"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-02 06:45:00",17837,0.161,0.166,0.2,15.97,16.16,15.78,15.49,15.26,53.82,16.27,16.35,13.26,17.01
"2016-09-02 07:00:00",17838,0.163,0.166,0.2,15.93,16.13,15.77,15.49,15.25,53.44,16.25,16.33,13.26,17.01
"2016-09-02 07:15:00",17839,0.164,0.167,0.2,15.96,16.11,15.77,15.47,15.25,53.87,16.24,16.31,13.26,17.04
"2016-09-02 07:30:00",17840,0.164,0.167,0.201,15.96,16.11,15.75,15.46,15.26,53.01,16.23,16.31,13.26,17.04
"2016-09-02 07:45:00",17841,0.164,0.168,0.201,15.97,16.12,15.75,15.46,15.26,53.38,16.23,16.31,13.26,17.06
"2016-09-02 08:00:00",17842,0.164,0.168,0.201,16,16.11,15.74,15.46,15.25,53.37,16.23,16.31,13.21,17.09
"2016-09-02 08:15:00",17843,0.164,0.169,0.201,16.01,16.11,15.75,15.45,15.25,54.01,16.23,16.3,13.22,17.14
"2016-09-02 08:30:00",17844,0.165,0.169,0.201,16,16.12,15.75,15.46,15.25,53.82,16.23,16.31,13.25,17.19
"2016-09-02 08:45:00",17845,0.167,0.169,0.201,15.97,16.11,15.75,15.45,15.26,53.76,16.22,16.3,13.26,17.24
"2016-09-02 09:00:00",17846,0.17,0.17,0.201,16,16.11,15.74,15.45,15.25,53.48,16.22,16.3,13.26,17.29
"2016-09-02 09:15:00",17847,0.17,0.171,0.201,16.03,16.12,15.75,15.45,15.26,53.68,16.21,16.3,13.26,17.36
"2016-09-02 09:30:00",17848,0.169,0.172,0.201,16.06,16.13,15.73,15.45,15.26,53.79,16.22,16.3,13.26,17.39
"2016-09-02 09:45:00",17849,0.169,0.173,0.201,16.07,16.15,15.73,15.45,15.26,53.36,16.23,16.31,13.26,17.34
"2016-09-02 10:00:00",17850,0.169,0.173,0.201,16.08,16.15,15.73,15.45,15.26,53.85,16.23,16.32,13.26,17.29
"2016-09-02 10:15:00",17851,0.17,0.174,0.201,16.09,16.16,15.73,15.45,15.26,53.15,16.24,16.33,13.26,17.39
"2016-09-02 10:30:00",17852,0.171,0.175,0.201,16.15,16.19,15.74,15.44,15.26,53.78,16.25,16.33,13.26,17.56
"2016-09-02 10:45:00",17853,0.171,0.176,0.201,16.2,16.2,15.74,15.44,15.26,53.19,16.27,16.35,13.26,17.72
"2016-09-02 11:00:00",17854,0.171,0.176,0.201,16.2,16.2,15.75,15.44,15.26,53.56,16.29,16.38,13.26,17.84
"2016-09-02 11:15:00",17855,0.17,0.177,0.202,16.24,16.23,15.77,15.44,15.26,53.34,16.31,16.39,13.26,17.92
"2016-09-02 11:30:00",17856,0.17,0.178,0.202,16.28,16.26,15.75,15.44,15.26,53.73,16.33,16.41,13.26,17.99
"2016-09-02 11:45:00",17857,0.17,0.179,0.202,16.3,16.29,15.75,15.44,15.27,53.78,16.35,16.43,13.26,18.12
"2016-09-02 12:00:00",17858,0.17,0.179,0.202,16.34,16.31,15.76,15.44,15.26,53.91,16.37,16.45,13.26,18.25
"2016-09-02 12:15:00",17859,0.17,0.18,0.202,16.35,16.33,15.77,15.44,15.26,53.37,16.39,16.47,13.26,18.25
"2016-09-02 12:30:00",17860,0.17,0.18,0.202,16.36,16.34,15.78,15.44,15.26,53.78,16.41,16.49,13.26,18.25
"2016-09-02 12:45:00",17861,0.17,0.181,0.202,16.37,16.36,15.79,15.44,15.26,53.67,16.43,16.52,13.26,18.25
"2016-09-02 13:00:00",17862,0.17,0.181,0.202,16.39,16.38,15.81,15.44,15.26,53.6,16.44,16.52,13.26,18.23
"2016-09-02 13:15:00",17863,0.17,0.181,0.202,16.39,16.39,15.82,15.45,15.27,53.15,16.45,16.54,13.26,18.17
"2016-09-02 13:30:00",17864,0.17,0.182,0.202,16.39,16.39,15.82,15.45,15.26,53.7,16.46,16.54,13.26,18.2
"2016-09-02 13:45:00",17865,0.17,0.182,0.202,16.42,16.4,15.83,15.45,15.26,53.1,16.47,16.55,13.26,18.3
"2016-09-02 14:00:00",17866,0.17,0.182,0.202,16.46,16.41,15.85,15.45,15.26,53.54,16.48,16.56,13.26,18.43
"2016-09-02 14:15:00",17867,0.17,0.182,0.203,16.48,16.44,15.85,15.46,15.26,53.94,16.5,16.58,13.26,18.53
"2016-09-02 14:30:00",17868,0.17,0.183,0.203,16.49,16.46,15.87,15.46,15.26,53.93,16.52,16.6,13.26,18.58
"2016-09-02 14:45:00",17869,0.17,0.183,0.203,16.52,16.46,15.88,15.46,15.27,53.72,16.53,16.62,13.26,18.64
"2016-09-02 15:00:00",17870,0.17,0.183,0.203,16.53,16.49,15.88,15.47,15.27,54.01,16.55,16.63,13.26,18.61
"2016-09-02 15:15:00",17871,0.17,0.183,0.203,16.53,16.49,15.91,15.46,15.26,53.85,16.56,16.64,13.26,18.58
"2016-09-02 15:30:00",17872,0.17,0.183,0.203,16.53,16.5,15.91,15.46,15.26,54.54,16.57,16.65,13.26,18.58
"2016-09-02 15:45:00",17873,0.17,0.183,0.203,16.53,16.52,15.91,15.48,15.27,54.09,16.58,16.66,13.26,18.58
"2016-09-02 16:00:00",17874,0.17,0.184,0.203,16.54,16.53,15.91,15.47,15.27,53.83,16.58,16.67,13.26,18.58
"2016-09-02 16:15:00",17875,0.17,0.184,0.203,16.55,16.53,15.91,15.49,15.26,53.63,16.59,16.68,13.26,18.61
"2016-09-02 16:30:00",17876,0.17,0.184,0.203,16.57,16.53,15.92,15.5,15.27,54.36,16.6,16.68,13.26,18.64
"2016-09-02 16:45:00",17877,0.17,0.184,0.203,16.58,16.53,15.92,15.5,15.27,53.88,16.6,16.69,13.25,18.64
"2016-09-02 17:00:00",17878,0.17,0.184,0.203,16.58,16.53,15.92,15.5,15.27,54.52,16.61,16.7,13.26,18.61
"2016-09-02 17:15:00",17879,0.17,0.184,0.203,16.57,16.54,15.93,15.51,15.27,54.61,16.61,16.7,13.26,18.56
"2016-09-02 17:30:00",17880,0.17,0.184,0.203,16.54,16.53,15.94,15.51,15.27,54.64,16.61,16.7,13.26,18.46
"2016-09-02 17:45:00",17881,0.17,0.184,0.203,16.53,16.52,15.95,15.51,15.26,54.11,16.61,16.7,13.26,18.38
"2016-09-02 18:00:00",17882,0.17,0.184,0.203,16.5,16.52,15.95,15.51,15.26,53.35,16.61,16.69,13.26,18.33
"2016-09-02 18:15:00",17883,0.17,0.184,0.203,16.49,16.53,15.96,15.52,15.26,51.65,16.61,16.69,13.26,18.25
"2016-09-02 18:30:00",17884,0.17,0.184,0.203,16.48,16.52,15.97,15.53,15.27,51.59,16.6,16.69,13.26,18.15
"2016-09-02 18:45:00",17885,0.17,0.184,0.203,16.47,16.52,15.96,15.54,15.27,51.3,16.6,16.68,13.26,18.07
"2016-09-02 19:00:00",17886,0.17,0.184,0.203,16.45,16.52,15.96,15.54,15.27,51.37,16.59,16.68,13.26,17.97
"2016-09-02 19:15:00",17887,0.169,0.184,0.203,16.45,16.5,15.96,15.54,15.28,51.58,16.59,16.67,13.26,17.97
"2016-09-02 19:30:00",17888,0.169,0.184,0.203,16.43,16.49,15.96,15.54,15.29,52.14,16.58,16.66,13.26,17.92
"2016-09-02 19:45:00",17889,0.169,0.184,0.203,16.43,16.48,15.96,15.54,15.28,52.03,16.57,16.66,13.26,17.92
"2016-09-02 20:00:00",17890,0.169,0.185,0.203,16.42,16.47,15.96,15.54,15.29,51.93,16.57,16.65,13.26,17.95
"2016-09-02 20:15:00",17891,0.169,0.185,0.203,16.43,16.46,15.95,15.55,15.3,53.06,16.57,16.65,13.26,17.99
"2016-09-02 20:30:00",17892,0.169,0.185,0.203,16.42,16.44,15.95,15.55,15.3,52.81,16.56,16.64,13.26,18.02
"2016-09-02 20:45:00",17893,0.169,0.185,0.203,16.41,16.45,15.96,15.55,15.3,53.31,16.56,16.63,13.26,17.99
"2016-09-02 21:00:00",17894,0.169,0.185,0.203,16.4,16.44,15.94,15.55,15.3,52.76,16.55,16.63,13.26,17.97
"2016-09-02 21:15:00",17895,0.169,0.185,0.203,16.39,16.45,15.95,15.55,15.3,53.72,16.55,16.63,13.26,17.97
"2016-09-02 21:30:00",17896,0.169,0.185,0.203,16.39,16.44,15.94,15.57,15.3,53.1,16.54,16.62,13.26,17.99
"2016-09-02 21:45:00",17897,0.169,0.185,0.203,16.39,16.44,15.94,15.56,15.31,53.62,16.54,16.62,13.26,18.02
"2016-09-02 22:00:00",17898,0.169,0.185,0.203,16.39,16.42,15.93,15.56,15.31,52.9,16.54,16.61,13.26,18.02
"2016-09-02 22:15:00",17899,0.169,0.185,0.203,16.37,16.42,15.93,15.55,15.31,53.58,16.53,16.61,13.26,17.99
"2016-09-02 22:30:00",17900,0.169,0.185,0.203,16.35,16.41,15.92,15.56,15.33,53.39,16.53,16.6,13.26,17.99
"2016-09-02 22:45:00",17901,0.169,0.185,0.203,16.35,16.41,15.92,15.55,15.32,53.74,16.52,16.6,13.26,17.97
"2016-09-02 23:00:00",17902,0.169,0.185,0.203,16.34,16.41,15.92,15.56,15.31,53.01,16.52,16.59,13.26,17.97
"2016-09-02 23:15:00",17903,0.169,0.185,0.203,16.34,16.4,15.92,15.55,15.32,54.03,16.52,16.59,13.26,17.97
"2016-09-02 23:30:00",17904,0.169,0.185,0.203,16.33,16.4,15.92,15.55,15.32,54.14,16.51,16.58,13.26,17.95
"2016-09-02 23:45:00",17905,0.169,0.185,0.203,16.32,16.39,15.92,15.55,15.33,54.46,16.51,16.58,13.26,17.92
"2016-09-03 00:00:00",17906,0.169,0.185,0.203,16.31,16.39,15.91,15.55,15.33,54.2,16.5,16.58,13.26,17.87
"2016-09-03 00:15:00",17907,0.169,0.185,0.203,16.3,16.39,15.91,15.55,15.34,53.89,16.5,16.57,13.26,17.84
"2016-09-03 00:30:00",17908,0.169,0.185,0.203,16.3,16.38,15.91,15.55,15.34,53.93,16.49,16.57,13.26,17.79
"2016-09-03 00:45:00",17909,0.169,0.185,0.203,16.3,16.38,15.91,15.54,15.35,54.55,16.49,16.56,13.26,17.69
"2016-09-03 01:00:00",17910,0.169,0.185,0.202,16.28,16.38,15.9,15.55,15.34,53.59,16.48,16.55,13.26,17.51
"2016-09-03 01:15:00",17911,0.169,0.185,0.202,16.24,16.35,15.89,15.54,15.35,53.98,16.48,16.54,13.26,17.34
"2016-09-03 01:30:00",17912,0.169,0.185,0.202,16.2,16.33,15.88,15.55,15.35,53.81,16.46,16.53,13.26,17.21
"2016-09-03 01:45:00",17913,0.169,0.185,0.202,16.19,16.3,15.88,15.54,15.35,53.66,16.45,16.51,13.26,17.14
"2016-09-03 02:00:00",17914,0.169,0.185,0.202,16.17,16.29,15.88,15.54,15.35,53.71,16.44,16.49,13.26,17.14
"2016-09-03 02:15:00",17915,0.169,0.185,0.202,16.16,16.28,15.88,15.55,15.35,53.3,16.42,16.48,13.26,17.19
"2016-09-03 02:30:00",17916,0.169,0.185,0.202,16.15,16.28,15.86,15.54,15.35,53.38,16.41,16.46,13.26,17.14
"2016-09-03 02:45:00",17917,0.169,0.185,0.202,16.15,16.25,15.85,15.54,15.35,54.1,16.4,16.46,13.26,17.14
"2016-09-03 03:00:00",17918,0.168,0.185,0.202,16.14,16.25,15.85,15.54,15.35,53.61,16.39,16.45,13.26,17.11
"2016-09-03 03:15:00",17919,0.168,0.185,0.202,16.1,16.25,15.84,15.54,15.35,53.74,16.38,16.44,13.26,17.01
"2016-09-03 03:30:00",17920,0.168,0.185,0.202,16.07,16.23,15.83,15.54,15.35,54.15,16.38,16.42,13.26,16.89
"2016-09-03 03:45:00",17921,0.168,0.185,0.202,16.04,16.2,15.83,15.54,15.35,53.9,16.36,16.41,13.26,16.86
"2016-09-03 04:00:00",17922,0.169,0.185,0.202,16.03,16.17,15.82,15.53,15.35,53.37,16.35,16.39,13.25,16.91
"2016-09-03 04:15:00",17923,0.169,0.185,0.202,16.05,16.18,15.82,15.52,15.35,53.87,16.33,16.37,13.25,16.98
"2016-09-03 04:30:00",17924,0.168,0.185,0.202,16.05,16.19,15.8,15.52,15.35,53.92,16.32,16.37,13.25,17.06
"2016-09-03 04:45:00",17925,0.168,0.185,0.202,16.05,16.18,15.79,15.51,15.35,54.06,16.32,16.36,13.25,17.11
"2016-09-03 05:00:00",17926,0.168,0.185,0.202,16.05,16.17,15.78,15.5,15.35,54.18,16.31,16.36,13.25,17.11
"2016-09-03 05:15:00",17927,0.168,0.185,0.202,16.06,16.17,15.77,15.49,15.35,53.97,16.31,16.36,13.25,17.14
"2016-09-03 05:30:00",17928,0.168,0.185,0.202,16.06,16.17,15.77,15.49,15.35,54.37,16.31,16.35,13.25,17.14
"2016-09-03 05:45:00",17929,0.168,0.185,0.202,16.07,16.17,15.77,15.49,15.35,54.16,16.3,16.35,13.25,17.19
"2016-09-03 06:00:00",17930,0.168,0.185,0.202,16.07,16.18,15.76,15.49,15.35,54.2,16.3,16.35,13.25,17.29
"2016-09-03 06:15:00",17931,0.168,0.185,0.202,16.07,16.19,15.76,15.49,15.35,54.16,16.3,16.35,13.25,17.44
"2016-09-03 06:30:00",17932,0.168,0.185,0.202,16.1,16.19,15.76,15.48,15.35,54,16.3,16.36,13.26,17.49
"2016-09-03 06:45:00",17933,0.168,0.185,0.202,16.11,16.18,15.75,15.47,15.35,54.25,16.31,16.36,13.26,17.56
"2016-09-03 07:00:00",17934,0.168,0.185,0.202,16.09,16.18,15.75,15.46,15.35,54.61,16.31,16.37,13.26,17.72
"2016-09-03 07:15:00",17935,0.168,0.185,0.202,16.12,16.18,15.74,15.46,15.35,54.64,16.31,16.37,13.25,17.84
"2016-09-03 07:30:00",17936,0.168,0.185,0.202,16.18,16.19,15.75,15.45,15.35,54.31,16.32,16.38,13.26,18.02
"2016-09-03 07:45:00",17937,0.168,0.185,0.202,16.2,16.22,15.74,15.45,15.35,54.18,16.33,16.39,13.26,18.2
"2016-09-03 08:00:00",17938,0.168,0.185,0.202,16.28,16.25,15.76,15.46,15.35,54.03,16.35,16.41,13.26,18.53
"2016-09-03 08:15:00",17939,0.168,0.185,0.202,16.36,16.31,15.79,15.48,15.35,54.29,16.37,16.44,13.26,18.66
"2016-09-03 08:30:00",17940,0.168,0.185,0.202,16.45,16.33,15.79,15.49,15.35,54.33,16.4,16.48,13.25,18.92
"2016-09-03 08:45:00",17941,0.168,0.185,0.202,16.7,16.43,15.81,15.49,15.35,54.46,16.44,16.52,13.26,19.47
"2016-09-03 09:00:00",17942,0.168,0.185,0.202,16.88,16.54,15.82,15.48,15.35,54.55,16.51,16.58,13.26,19.86
"2016-09-03 09:15:00",17943,0.168,0.185,0.203,16.9,16.63,15.84,15.48,15.35,54.94,16.58,16.65,13.26,19.73
"2016-09-03 09:30:00",17944,0.167,0.185,0.203,16.89,16.67,15.88,15.47,15.35,54.92,16.64,16.7,13.26,19.65
"2016-09-03 09:45:00",17945,0.167,0.185,0.203,16.98,16.7,15.91,15.49,15.35,54.33,16.68,16.75,13.25,19.73
"2016-09-03 10:00:00",17946,0.167,0.185,0.203,17.08,16.76,15.92,15.5,15.35,54.5,16.73,16.8,13.25,19.78
"2016-09-03 10:15:00",17947,0.167,0.185,0.203,17.18,16.82,15.96,15.49,15.35,54.83,16.78,16.87,13.25,19.92
"2016-09-03 10:30:00",17948,0.167,0.185,0.203,17.24,16.87,16,15.51,15.35,54.14,16.84,16.92,13.25,19.94
"2016-09-03 10:45:00",17949,0.167,0.185,0.203,17.26,16.92,16.01,15.54,15.35,54.67,16.89,16.98,13.25,20
"2016-09-03 11:00:00",17950,0.167,0.185,0.203,17.32,16.97,16.04,15.54,15.35,54.84,16.94,17.02,13.25,20
"2016-09-03 11:15:00",17951,0.167,0.185,0.203,17.34,17,16.07,15.56,15.35,55.12,16.98,17.07,13.25,20.18
"2016-09-03 11:30:00",17952,0.167,0.185,0.203,17.43,17.06,16.1,15.58,15.35,54.86,17.02,17.12,13.25,20.53
"2016-09-03 11:45:00",17953,0.167,0.185,0.203,17.53,17.12,16.12,15.58,15.34,54.88,17.07,17.19,13.25,20.74
"2016-09-03 12:00:00",17954,0.167,0.185,0.203,17.63,17.21,16.18,15.6,15.35,54.98,17.13,17.26,13.25,21.02
"2016-09-03 12:15:00",17955,0.167,0.185,0.203,17.68,17.28,16.23,15.61,15.35,54.47,17.19,17.33,13.25,21.02
"2016-09-03 12:30:00",17956,0.166,0.185,0.203,17.7,17.32,16.26,15.62,15.35,54.86,17.24,17.38,13.25,20.96
"2016-09-03 12:45:00",17957,0.166,0.185,0.203,17.71,17.37,16.3,15.64,15.35,54.96,17.28,17.41,13.25,21.02
"2016-09-03 13:00:00",17958,0.166,0.185,0.203,17.75,17.4,16.34,15.67,15.36,53.98,17.32,17.45,13.25,21.12
"2016-09-03 13:15:00",17959,0.166,0.185,0.203,17.8,17.43,16.37,15.69,15.36,54.53,17.36,17.48,13.25,21.37
"2016-09-03 13:30:00",17960,0.166,0.185,0.203,17.81,17.48,16.39,15.72,15.36,54.07,17.41,17.52,13.24,21.4
"2016-09-03 13:45:00",17961,0.166,0.185,0.203,17.81,17.51,16.43,15.71,15.37,54.15,17.44,17.55,13.24,21.51
"2016-09-03 14:00:00",17962,0.166,0.185,0.203,17.85,17.53,16.47,15.74,15.38,54.09,17.48,17.58,13.25,21.59
"2016-09-03 14:15:00",17963,0.166,0.185,0.203,18.03,17.59,16.48,15.77,15.39,53.27,17.51,17.61,13.26,22.53
"2016-09-03 14:30:00",17964,0.166,0.185,0.203,18.17,17.67,16.51,15.79,15.41,53.73,17.55,17.65,13.29,22.81
"2016-09-03 14:45:00",17965,0.166,0.185,0.203,18.28,17.76,16.55,15.81,15.41,53.77,17.58,17.69,13.15,23.27
"2016-09-03 15:00:00",17966,0.166,0.185,0.203,18.25,17.8,16.59,15.83,15.4,53.94,17.62,17.73,13.2,22.75
"2016-09-03 15:15:00",17967,0.165,0.184,0.203,18.16,17.81,16.63,15.85,15.41,54.11,17.64,17.75,13.21,22.28
"2016-09-03 15:30:00",17968,0.165,0.185,0.203,18.08,17.81,16.66,15.87,15.41,53.92,17.66,17.76,13.22,21.95
"2016-09-03 15:45:00",17969,0.165,0.185,0.203,18.08,17.8,16.68,15.89,15.42,54.3,17.66,17.77,13.22,21.84
"2016-09-03 16:00:00",17970,0.165,0.185,0.203,18.06,17.8,16.71,15.91,15.43,54.34,17.68,17.78,13.22,21.78
"2016-09-03 16:15:00",17971,0.165,0.185,0.203,18.04,17.8,16.72,15.94,15.43,53.92,17.69,17.79,13.22,21.62
"2016-09-03 16:30:00",17972,0.165,0.185,0.203,18,17.79,16.73,15.95,15.44,54.42,17.69,17.79,13.21,21.42
"2016-09-03 16:45:00",17973,0.165,0.185,0.203,17.95,17.77,16.75,15.97,15.46,54.13,17.7,17.8,13.21,21.12
"2016-09-03 17:00:00",17974,0.165,0.185,0.203,17.91,17.77,16.76,15.99,15.47,54.18,17.7,17.8,13.21,20.8
"2016-09-03 17:15:00",17975,0.165,0.184,0.203,17.83,17.73,16.77,16.02,15.49,54.01,17.69,17.79,13.2,20.48
"2016-09-03 17:30:00",17976,0.165,0.185,0.203,17.78,17.7,16.79,16.07,15.5,54.36,17.67,17.76,13.2,20.08
"2016-09-03 17:45:00",17977,0.165,0.185,0.203,17.7,17.65,16.79,16.07,15.51,54.41,17.64,17.73,13.19,19.78
"2016-09-03 18:00:00",17978,0.165,0.185,0.203,17.62,17.62,16.79,16.08,15.53,54.28,17.61,17.7,13.2,19.52
"2016-09-03 18:15:00",17979,0.165,0.185,0.203,17.55,17.56,16.78,16.1,15.54,54.6,17.58,17.66,13.2,19.26
"2016-09-03 18:30:00",17980,0.165,0.185,0.203,17.47,17.51,16.77,16.1,15.55,53.94,17.54,17.62,13.2,19
"2016-09-03 18:45:00",17981,0.165,0.185,0.203,17.42,17.47,16.76,16.11,15.56,54.64,17.5,17.58,13.2,18.79
"2016-09-03 19:00:00",17982,0.165,0.185,0.203,17.35,17.41,16.74,16.12,15.58,54.63,17.47,17.54,13.2,18.53
"2016-09-03 19:15:00",17983,0.165,0.185,0.203,17.29,17.37,16.72,16.13,15.58,54.55,17.43,17.5,13.2,18.2
"2016-09-03 19:30:00",17984,0.165,0.185,0.203,17.2,17.32,16.7,16.14,15.58,54.49,17.39,17.46,13.2,17.89
"2016-09-03 19:45:00",17985,0.165,0.185,0.203,17.1,17.25,16.68,16.14,15.57,54.93,17.35,17.41,13.19,17.64
"2016-09-03 20:00:00",17986,0.165,0.185,0.203,17.01,17.2,16.67,16.14,15.57,54.43,17.31,17.36,13.17,17.36
"2016-09-03 20:15:00",17987,0.165,0.185,0.203,16.92,17.11,16.66,16.13,15.58,54.71,17.26,17.32,13.16,17.11
"2016-09-03 20:30:00",17988,0.165,0.185,0.203,16.85,17.05,16.63,16.12,15.59,54.78,17.22,17.26,13.17,16.79
"2016-09-03 20:45:00",17989,0.165,0.185,0.204,16.78,16.99,16.58,16.13,15.59,55.06,17.17,17.21,13.2,16.51
"2016-09-03 21:00:00",17990,0.165,0.185,0.204,16.7,16.94,16.58,16.12,15.6,55.36,17.13,17.16,13.14,16.27
"2016-09-03 21:15:00",17991,0.165,0.185,0.204,16.65,16.89,16.55,16.11,15.61,54.86,17.08,17.11,13.13,16
"2016-09-03 21:30:00",17992,0.165,0.185,0.204,16.55,16.83,16.53,16.11,15.62,55.08,17.03,17.06,13.13,15.73
"2016-09-03 21:45:00",17993,0.165,0.185,0.204,16.44,16.76,16.49,16.1,15.63,55.57,16.98,16.99,13.13,15.43
"2016-09-03 22:00:00",17994,0.165,0.185,0.204,16.35,16.7,16.46,16.09,15.64,55.69,16.92,16.94,13.12,15.21
"2016-09-03 22:15:00",17995,0.164,0.185,0.204,16.28,16.63,16.43,16.07,15.64,55.33,16.86,16.87,13.12,15
"2016-09-03 22:30:00",17996,0.165,0.185,0.204,16.19,16.56,16.4,16.06,15.64,55.71,16.8,16.81,13.28,14.8
"2016-09-03 22:45:00",17997,0.165,0.185,0.204,16.1,16.49,16.35,16.03,15.64,55.67,16.74,16.75,13.27,14.64
"2016-09-03 23:00:00",17998,0.165,0.185,0.204,16.02,16.42,16.31,16.02,15.65,55.61,16.69,16.68,13.3,14.49
"2016-09-03 23:15:00",17999,0.165,0.185,0.204,15.94,16.37,16.29,16.02,15.65,55.87,16.64,16.62,13.31,14.35
"2016-09-03 23:30:00",18000,0.164,0.185,0.204,15.85,16.3,16.24,15.98,15.65,55.72,16.58,16.57,13.3,14.04
"2016-09-03 23:45:00",18001,0.164,0.185,0.204,15.72,16.23,16.2,15.96,15.65,55.26,16.52,16.5,13.29,13.68
"2016-09-04 00:00:00",18002,0.164,0.185,0.204,15.63,16.15,16.14,15.94,15.65,55.43,16.45,16.43,13.29,13.47
"2016-09-04 00:15:00",18003,0.164,0.185,0.204,15.55,16.07,16.08,15.92,15.65,55.57,16.38,16.36,13.28,13.47
"2016-09-04 00:30:00",18004,0.164,0.185,0.204,15.52,16.02,16.06,15.92,15.65,55.73,16.32,16.3,13.29,13.64
"2016-09-04 00:45:00",18005,0.164,0.185,0.204,15.51,15.97,16.01,15.9,15.65,55.58,16.26,16.24,13.29,13.85
"2016-09-04 01:00:00",18006,0.164,0.185,0.204,15.5,15.92,15.96,15.88,15.66,56.01,16.22,16.2,13.29,14.01
"2016-09-04 01:15:00",18007,0.164,0.185,0.204,15.47,15.91,15.94,15.85,15.65,55.55,16.18,16.15,13.28,13.99
"2016-09-04 01:30:00",18008,0.164,0.185,0.204,15.39,15.86,15.91,15.82,15.65,55.59,16.14,16.12,13.29,13.71
"2016-09-04 01:45:00",18009,0.164,0.185,0.204,15.26,15.78,15.86,15.79,15.64,55.37,16.1,16.07,13.29,13.3
"2016-09-04 02:00:00",18010,0.164,0.185,0.204,15.14,15.68,15.83,15.78,15.64,55.6,16.03,16.01,13.28,12.91
"2016-09-04 02:15:00",18011,0.164,0.185,0.204,15.05,15.59,15.81,15.76,15.65,55.27,15.96,15.94,13.28,12.6
"2016-09-04 02:30:00",18012,0.164,0.185,0.204,14.95,15.53,15.76,15.74,15.65,55.53,15.89,15.87,13.27,12.37
"2016-09-04 02:45:00",18013,0.164,0.185,0.204,14.87,15.45,15.7,15.7,15.65,54.94,15.81,15.8,13.27,12.28
"2016-09-04 03:00:00",18014,0.164,0.185,0.204,14.78,15.39,15.67,15.68,15.65,55.55,15.75,15.73,13.27,12.26
"2016-09-04 03:15:00",18015,0.164,0.185,0.204,14.73,15.33,15.62,15.66,15.65,54.99,15.69,15.67,13.26,12.28
"2016-09-04 03:30:00",18016,0.164,0.185,0.204,14.67,15.27,15.57,15.65,15.65,55.37,15.63,15.62,13.26,12.33
"2016-09-04 03:45:00",18017,0.164,0.185,0.204,14.63,15.22,15.54,15.63,15.64,55.43,15.59,15.56,13.26,12.37
"2016-09-04 04:00:00",18018,0.164,0.185,0.204,14.61,15.19,15.48,15.59,15.63,54.85,15.54,15.52,13.27,12.39
"2016-09-04 04:15:00",18019,0.164,0.185,0.204,14.56,15.14,15.46,15.56,15.62,55.01,15.5,15.47,13.27,12.44
"2016-09-04 04:30:00",18020,0.164,0.185,0.204,14.52,15.09,15.42,15.54,15.61,55.52,15.46,15.43,13.27,12.56
"2016-09-04 04:45:00",18021,0.164,0.185,0.204,14.51,15.07,15.37,15.52,15.61,55.41,15.42,15.39,13.27,12.6
"2016-09-04 05:00:00",18022,0.164,0.185,0.204,14.51,15.04,15.35,15.49,15.6,55.79,15.39,15.36,13.27,12.6
"2016-09-04 05:15:00",18023,0.164,0.185,0.204,14.44,14.99,15.31,15.46,15.59,55.2,15.36,15.32,13.27,12.6
"2016-09-04 05:30:00",18024,0.164,0.185,0.204,14.41,14.97,15.27,15.42,15.58,55.05,15.33,15.29,13.27,12.7
"2016-09-04 05:45:00",18025,0.164,0.185,0.204,14.41,14.94,15.23,15.41,15.56,55.46,15.29,15.25,13.27,12.79
"2016-09-04 06:00:00",18026,0.164,0.185,0.204,14.41,14.91,15.19,15.38,15.56,55.51,15.27,15.23,13.27,12.79
"2016-09-04 06:15:00",18027,0.164,0.185,0.204,14.39,14.9,15.14,15.36,15.55,55.06,15.25,15.2,13.27,12.72
"2016-09-04 06:30:00",18028,0.164,0.185,0.204,14.33,14.87,15.11,15.33,15.55,54.97,15.22,15.17,13.27,12.63
"2016-09-04 06:45:00",18029,0.164,0.185,0.204,14.28,14.83,15.09,15.3,15.55,55.67,15.19,15.14,13.28,12.51
"2016-09-04 07:00:00",18030,0.164,0.185,0.204,14.24,14.78,15.07,15.28,15.55,56.44,15.16,15.1,13.27,12.51
"2016-09-04 07:15:00",18031,0.164,0.185,0.204,14.24,14.78,15.03,15.27,15.55,55.17,15.13,15.07,13.27,12.67
"2016-09-04 07:30:00",18032,0.164,0.185,0.204,14.28,14.76,14.99,15.24,15.55,55.02,15.1,15.05,13.28,13.12
"2016-09-04 07:45:00",18033,0.164,0.185,0.204,14.36,14.77,14.95,15.21,15.52,55.4,15.09,15.04,13.28,13.82
"2016-09-04 08:00:00",18034,0.164,0.185,0.204,14.45,14.79,14.94,15.18,15.5,55.47,15.1,15.05,13.29,14.56
"2016-09-04 08:15:00",18035,0.164,0.185,0.204,14.58,14.82,14.92,15.17,15.46,55.36,15.12,15.08,13.3,15.31
