"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-02 06:15:00",17834,0.15,0.189,0.218,15.75,15.81,15.75,"NAN",15.19,14.33,15.86,16.23,13.5,16.41
"2016-09-02 06:30:00",17835,0.151,0.189,0.218,15.75,15.79,15.75,"NAN",15.18,14.33,15.85,16.22,13.49,16.41
"2016-09-02 06:45:00",17836,0.151,0.189,0.218,15.74,15.77,15.75,"NAN",15.19,14.33,15.84,16.21,13.49,16.39
"2016-09-02 07:00:00",17837,0.152,0.189,0.218,15.75,15.76,15.74,"NAN",15.18,14.33,15.83,16.21,13.48,16.41
"2016-09-02 07:15:00",17838,0.152,0.189,0.218,15.75,15.75,15.71,"NAN",15.19,14.33,15.83,16.21,13.48,16.41
"2016-09-02 07:30:00",17839,0.154,0.189,0.218,15.67,15.72,15.71,"NAN",15.18,14.33,15.83,16.2,13.49,16.41
"2016-09-02 07:45:00",17840,0.156,0.189,0.218,15.66,15.7,15.7,"NAN",15.18,14.33,15.8,16.17,13.49,16.44
"2016-09-02 08:00:00",17841,0.157,0.19,0.218,15.68,15.69,15.68,"NAN",15.18,14.33,15.79,16.15,13.49,16.46
"2016-09-02 08:15:00",17842,0.158,0.19,0.218,15.71,15.68,15.66,"NAN",15.18,14.33,15.79,16.16,13.49,16.51
"2016-09-02 08:30:00",17843,0.158,0.19,0.218,15.71,15.68,15.66,"NAN",15.18,14.34,15.79,16.16,13.48,16.56
"2016-09-02 08:45:00",17844,0.158,0.19,0.218,15.74,15.68,15.66,"NAN",15.18,14.36,15.79,16.16,13.48,16.64
"2016-09-02 09:00:00",17845,0.158,0.19,0.218,15.75,15.69,15.65,"NAN",15.18,14.36,15.79,16.17,13.48,16.71
"2016-09-02 09:15:00",17846,0.16,0.19,0.218,15.71,15.68,15.64,"NAN",15.18,14.37,15.8,16.18,13.48,16.79
"2016-09-02 09:30:00",17847,0.161,0.191,0.218,15.7,15.69,15.64,"NAN",15.18,14.37,15.8,16.15,13.49,16.84
"2016-09-02 09:45:00",17848,0.163,0.191,0.218,15.73,15.67,15.63,"NAN",15.17,14.37,15.79,16.14,13.48,16.79
"2016-09-02 10:00:00",17849,0.164,0.192,0.218,15.75,15.68,15.63,"NAN",15.18,14.37,15.79,16.15,13.49,16.71
"2016-09-02 10:15:00",17850,0.164,0.192,0.218,15.78,15.69,15.63,"NAN",15.16,14.37,15.8,16.17,13.48,16.89
"2016-09-02 10:30:00",17851,0.164,0.192,0.218,15.81,15.7,15.64,"NAN",15.16,14.37,15.81,16.18,13.49,17.11
"2016-09-02 10:45:00",17852,0.165,0.193,0.219,15.85,15.73,15.63,"NAN",15.16,14.37,15.83,16.19,13.5,17.29
"2016-09-02 11:00:00",17853,0.166,0.193,0.219,15.88,15.77,15.63,"NAN",15.15,14.38,15.85,16.22,13.5,17.41
"2016-09-02 11:15:00",17854,0.166,0.194,0.219,15.92,15.8,15.63,"NAN",15.15,14.37,15.86,16.24,13.49,17.54
"2016-09-02 11:30:00",17855,0.166,0.194,0.219,15.93,15.82,15.64,"NAN",15.14,14.38,15.88,16.25,13.49,17.64
"2016-09-02 11:45:00",17856,0.166,0.195,0.219,15.96,15.84,15.64,"NAN",15.15,14.39,15.9,16.28,13.49,17.74
"2016-09-02 12:00:00",17857,0.166,0.195,0.219,16,15.85,15.65,"NAN",15.15,14.4,15.92,16.3,13.5,17.87
"2016-09-02 12:15:00",17858,0.166,0.195,0.219,16.03,15.89,15.64,"NAN",15.15,14.39,15.94,16.33,13.5,17.87
"2016-09-02 12:30:00",17859,0.166,0.195,0.22,16.03,15.91,15.65,"NAN",15.15,14.4,15.97,16.34,13.5,17.79
"2016-09-02 12:45:00",17860,0.165,0.196,0.22,16.03,15.93,15.65,"NAN",15.14,14.41,15.98,16.36,13.5,17.77
"2016-09-02 13:00:00",17861,0.165,0.196,0.22,16.03,15.93,15.65,"NAN",15.14,14.4,15.99,16.37,13.5,17.74
"2016-09-02 13:15:00",17862,0.165,0.196,0.22,16.04,15.93,15.66,"NAN",15.15,14.41,16.01,16.38,13.5,17.74
"2016-09-02 13:30:00",17863,0.165,0.196,0.22,16.04,15.94,15.68,"NAN",15.14,14.41,16.02,16.39,13.5,17.77
"2016-09-02 13:45:00",17864,0.165,0.196,0.22,16.08,15.94,15.7,"NAN",15.13,14.42,16.03,16.4,13.5,17.84
"2016-09-02 14:00:00",17865,0.165,0.196,0.22,16.1,15.96,15.7,"NAN",15.14,14.41,16.04,16.42,13.5,18.02
"2016-09-02 14:15:00",17866,0.165,0.196,0.22,16.13,15.98,15.7,"NAN",15.15,14.41,16.05,16.44,13.5,18.12
"2016-09-02 14:30:00",17867,0.165,0.196,0.22,16.14,15.99,15.72,"NAN",15.15,14.41,16.07,16.45,13.5,18.2
"2016-09-02 14:45:00",17868,0.165,0.196,0.22,16.15,16.02,15.72,"NAN",15.13,14.41,16.09,16.47,13.5,18.2
"2016-09-02 15:00:00",17869,0.165,0.196,0.22,16.15,16.03,15.74,"NAN",15.15,14.41,16.1,16.49,13.5,18.15
"2016-09-02 15:15:00",17870,0.165,0.196,0.22,16.15,16.03,15.74,"NAN",15.14,14.42,16.12,16.5,13.5,18.07
"2016-09-02 15:30:00",17871,0.165,0.196,0.22,16.16,16.03,15.74,"NAN",15.15,14.42,16.12,16.5,13.5,18.07
"2016-09-02 15:45:00",17872,0.165,0.196,0.22,16.17,16.03,15.74,"NAN",15.14,14.42,16.13,16.52,13.5,18.02
"2016-09-02 16:00:00",17873,0.165,0.197,0.22,16.17,16.04,15.76,"NAN",15.14,14.42,16.14,16.52,13.5,18.07
"2016-09-02 16:15:00",17874,0.165,0.197,0.22,16.17,16.04,15.76,"NAN",15.14,14.42,16.14,16.53,13.5,18.1
"2016-09-02 16:30:00",17875,0.164,0.197,0.22,16.21,16.07,15.76,"NAN",15.14,14.43,16.15,16.54,13.5,18.07
"2016-09-02 16:45:00",17876,0.165,0.196,0.22,16.21,16.07,15.76,"NAN",15.14,14.43,16.16,16.55,13.5,18.07
"2016-09-02 17:00:00",17877,0.165,0.197,0.22,16.22,16.07,15.77,"NAN",15.14,14.44,16.16,16.56,13.5,18.02
"2016-09-02 17:15:00",17878,0.165,0.197,0.22,16.21,16.07,15.78,"NAN",15.14,14.43,16.17,16.56,13.5,17.95
"2016-09-02 17:30:00",17879,0.164,0.197,0.22,16.19,16.08,15.79,"NAN",15.13,14.43,16.17,16.56,13.5,17.87
"2016-09-02 17:45:00",17880,0.164,0.197,0.22,16.17,16.08,15.79,"NAN",15.15,14.42,16.17,16.57,13.5,17.77
"2016-09-02 18:00:00",17881,0.164,0.197,0.22,16.16,16.08,15.79,"NAN",15.14,14.42,16.17,16.56,13.47,17.69
"2016-09-02 18:15:00",17882,0.164,0.197,0.22,16.15,16.08,15.8,"NAN",15.15,14.43,16.17,16.56,13.48,17.64
"2016-09-02 18:30:00",17883,0.164,0.197,0.22,16.13,16.08,15.8,"NAN",15.16,14.43,16.17,16.56,13.48,17.54
"2016-09-02 18:45:00",17884,0.164,0.197,0.22,16.13,16.07,15.8,"NAN",15.15,14.44,16.16,16.56,13.48,17.46
"2016-09-02 19:00:00",17885,0.164,0.197,0.22,16.13,16.06,15.8,"NAN",15.16,14.42,16.16,16.56,13.48,17.36
"2016-09-02 19:15:00",17886,0.164,0.197,0.22,16.13,16.07,15.8,"NAN",15.16,14.42,16.15,16.56,13.49,17.36
"2016-09-02 19:30:00",17887,0.164,0.197,0.22,16.13,16.05,15.81,"NAN",15.16,14.43,16.15,16.56,13.49,17.31
"2016-09-02 19:45:00",17888,0.164,0.197,0.22,16.13,16.04,15.81,"NAN",15.17,14.42,16.14,16.55,13.5,17.26
"2016-09-02 20:00:00",17889,0.164,0.197,0.22,16.13,16.04,15.8,"NAN",15.18,14.43,16.14,16.55,13.5,17.29
"2016-09-02 20:15:00",17890,0.164,0.197,0.22,16.12,16.04,15.8,"NAN",15.16,14.44,16.14,16.56,13.5,17.31
"2016-09-02 20:30:00",17891,0.164,0.197,0.22,16.09,16.03,15.81,"NAN",15.18,14.45,16.13,16.55,13.49,17.34
"2016-09-02 20:45:00",17892,0.164,0.197,0.22,16.09,16.04,15.8,"NAN",15.18,14.45,16.12,16.54,13.49,17.31
"2016-09-02 21:00:00",17893,0.164,0.197,0.22,16.09,16.04,15.8,"NAN",15.18,14.46,16.12,16.54,13.49,17.31
"2016-09-02 21:15:00",17894,0.164,0.197,0.22,16.08,16.04,15.8,"NAN",15.18,14.45,16.12,16.54,13.49,17.31
"2016-09-02 21:30:00",17895,0.164,0.197,0.22,16.07,16.03,15.8,"NAN",15.18,14.46,16.11,16.54,13.49,17.31
"2016-09-02 21:45:00",17896,0.164,0.197,0.22,16.08,16.03,15.8,"NAN",15.18,14.46,16.11,16.53,13.5,17.31
"2016-09-02 22:00:00",17897,0.164,0.197,0.22,16.07,16.03,15.8,"NAN",15.18,14.46,16.11,16.54,13.5,17.31
"2016-09-02 22:15:00",17898,0.164,0.197,0.22,16.04,16.03,15.8,"NAN",15.18,14.47,16.1,16.53,13.5,17.29
"2016-09-02 22:30:00",17899,0.164,0.197,0.22,16.04,16.02,15.8,"NAN",15.18,14.47,16.1,16.52,13.5,17.26
"2016-09-02 22:45:00",17900,0.164,0.197,0.22,16.03,16.02,15.79,"NAN",15.18,14.46,16.09,16.52,13.49,17.21
"2016-09-02 23:00:00",17901,0.164,0.197,0.22,16.03,16.02,15.79,"NAN",15.18,14.47,16.09,16.51,13.49,17.21
"2016-09-02 23:15:00",17902,0.164,0.197,0.22,16.04,16,15.79,"NAN",15.19,14.47,16.08,16.5,13.49,17.16
"2016-09-02 23:30:00",17903,0.164,0.197,0.22,16.04,15.99,15.79,"NAN",15.19,14.47,16.08,16.5,13.49,17.16
"2016-09-02 23:45:00",17904,0.164,0.197,0.22,16.03,15.99,15.79,"NAN",15.19,14.47,16.07,16.5,13.49,17.14
"2016-09-03 00:00:00",17905,0.164,0.197,0.22,16.03,15.98,15.77,"NAN",15.19,14.47,16.07,16.49,13.5,17.09
"2016-09-03 00:15:00",17906,0.164,0.197,0.22,16.03,15.98,15.76,"NAN",15.19,14.47,16.07,16.48,13.5,17.01
"2016-09-03 00:30:00",17907,0.164,0.197,0.219,16.02,15.97,15.76,"NAN",15.2,14.47,16.06,16.48,13.5,16.98
"2016-09-03 00:45:00",17908,0.164,0.197,0.219,15.99,15.96,15.76,"NAN",15.19,14.47,16.06,16.47,13.49,16.91
"2016-09-03 01:00:00",17909,0.164,0.197,0.219,15.98,15.95,15.76,"NAN",15.2,14.48,16.05,16.46,13.49,16.74
"2016-09-03 01:15:00",17910,0.164,0.197,0.219,15.95,15.94,15.75,"NAN",15.21,14.48,16.04,16.46,13.49,16.56
"2016-09-03 01:30:00",17911,0.164,0.197,0.219,15.92,15.94,15.75,"NAN",15.21,14.49,16.03,16.44,13.49,16.41
"2016-09-03 01:45:00",17912,0.164,0.197,0.219,15.89,15.93,15.75,"NAN",15.22,14.49,16.01,16.42,13.48,16.34
"2016-09-03 02:00:00",17913,0.164,0.197,0.219,15.88,15.91,15.75,"NAN",15.22,14.5,16,16.39,13.48,16.34
"2016-09-03 02:15:00",17914,0.164,0.197,0.219,15.88,15.9,15.75,"NAN",15.22,14.51,15.98,16.38,13.48,16.39
"2016-09-03 02:30:00",17915,0.164,0.197,0.219,15.87,15.89,15.75,"NAN",15.22,14.51,15.97,16.37,13.49,16.36
"2016-09-03 02:45:00",17916,0.164,0.197,0.219,15.86,15.88,15.75,"NAN",15.23,14.52,15.96,16.36,13.5,16.34
"2016-09-03 03:00:00",17917,0.164,0.197,0.219,15.85,15.86,15.75,"NAN",15.22,14.52,15.96,16.35,13.5,16.24
"2016-09-03 03:15:00",17918,0.164,0.197,0.219,15.83,15.85,15.74,"NAN",15.23,14.52,15.95,16.35,13.48,16.12
"2016-09-03 03:30:00",17919,0.164,0.197,0.219,15.79,15.85,15.73,"NAN",15.23,14.52,15.94,16.32,13.48,15.92
"2016-09-03 03:45:00",17920,0.164,0.197,0.219,15.78,15.81,15.73,"NAN",15.22,14.52,15.93,16.3,13.47,15.85
"2016-09-03 04:00:00",17921,0.164,0.197,0.219,15.76,15.8,15.71,"NAN",15.21,14.52,15.91,16.29,13.46,15.9
"2016-09-03 04:15:00",17922,0.164,0.197,0.219,15.76,15.78,15.71,"NAN",15.22,14.52,15.9,16.27,13.46,16.02
"2016-09-03 04:30:00",17923,0.164,0.197,0.219,15.77,15.77,15.71,"NAN",15.22,14.52,15.89,16.27,13.45,16.07
"2016-09-03 04:45:00",17924,0.164,0.197,0.219,15.77,15.77,15.7,"NAN",15.22,14.52,15.88,16.27,13.45,16.12
"2016-09-03 05:00:00",17925,0.164,0.197,0.219,15.76,15.76,15.68,"NAN",15.21,14.52,15.88,16.27,13.46,16.12
"2016-09-03 05:15:00",17926,0.163,0.197,0.219,15.76,15.75,15.67,"NAN",15.22,14.52,15.87,16.27,13.46,16.14
"2016-09-03 05:30:00",17927,0.163,0.197,0.219,15.77,15.74,15.66,"NAN",15.22,14.52,15.87,16.27,13.45,16.14
"2016-09-03 05:45:00",17928,0.163,0.197,0.219,15.76,15.73,15.66,"NAN",15.22,14.52,15.86,16.28,13.44,16.22
"2016-09-03 06:00:00",17929,0.163,0.197,0.219,15.78,15.73,15.66,"NAN",15.22,14.53,15.86,16.28,13.46,16.34
"2016-09-03 06:15:00",17930,0.163,0.197,0.219,15.8,15.73,15.66,"NAN",15.23,14.54,15.86,16.29,13.47,16.54
"2016-09-03 06:30:00",17931,0.163,0.197,0.219,15.8,15.75,15.65,"NAN",15.23,14.53,15.86,16.32,13.47,16.64
"2016-09-03 06:45:00",17932,0.163,0.197,0.219,15.8,15.76,15.66,"NAN",15.23,14.53,15.86,16.34,13.48,16.71
"2016-09-03 07:00:00",17933,0.163,0.197,0.219,15.81,15.76,15.65,"NAN",15.22,14.53,15.87,16.36,13.48,16.91
"2016-09-03 07:15:00",17934,0.163,0.197,0.219,15.79,15.75,15.64,"NAN",15.23,14.54,15.86,16.38,13.48,17.06
"2016-09-03 07:30:00",17935,0.163,0.197,0.219,15.81,15.74,15.65,"NAN",15.23,14.54,15.85,16.39,13.47,17.26
"2016-09-03 07:45:00",17936,0.163,0.197,0.219,15.81,15.75,15.65,"NAN",15.23,14.55,15.85,16.42,13.48,17.44
"2016-09-03 08:00:00",17937,0.163,0.197,0.219,15.83,15.77,15.64,"NAN",15.23,14.55,15.86,16.44,13.46,17.77
"2016-09-03 08:15:00",17938,0.163,0.197,0.219,15.9,15.8,15.65,"NAN",15.23,14.56,15.87,16.47,13.47,17.95
"2016-09-03 08:30:00",17939,0.163,0.197,0.219,15.94,15.82,15.65,"NAN",15.22,14.56,15.88,16.5,13.47,18.17
"2016-09-03 08:45:00",17940,0.163,0.197,0.219,16.08,15.84,15.65,"NAN",15.22,14.56,15.91,16.54,13.47,18.66
"2016-09-03 09:00:00",17941,0.163,0.197,0.219,16.23,15.9,15.64,"NAN",15.22,14.56,15.95,16.59,13.47,19.1
"2016-09-03 09:15:00",17942,0.162,0.197,0.219,16.29,15.97,15.64,"NAN",15.21,14.57,16,16.64,13.48,19.08
"2016-09-03 09:30:00",17943,0.162,0.197,0.219,16.31,16.04,15.67,"NAN",15.21,14.58,16.05,16.67,13.48,19.08
"2016-09-03 09:45:00",17944,0.162,0.197,0.219,16.36,16.06,15.69,"NAN",15.21,14.57,16.08,16.71,13.5,19.18
"2016-09-03 10:00:00",17945,0.162,0.197,0.219,16.41,16.1,15.73,"NAN",15.21,14.59,16.12,16.75,13.48,19.26
"2016-09-03 10:15:00",17946,0.162,0.197,0.219,16.47,16.16,15.74,"NAN",15.21,14.57,16.15,16.79,13.47,19.44
"2016-09-03 10:30:00",17947,0.162,0.197,0.219,16.53,16.19,15.78,"NAN",15.22,14.58,16.18,16.82,13.47,19.52
"2016-09-03 10:45:00",17948,0.162,0.197,0.219,16.56,16.22,15.8,"NAN",15.21,14.59,16.22,16.86,13.48,19.6
"2016-09-03 11:00:00",17949,0.162,0.197,0.219,16.6,16.27,15.81,"NAN",15.21,14.59,16.26,16.9,13.48,19.68
"2016-09-03 11:15:00",17950,0.162,0.197,0.219,16.64,16.3,15.83,"NAN",15.21,14.59,16.29,16.93,13.48,19.86
"2016-09-03 11:30:00",17951,0.162,0.197,0.22,16.7,16.31,15.85,"NAN",15.21,14.59,16.32,16.98,13.49,20.21
"2016-09-03 11:45:00",17952,0.162,0.197,0.22,16.77,16.37,15.88,"NAN",15.21,14.59,16.37,17.06,13.49,20.37
"2016-09-03 12:00:00",17953,0.162,0.197,0.22,16.85,16.42,15.91,"NAN",15.21,14.59,16.42,17.14,13.48,20.69
"2016-09-03 12:15:00",17954,0.161,0.197,0.22,16.9,16.45,15.92,"NAN",15.21,14.59,16.47,17.2,13.49,20.74
"2016-09-03 12:30:00",17955,0.161,0.197,0.22,16.92,16.49,15.93,"NAN",15.21,14.59,16.52,17.24,13.48,20.61
"2016-09-03 12:45:00",17956,0.161,0.197,0.22,16.93,16.54,15.99,"NAN",15.21,14.59,16.55,17.27,13.49,20.66
"2016-09-03 13:00:00",17957,0.161,0.197,0.22,16.97,16.58,16.04,"NAN",15.21,14.59,16.59,17.3,13.5,20.85
"2016-09-03 13:15:00",17958,0.161,0.197,0.22,17.01,16.59,16.06,"NAN",15.21,14.59,16.62,17.33,13.5,21.12
"2016-09-03 13:30:00",17959,0.161,0.197,0.22,17.05,16.63,16.07,"NAN",15.22,14.59,16.66,17.36,13.5,21.12
"2016-09-03 13:45:00",17960,0.161,0.197,0.22,17.07,16.67,16.11,"NAN",15.21,14.59,16.69,17.38,13.5,21.15
"2016-09-03 14:00:00",17961,0.161,0.197,0.22,17.13,16.69,16.14,"NAN",15.23,14.59,16.73,17.41,13.5,21.18
"2016-09-03 14:15:00",17962,0.161,0.197,0.22,17.24,16.73,16.17,"NAN",15.23,14.6,16.76,17.44,13.49,21.75
"2016-09-03 14:30:00",17963,0.161,0.197,0.22,17.44,16.8,16.2,"NAN",15.24,14.6,16.79,17.47,13.49,22
"2016-09-03 14:45:00",17964,0.161,0.197,0.22,17.55,16.88,16.21,"NAN",15.25,14.6,16.83,17.51,13.5,22.45
"2016-09-03 15:00:00",17965,0.16,0.197,0.22,17.58,16.95,16.23,"NAN",15.24,14.61,16.87,17.54,13.52,22.17
"2016-09-03 15:15:00",17966,0.16,0.197,0.22,17.57,17,16.27,"NAN",15.25,14.6,16.9,17.57,13.51,21.78
"2016-09-03 15:30:00",17967,0.16,0.197,0.22,17.53,17.04,16.3,"NAN",15.25,14.6,16.92,17.58,13.51,21.64
"2016-09-03 15:45:00",17968,0.16,0.197,0.22,17.53,17.06,16.33,"NAN",15.26,14.6,16.94,17.59,13.51,23.12
"2016-09-03 16:00:00",17969,0.16,0.197,0.22,17.52,17.06,16.36,"NAN",15.27,14.61,16.95,17.63,13.5,24.72
"2016-09-03 16:15:00",17970,0.16,0.197,0.22,17.5,17.05,16.38,"NAN",15.28,14.62,16.97,17.67,13.5,24.81
"2016-09-03 16:30:00",17971,0.16,0.197,0.22,17.5,17.08,16.41,"NAN",15.28,14.61,17.01,17.71,13.51,23.99
"2016-09-03 16:45:00",17972,0.16,0.197,0.22,17.48,17.09,16.41,"NAN",15.28,14.62,17.04,17.75,13.51,22.78
"2016-09-03 17:00:00",17973,0.16,0.197,0.22,17.43,17.06,16.42,"NAN",15.29,14.62,17.05,17.76,13.51,21.7
"2016-09-03 17:15:00",17974,0.16,0.198,0.22,17.38,17.05,16.44,"NAN",15.29,14.59,17.06,17.76,13.52,20.88
"2016-09-03 17:30:00",17975,0.159,0.198,0.22,17.3,17.05,16.46,"NAN",15.29,14.59,17.05,17.76,13.52,20.18
"2016-09-03 17:45:00",17976,0.159,0.198,0.22,17.21,17.01,16.49,"NAN",15.3,14.59,17.03,17.74,13.52,19.68
"2016-09-03 18:00:00",17977,0.159,0.198,0.22,17.14,16.97,16.49,"NAN",15.31,14.6,17,17.71,13.52,19.28
"2016-09-03 18:15:00",17978,0.159,0.198,0.22,17.08,16.94,16.48,"NAN",15.31,14.6,16.97,17.69,13.52,18.97
"2016-09-03 18:30:00",17979,0.159,0.198,0.22,17.01,16.89,16.47,"NAN",15.32,14.6,16.94,17.66,13.51,18.64
"2016-09-03 18:45:00",17980,0.159,0.198,0.22,16.97,16.88,16.48,"NAN",15.33,14.61,16.92,17.64,13.51,18.33
"2016-09-03 19:00:00",17981,0.159,0.198,0.22,16.9,16.83,16.46,"NAN",15.34,14.6,16.88,17.61,13.51,18.02
"2016-09-03 19:15:00",17982,0.159,0.198,0.22,16.85,16.79,16.46,"NAN",15.35,14.61,16.85,17.58,13.51,17.66
"2016-09-03 19:30:00",17983,0.159,0.198,0.22,16.79,16.77,16.45,"NAN",15.35,14.61,16.81,17.54,13.5,17.26
"2016-09-03 19:45:00",17984,0.159,0.198,0.22,16.73,16.72,16.44,"NAN",15.35,14.62,16.77,17.49,13.48,16.96
"2016-09-03 20:00:00",17985,0.159,0.198,0.22,16.65,16.66,16.43,"NAN",15.36,14.63,16.72,17.43,13.49,16.64
"2016-09-03 20:15:00",17986,0.159,0.198,0.22,16.59,16.61,16.42,"NAN",15.36,14.63,16.68,17.38,13.48,16.32
"2016-09-03 20:30:00",17987,0.159,0.198,0.22,16.5,16.57,16.4,"NAN",15.38,14.64,16.63,17.33,13.47,15.97
"2016-09-03 20:45:00",17988,0.159,0.198,0.22,16.44,16.51,16.37,"NAN",15.39,14.63,16.57,17.27,13.47,15.63
"2016-09-03 21:00:00",17989,0.159,0.198,0.22,16.35,16.48,16.34,"NAN",15.41,14.64,16.53,17.22,13.46,15.31
"2016-09-03 21:15:00",17990,0.159,0.198,0.22,16.28,16.43,16.33,"NAN",15.41,14.63,16.48,17.15,13.46,15.04
"2016-09-03 21:30:00",17991,0.159,0.198,0.22,16.22,16.38,16.32,"NAN",15.42,14.62,16.44,17.09,13.45,14.75
"2016-09-03 21:45:00",17992,0.159,0.198,0.22,16.14,16.34,16.3,"NAN",15.44,14.62,16.39,17.03,13.43,14.44
"2016-09-03 22:00:00",17993,0.159,0.198,0.22,16.07,16.27,16.26,"NAN",15.43,14.63,16.33,16.96,13.43,14.18
"2016-09-03 22:15:00",17994,0.159,0.198,0.22,15.99,16.23,16.24,"NAN",15.45,14.62,16.28,16.89,13.44,13.94
"2016-09-03 22:30:00",17995,0.159,0.198,0.22,15.93,16.17,16.21,"NAN",15.44,14.63,16.22,16.81,13.46,13.73
"2016-09-03 22:45:00",17996,0.159,0.198,0.22,15.86,16.1,16.18,"NAN",15.44,14.62,16.17,16.75,13.45,13.54
"2016-09-03 23:00:00",17997,0.159,0.198,0.22,15.8,16.05,16.16,"NAN",15.44,14.63,16.12,16.67,13.44,13.4
"2016-09-03 23:15:00",17998,0.159,0.198,0.22,15.74,15.99,16.12,"NAN",15.45,14.63,16.07,16.61,13.44,13.23
"2016-09-03 23:30:00",17999,0.159,0.198,0.22,15.68,15.96,16.07,"NAN",15.45,14.63,16.02,16.55,13.45,12.95
"2016-09-03 23:45:00",18000,0.159,0.198,0.22,15.57,15.88,16.05,"NAN",15.45,14.63,15.96,16.48,13.45,12.58
"2016-09-04 00:00:00",18001,0.159,0.198,0.22,15.47,15.84,16.03,"NAN",15.45,14.63,15.89,16.41,13.45,12.33
"2016-09-04 00:15:00",18002,0.159,0.198,0.22,15.39,15.74,15.96,"NAN",15.47,14.64,15.81,16.33,13.45,12.26
"2016-09-04 00:30:00",18003,0.159,0.198,0.22,15.36,15.67,15.94,"NAN",15.47,14.64,15.75,16.25,13.47,12.42
"2016-09-04 00:45:00",18004,0.159,0.198,0.22,15.31,15.62,15.91,"NAN",15.47,14.64,15.69,16.2,13.48,12.7
"2016-09-04 01:00:00",18005,0.159,0.198,0.22,15.3,15.57,15.86,"NAN",15.47,14.64,15.65,16.16,13.48,12.88
"2016-09-04 01:15:00",18006,0.159,0.198,0.22,15.28,15.52,15.82,"NAN",15.47,14.64,15.61,16.14,13.48,12.86
"2016-09-04 01:30:00",18007,0.159,0.198,0.22,15.2,15.49,15.8,"NAN",15.46,14.65,15.57,16.11,13.48,12.63
"2016-09-04 01:45:00",18008,0.159,0.198,0.22,15.11,15.45,15.76,"NAN",15.46,14.66,15.51,16.07,13.49,12.21
"2016-09-04 02:00:00",18009,0.159,0.198,0.22,15,15.38,15.72,"NAN",15.46,14.67,15.44,16.01,13.49,11.79
"2016-09-04 02:15:00",18010,0.159,0.198,0.221,14.94,15.31,15.68,"NAN",15.45,14.67,15.37,15.93,13.49,11.52
"2016-09-04 02:30:00",18011,0.159,0.198,0.22,14.84,15.23,15.66,"NAN",15.46,14.67,15.3,15.86,13.49,11.29
"2016-09-04 02:45:00",18012,0.159,0.198,0.22,14.77,15.2,15.62,"NAN",15.45,14.67,15.23,15.79,13.49,11.13
"2016-09-04 03:00:00",18013,0.159,0.198,0.221,14.71,15.12,15.58,"NAN",15.45,14.67,15.17,15.72,13.48,11.13
"2016-09-04 03:15:00",18014,0.159,0.198,0.22,14.63,15.09,15.54,"NAN",15.45,14.68,15.12,15.65,13.48,11.13
"2016-09-04 03:30:00",18015,0.159,0.198,0.22,14.58,15.01,15.51,"NAN",15.44,14.68,15.07,15.59,13.48,11.22
"2016-09-04 03:45:00",18016,0.159,0.199,0.22,14.55,14.96,15.47,"NAN",15.44,14.68,15.03,15.53,13.49,11.33
"2016-09-04 04:00:00",18017,0.159,0.199,0.22,14.5,14.92,15.43,"NAN",15.44,14.68,14.98,15.48,13.49,11.43
"2016-09-04 04:15:00",18018,0.159,0.199,0.22,14.46,14.88,15.4,"NAN",15.42,14.68,14.95,15.43,13.49,11.49
"2016-09-04 04:30:00",18019,0.159,0.199,0.22,14.45,14.83,15.38,"NAN",15.41,14.69,14.91,15.38,13.49,11.61
"2016-09-04 04:45:00",18020,0.159,0.199,0.22,14.42,14.82,15.35,"NAN",15.4,14.69,14.88,15.33,13.49,11.68
"2016-09-04 05:00:00",18021,0.159,0.199,0.22,14.4,14.76,15.31,"NAN",15.4,14.69,14.85,15.3,13.49,11.66
"2016-09-04 05:15:00",18022,0.159,0.199,0.22,14.36,14.73,15.29,"NAN",15.39,14.69,14.83,15.26,13.49,11.68
"2016-09-04 05:30:00",18023,0.159,0.199,0.221,14.34,14.71,15.24,"NAN",15.39,14.69,14.79,15.23,13.49,11.79
"2016-09-04 05:45:00",18024,0.159,0.199,0.221,14.31,14.68,15.21,"NAN",15.38,14.69,14.76,15.2,13.49,11.93
"2016-09-04 06:00:00",18025,0.159,0.199,0.221,14.3,14.65,15.21,"NAN",15.38,14.7,14.74,15.17,13.49,11.89
"2016-09-04 06:15:00",18026,0.159,0.199,0.221,14.26,14.6,15.17,"NAN",15.36,14.7,14.72,15.14,13.49,11.77
"2016-09-04 06:30:00",18027,0.159,0.199,0.221,14.23,14.58,15.13,"NAN",15.36,14.71,14.69,15.11,13.5,11.66
"2016-09-04 06:45:00",18028,0.159,0.199,0.221,14.19,14.55,15.1,"NAN",15.35,14.71,14.66,15.08,13.5,11.52
"2016-09-04 07:00:00",18029,0.159,0.199,0.221,14.15,14.54,15.07,"NAN",15.34,14.72,14.62,15.04,13.5,11.49
