"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-02 04:00:00",17824,0.11,0.125,0.167,0.205,13.82,13.66,14,14.29,13.66,35.32,14.25,14.51,13.59,15.55
"2016-09-02 04:15:00",17825,0.112,0.125,0.167,0.205,13.82,13.63,13.98,14.29,13.67,20.85,14.22,14.49,13.59,15.53
"2016-09-02 04:30:00",17826,0.113,0.125,0.167,0.205,13.82,13.62,13.97,14.29,13.67,10.27,14.2,14.47,13.59,15.53
"2016-09-02 04:45:00",17827,0.113,0.125,0.167,0.205,13.81,13.62,13.96,14.29,13.67,2.748,14.19,14.45,13.59,15.55
"2016-09-02 05:00:00",17828,0.114,0.125,0.167,0.205,13.78,13.62,13.93,14.29,13.67,-1.068,14.18,14.43,13.59,15.55
"2016-09-02 05:15:00",17829,0.114,0.125,0.167,0.205,13.77,13.59,13.91,14.28,13.67,2.655,14.16,14.41,13.59,15.58
"2016-09-02 05:30:00",17830,0.115,0.125,0.167,0.205,13.73,13.57,13.9,14.25,13.67,2.853,14.15,14.39,13.59,15.53
"2016-09-02 05:45:00",17831,0.117,0.125,0.167,0.205,13.73,13.54,13.89,14.25,13.66,2.72,14.14,14.37,13.59,15.48
"2016-09-02 06:00:00",17832,0.118,0.125,0.167,0.205,13.71,13.53,13.88,14.24,13.66,3.685,14.13,14.36,13.59,15.43
"2016-09-02 06:15:00",17833,0.119,0.125,0.167,0.205,13.7,13.51,13.87,14.24,13.67,8.03,14.1,14.33,13.59,15.39
"2016-09-02 06:30:00",17834,0.12,0.125,0.167,0.205,13.67,13.51,13.86,14.22,13.67,18.49,14.09,14.31,13.59,15.39
"2016-09-02 06:45:00",17835,0.121,0.125,0.167,0.205,13.67,13.5,13.84,14.21,13.67,23.39,14.07,14.29,13.59,15.39
"2016-09-02 07:00:00",17836,0.122,0.125,0.167,0.205,13.67,13.48,13.82,14.2,13.66,56.27,14.06,14.28,13.59,15.41
"2016-09-02 07:15:00",17837,0.122,0.125,0.167,0.205,13.66,13.48,13.81,14.19,13.67,76.28,14.04,14.27,13.59,15.43
"2016-09-02 07:30:00",17838,0.125,0.125,0.167,0.205,13.68,13.46,13.8,14.19,13.66,82.9,14.04,14.26,13.59,15.46
"2016-09-02 07:45:00",17839,0.126,0.126,0.167,0.205,13.68,13.46,13.78,14.18,13.67,85.2,14.03,14.25,13.59,15.48
"2016-09-02 08:00:00",17840,0.127,0.125,0.167,0.205,13.68,13.46,13.77,14.19,13.66,83,14.03,14.24,13.59,15.51
"2016-09-02 08:15:00",17841,0.129,0.125,0.167,0.205,13.68,13.45,13.76,14.18,13.66,82.2,14.03,14.24,13.59,15.53
"2016-09-02 08:30:00",17842,0.13,0.125,0.167,0.205,13.68,13.44,13.76,14.17,13.65,78.2,14.03,14.23,13.59,15.55
"2016-09-02 08:45:00",17843,0.13,0.125,0.167,0.205,13.69,13.44,13.75,14.16,13.66,74.54,14.02,14.22,13.59,15.63
"2016-09-02 09:00:00",17844,0.131,0.125,0.167,0.205,13.71,13.44,13.75,14.16,13.65,71.88,14.02,14.22,13.59,15.7
"2016-09-02 09:15:00",17845,0.133,0.125,0.167,0.205,13.71,13.44,13.75,14.15,13.65,67,14.02,14.23,13.59,15.77
"2016-09-02 09:30:00",17846,0.135,0.125,0.167,0.205,13.75,13.47,13.75,14.15,13.65,36.39,14.04,14.23,13.59,15.82
"2016-09-02 09:45:00",17847,0.136,0.125,0.167,0.205,13.75,13.48,13.74,14.13,13.63,8.46,14.05,14.23,13.59,15.82
"2016-09-02 10:00:00",17848,0.138,0.125,0.167,0.205,13.76,13.48,13.73,14.12,13.63,-3.53,14.04,14.23,13.59,15.82
"2016-09-02 10:15:00",17849,0.139,0.125,0.167,0.205,13.8,13.48,13.74,14.1,13.63,-8.67,14.06,14.24,13.59,15.97
"2016-09-02 10:30:00",17850,0.14,0.125,0.167,0.205,13.83,13.49,13.73,14.1,13.63,-7.793,14.07,14.25,13.59,16.17
"2016-09-02 10:45:00",17851,0.141,0.125,0.167,0.205,13.9,13.52,13.74,14.1,13.64,-7.635,14.09,14.27,13.59,16.34
"2016-09-02 11:00:00",17852,0.142,0.125,0.167,0.205,13.91,13.52,13.74,14.1,13.64,-5.641,14.11,14.29,13.59,16.44
"2016-09-02 11:15:00",17853,0.143,0.125,0.167,0.205,13.95,13.55,13.74,14.1,13.64,-2.943,14.14,14.31,13.59,16.49
"2016-09-02 11:30:00",17854,0.143,0.125,0.167,0.205,13.98,13.58,13.76,14.1,13.63,-5.84,14.16,14.32,13.59,16.56
"2016-09-02 11:45:00",17855,0.144,0.125,0.167,0.205,14.03,13.62,13.77,14.1,13.64,-3.369,14.17,14.34,13.59,16.71
"2016-09-02 12:00:00",17856,0.144,0.125,0.167,0.205,14.05,13.62,13.76,14.09,13.64,-2.049,14.19,14.36,13.59,16.84
"2016-09-02 12:15:00",17857,0.144,0.126,0.167,0.205,14.06,13.62,13.77,14.09,13.65,-1.72,14.21,14.38,13.59,16.86
"2016-09-02 12:30:00",17858,0.145,0.126,0.167,0.205,14.07,13.64,13.78,14.09,13.64,-0.564,14.24,14.4,13.59,16.81
"2016-09-02 12:45:00",17859,0.145,0.126,0.167,0.205,14.09,13.66,13.78,14.09,13.64,1.405,14.26,14.4,13.59,16.76
"2016-09-02 13:00:00",17860,0.145,0.126,0.167,0.205,14.1,13.68,13.78,14.09,13.65,0.76,14.27,14.42,13.59,16.76
"2016-09-02 13:15:00",17861,0.145,0.126,0.168,0.205,14.1,13.7,13.79,14.09,13.64,2.591,14.27,14.43,13.59,16.76
"2016-09-02 13:30:00",17862,0.145,0.126,0.168,0.205,14.12,13.71,13.81,14.1,13.64,3.04,14.28,14.43,13.59,16.81
"2016-09-02 13:45:00",17863,0.145,0.127,0.168,0.205,14.15,13.72,13.81,14.1,13.65,2.998,14.29,14.44,13.59,16.91
"2016-09-02 14:00:00",17864,0.145,0.127,0.168,0.205,14.18,13.73,13.82,14.1,13.64,2.514,14.31,14.46,13.59,17.06
"2016-09-02 14:15:00",17865,0.145,0.127,0.168,0.205,14.22,13.74,13.82,14.1,13.64,3.008,14.33,14.47,13.59,17.16
"2016-09-02 14:30:00",17866,0.144,0.127,0.168,0.206,14.25,13.76,13.86,14.11,13.64,3.359,14.35,14.5,13.59,17.21
"2016-09-02 14:45:00",17867,0.144,0.127,0.168,0.205,14.28,13.77,13.86,14.11,13.65,4.864,14.37,14.51,13.59,17.21
"2016-09-02 15:00:00",17868,0.144,0.128,0.168,0.206,14.29,13.8,13.87,14.11,13.64,8.06,14.39,14.53,13.59,17.19
"2016-09-02 15:15:00",17869,0.144,0.128,0.168,0.206,14.29,13.81,13.89,14.13,13.65,12.56,14.41,14.54,13.59,17.14
"2016-09-02 15:30:00",17870,0.144,0.128,0.169,0.206,14.29,13.82,13.9,14.13,13.65,16.43,14.41,14.54,13.59,17.14
"2016-09-02 15:45:00",17871,0.144,0.128,0.169,0.206,14.29,13.83,13.9,14.14,13.65,37.1,14.42,14.55,13.59,17.16
"2016-09-02 16:00:00",17872,0.144,0.128,0.169,0.206,14.29,13.85,13.91,14.15,13.65,55.63,14.44,14.56,13.59,17.14
"2016-09-02 16:15:00",17873,0.144,0.129,0.169,0.206,14.3,13.86,13.91,14.15,13.65,68.06,14.44,14.57,13.59,17.14
"2016-09-02 16:30:00",17874,0.143,0.129,0.169,0.206,14.32,13.86,13.91,14.15,13.65,81.3,14.45,14.58,13.59,17.11
"2016-09-02 16:45:00",17875,0.143,0.129,0.169,0.206,14.34,13.87,13.91,14.16,13.65,83.6,14.46,14.58,13.59,17.11
"2016-09-02 17:00:00",17876,0.143,0.129,0.169,0.206,14.34,13.87,13.95,14.18,13.65,81.2,14.47,14.59,13.59,17.09
"2016-09-02 17:15:00",17877,0.143,0.13,0.17,0.206,14.34,13.87,13.96,14.18,13.65,79.39,14.47,14.6,13.59,17.01
"2016-09-02 17:30:00",17878,0.143,0.13,0.17,0.206,14.31,13.87,13.96,14.19,13.65,83.3,14.48,14.6,13.59,16.91
"2016-09-02 17:45:00",17879,0.143,0.13,0.17,0.206,14.3,13.87,13.97,14.19,13.65,83.9,14.48,14.6,13.59,16.79
"2016-09-02 18:00:00",17880,0.143,0.13,0.17,0.206,14.29,13.86,13.97,14.2,13.65,83.8,14.48,14.59,13.59,16.71
"2016-09-02 18:15:00",17881,0.142,0.131,0.17,0.206,14.29,13.87,13.98,14.2,13.65,83.5,14.47,14.59,13.59,16.66
"2016-09-02 18:30:00",17882,0.142,0.131,0.17,0.206,14.29,13.86,14,14.19,13.65,84.5,14.46,14.58,13.59,16.64
"2016-09-02 18:45:00",17883,0.142,0.131,0.17,0.206,14.28,13.86,13.99,14.2,13.65,83.6,14.46,14.58,13.59,16.59
"2016-09-02 19:00:00",17884,0.142,0.131,0.171,0.206,14.28,13.86,14,14.2,13.65,82.7,14.46,14.58,13.59,16.54
"2016-09-02 19:15:00",17885,0.142,0.131,0.171,0.206,14.26,13.86,14,14.2,13.64,80.6,14.45,14.57,13.59,16.49
"2016-09-02 19:30:00",17886,0.142,0.132,0.171,0.206,14.25,13.86,14,14.2,13.66,68.8,14.45,14.56,13.59,16.44
"2016-09-02 19:45:00",17887,0.142,0.132,0.171,0.206,14.23,13.85,14,14.2,13.66,46.27,14.44,14.55,13.59,16.39
"2016-09-02 20:00:00",17888,0.142,0.132,0.171,0.206,14.22,13.86,13.99,14.2,13.66,20.17,14.44,14.55,13.59,16.41
"2016-09-02 20:15:00",17889,0.141,0.132,0.171,0.206,14.2,13.85,14,14.2,13.67,0.908,14.42,14.54,13.59,16.44
"2016-09-02 20:30:00",17890,0.141,0.133,0.172,0.206,14.2,13.85,13.99,14.2,13.67,-9.34,14.42,14.54,13.59,16.44
"2016-09-02 20:45:00",17891,0.141,0.133,0.172,0.206,14.2,13.84,13.99,14.2,13.67,-8.49,14.42,14.53,13.59,16.41
"2016-09-02 21:00:00",17892,0.141,0.133,0.172,0.206,14.19,13.85,14,14.2,13.67,-6.452,14.42,14.52,13.59,16.39
"2016-09-02 21:15:00",17893,0.141,0.133,0.172,0.206,14.19,13.84,14,14.21,13.67,-4.986,14.41,14.52,13.59,16.39
"2016-09-02 21:30:00",17894,0.141,0.133,0.172,0.206,14.18,13.84,14,14.2,13.67,-2.754,14.4,14.52,13.59,16.39
"2016-09-02 21:45:00",17895,0.141,0.134,0.172,0.206,14.18,13.83,14,14.21,13.67,-2.395,14.4,14.51,13.59,16.41
"2016-09-02 22:00:00",17896,0.14,0.134,0.172,0.206,14.18,13.82,13.99,14.21,13.67,-3.324,14.4,14.51,13.59,16.41
"2016-09-02 22:15:00",17897,0.14,0.134,0.173,0.206,14.17,13.82,13.99,14.22,13.67,-2.002,14.39,14.5,13.59,16.41
"2016-09-02 22:30:00",17898,0.14,0.134,0.173,0.206,14.15,13.82,13.98,14.22,13.67,1.563,14.39,14.5,13.59,16.36
"2016-09-02 22:45:00",17899,0.14,0.134,0.173,0.206,14.15,13.82,13.98,14.21,13.67,1.552,14.38,14.49,13.59,16.32
"2016-09-02 23:00:00",17900,0.14,0.135,0.173,0.206,14.15,13.81,13.98,14.22,13.67,-0.276,14.37,14.48,13.59,16.27
"2016-09-02 23:15:00",17901,0.14,0.135,0.173,0.206,14.11,13.81,13.97,14.22,13.67,0.947,14.36,14.48,13.59,16.24
"2016-09-02 23:30:00",17902,0.14,0.135,0.173,0.206,14.12,13.8,13.97,14.23,13.67,-0.422,14.36,14.47,13.59,16.24
"2016-09-02 23:45:00",17903,0.14,0.135,0.173,0.206,14.11,13.78,13.97,14.22,13.67,1.714,14.35,14.47,13.59,16.24
"2016-09-03 00:00:00",17904,0.14,0.135,0.174,0.206,14.1,13.77,13.96,14.22,13.68,1.879,14.35,14.46,13.59,16.22
"2016-09-03 00:15:00",17905,0.139,0.136,0.174,0.206,14.09,13.77,13.96,14.22,13.67,5.505,14.34,14.45,13.59,16.14
"2016-09-03 00:30:00",17906,0.139,0.136,0.174,0.206,14.06,13.77,13.96,14.22,13.68,5.548,14.33,14.45,13.59,16.07
"2016-09-03 00:45:00",17907,0.139,0.136,0.174,0.206,14.05,13.76,13.96,14.23,13.68,6.129,14.32,14.44,13.59,15.97
"2016-09-03 01:00:00",17908,0.139,0.136,0.174,0.206,14.02,13.73,13.96,14.23,13.68,3.338,14.31,14.43,13.59,15.82
"2016-09-03 01:15:00",17909,0.139,0.136,0.174,0.206,13.94,13.73,13.95,14.22,13.69,6.574,14.29,14.41,13.59,15.68
"2016-09-03 01:30:00",17910,0.139,0.137,0.174,0.206,13.88,13.71,13.95,14.21,13.68,7.419,14.26,14.4,13.59,15.53
"2016-09-03 01:45:00",17911,0.139,0.137,0.174,0.206,13.83,13.67,13.93,14.21,13.69,6.654,14.24,14.37,13.59,15.46
"2016-09-03 02:00:00",17912,0.139,0.137,0.175,0.206,13.81,13.63,13.92,14.21,13.69,8.23,14.21,14.35,13.59,15.43
"2016-09-03 02:15:00",17913,0.139,0.137,0.175,0.206,13.81,13.62,13.91,14.22,13.7,5.209,14.19,14.33,13.59,15.48
"2016-09-03 02:30:00",17914,0.139,0.137,0.175,0.206,13.81,13.62,13.9,14.21,13.7,11.22,14.17,14.32,13.59,15.51
"2016-09-03 02:45:00",17915,0.139,0.137,0.175,0.206,13.81,13.62,13.89,14.2,13.71,21.37,14.16,14.31,13.59,15.48
"2016-09-03 03:00:00",17916,0.138,0.137,0.175,0.206,13.8,13.61,13.89,14.2,13.72,52.13,14.16,14.3,13.59,15.41
"2016-09-03 03:15:00",17917,0.138,0.138,0.175,0.206,13.75,13.58,13.88,14.2,13.71,70.54,14.14,14.28,13.59,15.29
"2016-09-03 03:30:00",17918,0.138,0.138,0.175,0.206,13.71,13.55,13.87,14.2,13.71,80.9,14.12,14.27,13.59,15.14
"2016-09-03 03:45:00",17919,0.138,0.138,0.175,0.207,13.68,13.52,13.86,14.19,13.71,86.4,14.09,14.25,13.59,15.04
"2016-09-03 04:00:00",17920,0.138,0.138,0.175,0.207,13.67,13.51,13.85,14.2,13.72,88.4,14.07,14.23,13.59,15.07
"2016-09-03 04:15:00",17921,0.138,0.138,0.175,0.207,13.7,13.5,13.83,14.2,13.72,88.3,14.05,14.21,13.59,15.14
"2016-09-03 04:30:00",17922,0.138,0.139,0.176,0.207,13.71,13.49,13.82,14.19,13.72,87.8,14.04,14.2,13.59,15.19
"2016-09-03 04:45:00",17923,0.138,0.139,0.176,0.207,13.7,13.49,13.8,14.19,13.73,88,14.04,14.2,13.59,15.21
"2016-09-03 05:00:00",17924,0.138,0.138,0.176,0.207,13.7,13.48,13.78,14.19,13.71,86,14.04,14.19,13.59,15.21
"2016-09-03 05:15:00",17925,0.138,0.138,0.176,0.207,13.71,13.48,13.77,14.19,13.71,82.7,14.03,14.19,13.59,15.24
"2016-09-03 05:30:00",17926,0.138,0.138,0.176,0.207,13.72,13.48,13.77,14.18,13.72,79.88,14.03,14.18,13.59,15.24
"2016-09-03 05:45:00",17927,0.138,0.138,0.176,0.207,13.75,13.49,13.76,14.17,13.72,76.45,14.04,14.18,13.59,15.29
"2016-09-03 06:00:00",17928,0.138,0.139,0.176,0.207,13.78,13.49,13.76,14.16,13.72,73.09,14.04,14.18,13.59,15.43
"2016-09-03 06:15:00",17929,0.138,0.139,0.176,0.207,13.81,13.51,13.76,14.15,13.71,67.32,14.05,14.19,13.59,15.63
"2016-09-03 06:30:00",17930,0.138,0.139,0.176,0.207,13.81,13.51,13.76,14.15,13.72,61.28,14.05,14.2,13.59,15.77
"2016-09-03 06:45:00",17931,0.137,0.139,0.176,0.207,13.82,13.52,13.75,14.15,13.72,52.24,14.06,14.2,13.59,15.95
"2016-09-03 07:00:00",17932,0.137,0.139,0.176,0.207,13.82,13.52,13.76,14.15,13.72,32.64,14.07,14.21,13.59,16.17
"2016-09-03 07:15:00",17933,0.137,0.139,0.176,0.207,13.83,13.53,13.77,14.15,13.72,10.68,14.08,14.21,13.59,16.34
"2016-09-03 07:30:00",17934,0.137,0.139,0.176,0.207,13.85,13.53,13.77,14.15,13.71,-4.766,14.09,14.21,13.59,16.54
"2016-09-03 07:45:00",17935,0.137,0.139,0.177,0.207,13.89,13.54,13.77,14.14,13.7,-10.43,14.1,14.21,13.59,16.74
"2016-09-03 08:00:00",17936,0.137,0.139,0.177,0.207,13.94,13.56,13.78,14.14,13.7,-8.34,14.12,14.23,13.59,17.09
"2016-09-03 08:15:00",17937,0.137,0.139,0.177,0.207,14.05,13.59,13.77,14.14,13.72,-8.01,14.14,14.25,13.59,17.36
"2016-09-03 08:30:00",17938,0.137,0.139,0.177,0.207,14.09,13.62,13.78,14.13,13.7,-7.309,14.17,14.27,13.59,17.62
"2016-09-03 08:45:00",17939,0.137,0.139,0.177,0.207,14.28,13.65,13.78,14.14,13.7,-6.19,14.22,14.31,13.59,18.12
"2016-09-03 09:00:00",17940,0.137,0.139,0.177,0.207,14.49,13.75,13.8,14.13,13.7,-3.983,14.3,14.37,13.59,18.48
"2016-09-03 09:15:00",17941,0.137,0.139,0.177,0.207,14.52,13.83,13.8,14.12,13.69,-2.222,14.39,14.44,13.59,18.51
"2016-09-03 09:30:00",17942,0.137,0.139,0.177,0.207,14.53,13.87,13.84,14.13,13.7,0.055,14.45,14.49,13.59,18.56
"2016-09-03 09:45:00",17943,0.137,0.139,0.177,0.207,14.57,13.9,13.87,14.14,13.7,1.347,14.5,14.53,13.59,18.71
"2016-09-03 10:00:00",17944,0.137,0.139,0.177,0.207,14.65,13.96,13.9,14.14,13.71,0.612,14.54,14.58,13.59,18.82
"2016-09-03 10:15:00",17945,0.137,0.139,0.177,0.207,14.67,13.99,13.9,14.15,13.7,0.355,14.58,14.64,13.59,18.92
"2016-09-03 10:30:00",17946,0.136,0.139,0.177,0.207,14.7,14.03,13.93,14.17,13.69,-0.775,14.63,14.69,13.59,18.97
"2016-09-03 10:45:00",17947,0.136,0.139,0.177,0.207,14.73,14.07,13.97,14.18,13.7,3.423,14.67,14.73,13.59,19.02
"2016-09-03 11:00:00",17948,0.136,0.14,0.177,0.207,14.76,14.09,14,14.19,13.7,2.468,14.7,14.76,13.59,19.08
"2016-09-03 11:15:00",17949,0.136,0.14,0.177,0.207,14.77,14.11,14,14.19,13.7,1.078,14.73,14.8,13.59,19.21
"2016-09-03 11:30:00",17950,0.136,0.14,0.177,0.207,14.89,14.16,14.02,14.19,13.7,1.98,14.77,14.84,13.59,19.57
"2016-09-03 11:45:00",17951,0.136,0.14,0.177,0.207,14.99,14.21,14.06,14.19,13.7,4.312,14.83,14.91,13.59,19.89
"2016-09-03 12:00:00",17952,0.136,0.14,0.177,0.207,15.06,14.26,14.1,14.2,13.71,5.665,14.91,14.98,13.59,20.15
"2016-09-03 12:15:00",17953,0.136,0.14,0.177,0.207,15.09,14.32,14.12,14.22,13.71,2.963,14.97,15.03,13.59,20.21
"2016-09-03 12:30:00",17954,0.136,0.14,0.177,0.207,15.09,14.36,14.14,14.23,13.71,5.001,15.02,15.08,13.59,20.15
"2016-09-03 12:45:00",17955,0.136,0.14,0.177,0.207,15.12,14.37,14.16,14.24,13.71,6.248,15.05,15.11,13.59,20.18
"2016-09-03 13:00:00",17956,0.136,0.14,0.177,0.207,15.15,14.41,14.2,14.26,13.72,7.041,15.09,15.14,13.59,20.29
"2016-09-03 13:15:00",17957,0.135,0.14,0.177,0.207,15.19,14.46,14.23,14.28,13.71,9.38,15.12,15.18,13.59,20.48
"2016-09-03 13:30:00",17958,0.135,0.14,0.177,0.207,15.22,14.47,14.26,14.3,13.72,9.25,15.15,15.21,13.59,20.48
"2016-09-03 13:45:00",17959,0.135,0.14,0.177,0.207,15.23,14.5,14.27,14.32,13.74,8.85,15.18,15.24,13.59,20.53
"2016-09-03 14:00:00",17960,0.135,0.14,0.178,0.207,15.29,14.54,14.29,14.32,13.75,10.91,15.21,15.27,13.59,20.64
"2016-09-03 14:15:00",17961,0.135,0.14,0.178,0.207,15.39,14.58,14.34,14.34,13.75,11.37,15.23,15.3,13.59,21.42
"2016-09-03 14:30:00",17962,0.135,0.14,0.178,0.207,15.52,14.68,14.36,14.35,13.76,7.844,15.28,15.34,13.6,21.62
"2016-09-03 14:45:00",17963,0.135,0.14,0.178,0.207,15.56,14.73,14.37,14.36,13.76,7.44,15.33,15.38,13.6,22.11
"2016-09-03 15:00:00",17964,0.135,0.14,0.178,0.207,15.56,14.77,14.4,14.38,13.76,7.331,15.38,15.41,13.6,21.75
"2016-09-03 15:15:00",17965,0.135,0.14,0.178,0.207,15.51,14.8,14.44,14.39,13.76,5.764,15.41,15.44,13.6,21.37
"2016-09-03 15:30:00",17966,0.135,0.14,0.178,0.208,15.46,14.81,14.47,14.42,13.76,5.975,15.42,15.45,13.6,21.21
"2016-09-03 15:45:00",17967,0.135,0.14,0.178,0.208,15.49,14.81,14.48,14.44,13.79,8.81,15.42,15.47,13.59,21.97
"2016-09-03 16:00:00",17968,0.134,0.14,0.178,0.208,15.55,14.83,14.5,14.45,13.8,10.13,15.45,15.5,13.59,22.84
"2016-09-03 16:15:00",17969,0.134,0.14,0.178,0.208,15.63,14.86,14.52,14.47,13.8,10.13,15.5,15.55,13.6,23.1
"2016-09-03 16:30:00",17970,0.134,0.14,0.178,0.208,15.6,14.87,14.55,14.47,13.8,16.73,15.56,15.61,13.6,22.39
"2016-09-03 16:45:00",17971,0.134,0.14,0.178,0.208,15.52,14.89,14.57,14.48,13.8,34.76,15.6,15.65,13.6,21.45
"2016-09-03 17:00:00",17972,0.134,0.14,0.178,0.208,15.44,14.86,14.59,14.51,13.8,44.21,15.6,15.66,13.59,20.64
"2016-09-03 17:15:00",17973,0.134,0.14,0.178,0.208,15.41,14.86,14.59,14.52,13.8,50.17,15.58,15.65,13.59,19.97
"2016-09-03 17:30:00",17974,0.134,0.14,0.178,0.208,15.33,14.85,14.58,14.55,13.8,62.29,15.56,15.62,13.59,19.34
"2016-09-03 17:45:00",17975,0.134,0.14,0.178,0.208,15.26,14.82,14.6,14.56,13.8,77.94,15.52,15.6,13.59,18.82
"2016-09-03 18:00:00",17976,0.134,0.14,0.178,0.208,15.15,14.78,14.6,14.56,13.8,82.9,15.48,15.55,13.59,18.38
"2016-09-03 18:15:00",17977,0.134,0.14,0.178,0.208,15.13,14.75,14.62,14.57,13.82,82.4,15.43,15.51,13.59,18.05
"2016-09-03 18:30:00",17978,0.134,0.14,0.178,0.208,15.07,14.71,14.62,14.57,13.84,77.74,15.39,15.46,13.59,17.72
"2016-09-03 18:45:00",17979,0.134,0.14,0.178,0.208,15.03,14.68,14.62,14.59,13.85,78.03,15.35,15.42,13.59,17.39
"2016-09-03 19:00:00",17980,0.134,0.14,0.178,0.208,14.96,14.66,14.61,14.62,13.86,77.18,15.31,15.38,13.59,17.06
"2016-09-03 19:15:00",17981,0.134,0.14,0.178,0.208,14.89,14.59,14.59,14.62,13.86,75.14,15.27,15.34,13.59,16.69
"2016-09-03 19:30:00",17982,0.133,0.14,0.178,0.208,14.78,14.55,14.58,14.63,13.87,71.21,15.22,15.29,13.59,16.32
"2016-09-03 19:45:00",17983,0.133,0.14,0.178,0.208,14.69,14.48,14.58,14.63,13.87,59.95,15.16,15.23,13.59,16.04
"2016-09-03 20:00:00",17984,0.133,0.14,0.178,0.208,14.61,14.43,14.57,14.63,13.87,49.99,15.1,15.18,13.59,15.7
"2016-09-03 20:15:00",17985,0.133,0.14,0.178,0.208,14.49,14.36,14.56,14.63,13.87,29.57,15.03,15.11,13.59,15.39
"2016-09-03 20:30:00",17986,0.133,0.14,0.178,0.208,14.41,14.3,14.54,14.64,13.87,7.618,14.95,15.05,13.59,15.07
"2016-09-03 20:45:00",17987,0.133,0.14,0.178,0.208,14.33,14.23,14.51,14.63,13.87,-6.127,14.89,14.99,13.59,14.71
"2016-09-03 21:00:00",17988,0.133,0.14,0.178,0.208,14.25,14.19,14.47,14.64,13.88,-8.24,14.81,14.93,13.59,14.42
"2016-09-03 21:15:00",17989,0.133,0.14,0.178,0.208,14.16,14.13,14.45,14.63,13.9,-6.455,14.75,14.86,13.59,14.16
"2016-09-03 21:30:00",17990,0.133,0.14,0.178,0.208,14.07,14.06,14.42,14.63,13.91,-5.795,14.67,14.8,13.59,13.87
"2016-09-03 21:45:00",17991,0.133,0.14,0.178,0.208,13.96,14,14.4,14.62,13.92,-4.807,14.59,14.73,13.59,13.59
"2016-09-03 22:00:00",17992,0.133,0.14,0.178,0.208,13.83,13.93,14.36,14.61,13.92,-3.146,14.49,14.67,13.59,13.3
"2016-09-03 22:15:00",17993,0.133,0.14,0.178,0.208,13.71,13.84,14.31,14.59,13.92,-0.409,14.4,14.6,13.59,13.07
"2016-09-03 22:30:00",17994,0.133,0.14,0.178,0.208,13.63,13.78,14.3,14.59,13.93,0.859,14.3,14.53,13.59,12.86
"2016-09-03 22:45:00",17995,0.133,0.14,0.178,0.208,13.54,13.71,14.25,14.58,13.93,-1.084,14.22,14.46,13.59,12.65
"2016-09-03 23:00:00",17996,0.133,0.14,0.179,0.208,13.45,13.63,14.21,14.55,13.93,-1.365,14.12,14.39,13.59,12.49
"2016-09-03 23:15:00",17997,0.133,0.141,0.179,0.208,13.4,13.58,14.17,14.54,13.93,1.013,14.05,14.33,13.59,12.33
"2016-09-03 23:30:00",17998,0.132,0.141,0.179,0.208,13.32,13.5,14.11,14.5,13.95,0.594,13.97,14.27,13.59,12.07
"2016-09-03 23:45:00",17999,0.132,0.141,0.179,0.208,13.16,13.43,14.07,14.5,13.94,1.501,13.89,14.2,13.59,11.75
"2016-09-04 00:00:00",18000,0.132,0.141,0.179,0.208,12.95,13.32,14.04,14.5,13.95,4.531,13.79,14.13,13.59,11.49
"2016-09-04 00:15:00",18001,0.132,0.141,0.179,0.208,12.77,13.19,13.98,14.49,13.94,2.942,13.68,14.04,13.59,11.4
"2016-09-04 00:30:00",18002,0.132,0.141,0.179,0.208,12.68,13.09,13.95,14.46,13.94,2.92,13.59,13.96,13.59,11.47
"2016-09-04 00:45:00",18003,0.132,0.141,0.179,0.208,12.67,13,13.88,14.42,13.94,1.479,13.51,13.89,13.59,11.68
"2016-09-04 01:00:00",18004,0.132,0.141,0.179,0.208,12.72,12.96,13.83,14.4,13.94,0.168,13.47,13.84,13.59,11.89
"2016-09-04 01:15:00",18005,0.132,0.141,0.179,0.208,12.73,12.92,13.77,14.39,13.94,1.163,13.44,13.8,13.59,11.93
"2016-09-04 01:30:00",18006,0.132,0.141,0.179,0.208,12.68,12.88,13.73,14.38,13.95,2.712,13.41,13.77,13.59,11.73
"2016-09-04 01:45:00",18007,0.132,0.141,0.179,0.208,12.49,12.84,13.69,14.34,13.94,2.671,13.34,13.72,13.59,11.36
"2016-09-04 02:00:00",18008,0.132,0.141,0.179,0.208,12.25,12.73,13.64,14.3,13.93,1.294,13.25,13.65,13.59,11.02
"2016-09-04 02:15:00",18009,0.132,0.141,0.179,0.208,12.05,12.62,13.59,14.26,13.93,1.41,13.15,13.57,13.59,10.72
"2016-09-04 02:30:00",18010,0.132,0.141,0.179,0.208,11.89,12.51,13.54,14.25,13.93,0.674,13.05,13.48,13.59,10.47
"2016-09-04 02:45:00",18011,0.132,0.141,0.179,0.208,11.78,12.4,13.48,14.23,13.93,1.361,12.95,13.39,13.59,10.36
