"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-02 04:15:00",17826,0.124,0.105,0.102,0.171,13.91,13.91,14.47,14.6,14.26,14.09,14.38,14.68,13.58,15.09
"2016-09-02 04:30:00",17827,0.124,0.105,0.102,0.171,13.9,13.91,14.48,14.59,14.27,14.09,14.37,14.65,13.58,15.09
"2016-09-02 04:45:00",17828,0.123,0.105,0.102,0.171,13.88,13.9,14.47,14.57,14.26,14.09,14.34,14.63,13.58,15.04
"2016-09-02 05:00:00",17829,0.134,0.109,0.102,0.171,13.87,13.87,14.44,14.57,14.27,14.1,14.33,14.61,13.58,14.95
"2016-09-02 05:15:00",17830,0.15,0.113,0.102,0.171,13.85,13.81,14.42,14.54,14.27,14.1,14.3,14.59,13.58,14.9
"2016-09-02 05:30:00",17831,0.149,0.112,0.102,0.171,13.81,13.81,14.4,14.52,14.27,14.11,14.27,14.56,13.58,14.88
"2016-09-02 05:45:00",17832,0.147,0.112,0.102,0.171,13.81,13.8,14.38,14.52,14.27,14.12,14.25,14.54,13.58,14.9
"2016-09-02 06:00:00",17833,0.146,0.113,0.102,0.171,13.78,13.78,14.37,14.51,14.27,14.12,14.23,14.52,13.58,14.9
"2016-09-02 06:15:00",17834,0.144,0.113,0.102,0.171,13.76,13.75,14.37,14.52,14.26,14.13,14.21,14.49,13.58,14.92
"2016-09-02 06:30:00",17835,0.143,0.113,0.102,0.171,13.75,13.72,14.35,14.51,14.27,14.13,14.19,14.48,13.58,14.95
"2016-09-02 06:45:00",17836,0.147,0.115,0.102,0.171,13.74,13.71,14.33,14.5,14.26,14.13,14.17,14.46,13.58,14.95
"2016-09-02 07:00:00",17837,0.166,0.12,0.102,0.171,13.74,13.71,14.31,14.48,14.27,14.14,14.16,14.44,13.58,14.97
"2016-09-02 07:15:00",17838,0.164,0.12,0.102,0.171,13.74,13.71,14.28,14.47,14.27,14.14,14.15,14.42,13.58,14.97
"2016-09-02 07:30:00",17839,0.162,0.121,0.102,0.171,13.74,13.69,14.27,14.46,14.26,14.14,14.14,14.41,13.58,14.97
"2016-09-02 07:45:00",17840,0.16,0.121,0.102,0.171,13.73,13.68,14.26,14.43,14.26,14.14,14.13,14.4,13.58,15
"2016-09-02 08:00:00",17841,0.158,0.121,0.102,0.171,13.72,13.67,14.25,14.43,14.26,14.14,14.12,14.39,13.58,15
"2016-09-02 08:15:00",17842,0.157,0.121,0.102,0.171,13.72,13.67,14.24,14.42,14.26,14.15,14.12,14.38,13.58,14.95
"2016-09-02 08:30:00",17843,0.156,0.122,0.102,0.171,13.71,13.66,14.23,14.41,14.26,14.15,14.12,14.37,13.58,14.95
"2016-09-02 08:45:00",17844,0.169,0.127,0.103,0.171,13.73,13.65,14.23,14.39,14.25,14.15,14.12,14.36,13.58,15
"2016-09-02 09:00:00",17845,0.17,0.127,0.103,0.171,13.74,13.64,14.22,14.38,14.25,14.16,14.12,14.36,13.58,15.07
"2016-09-02 09:15:00",17846,0.168,0.127,0.103,0.171,13.74,13.65,14.2,14.38,14.25,14.18,14.12,14.36,13.58,15.21
"2016-09-02 09:30:00",17847,0.167,0.127,0.103,0.171,13.75,13.65,14.19,14.38,14.26,14.17,14.13,14.36,13.58,15.29
"2016-09-02 09:45:00",17848,0.166,0.127,0.103,0.171,13.75,13.66,14.19,14.38,14.24,14.18,14.14,14.36,13.58,15.29
"2016-09-02 10:00:00",17849,0.164,0.128,0.103,0.171,13.75,13.66,14.18,14.38,14.24,14.18,14.15,14.36,13.58,15.26
"2016-09-02 10:15:00",17850,0.172,0.131,0.103,0.171,13.78,13.66,14.18,14.38,14.25,14.19,14.16,14.37,13.58,15.39
"2016-09-02 10:30:00",17851,0.178,0.133,0.103,0.171,13.84,13.67,14.18,14.37,14.24,14.19,14.18,14.38,13.58,15.53
"2016-09-02 10:45:00",17852,0.176,0.133,0.103,0.171,13.86,13.68,14.16,14.35,14.24,14.19,14.21,14.39,13.58,15.63
"2016-09-02 11:00:00",17853,0.175,0.134,0.103,0.171,13.88,13.71,14.16,14.34,14.23,14.19,14.23,14.4,13.58,15.7
"2016-09-02 11:15:00",17854,0.173,0.134,0.103,0.171,13.9,13.71,14.16,14.34,14.23,14.19,14.25,14.42,13.58,15.8
"2016-09-02 11:30:00",17855,0.172,0.134,0.103,0.171,13.9,13.71,14.16,14.33,14.23,14.19,14.27,14.43,13.58,15.87
"2016-09-02 11:45:00",17856,0.17,0.134,0.103,0.17,13.9,13.71,14.18,14.33,14.23,14.19,14.29,14.45,13.58,16
"2016-09-02 12:00:00",17857,0.169,0.135,0.103,0.171,13.92,13.72,14.19,14.33,14.23,14.19,14.32,14.47,13.58,16.07
"2016-09-02 12:15:00",17858,0.168,0.135,0.103,0.171,13.95,13.75,14.19,14.33,14.23,14.19,14.35,14.49,13.58,16.09
"2016-09-02 12:30:00",17859,0.167,0.135,0.103,0.171,13.97,13.76,14.19,14.33,14.23,14.19,14.37,14.5,13.58,16.09
"2016-09-02 12:45:00",17860,0.166,0.135,0.103,0.171,13.99,13.77,14.2,14.32,14.22,14.19,14.39,14.52,13.58,16.09
"2016-09-02 13:00:00",17861,0.165,0.135,0.103,0.171,13.99,13.8,14.22,14.33,14.23,14.19,14.4,14.53,13.58,16.07
"2016-09-02 13:15:00",17862,0.164,0.135,0.103,0.171,13.99,13.8,14.23,14.32,14.23,14.19,14.41,14.54,13.58,16.02
"2016-09-02 13:30:00",17863,0.164,0.135,0.104,0.171,13.99,13.81,14.23,14.33,14.21,14.19,14.43,14.54,13.58,16
"2016-09-02 13:45:00",17864,0.163,0.135,0.104,0.171,14,13.81,14.23,14.32,14.2,14.19,14.44,14.55,13.58,16.09
"2016-09-02 14:00:00",17865,0.162,0.134,0.104,0.171,14.01,13.82,14.24,14.33,14.2,14.19,14.45,14.56,13.58,16.24
"2016-09-02 14:15:00",17866,0.162,0.134,0.104,0.171,14.04,13.84,14.24,14.33,14.2,14.2,14.47,14.58,13.58,16.34
"2016-09-02 14:30:00",17867,0.161,0.134,0.104,0.171,14.06,13.88,14.25,14.33,14.19,14.2,14.5,14.6,13.58,16.39
"2016-09-02 14:45:00",17868,0.16,0.134,0.104,0.171,14.1,13.91,14.26,14.33,14.19,14.21,14.52,14.61,13.58,16.44
"2016-09-02 15:00:00",17869,0.16,0.134,0.104,0.171,14.1,13.93,14.27,14.33,14.19,14.21,14.54,14.63,13.58,16.41
"2016-09-02 15:15:00",17870,0.159,0.134,0.104,0.171,14.11,13.95,14.28,14.33,14.18,14.21,14.56,14.64,13.58,16.39
"2016-09-02 15:30:00",17871,0.159,0.134,0.104,0.171,14.12,13.95,14.28,14.33,14.18,14.21,14.57,14.65,13.58,16.39
"2016-09-02 15:45:00",17872,0.158,0.134,0.104,0.171,14.13,13.96,14.28,14.33,14.18,14.22,14.58,14.65,13.58,16.39
"2016-09-02 16:00:00",17873,0.157,0.133,0.104,0.171,14.14,13.97,14.28,14.34,14.19,14.22,14.59,14.66,13.58,16.36
"2016-09-02 16:15:00",17874,0.157,0.133,0.104,0.171,14.15,13.97,14.28,14.35,14.19,14.22,14.6,14.67,13.58,16.36
"2016-09-02 16:30:00",17875,0.156,0.133,0.105,0.171,14.17,13.97,14.28,14.34,14.18,14.22,14.6,14.68,13.58,16.34
"2016-09-02 16:45:00",17876,0.156,0.133,0.105,0.171,14.18,13.99,14.31,14.35,14.19,14.22,14.62,14.69,13.58,16.34
"2016-09-02 17:00:00",17877,0.156,0.133,0.105,0.171,14.19,14,14.31,14.36,14.18,14.23,14.62,14.69,13.58,16.34
"2016-09-02 17:15:00",17878,0.155,0.133,0.105,0.171,14.19,14,14.33,14.37,14.19,14.23,14.63,14.7,13.58,16.34
"2016-09-02 17:30:00",17879,0.155,0.132,0.105,0.171,14.19,14.01,14.33,14.37,14.18,14.23,14.64,14.7,13.58,16.29
"2016-09-02 17:45:00",17880,0.154,0.132,0.105,0.171,14.18,14.01,14.35,14.38,14.18,14.23,14.64,14.7,13.58,16.19
"2016-09-02 18:00:00",17881,0.154,0.132,0.105,0.171,14.15,14.01,14.35,14.38,14.19,14.23,14.63,14.69,13.58,16.09
"2016-09-02 18:15:00",17882,0.153,0.132,0.105,0.171,14.15,14.01,14.37,14.38,14.19,14.23,14.62,14.69,13.58,16
"2016-09-02 18:30:00",17883,0.153,0.132,0.105,0.171,14.14,14.02,14.38,14.38,14.21,14.23,14.61,14.68,13.58,15.95
"2016-09-02 18:45:00",17884,0.153,0.132,0.105,0.171,14.14,14,14.38,14.38,14.19,14.23,14.61,14.68,13.58,15.92
"2016-09-02 19:00:00",17885,0.152,0.131,0.105,0.171,14.14,14,14.38,14.38,14.19,14.23,14.61,14.68,13.58,15.9
"2016-09-02 19:15:00",17886,0.152,0.131,0.105,0.171,14.13,14,14.38,14.38,14.2,14.23,14.6,14.67,13.58,15.92
"2016-09-02 19:30:00",17887,0.152,0.131,0.105,0.171,14.14,14,14.38,14.39,14.2,14.24,14.6,14.67,13.58,15.9
"2016-09-02 19:45:00",17888,0.151,0.131,0.105,0.171,14.12,14,14.38,14.39,14.19,14.25,14.59,14.67,13.58,15.9
"2016-09-02 20:00:00",17889,0.151,0.131,0.105,0.171,14.12,14,14.38,14.39,14.21,14.25,14.59,14.66,13.58,15.85
"2016-09-02 20:15:00",17890,0.151,0.131,0.105,0.171,14.09,14,14.38,14.39,14.2,14.24,14.58,14.65,13.58,15.8
"2016-09-02 20:30:00",17891,0.15,0.131,0.105,0.171,14.1,13.99,14.38,14.39,14.2,14.26,14.57,14.65,13.58,15.73
"2016-09-02 20:45:00",17892,0.15,0.13,0.106,0.171,14.09,13.99,14.37,14.39,14.22,14.26,14.56,14.65,13.58,15.73
"2016-09-02 21:00:00",17893,0.15,0.13,0.106,0.171,14.09,13.98,14.37,14.39,14.22,14.25,14.56,14.64,13.58,15.77
"2016-09-02 21:15:00",17894,0.149,0.13,0.105,0.171,14.1,13.98,14.37,14.39,14.22,14.27,14.56,14.63,13.58,15.82
"2016-09-02 21:30:00",17895,0.149,0.13,0.105,0.171,14.09,13.97,14.38,14.39,14.22,14.26,14.55,14.63,13.58,15.87
"2016-09-02 21:45:00",17896,0.149,0.13,0.106,0.171,14.1,13.97,14.38,14.4,14.23,14.27,14.55,14.63,13.58,15.95
"2016-09-02 22:00:00",17897,0.148,0.13,0.106,0.171,14.1,13.97,14.38,14.39,14.22,14.27,14.54,14.63,13.58,15.92
"2016-09-02 22:15:00",17898,0.148,0.13,0.106,0.171,14.09,13.97,14.38,14.4,14.22,14.28,14.54,14.62,13.58,15.9
"2016-09-02 22:30:00",17899,0.148,0.129,0.106,0.171,14.09,13.95,14.38,14.39,14.22,14.28,14.54,14.62,13.58,15.87
"2016-09-02 22:45:00",17900,0.148,0.129,0.106,0.171,14.08,13.95,14.38,14.4,14.23,14.28,14.53,14.61,13.58,15.85
"2016-09-02 23:00:00",17901,0.147,0.129,0.106,0.171,14.06,13.95,14.38,14.4,14.23,14.28,14.52,14.6,13.58,15.8
"2016-09-02 23:15:00",17902,0.147,0.129,0.106,0.171,14.05,13.95,14.38,14.39,14.23,14.28,14.51,14.6,13.58,15.68
"2016-09-02 23:30:00",17903,0.147,0.129,0.106,0.171,14.04,13.94,14.37,14.39,14.23,14.28,14.51,14.59,13.58,15.6
"2016-09-02 23:45:00",17904,0.146,0.129,0.106,0.171,14.04,13.94,14.37,14.4,14.24,14.28,14.5,14.58,13.58,15.58
"2016-09-03 00:00:00",17905,0.146,0.128,0.106,0.171,14.04,13.94,14.37,14.4,14.23,14.28,14.49,14.58,13.58,15.58
"2016-09-03 00:15:00",17906,0.146,0.128,0.106,0.171,14.03,13.93,14.36,14.39,14.23,14.28,14.49,14.57,13.58,15.55
"2016-09-03 00:30:00",17907,0.146,0.128,0.106,0.171,14.01,13.93,14.36,14.38,14.23,14.28,14.48,14.57,13.58,15.58
"2016-09-03 00:45:00",17908,0.146,0.128,0.106,0.171,14,13.92,14.36,14.39,14.24,14.28,14.47,14.56,13.58,15.48
"2016-09-03 01:00:00",17909,0.145,0.128,0.106,0.171,13.99,13.91,14.36,14.39,14.24,14.29,14.46,14.55,13.58,15.39
"2016-09-03 01:15:00",17910,0.145,0.128,0.106,0.171,13.96,13.9,14.34,14.39,14.24,14.29,14.43,14.54,13.58,15.24
"2016-09-03 01:30:00",17911,0.145,0.128,0.106,0.171,13.91,13.87,14.33,14.39,14.24,14.29,14.41,14.52,13.58,15.09
"2016-09-03 01:45:00",17912,0.145,0.128,0.106,0.171,13.88,13.81,14.33,14.39,14.25,14.29,14.37,14.5,13.58,15
"2016-09-03 02:00:00",17913,0.144,0.127,0.106,0.171,13.86,13.81,14.33,14.38,14.25,14.29,14.34,14.48,13.58,14.92
"2016-09-03 02:15:00",17914,0.144,0.127,0.106,0.171,13.85,13.79,14.32,14.38,14.24,14.29,14.31,14.46,13.58,14.88
"2016-09-03 02:30:00",17915,0.144,0.127,0.106,0.171,13.85,13.77,14.3,14.38,14.24,14.29,14.3,14.45,13.58,14.88
"2016-09-03 02:45:00",17916,0.144,0.127,0.106,0.171,13.83,13.75,14.29,14.38,14.25,14.29,14.29,14.43,13.58,14.9
"2016-09-03 03:00:00",17917,0.143,0.127,0.106,0.171,13.81,13.74,14.28,14.38,14.25,14.29,14.27,14.42,13.58,14.9
"2016-09-03 03:15:00",17918,0.143,0.127,0.106,0.171,13.79,13.72,14.28,14.38,14.25,14.29,14.26,14.41,13.58,14.85
"2016-09-03 03:30:00",17919,0.143,0.127,0.106,0.171,13.76,13.71,14.27,14.38,14.25,14.29,14.24,14.4,13.58,14.78
"2016-09-03 03:45:00",17920,0.143,0.127,0.106,0.171,13.75,13.71,14.26,14.38,14.25,14.29,14.22,14.38,13.58,14.75
"2016-09-03 04:00:00",17921,0.143,0.126,0.106,0.171,13.75,13.71,14.26,14.38,14.25,14.3,14.2,14.37,13.58,14.83
"2016-09-03 04:15:00",17922,0.142,0.126,0.106,0.171,13.74,13.69,14.24,14.38,14.26,14.3,14.19,14.36,13.58,14.92
"2016-09-03 04:30:00",17923,0.142,0.126,0.106,0.171,13.75,13.68,14.24,14.38,14.26,14.29,14.2,14.35,13.58,14.97
"2016-09-03 04:45:00",17924,0.142,0.126,0.106,0.171,13.74,13.67,14.23,14.38,14.26,14.3,14.2,14.35,13.58,14.95
"2016-09-03 05:00:00",17925,0.142,0.126,0.106,0.171,13.74,13.67,14.22,14.38,14.25,14.31,14.21,14.34,13.58,14.95
"2016-09-03 05:15:00",17926,0.142,0.126,0.106,0.171,13.74,13.67,14.22,14.38,14.25,14.3,14.21,14.34,13.58,15
"2016-09-03 05:30:00",17927,0.141,0.126,0.106,0.171,13.74,13.67,14.2,14.37,14.24,14.3,14.21,14.33,13.58,15.04
"2016-09-03 05:45:00",17928,0.141,0.126,0.106,0.171,13.74,13.66,14.19,14.36,14.25,14.3,14.21,14.33,13.58,15.17
"2016-09-03 06:00:00",17929,0.141,0.126,0.106,0.171,13.75,13.65,14.19,14.34,14.25,14.3,14.21,14.33,13.58,15.34
"2016-09-03 06:15:00",17930,0.141,0.125,0.107,0.171,13.75,13.65,14.19,14.34,14.25,14.31,14.21,14.32,13.58,15.58
"2016-09-03 06:30:00",17931,0.141,0.125,0.107,0.171,13.78,13.66,14.19,14.33,14.25,14.32,14.22,14.33,13.58,15.68
"2016-09-03 06:45:00",17932,0.14,0.125,0.107,0.171,13.81,13.67,14.18,14.33,14.25,14.32,14.24,14.34,13.58,15.8
"2016-09-03 07:00:00",17933,0.14,0.125,0.107,0.171,13.82,13.68,14.17,14.33,14.24,14.32,14.25,14.35,13.58,16.02
"2016-09-03 07:15:00",17934,0.14,0.125,0.107,0.171,13.86,13.71,14.18,14.33,14.25,14.32,14.27,14.36,13.58,16.14
"2016-09-03 07:30:00",17935,0.14,0.125,0.107,0.171,13.9,13.71,14.18,14.33,14.26,14.32,14.29,14.38,13.58,16.27
"2016-09-03 07:45:00",17936,0.14,0.125,0.107,0.171,13.93,13.71,14.19,14.33,14.25,14.34,14.32,14.41,13.58,16.46
"2016-09-03 08:00:00",17937,0.14,0.125,0.107,0.171,13.99,13.74,14.19,14.32,14.24,14.34,14.35,14.44,13.58,16.79
"2016-09-03 08:15:00",17938,0.139,0.125,0.107,0.171,14.01,13.77,14.19,14.32,14.25,14.33,14.39,14.47,13.58,16.94
"2016-09-03 08:30:00",17939,0.139,0.124,0.107,0.171,14.07,13.82,14.21,14.32,14.25,14.34,14.44,14.52,13.58,17.21
"2016-09-03 08:45:00",17940,0.139,0.124,0.107,0.171,14.15,13.87,14.22,14.32,14.24,14.34,14.5,14.56,13.58,17.79
"2016-09-03 09:00:00",17941,0.139,0.124,0.107,0.171,14.23,13.94,14.23,14.32,14.23,14.34,14.59,14.62,13.58,18.15
"2016-09-03 09:15:00",17942,0.139,0.124,0.107,0.171,14.24,13.97,14.25,14.32,14.23,14.34,14.68,14.68,13.58,18.02
"2016-09-03 09:30:00",17943,0.138,0.124,0.107,0.171,14.27,13.98,14.27,14.32,14.23,14.34,14.73,14.73,13.58,17.99
"2016-09-03 09:45:00",17944,0.138,0.124,0.107,0.171,14.35,14.01,14.27,14.32,14.23,14.35,14.78,14.77,13.58,18.1
"2016-09-03 10:00:00",17945,0.138,0.124,0.107,0.171,14.37,14.06,14.28,14.32,14.22,14.35,14.83,14.83,13.58,18.1
"2016-09-03 10:15:00",17946,0.138,0.124,0.107,0.171,14.37,14.08,14.3,14.33,14.23,14.35,14.86,14.88,13.58,18.15
"2016-09-03 10:30:00",17947,0.137,0.124,0.107,0.171,14.37,14.08,14.32,14.34,14.22,14.35,14.9,14.92,13.58,18.15
"2016-09-03 10:45:00",17948,0.137,0.124,0.107,0.171,14.37,14.09,14.35,14.36,14.23,14.35,14.93,14.96,13.58,18.2
"2016-09-03 11:00:00",17949,0.137,0.123,0.107,0.171,14.37,14.11,14.37,14.37,14.23,14.36,14.96,14.99,13.58,18.17
"2016-09-03 11:15:00",17950,0.137,0.123,0.107,0.171,14.41,14.13,14.37,14.37,14.23,14.36,14.98,15.02,13.58,18.4
"2016-09-03 11:30:00",17951,0.137,0.123,0.107,0.172,14.46,14.14,14.4,14.38,14.22,14.36,15.03,15.06,13.58,18.79
"2016-09-03 11:45:00",17952,0.136,0.123,0.107,0.172,14.49,14.18,14.41,14.4,14.22,14.36,15.09,15.14,13.58,19
"2016-09-03 12:00:00",17953,0.136,0.123,0.107,0.172,14.51,14.2,14.42,14.41,14.22,14.36,15.17,15.22,13.58,19.26
"2016-09-03 12:15:00",17954,0.136,0.123,0.107,0.172,14.53,14.22,14.42,14.41,14.23,14.36,15.23,15.29,13.58,19.23
"2016-09-03 12:30:00",17955,0.136,0.123,0.107,0.172,14.56,14.23,14.45,14.43,14.23,14.37,15.27,15.34,13.58,19.18
"2016-09-03 12:45:00",17956,0.136,0.123,0.107,0.172,14.6,14.25,14.47,14.42,14.24,14.36,15.31,15.37,13.58,19.21
"2016-09-03 13:00:00",17957,0.135,0.123,0.107,0.172,14.63,14.27,14.5,14.44,14.25,14.37,15.34,15.4,13.58,19.31
"2016-09-03 13:15:00",17958,0.135,0.122,0.107,0.172,14.65,14.32,14.51,14.45,14.24,14.37,15.37,15.42,13.58,19.52
"2016-09-03 13:30:00",17959,0.135,0.122,0.107,0.172,14.65,14.34,14.53,14.46,14.25,14.37,15.4,15.45,13.58,19.52
"2016-09-03 13:45:00",17960,0.135,0.122,0.107,0.172,14.66,14.35,14.54,14.46,14.26,14.37,15.43,15.47,13.58,19.57
"2016-09-03 14:00:00",17961,0.135,0.122,0.107,0.172,14.71,14.36,14.55,14.47,14.26,14.37,15.45,15.5,13.58,19.68
"2016-09-03 14:15:00",17962,0.134,0.122,0.107,0.172,14.77,14.39,14.57,14.5,14.27,14.37,15.48,15.52,13.58,20.45
"2016-09-03 14:30:00",17963,0.134,0.122,0.107,0.172,14.86,14.44,14.6,14.51,14.27,14.37,15.53,15.56,13.58,20.58
"2016-09-03 14:45:00",17964,0.134,0.122,0.107,0.172,14.9,14.46,14.63,14.52,14.27,14.37,15.59,15.6,13.58,20.88
"2016-09-03 15:00:00",17965,0.134,0.122,0.107,0.172,14.91,14.49,14.65,14.54,14.27,14.37,15.64,15.65,13.58,20.5
"2016-09-03 15:15:00",17966,0.134,0.121,0.107,0.172,14.89,14.52,14.65,14.55,14.27,14.37,15.66,15.68,13.58,20.15
"2016-09-03 15:30:00",17967,0.133,0.121,0.107,0.172,14.88,14.53,14.66,14.56,14.27,14.37,15.67,15.7,13.58,19.89
"2016-09-03 15:45:00",17968,0.133,0.121,0.107,0.172,14.88,14.55,14.7,14.56,14.27,14.37,15.68,15.71,13.58,19.78
"2016-09-03 16:00:00",17969,0.133,0.121,0.107,0.172,14.89,14.56,14.72,14.56,14.27,14.37,15.69,15.71,13.58,19.78
"2016-09-03 16:15:00",17970,0.133,0.121,0.107,0.172,14.93,14.58,14.74,14.58,14.28,14.36,15.71,15.73,13.58,19.65
"2016-09-03 16:30:00",17971,0.133,0.121,0.107,0.172,14.98,14.6,14.76,14.6,14.28,14.37,15.73,15.74,13.58,19.39
"2016-09-03 16:45:00",17972,0.133,0.121,0.107,0.172,15.02,14.61,14.76,14.62,14.27,14.37,15.75,15.75,13.58,19.1
"2016-09-03 17:00:00",17973,0.132,0.121,0.107,0.172,15.02,14.65,14.76,14.63,14.28,14.37,15.75,15.76,13.58,18.82
"2016-09-03 17:15:00",17974,0.132,0.121,0.107,0.172,14.97,14.65,14.78,14.65,14.28,14.37,15.75,15.76,13.58,18.51
"2016-09-03 17:30:00",17975,0.132,0.121,0.107,0.172,14.9,14.65,14.79,14.65,14.29,14.36,15.72,15.74,13.58,18.15
"2016-09-03 17:45:00",17976,0.132,0.12,0.107,0.172,14.84,14.62,14.83,14.65,14.3,14.37,15.69,15.72,13.58,17.84
"2016-09-03 18:00:00",17977,0.132,0.12,0.107,0.172,14.77,14.6,14.84,14.66,14.32,14.36,15.65,15.68,13.58,17.56
"2016-09-03 18:15:00",17978,0.132,0.12,0.107,0.172,14.75,14.56,14.84,14.66,14.32,14.37,15.6,15.64,13.58,17.34
"2016-09-03 18:30:00",17979,0.131,0.12,0.107,0.172,14.7,14.55,14.84,14.69,14.32,14.37,15.56,15.6,13.58,17.14
"2016-09-03 18:45:00",17980,0.131,0.12,0.107,0.172,14.64,14.52,14.85,14.7,14.33,14.36,15.52,15.56,13.58,16.94
"2016-09-03 19:00:00",17981,0.131,0.12,0.107,0.172,14.6,14.48,14.85,14.71,14.34,14.37,15.48,15.53,13.58,16.64
"2016-09-03 19:15:00",17982,0.131,0.12,0.107,0.172,14.55,14.46,14.85,14.71,14.36,14.37,15.44,15.48,13.58,16.34
"2016-09-03 19:30:00",17983,0.131,0.12,0.107,0.172,14.46,14.43,14.83,14.73,14.37,14.38,15.38,15.43,13.58,16.02
"2016-09-03 19:45:00",17984,0.131,0.12,0.107,0.172,14.37,14.38,14.82,14.74,14.38,14.38,15.31,15.38,13.58,15.77
"2016-09-03 20:00:00",17985,0.131,0.12,0.107,0.173,14.29,14.31,14.8,14.75,14.38,14.38,15.23,15.33,13.58,15.41
"2016-09-03 20:15:00",17986,0.13,0.12,0.107,0.173,14.2,14.28,14.78,14.75,14.38,14.37,15.15,15.27,13.58,15.12
"2016-09-03 20:30:00",17987,0.13,0.12,0.107,0.173,14.11,14.21,14.76,14.76,14.38,14.38,15.07,15.21,13.58,14.8
"2016-09-03 20:45:00",17988,0.13,0.119,0.107,0.173,14.03,14.17,14.74,14.75,14.38,14.38,14.99,15.16,13.58,14.49
"2016-09-03 21:00:00",17989,0.13,0.119,0.107,0.173,13.97,14.13,14.72,14.75,14.38,14.38,14.92,15.1,13.58,14.23
"2016-09-03 21:15:00",17990,0.13,0.119,0.107,0.173,13.89,14.06,14.7,14.74,14.38,14.38,14.85,15.03,13.58,13.94
"2016-09-03 21:30:00",17991,0.13,0.119,0.107,0.173,13.82,14.01,14.68,14.73,14.38,14.38,14.77,14.98,13.58,13.68
"2016-09-03 21:45:00",17992,0.13,0.119,0.107,0.173,13.73,13.93,14.64,14.72,14.38,14.38,14.67,14.91,13.58,13.4
"2016-09-03 22:00:00",17993,0.13,0.119,0.107,0.173,13.66,13.89,14.6,14.71,14.39,14.39,14.56,14.85,13.58,13.12
"2016-09-03 22:15:00",17994,0.129,0.119,0.107,0.173,13.58,13.79,14.58,14.71,14.39,14.39,14.45,14.78,13.58,12.91
"2016-09-03 22:30:00",17995,0.129,0.119,0.107,0.173,13.49,13.73,14.56,14.7,14.4,14.39,14.34,14.71,13.58,12.7
"2016-09-03 22:45:00",17996,0.129,0.119,0.107,0.173,13.4,13.69,14.51,14.68,14.4,14.39,14.24,14.65,13.58,12.49
"2016-09-03 23:00:00",17997,0.129,0.119,0.107,0.173,13.33,13.59,14.48,14.67,14.42,14.39,14.14,14.58,13.58,12.35
"2016-09-03 23:15:00",17998,0.129,0.119,0.107,0.173,13.24,13.53,14.45,14.65,14.42,14.4,14.06,14.51,13.58,12.19
"2016-09-03 23:30:00",17999,0.129,0.119,0.107,0.173,13.14,13.47,14.41,14.63,14.42,14.39,13.97,14.45,13.58,11.89
"2016-09-03 23:45:00",18000,0.129,0.119,0.107,0.173,13.05,13.42,14.36,14.61,14.43,14.39,13.87,14.39,13.58,11.56
"2016-09-04 00:00:00",18001,0.129,0.119,0.107,0.173,12.92,13.34,14.32,14.59,14.43,14.39,13.75,14.31,13.58,11.36
"2016-09-04 00:15:00",18002,0.129,0.119,0.107,0.173,12.79,13.26,14.29,14.59,14.43,14.39,13.63,14.23,13.58,11.4
"2016-09-04 00:30:00",18003,0.128,0.118,0.107,0.173,12.68,13.16,14.24,14.58,14.44,14.39,13.52,14.15,13.58,11.61
"2016-09-04 00:45:00",18004,0.128,0.118,0.107,0.173,12.67,13.08,14.2,14.56,14.43,14.4,13.45,14.08,13.58,11.82
"2016-09-04 01:00:00",18005,0.128,0.118,0.107,0.173,12.68,13.03,14.15,14.53,14.43,14.4,13.41,14.02,13.58,12
"2016-09-04 01:15:00",18006,0.128,0.118,0.107,0.173,12.65,12.99,14.1,14.49,14.43,14.4,13.4,13.98,13.58,11.96
"2016-09-04 01:30:00",18007,0.128,0.118,0.107,0.173,12.59,12.95,14.06,14.48,14.43,14.4,13.35,13.94,13.58,11.68
"2016-09-04 01:45:00",18008,0.128,0.118,0.107,0.173,12.48,12.91,14.01,14.48,14.43,14.39,13.28,13.89,13.58,11.29
"2016-09-04 02:00:00",18009,0.128,0.118,0.107,0.173,12.33,12.83,13.98,14.45,14.42,14.39,13.17,13.82,13.58,10.88
"2016-09-04 02:15:00",18010,0.128,0.118,0.107,0.173,12.17,12.72,13.94,14.41,14.41,14.39,13.05,13.75,13.58,10.56
"2016-09-04 02:30:00",18011,0.128,0.118,0.107,0.173,12.03,12.63,13.89,14.39,14.41,14.39,12.93,13.66,13.58,10.36
"2016-09-04 02:45:00",18012,0.127,0.118,0.107,0.173,11.93,12.51,13.85,14.36,14.4,14.4,12.81,13.58,13.58,10.27
"2016-09-04 03:00:00",18013,0.127,0.118,0.107,0.173,11.84,12.43,13.8,14.35,14.4,14.39,12.71,13.5,13.58,10.27
