"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6_20160720.CR1","61392","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-02 04:00:00",4202,0.087,0.111,0.137,0.183,15.97,16.13,16.06,16.09,15.54,14.97,16.19,16.42,13.54,17.11
"2016-09-02 04:15:00",4203,0.088,0.111,0.137,0.183,16,16.11,16.03,16.09,15.54,14.97,16.17,16.4,13.54,17.11
"2016-09-02 04:30:00",4204,0.088,0.111,0.137,0.183,16.01,16.1,16.01,16.07,15.54,14.97,16.16,16.39,13.54,17.14
"2016-09-02 04:45:00",4205,0.088,0.111,0.137,0.183,16.01,16.1,16,16.04,15.54,14.98,16.15,16.38,13.54,17.16
"2016-09-02 05:00:00",4206,0.088,0.111,0.137,0.183,16.01,16.1,15.97,16.03,15.53,14.98,16.15,16.37,13.54,17.14
"2016-09-02 05:15:00",4207,0.088,0.111,0.137,0.183,15.99,16.1,15.96,16.02,15.54,14.98,16.14,16.36,13.54,17.11
"2016-09-02 05:30:00",4208,0.088,0.111,0.137,0.183,15.89,16.08,15.96,16,15.54,14.99,16.13,16.34,13.54,17.09
"2016-09-02 05:45:00",4209,0.089,0.111,0.137,0.183,15.89,16.05,15.96,15.99,15.54,14.99,16.1,16.32,13.54,17.01
"2016-09-02 06:00:00",4210,0.089,0.111,0.137,0.183,15.92,16.02,15.96,15.97,15.54,15,16.08,16.31,13.54,16.96
"2016-09-02 06:15:00",4211,0.089,0.111,0.137,0.183,15.92,16.02,15.94,15.97,15.54,15.01,16.07,16.3,13.54,16.91
"2016-09-02 06:30:00",4212,0.09,0.111,0.137,0.183,15.92,16.01,15.93,15.97,15.53,15.01,16.06,16.28,13.54,16.91
"2016-09-02 06:45:00",4213,0.09,0.111,0.137,0.183,15.92,16.01,15.92,15.96,15.53,15.02,16.06,16.28,13.54,16.89
"2016-09-02 07:00:00",4214,0.09,0.111,0.137,0.183,15.92,16,15.9,15.95,15.53,15.01,16.05,16.27,13.54,16.89
"2016-09-02 07:15:00",4215,0.091,0.111,0.137,0.183,15.83,15.99,15.88,15.95,15.53,15.02,16.05,16.26,13.54,16.89
"2016-09-02 07:30:00",4216,0.092,0.111,0.137,0.183,15.82,15.96,15.87,15.95,15.52,15.02,16.03,16.24,13.54,16.91
"2016-09-02 07:45:00",4217,0.092,0.111,0.137,0.183,15.83,15.93,15.87,15.94,15.52,15.02,16.02,16.23,13.54,16.91
"2016-09-02 08:00:00",4218,0.093,0.111,0.137,0.183,15.85,15.93,15.86,15.94,15.51,15.02,16.01,16.23,13.54,16.96
"2016-09-02 08:15:00",4219,0.094,0.111,0.137,0.183,15.87,15.93,15.86,15.93,15.52,15.02,16.01,16.22,13.54,16.98
"2016-09-02 08:30:00",4220,0.094,0.111,0.137,0.183,15.88,15.94,15.85,15.92,15.5,15.02,16,16.22,13.54,17.01
"2016-09-02 08:45:00",4221,0.094,0.111,0.138,0.183,15.91,15.94,15.84,15.92,15.51,15.02,16.01,16.22,13.54,17.06
"2016-09-02 09:00:00",4222,0.095,0.111,0.137,0.183,15.85,15.95,15.84,15.91,15.5,15.03,16.01,16.22,13.54,17.11
"2016-09-02 09:15:00",4223,0.096,0.111,0.137,0.183,15.82,15.94,15.83,15.91,15.5,15.03,16,16.22,13.54,17.16
"2016-09-02 09:30:00",4224,0.098,0.111,0.137,0.183,15.85,15.94,15.83,15.9,15.5,15.05,15.99,16.21,13.54,17.21
"2016-09-02 09:45:00",4225,0.099,0.111,0.137,0.183,15.88,15.93,15.82,15.87,15.5,15.05,16,16.21,13.54,17.21
"2016-09-02 10:00:00",4226,0.099,0.111,0.137,0.183,15.91,15.93,15.82,15.87,15.5,15.05,16,16.21,13.54,17.19
"2016-09-02 10:15:00",4227,0.1,0.111,0.137,0.183,15.92,15.94,15.82,15.87,15.49,15.05,16.01,16.22,13.54,17.29
"2016-09-02 10:30:00",4228,0.101,0.111,0.137,0.183,15.93,15.96,15.82,15.87,15.49,15.05,16.02,16.23,13.54,17.41
"2016-09-02 10:45:00",4229,0.102,0.111,0.138,0.183,15.97,15.97,15.82,15.87,15.49,15.06,16.04,16.25,13.54,17.51
"2016-09-02 11:00:00",4230,0.102,0.111,0.138,0.183,16.01,16,15.82,15.87,15.49,15.06,16.05,16.26,13.54,17.62
"2016-09-02 11:15:00",4231,0.103,0.111,0.138,0.183,16.04,16.02,15.82,15.86,15.49,15.06,16.07,16.28,13.54,17.72
"2016-09-02 11:30:00",4232,0.103,0.111,0.138,0.183,16.05,16.05,15.82,15.86,15.5,15.06,16.1,16.3,13.54,17.79
"2016-09-02 11:45:00",4233,0.104,0.111,0.138,0.183,16.09,16.07,15.83,15.85,15.49,15.06,16.11,16.32,13.54,17.89
"2016-09-02 12:00:00",4234,0.104,0.111,0.138,0.183,16.13,16.09,15.83,15.85,15.49,15.06,16.14,16.33,13.54,17.99
"2016-09-02 12:15:00",4235,0.105,0.111,0.138,0.183,16.16,16.1,15.84,15.86,15.49,15.06,16.16,16.35,13.54,18.05
"2016-09-02 12:30:00",4236,0.105,0.111,0.138,0.182,16.18,16.11,15.84,15.86,15.49,15.06,16.18,16.37,13.54,18.05
"2016-09-02 12:45:00",4237,0.105,0.111,0.138,0.182,16.19,16.14,15.86,15.86,15.5,15.06,16.2,16.38,13.54,18.07
"2016-09-02 13:00:00",4238,0.105,0.111,0.138,0.182,16.18,16.15,15.87,15.86,15.5,15.07,16.21,16.4,13.54,18.07
"2016-09-02 13:15:00",4239,0.106,0.111,0.138,0.182,16.19,16.17,15.87,15.86,15.49,15.08,16.22,16.41,13.54,18.05
"2016-09-02 13:30:00",4240,0.106,0.111,0.138,0.182,16.19,16.18,15.88,15.86,15.49,15.07,16.23,16.42,13.54,18.07
"2016-09-02 13:45:00",4241,0.106,0.111,0.138,0.182,16.21,16.19,15.88,15.86,15.49,15.08,16.25,16.43,13.54,18.15
"2016-09-02 14:00:00",4242,0.106,0.111,0.138,0.182,16.26,16.19,15.89,15.87,15.49,15.08,16.26,16.43,13.54,18.25
"2016-09-02 14:15:00",4243,0.106,0.111,0.138,0.182,16.29,16.2,15.91,15.87,15.49,15.09,16.27,16.45,13.54,18.33
"2016-09-02 14:30:00",4244,0.107,0.111,0.138,0.182,16.32,16.22,15.91,15.88,15.49,15.09,16.29,16.47,13.54,18.38
"2016-09-02 14:45:00",4245,0.107,0.111,0.138,0.182,16.34,16.24,15.93,15.89,15.49,15.1,16.31,16.48,13.54,18.4
"2016-09-02 15:00:00",4246,0.107,0.111,0.138,0.182,16.35,16.27,15.94,15.9,15.49,15.11,16.32,16.5,13.54,18.4
"2016-09-02 15:15:00",4247,0.107,0.111,0.138,0.182,16.36,16.29,15.95,15.9,15.5,15.1,16.33,16.51,13.54,18.38
"2016-09-02 15:30:00",4248,0.107,0.111,0.138,0.182,16.37,16.29,15.96,15.91,15.5,15.11,16.35,16.52,13.54,18.4
"2016-09-02 15:45:00",4249,0.108,0.111,0.138,0.182,16.38,16.29,15.96,15.92,15.5,15.11,16.36,16.53,13.54,18.4
"2016-09-02 16:00:00",4250,0.108,0.111,0.138,0.182,16.39,16.29,15.98,15.92,15.51,15.11,16.37,16.53,13.54,18.43
"2016-09-02 16:15:00",4251,0.108,0.112,0.138,0.182,16.39,16.29,15.99,15.92,15.5,15.11,16.37,16.54,13.54,18.43
"2016-09-02 16:30:00",4252,0.108,0.112,0.138,0.182,16.39,16.29,15.98,15.94,15.5,15.11,16.38,16.55,13.54,18.46
"2016-09-02 16:45:00",4253,0.108,0.112,0.138,0.182,16.39,16.3,15.99,15.95,15.5,15.11,16.39,16.56,13.54,18.46
"2016-09-02 17:00:00",4254,0.108,0.112,0.138,0.182,16.39,16.31,15.99,15.96,15.5,15.11,16.4,16.57,13.54,18.46
"2016-09-02 17:15:00",4255,0.108,0.112,0.138,0.182,16.39,16.33,16,15.96,15.5,15.11,16.4,16.57,13.54,18.4
"2016-09-02 17:30:00",4256,0.109,0.112,0.138,0.182,16.39,16.34,16.01,15.96,15.5,15.11,16.41,16.57,13.54,18.33
"2016-09-02 17:45:00",4257,0.109,0.112,0.138,0.182,16.39,16.33,16.01,15.96,15.5,15.11,16.41,16.58,13.54,18.23
"2016-09-02 18:00:00",4258,0.109,0.112,0.138,0.182,16.39,16.33,16.02,15.96,15.51,15.11,16.41,16.57,13.54,18.17
"2016-09-02 18:15:00",4259,0.109,0.112,0.138,0.182,16.38,16.32,16.03,15.96,15.5,15.11,16.41,16.57,13.54,18.12
"2016-09-02 18:30:00",4260,0.109,0.112,0.138,0.182,16.38,16.33,16.04,15.96,15.52,15.11,16.4,16.57,13.54,18.07
"2016-09-02 18:45:00",4261,0.109,0.112,0.138,0.182,16.36,16.31,16.05,15.96,15.5,15.11,16.4,16.57,13.54,17.97
"2016-09-02 19:00:00",4262,0.109,0.112,0.138,0.182,16.34,16.31,16.05,15.96,15.49,15.11,16.4,16.56,13.54,17.92
"2016-09-02 19:15:00",4263,0.109,0.112,0.138,0.182,16.34,16.3,16.05,15.96,15.51,15.11,16.4,16.56,13.54,17.92
"2016-09-02 19:30:00",4264,0.109,0.112,0.139,0.182,16.34,16.3,16.05,15.96,15.5,15.11,16.39,16.56,13.54,17.87
"2016-09-02 19:45:00",4265,0.11,0.112,0.139,0.182,16.33,16.29,16.05,15.97,15.5,15.11,16.38,16.55,13.54,17.84
"2016-09-02 20:00:00",4266,0.11,0.112,0.139,0.182,16.32,16.29,16.05,15.96,15.51,15.11,16.38,16.55,13.54,17.87
"2016-09-02 20:15:00",4267,0.11,0.112,0.139,0.182,16.32,16.29,16.05,15.96,15.5,15.11,16.38,16.54,13.54,17.89
"2016-09-02 20:30:00",4268,0.11,0.112,0.139,0.182,16.3,16.29,16.05,15.97,15.51,15.11,16.37,16.54,13.54,17.92
"2016-09-02 20:45:00",4269,0.11,0.112,0.139,0.182,16.29,16.29,16.05,15.97,15.52,15.11,16.37,16.54,13.54,17.89
"2016-09-02 21:00:00",4270,0.11,0.112,0.139,0.182,16.29,16.29,16.05,15.98,15.52,15.11,16.37,16.53,13.54,17.87
"2016-09-02 21:15:00",4271,0.11,0.112,0.139,0.182,16.29,16.29,16.05,15.98,15.53,15.11,16.36,16.53,13.54,17.87
"2016-09-02 21:30:00",4272,0.11,0.112,0.139,0.182,16.29,16.29,16.05,15.98,15.53,15.11,16.36,16.52,13.54,17.89
"2016-09-02 21:45:00",4273,0.11,0.112,0.139,0.182,16.28,16.29,16.04,15.99,15.53,15.12,16.35,16.52,13.54,17.92
"2016-09-02 22:00:00",4274,0.11,0.112,0.139,0.182,16.28,16.29,16.05,15.99,15.53,15.12,16.35,16.52,13.54,17.92
"2016-09-02 22:15:00",4275,0.11,0.112,0.139,0.182,16.27,16.29,16.05,16,15.53,15.11,16.35,16.51,13.54,17.89
"2016-09-02 22:30:00",4276,0.111,0.113,0.139,0.182,16.27,16.29,16.05,16.01,15.53,15.11,16.34,16.51,13.54,17.89
"2016-09-02 22:45:00",4277,0.111,0.113,0.139,0.182,16.25,16.29,16.04,16,15.53,15.11,16.34,16.51,13.54,17.87
"2016-09-02 23:00:00",4278,0.111,0.113,0.139,0.182,16.24,16.28,16.04,16,15.53,15.12,16.33,16.5,13.54,17.87
"2016-09-02 23:15:00",4279,0.111,0.113,0.139,0.182,16.24,16.27,16.04,16,15.53,15.12,16.33,16.5,13.54,17.82
"2016-09-02 23:30:00",4280,0.111,0.113,0.139,0.182,16.24,16.28,16.04,16,15.53,15.12,16.32,16.5,13.54,17.79
"2016-09-02 23:45:00",4281,0.111,0.113,0.139,0.182,16.23,16.27,16.03,16,15.54,15.13,16.32,16.49,13.54,17.77
"2016-09-03 00:00:00",4282,0.111,0.113,0.14,0.182,16.23,16.26,16.02,15.99,15.54,15.12,16.32,16.48,13.54,17.74
"2016-09-03 00:15:00",4283,0.111,0.113,0.14,0.182,16.21,16.25,16.02,16,15.54,15.13,16.32,16.48,13.54,17.69
"2016-09-03 00:30:00",4284,0.111,0.113,0.14,0.182,16.2,16.25,16.01,16,15.54,15.14,16.31,16.48,13.54,17.66
"2016-09-03 00:45:00",4285,0.111,0.113,0.14,0.182,16.19,16.24,16.01,15.99,15.54,15.14,16.3,16.48,13.54,17.59
"2016-09-03 01:00:00",4286,0.111,0.113,0.14,0.182,16.19,16.24,16.01,16,15.56,15.15,16.3,16.47,13.54,17.44
"2016-09-03 01:15:00",4287,0.111,0.113,0.14,0.182,16.18,16.23,16.01,16,15.56,15.14,16.3,16.46,13.54,17.29
"2016-09-03 01:30:00",4288,0.111,0.113,0.14,0.182,16.16,16.2,16.01,16,15.56,15.15,16.29,16.45,13.54,17.14
"2016-09-03 01:45:00",4289,0.111,0.113,0.14,0.182,16.14,16.2,16.01,16.01,15.55,15.15,16.27,16.43,13.54,17.06
"2016-09-03 02:00:00",4290,0.111,0.113,0.14,0.182,16.11,16.2,16.01,16,15.58,15.16,16.26,16.41,13.54,17.06
"2016-09-03 02:15:00",4291,0.111,0.113,0.14,0.182,16.1,16.18,16,16,15.57,15.16,16.24,16.4,13.54,17.09
"2016-09-03 02:30:00",4292,0.111,0.113,0.14,0.182,16.09,16.17,15.99,16,15.57,15.16,16.23,16.38,13.54,17.06
"2016-09-03 02:45:00",4293,0.111,0.113,0.14,0.182,16.08,16.16,15.99,16,15.57,15.16,16.23,16.38,13.54,17.06
"2016-09-03 03:00:00",4294,0.112,0.113,0.14,0.182,16.06,16.15,15.98,15.99,15.57,15.16,16.22,16.36,13.54,17.01
"2016-09-03 03:15:00",4295,0.112,0.114,0.14,0.182,16.05,16.15,15.97,15.98,15.57,15.16,16.21,16.36,13.54,16.91
"2016-09-03 03:30:00",4296,0.112,0.114,0.14,0.182,16.04,16.14,15.97,15.98,15.58,15.16,16.2,16.34,13.54,16.81
"2016-09-03 03:45:00",4297,0.112,0.114,0.14,0.182,16.02,16.11,15.97,15.97,15.59,15.17,16.19,16.33,13.54,16.76
"2016-09-03 04:00:00",4298,0.112,0.114,0.14,0.182,16.01,16.1,15.96,15.97,15.58,15.16,16.17,16.32,13.54,16.79
"2016-09-03 04:15:00",4299,0.112,0.114,0.141,0.182,16.01,16.09,15.96,15.97,15.58,15.17,16.16,16.3,13.54,16.86
"2016-09-03 04:30:00",4300,0.112,0.114,0.141,0.182,16.01,16.09,15.95,15.97,15.59,15.17,16.15,16.29,13.54,16.91
"2016-09-03 04:45:00",4301,0.112,0.114,0.141,0.182,16.01,16.08,15.95,15.97,15.58,15.17,16.14,16.28,13.54,16.94
"2016-09-03 05:00:00",4302,0.112,0.114,0.141,0.182,16.01,16.09,15.95,15.97,15.59,15.17,16.14,16.28,13.54,16.94
"2016-09-03 05:15:00",4303,0.112,0.114,0.141,0.182,16.01,16.07,15.93,15.97,15.58,15.18,16.13,16.28,13.53,16.96
"2016-09-03 05:30:00",4304,0.112,0.114,0.141,0.182,16.01,16.07,15.92,15.96,15.58,15.18,16.13,16.27,13.54,16.96
"2016-09-03 05:45:00",4305,0.112,0.114,0.141,0.182,16.01,16.07,15.92,15.96,15.59,15.18,16.12,16.27,13.54,17.01
"2016-09-03 06:00:00",4306,0.112,0.114,0.141,0.182,16.02,16.06,15.92,15.95,15.59,15.19,16.12,16.27,13.54,17.09
"2016-09-03 06:15:00",4307,0.112,0.114,0.141,0.182,16.03,16.08,15.92,15.96,15.59,15.19,16.12,16.27,13.54,17.24
"2016-09-03 06:30:00",4308,0.112,0.114,0.141,0.182,16.05,16.09,15.91,15.96,15.58,15.2,16.13,16.28,13.54,17.31
"2016-09-03 06:45:00",4309,0.112,0.114,0.141,0.182,16.05,16.09,15.91,15.95,15.58,15.19,16.13,16.28,13.54,17.34
"2016-09-03 07:00:00",4310,0.112,0.114,0.141,0.182,16.05,16.1,15.9,15.95,15.58,15.19,16.13,16.29,13.54,17.44
"2016-09-03 07:15:00",4311,0.112,0.114,0.141,0.182,16.05,16.09,15.91,15.96,15.58,15.19,16.13,16.29,13.54,17.54
"2016-09-03 07:30:00",4312,0.112,0.115,0.141,0.182,16.05,16.1,15.91,15.96,15.58,15.2,16.13,16.29,13.54,17.69
"2016-09-03 07:45:00",4313,0.112,0.115,0.141,0.182,16.09,16.1,15.91,15.96,15.58,15.2,16.14,16.3,13.54,17.87
"2016-09-03 08:00:00",4314,0.112,0.115,0.141,0.182,16.15,16.1,15.9,15.96,15.58,15.2,16.15,16.31,13.54,18.17
"2016-09-03 08:15:00",4315,0.112,0.115,0.141,0.182,16.2,16.12,15.91,15.96,15.58,15.2,16.17,16.33,13.54,18.35
"2016-09-03 08:30:00",4316,0.112,0.115,0.141,0.182,16.26,16.17,15.91,15.96,15.58,15.2,16.2,16.35,13.54,18.61
"2016-09-03 08:45:00",4317,0.112,0.115,0.141,0.182,16.38,16.2,15.91,15.96,15.58,15.2,16.24,16.38,13.54,19.15
"2016-09-03 09:00:00",4318,0.112,0.115,0.141,0.183,16.53,16.26,15.93,15.96,15.58,15.2,16.28,16.43,13.54,19.57
"2016-09-03 09:15:00",4319,0.112,0.115,0.141,0.183,16.59,16.32,15.95,15.96,15.57,15.2,16.35,16.49,13.54,19.49
"2016-09-03 09:30:00",4320,0.112,0.115,0.141,0.183,16.62,16.37,15.96,15.96,15.57,15.2,16.4,16.54,13.54,19.47
"2016-09-03 09:45:00",4321,0.112,0.115,0.141,0.183,16.67,16.43,16,15.96,15.58,15.2,16.45,16.58,13.54,19.6
"2016-09-03 10:00:00",4322,0.112,0.115,0.141,0.183,16.75,16.48,16,15.97,15.57,15.21,16.49,16.62,13.54,19.68
"2016-09-03 10:15:00",4323,0.112,0.115,0.141,0.183,16.8,16.56,16.02,15.98,15.57,15.21,16.54,16.67,13.54,19.76
"2016-09-03 10:30:00",4324,0.112,0.115,0.141,0.183,16.86,16.59,16.05,15.99,15.57,15.21,16.59,16.72,13.54,19.78
"2016-09-03 10:45:00",4325,0.112,0.115,0.141,0.183,16.89,16.65,16.09,15.98,15.57,15.21,16.64,16.76,13.54,19.81
"2016-09-03 11:00:00",4326,0.112,0.115,0.141,0.183,16.92,16.66,16.09,15.99,15.57,15.21,16.68,16.8,13.54,19.84
"2016-09-03 11:15:00",4327,0.111,0.115,0.141,0.183,16.96,16.7,16.13,16,15.57,15.21,16.72,16.83,13.54,20
"2016-09-03 11:30:00",4328,0.111,0.115,0.141,0.183,17.04,16.74,16.19,16.01,15.57,15.22,16.77,16.87,13.54,20.37
"2016-09-03 11:45:00",4329,0.111,0.115,0.141,0.183,17.11,16.78,16.22,16.04,15.57,15.23,16.82,16.92,13.54,20.58
"2016-09-03 12:00:00",4330,0.111,0.115,0.141,0.183,17.19,16.83,16.23,16.07,15.57,15.22,16.88,16.98,13.54,20.83
"2016-09-03 12:15:00",4331,0.111,0.115,0.141,0.183,17.27,16.9,16.26,16.08,15.57,15.22,16.94,17.03,13.54,20.88
"2016-09-03 12:30:00",4332,0.111,0.115,0.141,0.183,17.3,16.93,16.29,16.09,15.57,15.23,17,17.08,13.54,20.8
"2016-09-03 12:45:00",4333,0.111,0.115,0.141,0.183,17.32,16.98,16.33,16.11,15.58,15.23,17.04,17.11,13.54,20.85
"2016-09-03 13:00:00",4334,0.111,0.115,0.141,0.183,17.35,17.02,16.36,16.13,15.59,15.24,17.08,17.14,13.54,20.96
"2016-09-03 13:15:00",4335,0.111,0.115,0.141,0.183,17.44,17.04,16.37,16.15,15.59,15.23,17.12,17.18,13.54,21.15
"2016-09-03 13:30:00",4336,0.111,0.115,0.141,0.183,17.46,17.09,16.41,16.17,15.6,15.24,17.17,17.21,13.54,21.18
"2016-09-03 13:45:00",4337,0.111,0.115,0.141,0.183,17.48,17.12,16.45,16.19,15.61,15.24,17.2,17.24,13.54,21.21
"2016-09-03 14:00:00",4338,0.111,0.115,0.141,0.183,17.54,17.14,16.47,16.21,15.61,15.24,17.24,17.27,13.54,21.26
"2016-09-03 14:15:00",4339,0.111,0.115,0.141,0.183,17.61,17.17,16.48,16.23,15.61,15.24,17.27,17.3,13.54,21.67
"2016-09-03 14:30:00",4340,0.111,0.115,0.141,0.183,17.7,17.23,16.52,16.23,15.62,15.24,17.31,17.33,13.54,21.92
"2016-09-03 14:45:00",4341,0.111,0.115,0.141,0.183,17.83,17.31,16.55,16.25,15.62,15.24,17.35,17.37,13.54,22.31
"2016-09-03 15:00:00",4342,0.111,0.115,0.141,0.183,17.88,17.42,16.59,16.28,15.62,15.24,17.4,17.41,13.54,22.06
"2016-09-03 15:15:00",4343,0.111,0.115,0.141,0.183,17.84,17.45,16.63,16.3,15.62,15.24,17.43,17.44,13.54,21.75
"2016-09-03 15:30:00",4344,0.111,0.115,0.141,0.183,17.82,17.47,16.65,16.32,15.62,15.24,17.45,17.46,13.54,21.56
"2016-09-03 15:45:00",4345,0.111,0.115,0.142,0.183,17.82,17.48,16.69,16.35,15.62,15.24,17.47,17.47,13.54,21.64
"2016-09-03 16:00:00",4346,0.111,0.115,0.141,0.183,17.87,17.51,16.72,16.35,15.62,15.24,17.49,17.5,13.54,21.62
"2016-09-03 16:15:00",4347,0.111,0.115,0.141,0.183,17.89,17.54,16.74,16.37,15.62,15.24,17.52,17.53,13.54,21.4
"2016-09-03 16:30:00",4348,0.111,0.115,0.141,0.183,17.86,17.55,16.75,16.39,15.64,15.24,17.54,17.55,13.54,21.04
"2016-09-03 16:45:00",4349,0.111,0.115,0.142,0.183,17.81,17.55,16.78,16.42,15.65,15.24,17.56,17.56,13.54,20.74
"2016-09-03 17:00:00",4350,0.111,0.115,0.142,0.183,17.78,17.54,16.81,16.44,15.66,15.24,17.56,17.57,13.54,20.48
"2016-09-03 17:15:00",4351,0.111,0.115,0.142,0.183,17.72,17.54,16.83,16.46,15.67,15.24,17.56,17.56,13.54,20.21
"2016-09-03 17:30:00",4352,0.111,0.115,0.142,0.183,17.68,17.52,16.84,16.47,15.68,15.24,17.55,17.55,13.54,19.86
"2016-09-03 17:45:00",4353,0.111,0.115,0.142,0.183,17.6,17.48,16.84,16.47,15.69,15.24,17.52,17.53,13.53,19.55
"2016-09-03 18:00:00",4354,0.111,0.115,0.142,0.183,17.55,17.44,16.85,16.49,15.71,15.24,17.5,17.5,13.53,19.31
"2016-09-03 18:15:00",4355,0.111,0.116,0.142,0.183,17.48,17.42,16.85,16.52,15.72,15.24,17.47,17.47,13.53,19.1
"2016-09-03 18:30:00",4356,0.111,0.116,0.142,0.183,17.41,17.38,16.85,16.52,15.72,15.24,17.43,17.43,13.53,18.84
"2016-09-03 18:45:00",4357,0.111,0.116,0.142,0.183,17.32,17.33,16.85,16.53,15.72,15.24,17.4,17.4,13.53,18.61
"2016-09-03 19:00:00",4358,0.111,0.116,0.142,0.183,17.26,17.29,16.85,16.56,15.72,15.24,17.36,17.36,13.54,18.35
"2016-09-03 19:15:00",4359,0.111,0.116,0.142,0.183,17.22,17.25,16.83,16.57,15.72,15.24,17.33,17.33,13.54,18.07
"2016-09-03 19:30:00",4360,0.111,0.116,0.142,0.183,17.15,17.21,16.83,16.57,15.73,15.25,17.29,17.3,13.54,17.74
"2016-09-03 19:45:00",4361,0.111,0.116,0.142,0.183,17.08,17.14,16.81,16.57,15.75,15.24,17.25,17.26,13.54,17.46
"2016-09-03 20:00:00",4362,0.111,0.116,0.142,0.183,17.02,17.11,16.8,16.56,15.77,15.24,17.2,17.21,13.54,17.19
"2016-09-03 20:15:00",4363,0.111,0.116,0.142,0.183,16.95,17.06,16.79,16.56,15.77,15.24,17.16,17.17,13.54,16.91
"2016-09-03 20:30:00",4364,0.111,0.116,0.142,0.183,16.88,17.01,16.77,16.56,15.78,15.24,17.11,17.12,13.54,16.64
"2016-09-03 20:45:00",4365,0.111,0.116,0.142,0.183,16.84,16.96,16.75,16.55,15.78,15.25,17.06,17.07,13.54,16.36
"2016-09-03 21:00:00",4366,0.111,0.116,0.142,0.183,16.76,16.91,16.72,16.55,15.8,15.25,17.02,17.03,13.53,16.09
"2016-09-03 21:15:00",4367,0.111,0.116,0.142,0.183,16.7,16.87,16.69,16.54,15.82,15.25,16.98,16.98,13.53,15.82
"2016-09-03 21:30:00",4368,0.111,0.116,0.142,0.184,16.64,16.83,16.68,16.54,15.81,15.26,16.93,16.93,13.53,15.58
"2016-09-03 21:45:00",4369,0.11,0.116,0.142,0.183,16.53,16.75,16.67,16.54,15.82,15.26,16.87,16.88,13.53,15.31
"2016-09-03 22:00:00",4370,0.11,0.116,0.143,0.184,16.47,16.72,16.64,16.53,15.81,15.26,16.82,16.82,13.53,15.07
"2016-09-03 22:15:00",4371,0.111,0.116,0.143,0.184,16.38,16.66,16.6,16.53,15.81,15.27,16.76,16.76,13.53,14.85
"2016-09-03 22:30:00",4372,0.11,0.116,0.143,0.184,16.32,16.61,16.57,16.51,15.82,15.26,16.7,16.7,13.53,14.64
"2016-09-03 22:45:00",4373,0.111,0.116,0.143,0.184,16.22,16.53,16.54,16.5,15.83,15.26,16.64,16.64,13.53,14.44
"2016-09-03 23:00:00",4374,0.11,0.116,0.143,0.184,16.13,16.45,16.51,16.49,15.83,15.27,16.58,16.58,13.53,14.32
"2016-09-03 23:15:00",4375,0.111,0.116,0.143,0.184,16.09,16.38,16.47,16.49,15.83,15.28,16.53,16.53,13.53,14.18
"2016-09-03 23:30:00",4376,0.111,0.116,0.143,0.184,16.02,16.34,16.43,16.48,15.83,15.29,16.47,16.47,13.53,13.9
"2016-09-03 23:45:00",4377,0.111,0.116,0.143,0.184,15.91,16.26,16.39,16.45,15.83,15.28,16.41,16.41,13.53,13.56
"2016-09-04 00:00:00",4378,0.111,0.117,0.143,0.184,15.81,16.2,16.37,16.45,15.83,15.27,16.34,16.35,13.53,13.33
"2016-09-04 00:15:00",4379,0.111,0.117,0.143,0.184,15.73,16.12,16.32,16.42,15.83,15.27,16.27,16.28,13.53,13.21
"2016-09-04 00:30:00",4380,0.111,0.117,0.143,0.184,15.67,16.05,16.29,16.4,15.84,15.27,16.2,16.22,13.53,13.28
"2016-09-04 00:45:00",4381,0.111,0.117,0.143,0.184,15.64,16.02,16.26,16.39,15.84,15.27,16.14,16.16,13.53,13.45
"2016-09-04 01:00:00",4382,0.111,0.117,0.143,0.184,15.64,15.97,16.22,16.38,15.84,15.28,16.09,16.11,13.53,13.61
"2016-09-04 01:15:00",4383,0.111,0.117,0.143,0.184,15.6,15.92,16.16,16.36,15.84,15.29,16.05,16.07,13.53,13.66
"2016-09-04 01:30:00",4384,0.111,0.117,0.143,0.184,15.52,15.9,16.11,16.33,15.84,15.3,16,16.03,13.53,13.42
"2016-09-04 01:45:00",4385,0.111,0.117,0.143,0.184,15.43,15.84,16.07,16.3,15.83,15.28,15.95,15.99,13.53,13.09
"2016-09-04 02:00:00",4386,0.111,0.117,0.143,0.184,15.31,15.77,16.02,16.27,15.83,15.3,15.89,15.93,13.53,12.7
"2016-09-04 02:15:00",4387,0.111,0.117,0.143,0.184,15.18,15.68,16,16.26,15.83,15.3,15.82,15.87,13.53,12.42
"2016-09-04 02:30:00",4388,0.11,0.117,0.143,0.184,15.07,15.58,15.95,16.24,15.83,15.3,15.75,15.8,13.53,12.19
"2016-09-04 02:45:00",4389,0.11,0.117,0.143,0.184,14.99,15.53,15.93,16.23,15.84,15.3,15.67,15.73,13.53,12.07
"2016-09-04 03:00:00",4390,0.11,0.117,0.143,0.184,14.94,15.45,15.89,16.22,15.84,15.31,15.61,15.67,13.53,12.07
