"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-02 03:00:00",17821,0.142,0.18,0.199,-9.37,-11.9,-6.542,-14.13,-12.26,-10.54,14.3,14.41,13.53,15.24
"2016-09-02 03:15:00",17822,0.142,0.18,0.199,-9.32,-11.63,-6.346,-14.14,-13.31,-10.78,14.27,14.4,13.53,15.21
"2016-09-02 03:30:00",17823,0.143,0.18,0.199,-9.78,-11.97,-5.738,-14.13,-13.29,-10.51,14.25,14.38,13.53,15.21
"2016-09-02 03:45:00",17824,0.143,0.18,0.199,-9.41,-11.57,-5.475,-14.13,-11.57,-10.45,14.24,14.37,13.53,15.19
"2016-09-02 04:00:00",17825,0.144,0.18,0.198,-9.2,-11.61,-5.157,-14.13,-12.92,-10.77,14.23,14.35,13.53,15.19
"2016-09-02 04:15:00",17826,0.145,0.18,0.198,-9.97,-11.9,-6.802,-14.13,-13.36,-10.52,14.21,14.33,13.53,15.19
"2016-09-02 04:30:00",17827,0.147,0.18,0.198,-9.55,-11.59,-5.017,-14.13,-12.79,-10.54,14.19,14.32,13.53,15.21
"2016-09-02 04:45:00",17828,0.149,0.18,0.198,-9.45,-11.63,-5.033,-14.13,-11.99,-10.57,14.17,14.31,13.53,15.21
"2016-09-02 05:00:00",17829,0.15,0.18,0.198,-9.37,-11.63,-5.279,-14.13,-12.58,-11.09,14.16,14.29,13.53,15.21
"2016-09-02 05:15:00",17830,0.15,0.18,0.198,-8.81,-11,-4.076,-14.13,-11.25,-9.92,14.14,14.28,13.53,15.21
"2016-09-02 05:30:00",17831,0.151,0.18,0.199,-8.77,-11.33,-5.213,-14.13,-11.37,-10.21,14.14,14.27,13.53,15.21
"2016-09-02 05:45:00",17832,0.151,0.181,0.198,-8.23,-10.7,-4.432,-14.13,-10.46,-9.02,14.13,14.26,13.53,15.19
"2016-09-02 06:00:00",17833,0.153,0.181,0.198,-9.77,-11.56,-5.592,-14.14,-11.95,-9.92,14.11,14.25,13.53,15.17
"2016-09-02 06:15:00",17834,0.155,0.18,0.198,-8.71,-10.9,-5.713,-14.14,-10.95,-9.89,14.09,14.24,13.53,15.14
"2016-09-02 06:30:00",17835,0.157,0.18,0.199,-9.37,-11.23,-5.178,-14.13,-11.92,-10.02,14.08,14.23,13.53,15.12
"2016-09-02 06:45:00",17836,0.158,0.181,0.199,-9.02,-10.95,-4.685,-14.13,-11.13,-9.78,14.06,14.22,13.53,15.09
"2016-09-02 07:00:00",17837,0.159,0.181,0.199,-9.54,-11.04,-4.797,-14.13,-11.55,-10.42,14.05,14.21,13.53,15.12
"2016-09-02 07:15:00",17838,0.159,0.181,0.199,-8.81,-11.07,-4.779,-14.13,-11.28,-9.82,14.04,14.19,13.53,15.14
"2016-09-02 07:30:00",17839,0.16,0.181,0.199,-9.38,-11.17,-5.705,-14.13,-11.36,-9.36,14.03,14.18,13.53,15.17
"2016-09-02 07:45:00",17840,0.161,0.182,0.199,-9.04,-11.11,-4.945,-14.13,-10.66,-9.88,14.02,14.18,13.53,15.21
"2016-09-02 08:00:00",17841,0.164,0.182,0.199,-10.01,-11.48,-5.845,-14.14,-11.98,-10.24,14.02,14.17,13.53,15.24
"2016-09-02 08:15:00",17842,0.166,0.182,0.199,-9.03,-10.66,-4.736,-14.13,-9.94,-9.27,14.02,14.17,13.53,15.26
"2016-09-02 08:30:00",17843,0.167,0.183,0.199,-9.69,-11.18,-5.563,-14.13,-11.89,-9.95,14.02,14.17,13.53,15.31
"2016-09-02 08:45:00",17844,0.168,0.183,0.199,-9.72,-11.35,-5.835,-14.13,-11.46,-10,14.02,14.17,13.53,15.36
"2016-09-02 09:00:00",17845,0.169,0.183,0.199,-10.1,-11.42,-5.727,-14.12,-12.07,-10.32,14.02,14.16,13.53,15.39
"2016-09-02 09:15:00",17846,0.169,0.184,0.2,-9.49,-11.23,-5.203,-14.13,-11.48,-9.95,14.02,14.16,13.53,15.46
"2016-09-02 09:30:00",17847,0.171,0.185,0.199,-9.87,-11.49,-6.498,-14.12,-11.55,-9.47,14.03,14.16,13.53,15.48
"2016-09-02 09:45:00",17848,0.174,0.185,0.2,-10.18,-11.37,-5.42,-14.13,-11.57,-9.73,14.04,14.17,13.53,15.46
"2016-09-02 10:00:00",17849,0.177,0.185,0.2,-9.89,-11.25,-4.892,-14.13,-11.2,-9.98,14.05,14.17,13.53,15.48
"2016-09-02 10:15:00",17850,0.179,0.186,0.2,-10.5,-11.65,-5.655,-14.11,-12.29,-10.22,14.05,14.17,13.53,15.6
"2016-09-02 10:30:00",17851,0.182,0.186,0.2,-9.86,-11.19,-5.176,-14.12,-11.24,-9.98,14.06,14.18,13.53,15.82
"2016-09-02 10:45:00",17852,0.184,0.187,0.201,-10.16,-11.55,-6.06,-14.12,-12.25,-10.02,14.09,14.19,13.53,15.97
"2016-09-02 11:00:00",17853,0.186,0.187,0.201,-10.23,-11.45,-5.709,-14.12,-11.95,-9.49,14.11,14.21,13.53,16.04
"2016-09-02 11:15:00",17854,0.187,0.187,0.201,-10.5,-11.84,-5.78,-14.12,-13.23,-10.58,14.13,14.21,13.53,16.14
"2016-09-02 11:30:00",17855,0.188,0.188,0.201,-9.81,-11.39,-5.129,-14.12,-12,-10.11,14.15,14.23,13.53,16.19
"2016-09-02 11:45:00",17856,0.188,0.188,0.201,-10.09,-11.53,-5.838,-14.11,-12.06,-9.96,14.17,14.25,13.53,16.29
"2016-09-02 12:00:00",17857,0.188,0.188,0.201,-9.9,-11.63,-5.99,-14.1,-11.13,-9.83,14.2,14.26,13.53,16.44
"2016-09-02 12:15:00",17858,0.189,0.188,0.201,-10.01,-11.47,-6.045,-14.11,-12.8,-10.64,14.23,14.27,13.53,16.49
"2016-09-02 12:30:00",17859,0.189,0.188,0.201,-9.63,-11.09,-4.873,-14.12,-11.59,-10.31,14.25,14.28,13.53,16.41
"2016-09-02 12:45:00",17860,0.189,0.188,0.201,-9.89,-11.7,-6.111,-14.11,-12.07,-10.21,14.27,14.29,13.53,16.39
"2016-09-02 13:00:00",17861,0.188,0.188,0.201,-9.89,-11.4,-5.463,-14.12,-11.93,-10.26,14.28,14.31,13.53,16.39
"2016-09-02 13:15:00",17862,0.188,0.188,0.201,-10.35,-11.76,-5.731,-14.12,-12.95,-10.58,14.29,14.31,13.53,16.39
"2016-09-02 13:30:00",17863,0.188,0.188,0.201,-9.91,-11.69,-5.65,-14.12,-12.06,-10.22,14.3,14.32,13.53,16.41
"2016-09-02 13:45:00",17864,0.188,0.188,0.201,-10.32,-11.85,-6.129,-14.11,-12.7,-10.6,14.31,14.33,13.53,16.49
"2016-09-02 14:00:00",17865,0.188,0.188,0.201,-9.98,-11.92,-6.705,-14.11,-12.53,-10.41,14.32,14.33,13.53,16.66
"2016-09-02 14:15:00",17866,0.188,0.188,0.201,-9.61,-11.46,-6.747,-14.11,-11.01,-9.21,14.34,14.34,13.53,16.76
"2016-09-02 14:30:00",17867,0.188,0.188,0.201,-9.27,-11.28,-4.987,-14.11,-11.93,-10.21,14.35,14.35,13.53,16.81
"2016-09-02 14:45:00",17868,0.188,0.188,0.201,-9.82,-11.42,-5.506,-14.12,-12.19,-10.16,14.37,14.37,13.53,16.81
"2016-09-02 15:00:00",17869,0.187,0.188,0.201,-9.69,-11.23,-5.123,-14.11,-11.36,-9.14,14.39,14.38,13.53,16.79
"2016-09-02 15:15:00",17870,0.187,0.188,0.201,-9.7,-11.4,-4.949,-14.12,-12.09,-10.45,14.39,14.38,13.53,16.74
"2016-09-02 15:30:00",17871,0.187,0.188,0.201,-9.46,-11.27,-5.19,-14.11,-11.7,-10.3,14.41,14.39,13.53,16.74
"2016-09-02 15:45:00",17872,0.186,0.188,0.201,-10.01,-11.49,-5.541,-14.11,-12.44,-10.44,14.41,14.39,13.53,16.74
"2016-09-02 16:00:00",17873,0.186,0.188,0.201,-9.42,-11.58,-7.28,-14.11,-10.26,-9.38,14.42,14.4,13.53,16.74
"2016-09-02 16:15:00",17874,0.186,0.188,0.201,-10.05,-11.69,-7.363,-14.11,-12.79,-10.95,14.42,14.4,13.53,16.74
"2016-09-02 16:30:00",17875,0.186,0.188,0.201,-9.59,-11.11,-5.338,-14.11,-11.21,-10.12,14.43,14.4,13.53,16.74
"2016-09-02 16:45:00",17876,0.185,0.188,0.201,-9.42,-11.22,-6.132,-14.11,-11.71,-9.94,14.43,14.41,13.53,16.71
"2016-09-02 17:00:00",17877,0.185,0.188,0.201,-9.53,-11.23,-5.839,-14.11,-10.35,-9.53,14.44,14.42,13.53,16.69
"2016-09-02 17:15:00",17878,0.185,0.188,0.201,-9.58,-11.31,-7.005,-14.12,-12.03,-10.5,14.45,14.42,13.53,16.59
"2016-09-02 17:30:00",17879,0.185,0.188,0.201,-9.4,-10.97,-6.476,-14.12,-11.89,-10.75,14.44,14.42,13.53,16.49
"2016-09-02 17:45:00",17880,0.185,0.188,0.201,-9.82,-11.24,-5.627,-14.1,-11.03,-9.3,14.44,14.42,13.53,16.44
"2016-09-02 18:00:00",17881,0.184,0.188,0.201,-8.71,-10.46,-5.858,-14.12,-10.51,-9.82,14.44,14.42,13.53,16.39
"2016-09-02 18:15:00",17882,0.184,0.188,0.201,-9.81,-11.39,-5.397,-14.12,-12.85,-13.29,14.43,14.41,13.53,16.36
"2016-09-02 18:30:00",17883,0.184,0.188,0.201,-9.39,-11.21,-7.735,-14.12,-10.9,-10.92,14.42,14.41,13.53,16.34
"2016-09-02 18:45:00",17884,0.184,0.188,0.201,-9.98,-11.36,-5.642,-14.11,-11.58,-10.89,14.43,14.41,13.53,16.29
"2016-09-02 19:00:00",17885,0.183,0.188,0.201,-9.26,-10.74,-6.226,-14.12,-10.81,-10.93,14.41,14.4,13.53,16.24
"2016-09-02 19:15:00",17886,0.183,0.188,0.201,-9.56,-11.25,-6.258,-14.12,-10.97,-10.04,14.41,14.4,13.53,16.19
"2016-09-02 19:30:00",17887,0.183,0.188,0.201,-9.11,-10.56,-4.999,-14.11,-10.01,-9.47,14.4,14.4,13.53,16.12
"2016-09-02 19:45:00",17888,0.183,0.188,0.201,-9.67,-11.07,-6.336,-14.12,-11.68,-9.78,14.39,14.39,13.53,16.09
"2016-09-02 20:00:00",17889,0.183,0.188,0.201,-9.69,-11,-5.39,-14.12,-11.23,-9.56,14.38,14.39,13.53,16.09
"2016-09-02 20:15:00",17890,0.182,0.188,0.201,-8.86,-10.45,-4.175,-14.11,-9.68,-9.17,14.37,14.38,13.53,16.09
"2016-09-02 20:30:00",17891,0.182,0.188,0.201,-9.86,-11.08,-5.838,-14.12,-11.94,-9.27,14.37,14.38,13.53,16.07
"2016-09-02 20:45:00",17892,0.182,0.188,0.201,-9.09,-10.71,-4.86,-14.12,-10.13,-8.79,14.37,14.37,13.53,16.07
"2016-09-02 21:00:00",17893,0.182,0.188,0.201,-9.68,-10.8,-5.299,-14.12,-11.65,-9.82,14.36,14.37,13.53,16.07
"2016-09-02 21:15:00",17894,0.182,0.188,0.201,-8.91,-10.42,-3.9,-14.12,-10.2,-9.49,14.35,14.37,13.53,16.07
"2016-09-02 21:30:00",17895,0.182,0.188,0.201,-9.45,-10.86,-5.18,-14.12,-11.06,-8.91,14.35,14.36,13.53,16.07
"2016-09-02 21:45:00",17896,0.182,0.188,0.201,-9.04,-10.46,-3.825,-14.12,-10.4,-9.21,14.34,14.36,13.53,16.07
"2016-09-02 22:00:00",17897,0.181,0.188,0.201,-9.45,-10.8,-4.613,-14.11,-11.25,-9.65,14.34,14.35,13.54,16.07
"2016-09-02 22:15:00",17898,0.181,0.188,0.201,-9.31,-10.77,-4.535,-14.11,-10.17,-8.84,14.33,14.35,13.54,16.07
"2016-09-02 22:30:00",17899,0.181,0.187,0.201,-9.34,-10.89,-5.753,-14.12,-10.26,-9.29,14.33,14.35,13.54,16.02
"2016-09-02 22:45:00",17900,0.181,0.187,0.201,-9.6,-10.86,-5.791,-14.12,-12.34,-10.78,14.32,14.34,13.54,15.97
"2016-09-02 23:00:00",17901,0.181,0.187,0.201,-10.52,-12.07,-6.61,-14.12,-11.9,-12.93,14.31,14.34,13.53,15.95
"2016-09-02 23:15:00",17902,0.181,0.187,0.201,-9.43,-11.11,-6.355,-14.12,-11.13,-10.34,14.31,14.33,13.53,15.9
"2016-09-02 23:30:00",17903,0.181,0.187,0.201,-9.56,-11.56,-7.499,-14.12,-11.69,-12.22,14.3,14.33,13.53,15.87
"2016-09-02 23:45:00",17904,0.18,0.187,0.201,-9.4,-10.48,-5.165,-14.11,-11.79,-10.86,14.29,14.32,13.53,15.87
"2016-09-03 00:00:00",17905,0.18,0.187,0.201,-9.28,-10.76,-6.089,-14.12,-10.89,-9.84,14.29,14.32,13.53,15.82
"2016-09-03 00:15:00",17906,0.18,0.187,0.201,-9.68,-11.01,-5.858,-14.12,-11.96,-10.25,14.28,14.31,13.53,15.77
"2016-09-03 00:30:00",17907,0.18,0.187,0.201,-9.41,-10.96,-4.759,-14.12,-10.78,-10.41,14.27,14.31,13.53,15.73
"2016-09-03 00:45:00",17908,0.18,0.187,0.201,-9.67,-11.05,-4.951,-14.13,-11.27,-10.12,14.26,14.3,13.53,15.65
"2016-09-03 01:00:00",17909,0.18,0.187,0.201,-9.54,-11.62,-9.42,-14.13,-11.53,-12.1,14.25,14.3,13.53,15.53
"2016-09-03 01:15:00",17910,0.18,0.187,0.2,-10.3,-11.81,-7.837,-14.14,-14.03,-14.1,14.23,14.29,13.53,15.36
"2016-09-03 01:30:00",17911,0.18,0.187,0.2,-10.27,-12.39,-10.15,-14.14,-12.67,-13.22,14.21,14.28,13.53,15.19
"2016-09-03 01:45:00",17912,0.179,0.187,0.2,-10.37,-11.35,-6.168,-14.14,-12.42,-11.84,14.19,14.26,13.53,15.14
"2016-09-03 02:00:00",17913,0.179,0.187,0.2,-10.49,-11.51,-6.324,-14.13,-12.59,-10.93,14.16,14.25,13.53,15.12
"2016-09-03 02:15:00",17914,0.179,0.187,0.2,-10.14,-11.72,-5.913,-14.13,-12.67,-11.69,14.14,14.23,13.53,15.19
"2016-09-03 02:30:00",17915,0.179,0.187,0.2,-10.47,-11.71,-5.428,-14.13,-12.95,-10.85,14.12,14.22,13.53,15.19
"2016-09-03 02:45:00",17916,0.179,0.187,0.2,-10.13,-11.67,-6.299,-14.13,-12.28,-10.27,14.11,14.21,13.53,15.19
"2016-09-03 03:00:00",17917,0.179,0.187,0.2,-10.19,-11.7,-5.835,-14.13,-12.24,-10.4,14.1,14.2,13.53,15.09
"2016-09-03 03:15:00",17918,0.179,0.187,0.2,-10.36,-11.71,-5.999,-14.14,-12.78,-10.6,14.08,14.19,13.53,14.9
"2016-09-03 03:30:00",17919,0.179,0.187,0.2,-10.06,-11.5,-5.189,-14.14,-12.42,-11.13,14.07,14.18,13.53,14.73
"2016-09-03 03:45:00",17920,0.178,0.187,0.2,-10.19,-11.68,-5.626,-14.14,-12.34,-10.5,14.05,14.17,13.53,14.59
"2016-09-03 04:00:00",17921,0.178,0.187,0.2,-10.09,-11.5,-5.755,-14.14,-11.53,-9.82,14.02,14.15,13.53,14.64
"2016-09-03 04:15:00",17922,0.178,0.187,0.2,-10.68,-11.87,-5.796,-14.13,-13.2,-10.89,14,14.14,13.53,14.73
"2016-09-03 04:30:00",17923,0.178,0.187,0.2,-10.16,-11.81,-6.134,-14.13,-13.33,-11.24,13.99,14.12,13.53,14.8
"2016-09-03 04:45:00",17924,0.178,0.187,0.2,-9.51,-11.17,-5.472,-14.13,-11.79,-10.35,13.98,14.12,13.53,14.83
"2016-09-03 05:00:00",17925,0.178,0.187,0.2,-9.89,-11.42,-5.278,-14.13,-12.13,-10.81,13.98,14.11,13.53,14.83
"2016-09-03 05:15:00",17926,0.177,0.187,0.2,-10.24,-11.6,-5.63,-14.14,-12.68,-10.36,13.98,14.11,13.53,14.85
"2016-09-03 05:30:00",17927,0.177,0.187,0.2,-10.26,-11.99,-6.452,-14.12,-13.04,-10.87,13.99,14.1,13.53,14.83
"2016-09-03 05:45:00",17928,0.177,0.187,0.2,-10.17,-11.49,-5.149,-14.13,-12.34,-9.95,13.98,14.1,13.53,14.9
"2016-09-03 06:00:00",17929,0.177,0.187,0.2,-9.78,-11.44,-5.498,-14.12,-11.88,-10.25,13.99,14.1,13.53,14.97
"2016-09-03 06:15:00",17930,0.177,0.187,0.2,-10.4,-11.78,-5.447,-14.12,-12.77,-10.39,14,14.1,13.53,15.12
"2016-09-03 06:30:00",17931,0.177,0.187,0.2,-10.09,-11.6,-5.846,-14.12,-12.63,-10.72,14.01,14.11,13.53,15.24
"2016-09-03 06:45:00",17932,0.177,0.187,0.2,-10.21,-11.62,-5.818,-14.12,-11.6,-9.09,14.02,14.12,13.53,15.36
"2016-09-03 07:00:00",17933,0.176,0.187,0.2,-9.87,-11.32,-5.273,-14.11,-11.68,-9.04,14.03,14.13,13.53,15.58
"2016-09-03 07:15:00",17934,0.176,0.187,0.2,-9.77,-11.38,-5.342,-14.11,-11.99,-9.83,14.04,14.14,13.53,15.77
"2016-09-03 07:30:00",17935,0.176,0.187,0.2,-10.35,-12.06,-5.77,-14.11,-12.38,-10.86,14.06,14.15,13.53,16
"2016-09-03 07:45:00",17936,0.176,0.187,0.2,-9.9,-11.47,-5.357,-14.1,-12.19,-10.31,14.08,14.16,13.53,16.22
"2016-09-03 08:00:00",17937,0.176,0.187,0.2,-10.42,-12.11,-7.071,-14.09,-14.06,-10.43,14.11,14.18,13.53,16.59
"2016-09-03 08:15:00",17938,0.175,0.187,0.2,-9.55,-11.22,-5.231,-14.09,-12.06,-10.35,14.14,14.2,13.53,16.84
"2016-09-03 08:30:00",17939,0.175,0.187,0.2,-10.1,-11.66,-5.105,-14.07,-13.04,-10.57,14.2,14.22,13.54,17.14
"2016-09-03 08:45:00",17940,0.175,0.187,0.201,-9.64,-11.33,-5.048,-14.06,-12.39,-10.01,14.25,14.25,13.53,17.66
"2016-09-03 09:00:00",17941,0.175,0.187,0.201,-10.25,-11.94,-6.4,-14.06,-13.65,-10.46,14.35,14.3,13.53,18.07
"2016-09-03 09:15:00",17942,0.174,0.187,0.201,-9.67,-11.66,-5.781,-14.08,-12.81,-10.87,14.45,14.35,13.53,18.07
"2016-09-03 09:30:00",17943,0.174,0.187,0.201,-10.2,-11.87,-6.71,-14.08,-12.35,-9.95,14.52,14.4,13.53,18.1
"2016-09-03 09:45:00",17944,0.174,0.187,0.201,-9.59,-11.39,-5.911,-14.07,-11.8,-9.1,14.58,14.43,13.53,18.28
"2016-09-03 10:00:00",17945,0.174,0.187,0.201,-10.18,-12.15,-6.684,-14.08,-13.62,-10.24,14.63,14.46,13.53,18.35
"2016-09-03 10:15:00",17946,0.174,0.187,0.201,-10.07,-11.91,-6.134,-14.08,-12.84,-10.02,14.67,14.5,13.53,18.46
"2016-09-03 10:30:00",17947,0.173,0.187,0.201,-10.51,-12.58,-7.101,-14.08,-13.81,-11,14.72,14.53,13.53,18.51
"2016-09-03 10:45:00",17948,0.173,0.187,0.201,-9.41,-11.88,-7.99,-14.06,-12.15,-10.48,14.76,14.56,13.53,18.56
"2016-09-03 11:00:00",17949,0.173,0.187,0.201,-9.57,-12.34,-10.25,-14.07,-12.48,-11.73,14.79,14.59,13.53,18.58
"2016-09-03 11:15:00",17950,0.173,0.187,0.201,-9.5,-11.53,-7.171,-14.06,-12.76,-11.07,14.82,14.61,13.53,18.74
"2016-09-03 11:30:00",17951,0.173,0.187,0.201,-9.49,-11.65,-6.253,-14.06,-12.74,-10.77,14.86,14.64,13.53,19.05
"2016-09-03 11:45:00",17952,0.172,0.187,0.201,-9.23,-11.42,-5.729,-14.06,-12.31,-10.66,14.91,14.68,13.53,19.26
"2016-09-03 12:00:00",17953,0.172,0.187,0.201,-9.3,-11.57,-6.269,-14.06,-13.27,-11.05,14.97,14.73,13.53,19.52
"2016-09-03 12:15:00",17954,0.172,0.187,0.201,-9.53,-11.61,-6.06,-14.06,-12.38,-10.15,15.03,14.78,13.53,19.6
"2016-09-03 12:30:00",17955,0.172,0.187,0.201,-10.42,-12.55,-6.39,-14.05,-14.11,-11.26,15.08,14.83,13.53,19.55
"2016-09-03 12:45:00",17956,0.172,0.187,0.201,-9.23,-11.48,-7.058,-14.06,-12.09,-10.07,15.13,14.85,13.53,19.6
"2016-09-03 13:00:00",17957,0.172,0.187,0.201,-10.16,-12.27,-6.21,-14.05,-13.11,-10.55,15.16,14.88,13.53,19.73
"2016-09-03 13:15:00",17958,0.171,0.187,0.201,-9.36,-11.58,-5.523,-14.05,-11.95,-9.9,15.2,14.91,13.53,19.92
"2016-09-03 13:30:00",17959,0.171,0.187,0.201,-9.87,-12,-6.735,-14.06,-13.78,-11.44,15.24,14.94,13.53,19.92
"2016-09-03 13:45:00",17960,0.171,0.187,0.201,-9.35,-11.65,-7.029,-14.06,-12.49,-9.99,15.27,14.97,13.53,19.94
"2016-09-03 14:00:00",17961,0.171,0.187,0.201,-9.94,-12.12,-6.868,-14.05,-13.47,-10.87,15.3,14.99,13.53,20.02
"2016-09-03 14:15:00",17962,0.171,0.187,0.201,-9.35,-11.52,-5.588,-14.03,-12.31,-9.67,15.33,15.01,13.53,20.45
"2016-09-03 14:30:00",17963,0.17,0.187,0.201,-9.79,-12.09,-5.627,-14.04,-12.86,-10.38,15.37,15.05,13.53,20.64
"2016-09-03 14:45:00",17964,0.17,0.187,0.201,-9.44,-11.73,-6.045,-14.03,-12.84,-9.76,15.41,15.08,13.53,21.12
"2016-09-03 15:00:00",17965,0.17,0.187,0.201,-9.5,-12.19,-7.13,-14.05,-13.56,-10.2,15.44,15.12,13.53,20.85
"2016-09-03 15:15:00",17966,0.17,0.187,0.201,-9.54,-12.45,-6.241,-14.06,-13.3,-11.46,15.47,15.15,13.53,20.58
"2016-09-03 15:30:00",17967,0.17,0.187,0.201,-10.23,-12.33,-7.514,-14.05,-13.38,-11.07,15.48,15.17,13.53,20.5
"2016-09-03 15:45:00",17968,0.17,0.187,0.201,-9.46,-12.13,-7.155,-14.05,-12.35,-9.86,15.5,15.18,13.53,21.23
"2016-09-03 16:00:00",17969,0.169,0.187,0.201,-9.27,-11.85,-6.017,-14.04,-12.56,-9.95,15.51,15.2,13.53,21.59
"2016-09-03 16:15:00",17970,0.169,0.187,0.201,-9.07,-11.54,-5.202,-14.05,-12.04,-10.41,15.53,15.22,13.53,21.4
"2016-09-03 16:30:00",17971,0.169,0.187,0.201,-9.6,-11.72,-5.427,-14.05,-12.71,-10.21,15.55,15.24,13.53,20.91
"2016-09-03 16:45:00",17972,0.169,0.187,0.201,-9.42,-11.69,-5.769,-14.05,-12.9,-9.98,15.57,15.25,13.53,20.34
"2016-09-03 17:00:00",17973,0.169,0.187,0.201,-9.73,-12.31,-7.577,-14.07,-13.27,-10.32,15.57,15.26,13.53,19.73
"2016-09-03 17:15:00",17974,0.169,0.187,0.201,-9.9,-12.34,-7.264,-14.08,-13.78,-11.17,15.56,15.26,13.52,19.21
"2016-09-03 17:30:00",17975,0.168,0.187,0.201,-10.08,-11.94,-5.517,-14.09,-12.7,-10.14,15.55,15.25,13.52,18.69
"2016-09-03 17:45:00",17976,0.168,0.187,0.201,-9.91,-12.04,-5.656,-14.09,-12.9,-11.33,15.52,15.24,13.52,18.23
"2016-09-03 18:00:00",17977,0.168,0.187,0.201,-9.99,-12.38,-6.965,-14.09,-13.41,-11.54,15.49,15.22,13.53,17.87
"2016-09-03 18:15:00",17978,0.168,0.187,0.201,-9.64,-12.28,-7.178,-14.09,-12.9,-11.2,15.46,15.2,13.53,17.59
"2016-09-03 18:30:00",17979,0.168,0.187,0.201,-9.5,-11.93,-7.884,-14.1,-12.17,-10.79,15.42,15.17,13.52,17.31
"2016-09-03 18:45:00",17980,0.168,0.187,0.201,-10.14,-11.99,-6.93,-14.09,-12.06,-10.15,15.38,15.14,13.52,17.04
"2016-09-03 19:00:00",17981,0.168,0.187,0.201,-10.14,-11.68,-6.071,-14.1,-12.79,-10.32,15.33,15.11,13.52,16.71
"2016-09-03 19:15:00",17982,0.168,0.187,0.201,-9.92,-11.7,-5.927,-14.11,-12.24,-9.63,15.29,15.08,13.52,16.39
"2016-09-03 19:30:00",17983,0.168,0.187,0.201,-9.97,-11.69,-6.557,-14.12,-12.69,-10.03,15.25,15.05,13.52,16
"2016-09-03 19:45:00",17984,0.168,0.187,0.201,-9.83,-11.55,-5.234,-14.12,-13.12,-10.92,15.2,15.01,13.52,15.73
"2016-09-03 20:00:00",17985,0.168,0.187,0.201,-10.09,-11.72,-6.915,-14.12,-12.32,-9.52,15.14,14.97,13.52,15.39
"2016-09-03 20:15:00",17986,0.168,0.187,0.201,-9.62,-11.24,-4.77,-14.14,-11.78,-10.56,15.07,14.93,13.53,15.07
"2016-09-03 20:30:00",17987,0.168,0.187,0.201,-10.05,-11.76,-6.633,-14.13,-12.6,-9.74,15,14.88,13.53,14.68
"2016-09-03 20:45:00",17988,0.168,0.187,0.201,-9.64,-11.29,-4.738,-14.14,-11.82,-9.99,14.93,14.84,13.53,14.37
"2016-09-03 21:00:00",17989,0.168,0.187,0.201,-9.47,-11.17,-4.98,-14.15,-11.57,-9.51,14.87,14.79,13.53,14.06
"2016-09-03 21:15:00",17990,0.167,0.188,0.201,-9.45,-11.19,-4.978,-14.15,-12.09,-10.37,14.8,14.74,13.53,13.8
"2016-09-03 21:30:00",17991,0.167,0.188,0.201,-10,-11.54,-6.016,-14.16,-12.77,-9.93,14.73,14.69,13.53,13.49
"2016-09-03 21:45:00",17992,0.167,0.188,0.201,-9.45,-11.07,-5.288,-14.17,-11.65,-10.16,14.65,14.64,13.53,13.16
"2016-09-03 22:00:00",17993,0.167,0.188,0.201,-9.6,-10.97,-5.122,-14.17,-11.13,-9.58,14.56,14.59,13.53,12.91
"2016-09-03 22:15:00",17994,0.167,0.188,0.201,-9.99,-11.26,-6.231,-14.16,-12.12,-9.27,14.46,14.54,13.53,12.67
"2016-09-03 22:30:00",17995,0.167,0.188,0.202,-10.19,-11.49,-5.345,-14.17,-12.53,-10.82,14.36,14.48,13.53,12.49
"2016-09-03 22:45:00",17996,0.167,0.188,0.202,-9.84,-11.34,-4.938,-14.17,-12.4,-10.53,14.26,14.43,13.53,12.26
"2016-09-03 23:00:00",17997,0.167,0.188,0.202,-9.63,-11.54,-6.702,-14.18,-10.79,-9.28,14.17,14.37,13.53,12.12
"2016-09-03 23:15:00",17998,0.167,0.188,0.202,-9.94,-11.52,-6.32,-14.17,-11.19,-9.95,14.09,14.32,13.53,11.96
"2016-09-03 23:30:00",17999,0.167,0.188,0.202,-9.91,-11.55,-7.61,-14.19,-11.89,-10.08,14.01,14.26,13.53,11.73
"2016-09-03 23:45:00",18000,0.167,0.188,0.202,-10.03,-11.29,-6.051,-14.2,-13.25,-11.11,13.92,14.21,13.53,11.38
"2016-09-04 00:00:00",18001,0.167,0.188,0.202,-10.14,-11.2,-5.872,-14.2,-11.94,-9.89,13.82,14.14,13.53,11.15
"2016-09-04 00:15:00",18002,0.167,0.188,0.202,-10.58,-11.79,-5.941,-14.19,-12.93,-10.8,13.72,14.08,13.53,11.06
"2016-09-04 00:30:00",18003,0.167,0.188,0.202,-9.96,-11.19,-4.74,-14.18,-12.56,-10.85,13.63,14.02,13.53,11.2
