"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-02 06:45:00",9204,0.127,0.139,0.172,11.51,12.1,13.24,14.45,14.93,23.7,12.65,13.11,13.24,10.16
"2016-10-02 07:00:00",9205,0.128,0.139,0.173,11.52,12.06,13.19,14.39,14.92,28.36,12.62,13.07,13.24,10.81
"2016-10-02 07:15:00",9206,0.13,0.139,0.173,11.68,12.07,13.14,14.37,14.91,24.87,12.6,13.06,13.25,11.7
"2016-10-02 07:30:00",9207,0.13,0.139,0.173,11.9,12.15,13.09,14.33,14.88,28.95,12.62,13.09,13.25,12.72
"2016-10-02 07:45:00",9208,0.131,0.139,0.173,12.15,12.25,13.08,14.29,14.86,27.5,12.66,13.15,13.24,13.87
"2016-10-02 08:00:00",9209,0.132,0.139,0.173,12.39,12.37,13.07,14.26,14.85,30.41,12.73,13.23,13.24,15.07
"2016-10-02 08:15:00",9210,0.132,0.139,0.173,12.63,12.49,13.06,14.23,14.85,27.5,12.81,13.32,13.24,16.24
"2016-10-02 08:30:00",9211,0.133,0.139,0.172,13.04,12.66,13.07,14.2,14.83,29.83,12.94,13.44,13.25,17.31
"2016-10-02 08:45:00",9212,0.135,0.139,0.173,13.52,12.88,13.11,14.16,14.8,30.71,13.08,13.6,13.24,18.17
"2016-10-02 09:00:00",9213,0.136,0.139,0.173,13.77,13.14,13.15,14.13,14.79,31.87,13.24,13.78,13.24,18.97
"2016-10-02 09:15:00",9214,0.137,0.139,0.173,13.94,13.32,13.19,14.14,14.78,31.59,13.37,13.95,13.25,19.73
"2016-10-02 09:30:00",9215,0.138,0.138,0.173,14.16,13.5,13.28,14.15,14.77,30.71,13.5,14.1,13.24,20.45
"2016-10-02 09:45:00",9216,0.139,0.139,0.173,14.38,13.66,13.36,14.15,14.75,26.62,13.63,14.24,13.24,21.12
"2016-10-02 10:00:00",9217,0.14,0.14,0.173,14.65,13.84,13.45,14.14,14.74,28.09,13.76,14.4,13.24,21.75
"2016-10-02 10:15:00",9218,0.14,0.14,0.173,14.98,14.06,13.54,14.15,14.73,29.54,13.94,14.63,13.24,22.31
"2016-10-02 10:30:00",9219,0.142,0.14,0.173,15.33,14.31,13.64,14.16,14.71,23.41,14.13,14.92,13.24,22.81
"2016-10-02 10:45:00",9220,0.144,0.14,0.173,15.42,14.5,13.75,14.19,14.7,21.66,14.33,15.26,13.24,23.35
"2016-10-02 11:00:00",9221,0.145,0.14,0.174,15.53,14.65,13.84,14.18,14.66,29.83,14.52,15.48,13.25,23.93
"2016-10-02 11:15:00",9222,0.146,0.141,0.174,15.7,14.79,13.95,14.23,14.66,18.75,14.72,15.65,13.26,24.6
"2016-10-02 11:30:00",9223,0.146,0.141,0.174,15.94,14.95,14.04,14.26,14.64,21.95,14.92,15.81,13.25,25.19
"2016-10-02 11:45:00",9224,0.147,0.141,0.174,16.23,15.15,14.15,14.32,14.65,26.33,15.11,16,13.26,25.98
"2016-10-02 12:00:00",9225,0.147,0.142,0.174,16.54,15.36,14.25,14.35,14.65,26.34,15.33,16.25,13.25,26.72
"2016-10-02 12:15:00",9226,0.15,0.142,0.174,16.92,15.59,14.35,14.38,14.65,28.66,15.54,16.53,13.24,27.63
"2016-10-02 12:30:00",9227,0.152,0.142,0.174,17.05,15.82,14.46,14.44,14.65,25.46,15.73,16.82,13.24,28.3
"2016-10-02 12:45:00",9228,0.153,0.142,0.175,17.16,15.97,14.58,14.47,14.64,21.66,15.89,17.05,13.23,29.15
"2016-10-02 13:00:00",9229,0.154,0.143,0.175,17.36,16.15,14.72,14.52,14.63,21.95,16.02,17.24,13.22,30.64
"2016-10-02 13:15:00",9230,0.155,0.143,0.175,17.65,16.31,14.84,14.6,14.63,26.92,16.16,17.42,13.19,32.7
"2016-10-02 13:30:00",9231,0.156,0.144,0.175,17.94,16.51,14.96,14.64,14.64,24.01,16.3,17.58,13.18,34.58
"2016-10-02 13:45:00",9232,0.159,0.144,0.175,18.44,16.74,15.1,14.72,14.64,21.96,16.46,17.75,13.21,36.24
"2016-10-02 14:00:00",9233,0.16,0.145,0.176,18.66,17.01,15.2,14.78,14.64,32.46,16.61,17.93,13.26,37.52
"2016-10-02 14:15:00",9234,0.161,0.146,0.176,18.79,17.25,15.35,14.82,14.64,24.29,16.72,18.06,13.27,38.42
"2016-10-02 14:30:00",9235,0.161,0.146,0.176,19.07,17.43,15.47,14.89,14.64,28.37,16.83,18.17,13.28,38.42
"2016-10-02 14:45:00",9236,0.162,0.147,0.176,19.39,17.61,15.59,14.95,14.65,29.54,16.93,18.27,13.29,38.77
"2016-10-02 15:00:00",9237,0.163,0.148,0.177,19.57,17.8,15.73,15.03,14.65,29.82,17.03,18.36,13.28,37.23
"2016-10-02 15:15:00",9238,0.163,0.149,0.177,19.47,17.93,15.86,15.1,14.67,26.9,17.13,18.45,13.28,34.65
"2016-10-02 15:30:00",9239,0.164,0.149,0.177,19.33,18.01,16,15.18,14.69,27.78,17.23,18.51,13.3,32.84
"2016-10-02 15:45:00",9240,0.164,0.15,0.178,19.24,18.04,16.1,15.25,14.71,31.28,17.31,18.56,13.31,31.26
"2016-10-02 16:00:00",9241,0.164,0.151,0.178,19.21,18.08,16.21,15.33,14.72,33.03,17.38,18.6,13.31,30.12
"2016-10-02 16:15:00",9242,0.164,0.152,0.178,19.18,18.11,16.29,15.4,14.73,26.62,17.44,18.65,13.3,29.42
"2016-10-02 16:30:00",9243,0.165,0.152,0.178,19.15,18.13,16.36,15.47,14.74,29.23,17.5,18.7,13.3,29.02
"2016-10-02 16:45:00",9244,0.165,0.153,0.179,19.13,18.14,16.43,15.55,14.78,30.99,17.55,18.74,13.31,28.72
"2016-10-02 17:00:00",9245,0.165,0.154,0.179,19.07,18.14,16.48,15.63,14.79,27.79,17.59,18.76,13.31,28.07
"2016-10-02 17:15:00",9246,0.165,0.154,0.179,19.03,18.14,16.55,15.71,14.81,28.65,17.62,18.78,13.31,27.47
"2016-10-02 17:30:00",9247,0.165,0.155,0.18,18.91,18.14,16.58,15.77,14.83,31.57,17.65,18.78,13.3,26.74
"2016-10-02 17:45:00",9248,0.165,0.156,0.18,18.8,18.1,16.64,15.82,14.85,26.03,17.66,18.77,13.3,26.1
"2016-10-02 18:00:00",9249,0.165,0.156,0.18,18.67,18.04,16.67,15.88,14.89,28.65,17.66,18.74,13.3,25.55
"2016-10-02 18:15:00",9250,0.165,0.156,0.18,18.57,17.98,16.68,15.92,14.93,21.95,17.65,18.7,13.3,25.13
"2016-10-02 18:30:00",9251,0.165,0.157,0.18,18.48,17.93,16.7,15.98,14.94,23.41,17.63,18.65,13.31,24.78
"2016-10-02 18:45:00",9252,0.165,0.157,0.181,18.38,17.88,16.72,16.01,14.95,25.74,17.62,18.6,13.31,24.45
"2016-10-02 19:00:00",9253,0.165,0.158,0.181,18.29,17.83,16.72,16.07,14.99,26.91,17.6,18.56,13.31,24.16
"2016-10-02 19:15:00",9254,0.164,0.158,0.181,18.26,17.79,16.73,16.09,15.01,23.99,17.59,18.52,13.31,23.7
"2016-10-02 19:30:00",9255,0.164,0.159,0.181,18.22,17.76,16.73,16.13,15.03,21.36,17.58,18.49,13.31,23.24
"2016-10-02 19:45:00",9256,0.164,0.159,0.181,18.14,17.73,16.74,16.17,15.05,21.66,17.56,18.46,13.31,22.84
"2016-10-02 20:00:00",9257,0.164,0.159,0.182,18.12,17.69,16.75,16.2,15.08,23.11,17.54,18.42,13.31,22.53
"2016-10-02 20:15:00",9258,0.164,0.159,0.182,18.1,17.66,16.74,16.2,15.11,19.33,17.53,18.39,13.3,22.17
"2016-10-02 20:30:00",9259,0.164,0.16,0.182,18.03,17.65,16.75,16.23,15.13,26.91,17.51,18.36,13.31,21.81
"2016-10-02 20:45:00",9260,0.164,0.16,0.182,17.98,17.61,16.75,16.26,15.14,21.95,17.49,18.32,13.31,21.53
"2016-10-02 21:00:00",9261,0.164,0.16,0.182,17.93,17.57,16.74,16.28,15.17,19.91,17.48,18.29,13.31,21.34
"2016-10-02 21:15:00",9262,0.163,0.16,0.182,17.87,17.56,16.74,16.28,15.2,16.13,17.45,18.25,13.31,21.18
"2016-10-02 21:30:00",9263,0.163,0.161,0.182,17.85,17.52,16.74,16.3,15.21,12.05,17.43,18.21,13.31,21.02
"2016-10-02 21:45:00",9264,0.163,0.161,0.183,17.79,17.48,16.74,16.32,15.22,19.33,17.41,18.18,13.31,20.69
"2016-10-02 22:00:00",9265,0.163,0.161,0.183,17.69,17.45,16.74,16.35,15.25,21.67,17.39,18.14,13.31,20.24
"2016-10-02 22:15:00",9266,0.163,0.161,0.183,17.55,17.39,16.71,16.36,15.28,25.17,17.36,18.08,13.31,19.76
"2016-10-02 22:30:00",9267,0.163,0.162,0.183,17.47,17.31,16.7,16.36,15.3,24.88,17.32,18.01,13.31,19.47
"2016-10-02 22:45:00",9268,0.162,0.162,0.183,17.37,17.26,16.7,16.36,15.32,26.33,17.29,17.95,13.31,19.1
"2016-10-02 23:00:00",9269,0.162,0.162,0.183,17.22,17.18,16.67,16.36,15.33,21.95,17.24,17.88,13.32,18.69
"2016-10-02 23:15:00",9270,0.162,0.162,0.183,17.01,17.08,16.65,16.37,15.35,24,17.18,17.79,13.32,18.28
"2016-10-02 23:30:00",9271,0.162,0.162,0.183,16.83,16.95,16.62,16.38,15.37,22.54,17.09,17.71,13.32,17.87
"2016-10-02 23:45:00",9272,0.162,0.162,0.183,16.68,16.84,16.6,16.39,15.4,28.95,17,17.61,13.31,17.56
"2016-10-03 00:00:00",9273,0.162,0.162,0.183,16.59,16.75,16.56,16.39,15.4,25.16,16.91,17.52,13.3,17.41
"2016-10-03 00:15:00",9274,0.162,0.162,0.183,16.48,16.64,16.51,16.38,15.41,23.12,16.83,17.44,13.3,17.29
"2016-10-03 00:30:00",9275,0.162,0.162,0.183,16.35,16.55,16.47,16.37,15.43,29.53,16.75,17.36,13.3,17.16
"2016-10-03 00:45:00",9276,0.162,0.162,0.183,16.25,16.46,16.43,16.37,15.44,26.9,16.66,17.27,13.29,17.16
"2016-10-03 01:00:00",9277,0.162,0.162,0.183,16.18,16.38,16.38,16.37,15.45,28.66,16.58,17.18,13.29,17.31
"2016-10-03 01:15:00",9278,0.161,0.162,0.184,16.13,16.31,16.34,16.36,15.46,30.7,16.51,17.11,13.29,17.54
"2016-10-03 01:30:00",9279,0.161,0.162,0.184,16.14,16.26,16.3,16.34,15.46,29.54,16.46,17.06,13.28,17.82
"2016-10-03 01:45:00",9280,0.161,0.162,0.184,16.21,16.23,16.24,16.32,15.5,28.08,16.43,17.02,13.28,18.02
"2016-10-03 02:00:00",9281,0.161,0.162,0.184,16.24,16.23,16.22,16.32,15.5,27.49,16.42,17,13.28,18.17
"2016-10-03 02:15:00",9282,0.161,0.162,0.184,16.26,16.22,16.18,16.32,15.53,27.78,16.41,16.99,13.28,18.28
"2016-10-03 02:30:00",9283,0.161,0.162,0.184,16.26,16.23,16.14,16.31,15.55,28.96,16.4,16.97,13.28,18.3
"2016-10-03 02:45:00",9284,0.16,0.162,0.184,16.26,16.23,16.13,16.29,15.55,21.66,16.4,16.96,13.27,18.35
"2016-10-03 03:00:00",9285,0.16,0.162,0.184,16.27,16.22,16.13,16.27,15.55,24,16.4,16.94,13.27,18.58
"2016-10-03 03:15:00",9286,0.16,0.162,0.184,16.3,16.22,16.13,16.24,15.55,22.83,16.4,16.93,13.27,18.79
"2016-10-03 03:30:00",9287,0.16,0.162,0.184,16.35,16.23,16.1,16.23,15.57,18.47,16.4,16.93,13.27,18.92
"2016-10-03 03:45:00",9288,0.16,0.162,0.184,16.37,16.23,16.08,16.22,15.57,0.119,16.4,16.93,13.27,19
"2016-10-03 04:00:00",9289,0.16,0.162,0.184,16.36,16.23,16.08,16.22,15.58,7.102,16.41,16.93,13.27,19.26
"2016-10-03 04:15:00",9290,0.16,0.162,0.184,16.39,16.24,16.07,16.22,15.58,-0.756,16.41,16.93,13.27,19.42
"2016-10-03 04:30:00",9291,0.16,0.162,0.184,16.4,16.24,16.07,16.22,15.6,-0.754,16.42,16.94,13.27,19.44
"2016-10-03 04:45:00",9292,0.16,0.162,0.184,16.41,16.24,16.05,16.21,15.59,0.982,16.42,16.94,13.27,19.34
"2016-10-03 05:00:00",9293,0.16,0.162,0.184,16.35,16.24,16.05,16.19,15.6,-1.921,16.43,16.94,13.27,19.1
"2016-10-03 05:15:00",9294,0.159,0.163,0.184,16.28,16.22,16.03,16.18,15.61,3.024,16.42,16.91,13.27,18.97
"2016-10-03 05:30:00",9295,0.159,0.162,0.184,16.27,16.21,16.03,16.18,15.62,1.58,16.41,16.88,13.27,18.84
"2016-10-03 05:45:00",9296,0.159,0.162,0.184,16.22,16.18,16.03,16.18,15.63,-2.79,16.4,16.86,13.27,18.71
"2016-10-03 06:00:00",9297,0.159,0.163,0.184,16.18,16.15,16.03,16.18,15.64,-2.509,16.38,16.82,13.27,18.69
"2016-10-03 06:15:00",9298,0.159,0.162,0.184,16.18,16.13,16.03,16.17,15.63,6.519,16.37,16.8,13.27,18.82
"2016-10-03 06:30:00",9299,0.159,0.163,0.184,16.22,16.12,16.02,16.16,15.64,6.813,16.36,16.79,13.27,19.34
"2016-10-03 06:45:00",9300,0.159,0.163,0.184,16.29,16.13,16.01,16.15,15.64,6.518,16.36,16.79,13.27,20.24
"2016-10-03 07:00:00",9301,0.159,0.162,0.184,16.37,16.16,15.99,16.15,15.64,11.76,16.37,16.81,13.25,20.99
"2016-10-03 07:15:00",9302,0.159,0.163,0.184,16.46,16.2,15.99,16.16,15.64,25.17,16.39,16.84,13.25,21.48
"2016-10-03 07:30:00",9303,0.159,0.162,0.184,16.55,16.26,15.99,16.16,15.64,25.47,16.43,16.89,13.25,21.81
"2016-10-03 07:45:00",9304,0.159,0.162,0.184,16.63,16.3,16,16.16,15.63,27.21,16.48,16.94,13.25,22.03
"2016-10-03 08:00:00",9305,0.159,0.162,0.184,16.71,16.37,16.01,16.16,15.64,34.79,16.52,17,13.26,22.25
"2016-10-03 08:15:00",9306,0.158,0.163,0.184,16.81,16.41,16.02,16.16,15.64,35.38,16.58,17.05,13.26,22.53
"2016-10-03 08:30:00",9307,0.158,0.162,0.184,16.94,16.48,16.04,16.16,15.64,32.46,16.63,17.12,13.26,22.75
"2016-10-03 08:45:00",9308,0.158,0.162,0.184,17.13,16.55,16.06,16.15,15.64,31.57,16.69,17.2,13.26,23.41
"2016-10-03 09:00:00",9309,0.158,0.162,0.184,17.35,16.67,16.08,16.16,15.65,27.49,16.77,17.29,13.26,23.61
"2016-10-03 09:15:00",9310,0.158,0.162,0.184,17.44,16.77,16.13,16.16,15.65,22.25,16.84,17.39,13.26,23.58
"2016-10-03 09:30:00",9311,0.158,0.162,0.184,17.55,16.85,16.17,16.17,15.65,22.24,16.91,17.47,13.25,23.9
"2016-10-03 09:45:00",9312,0.158,0.162,0.184,17.79,16.96,16.2,16.19,15.65,19.04,16.98,17.56,13.25,24.54
"2016-10-03 10:00:00",9313,0.158,0.162,0.184,17.99,17.13,16.26,16.2,15.66,24.29,17.08,17.69,13.25,24.72
"2016-10-03 10:15:00",9314,0.158,0.162,0.184,18.02,17.24,16.3,16.19,15.66,13.5,17.16,17.8,13.25,24.6
"2016-10-03 10:30:00",9315,0.158,0.162,0.184,18.08,17.33,16.36,16.2,15.66,8.55,17.24,17.9,13.25,24.57
"2016-10-03 10:45:00",9316,0.158,0.162,0.184,18.17,17.39,16.41,16.23,15.67,2.726,17.31,18.03,13.25,24.63
"2016-10-03 11:00:00",9317,0.158,0.162,0.184,18.32,17.49,16.47,16.25,15.67,-1.349,17.39,18.17,13.25,25.07
"2016-10-03 11:15:00",9318,0.157,0.162,0.184,18.51,17.59,16.53,16.29,15.67,7.958,17.49,18.32,13.25,25.37
"2016-10-03 11:30:00",9319,0.157,0.162,0.184,18.62,17.69,16.57,16.3,15.67,0.974,17.6,18.48,13.25,25.25
"2016-10-03 11:45:00",9320,0.157,0.162,0.184,18.7,17.76,16.65,16.33,15.68,1.852,17.69,18.63,13.25,25.37
"2016-10-03 12:00:00",9321,0.157,0.162,0.184,18.87,17.86,16.68,16.36,15.7,-1.645,17.77,18.8,13.24,25.76
"2016-10-03 12:15:00",9322,0.157,0.162,0.184,19.02,17.97,16.75,16.39,15.7,7.677,17.85,19,13.23,26.44
"2016-10-03 12:30:00",9323,0.157,0.162,0.184,19.08,18.1,16.79,16.43,15.71,11.16,17.94,19.19,13.23,26.37
"2016-10-03 12:45:00",9324,0.157,0.162,0.184,18.99,18.16,16.86,16.44,15.71,20.49,18,19.28,13.23,26.31
"2016-10-03 13:00:00",9325,0.156,0.162,0.184,18.88,18.18,16.91,16.48,15.71,21.07,18.02,19.3,13.23,26.04
"2016-10-03 13:15:00",9326,0.156,0.162,0.184,18.76,18.16,16.96,16.52,15.73,21.95,18.02,19.29,13.23,25.98
"2016-10-03 13:30:00",9327,0.156,0.162,0.184,18.69,18.12,17.01,16.56,15.74,21.66,17.99,19.25,13.22,25.89
"2016-10-03 13:45:00",9328,0.156,0.162,0.184,18.64,18.1,17.04,16.58,15.74,16.41,17.96,19.22,13.22,25.73
"2016-10-03 14:00:00",9329,0.156,0.162,0.184,18.53,18.05,17.05,16.61,15.74,13.49,17.92,19.19,13.22,25.22
"2016-10-03 14:15:00",9330,0.156,0.161,0.184,18.5,18,17.06,16.65,15.77,12.63,17.87,19.15,13.22,25.37
"2016-10-03 14:30:00",9331,0.156,0.161,0.184,18.78,18.01,17.1,16.67,15.79,14.96,17.82,19.12,13.22,26.68
"2016-10-03 14:45:00",9332,0.155,0.161,0.184,19.17,18.14,17.1,16.68,15.79,9.42,17.79,19.13,13.22,26.81
"2016-10-03 15:00:00",9333,0.155,0.161,0.184,19.28,18.27,17.13,16.71,15.78,7.091,17.78,19.15,13.21,25.58
"2016-10-03 15:15:00",9334,0.155,0.161,0.184,19.02,18.31,17.17,16.74,15.8,6.214,17.76,19.16,13.21,24.95
"2016-10-03 15:30:00",9335,0.155,0.161,0.184,18.8,18.28,17.22,16.77,15.81,2.727,17.73,19.13,13.21,24.33
"2016-10-03 15:45:00",9336,0.155,0.161,0.184,18.63,18.22,17.25,16.77,15.82,2.723,17.7,19.09,13.21,23.81
"2016-10-03 16:00:00",9337,0.155,0.161,0.184,18.51,18.15,17.26,16.79,15.84,-1.928,17.68,19.05,13.21,23.35
"2016-10-03 16:15:00",9338,0.154,0.161,0.184,18.42,18.07,17.26,16.82,15.85,-1.633,17.68,19,13.21,23.12
"2016-10-03 16:30:00",9339,0.154,0.161,0.184,18.33,18.01,17.26,16.86,15.86,-3.956,17.69,18.96,13.21,23.18
"2016-10-03 16:45:00",9340,0.154,0.161,0.184,18.22,17.94,17.26,16.87,15.87,-4.545,17.69,18.92,13.2,22.92
"2016-10-03 17:00:00",9341,0.154,0.161,0.184,18.11,17.9,17.25,16.87,15.87,-1.343,17.68,18.87,13.2,22.36
"2016-10-03 17:15:00",9342,0.154,0.161,0.184,18,17.82,17.25,16.87,15.9,-6.001,17.64,18.81,13.19,21.67
"2016-10-03 17:30:00",9343,0.154,0.161,0.184,17.87,17.75,17.23,16.88,15.91,2.725,17.6,18.74,13.19,21.04
"2016-10-03 17:45:00",9344,0.153,0.161,0.184,17.75,17.68,17.19,16.91,15.92,1.562,17.57,18.66,13.18,20.48
"2016-10-03 18:00:00",9345,0.153,0.161,0.184,17.65,17.62,17.14,16.93,15.94,2.15,17.53,18.58,13.19,19.86
"2016-10-03 18:15:00",9346,0.153,0.161,0.184,17.53,17.54,17.11,16.93,15.94,12.06,17.5,18.5,13.19,19.34
"2016-10-03 18:30:00",9347,0.153,0.161,0.184,17.39,17.46,17.08,16.93,15.93,16.13,17.45,18.41,13.19,18.89
"2016-10-03 18:45:00",9348,0.153,0.161,0.184,17.28,17.36,17.04,16.93,15.95,18.46,17.4,18.32,13.19,18.48
"2016-10-03 19:00:00",9349,0.153,0.161,0.184,17.13,17.28,17.02,16.91,15.98,19.91,17.34,18.23,13.19,18.07
"2016-10-03 19:15:00",9350,0.153,0.161,0.184,16.98,17.19,16.98,16.9,15.98,22.83,17.28,18.13,13.19,17.87
"2016-10-03 19:30:00",9351,0.152,0.161,0.184,16.92,17.09,16.92,16.9,15.98,28.95,17.23,18.04,13.21,17.82
"2016-10-03 19:45:00",9352,0.152,0.161,0.184,16.87,16.99,16.9,16.9,15.99,30.11,17.18,17.96,13.22,17.66
"2016-10-03 20:00:00",9353,0.152,0.16,0.184,16.79,16.94,16.87,16.9,16,32.45,17.14,17.89,13.22,17.39
"2016-10-03 20:15:00",9354,0.152,0.16,0.184,16.67,16.87,16.81,16.9,16,30.41,17.09,17.81,13.22,17.24
"2016-10-03 20:30:00",9355,0.152,0.161,0.184,16.6,16.8,16.79,16.88,16.01,31.87,17.03,17.74,13.22,17.11
"2016-10-03 20:45:00",9356,0.152,0.16,0.184,16.52,16.72,16.75,16.86,16.02,29.24,16.99,17.66,13.22,16.98
"2016-10-03 21:00:00",9357,0.152,0.161,0.184,16.45,16.65,16.7,16.84,16.03,28.66,16.94,17.58,13.22,16.71
"2016-10-03 21:15:00",9358,0.152,0.16,0.184,16.35,16.58,16.67,16.82,16.03,24.28,16.89,17.51,13.22,16.44
"2016-10-03 21:30:00",9359,0.151,0.161,0.184,16.24,16.51,16.63,16.81,16.04,30.12,16.82,17.43,13.23,16.14
"2016-10-03 21:45:00",9360,0.151,0.16,0.184,16.1,16.43,16.59,16.79,16.04,22.23,16.74,17.34,13.23,15.85
"2016-10-03 22:00:00",9361,0.151,0.16,0.184,15.94,16.34,16.54,16.77,16.05,16.12,16.64,17.25,13.23,15.77
"2016-10-03 22:15:00",9362,0.151,0.16,0.184,15.81,16.23,16.51,16.77,16.05,13.2,16.54,17.15,13.23,15.77
"2016-10-03 22:30:00",9363,0.151,0.16,0.184,15.75,16.13,16.45,16.75,16.05,4.766,16.44,17.06,13.22,15.9
"2016-10-03 22:45:00",9364,0.151,0.16,0.184,15.72,16.05,16.42,16.72,16.06,4.469,16.37,16.99,13.22,16.12
"2016-10-03 23:00:00",9365,0.151,0.16,0.184,15.75,15.98,16.35,16.7,16.07,4.772,16.33,16.93,13.22,16.27
"2016-10-03 23:15:00",9366,0.151,0.16,0.184,15.76,15.96,16.32,16.67,16.07,-3.671,16.31,16.89,13.22,16.27
"2016-10-03 23:30:00",9367,0.151,0.16,0.184,15.73,15.94,16.28,16.65,16.07,5.052,16.29,16.85,13.22,16.32
"2016-10-03 23:45:00",9368,0.151,0.16,0.184,15.71,15.91,16.23,16.63,16.07,3.891,16.27,16.81,13.22,16.36
"2016-10-04 00:00:00",9369,0.151,0.16,0.184,15.72,15.89,16.19,16.6,16.08,5.925,16.25,16.78,13.22,16.29
"2016-10-04 00:15:00",9370,0.15,0.16,0.184,15.7,15.87,16.16,16.57,16.07,12.63,16.24,16.75,13.22,16.07
"2016-10-04 00:30:00",9371,0.15,0.16,0.184,15.65,15.86,16.14,16.55,16.07,16.71,16.23,16.72,13.22,15.85
"2016-10-04 00:45:00",9372,0.15,0.16,0.184,15.58,15.81,16.1,16.53,16.07,12.62,16.2,16.67,13.22,15.87
"2016-10-04 01:00:00",9373,0.15,0.16,0.184,15.56,15.76,16.06,16.52,16.07,23.7,16.18,16.62,13.22,16.02
"2016-10-04 01:15:00",9374,0.15,0.16,0.184,15.56,15.75,16.05,16.49,16.06,30.12,16.15,16.59,13.22,16.17
"2016-10-04 01:30:00",9375,0.15,0.16,0.184,15.56,15.72,16.03,16.47,16.06,24.28,16.14,16.56,13.22,16.14
"2016-10-04 01:45:00",9376,0.15,0.16,0.184,15.55,15.7,15.99,16.44,16.05,28.07,16.13,16.53,13.22,16.07
"2016-10-04 02:00:00",9377,0.15,0.16,0.184,15.49,15.67,15.97,16.43,16.05,24.27,16.11,16.5,13.21,15.85
"2016-10-04 02:15:00",9378,0.15,0.16,0.184,15.43,15.65,15.95,16.43,16.05,25.16,16.09,16.46,13.21,15.63
"2016-10-04 02:30:00",9379,0.15,0.16,0.184,15.35,15.61,15.91,16.4,16.05,21.08,16.06,16.42,13.21,15.51
"2016-10-04 02:45:00",9380,0.15,0.16,0.184,15.29,15.55,15.86,16.38,16.04,19.03,16.02,16.37,13.21,15.46
"2016-10-04 03:00:00",9381,0.15,0.16,0.184,15.27,15.53,15.84,16.34,16.05,12.91,15.98,16.32,13.21,15.36
"2016-10-04 03:15:00",9382,0.15,0.16,0.184,15.23,15.49,15.82,16.33,16.04,6.215,15.96,16.29,13.21,15.34
"2016-10-04 03:30:00",9383,0.15,0.16,0.184,15.22,15.46,15.79,16.31,16.04,2.141,15.93,16.25,13.21,15.14
"2016-10-04 03:45:00",9384,0.149,0.16,0.184,15.17,15.43,15.76,16.3,16.03,2.732,15.9,16.22,13.21,14.88
"2016-10-04 04:00:00",9385,0.149,0.16,0.184,15.08,15.4,15.73,16.29,16.03,1.571,15.86,16.17,13.21,14.52
"2016-10-04 04:15:00",9386,0.149,0.16,0.184,15,15.34,15.7,16.26,16.01,0.4,15.82,16.12,13.2,14.11
"2016-10-04 04:30:00",9387,0.149,0.16,0.184,14.9,15.28,15.68,16.24,16.01,5.349,15.76,16.06,13.19,13.9
"2016-10-04 04:45:00",9388,0.149,0.16,0.184,14.82,15.23,15.66,16.22,16.01,-0.771,15.71,16,13.19,13.97
"2016-10-04 05:00:00",9389,0.149,0.16,0.184,14.81,15.18,15.61,16.2,16.01,7.679,15.65,15.95,13.2,14.06
"2016-10-04 05:15:00",9390,0.149,0.16,0.184,14.81,15.15,15.58,16.19,16.01,14.67,15.62,15.91,13.2,14.21
"2016-10-04 05:30:00",9391,0.149,0.16,0.184,14.79,15.12,15.56,16.18,16,20.5,15.59,15.87,13.2,14.23
"2016-10-04 05:45:00",9392,0.149,0.16,0.184,14.73,15.05,15.52,16.16,15.99,23.99,15.56,15.84,13.2,14.06
"2016-10-04 06:00:00",9393,0.149,0.16,0.184,14.63,15,15.48,16.14,15.98,24.29,15.52,15.79,13.2,13.87
"2016-10-04 06:15:00",9394,0.149,0.16,0.184,14.57,14.95,15.47,16.1,15.97,34.2,15.48,15.75,13.2,13.71
"2016-10-04 06:30:00",9395,0.149,0.16,0.184,14.52,14.9,15.44,16.07,15.96,34.5,15.43,15.71,13.2,13.71
"2016-10-04 06:45:00",9396,0.149,0.16,0.184,14.44,14.86,15.39,16.06,15.97,36.54,15.38,15.67,13.19,13.92
"2016-10-04 07:00:00",9397,0.149,0.16,0.184,14.42,14.81,15.36,16.06,15.96,34.49,15.32,15.63,13.19,14.21
"2016-10-04 07:15:00",9398,0.149,0.16,0.184,14.45,14.79,15.34,16.03,15.95,32.16,15.26,15.6,13.19,14.71
"2016-10-04 07:30:00",9399,0.149,0.16,0.184,14.54,14.79,15.3,15.98,15.95,35.08,15.22,15.59,13.19,15.29
"2016-10-04 07:45:00",9400,0.148,0.16,0.184,14.65,14.8,15.27,15.96,15.95,32.75,15.2,15.6,13.19,15.87
"2016-10-04 08:00:00",9401,0.148,0.159,0.184,14.78,14.81,15.26,15.95,15.94,30.12,15.19,15.62,13.19,16.59
"2016-10-04 08:15:00",9402,0.148,0.159,0.184,14.91,14.87,15.24,15.95,15.93,29.25,15.19,15.65,13.19,17.26
