"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-02 06:45:00",9204,0.113,0.127,0.193,13.92,15.01,15.71,15.83,16.42,15.11,15.1,14.8,13.22,9.1
"2016-10-02 07:00:00",9205,0.113,0.127,0.193,13.95,15,15.66,15.81,16.4,15.1,15.07,14.77,13.22,9.46
"2016-10-02 07:15:00",9206,0.113,0.127,0.193,14.02,14.98,15.6,15.77,16.39,15.1,15.06,14.75,13.22,10.09
"2016-10-02 07:30:00",9207,0.114,0.127,0.193,14.18,15,15.57,15.73,16.39,15.1,15.07,14.77,13.22,10.83
"2016-10-02 07:45:00",9208,0.116,0.126,0.193,14.39,15.05,15.54,15.71,16.39,15.1,15.09,14.82,13.22,11.77
"2016-10-02 08:00:00",9209,0.117,0.127,0.193,14.63,15.15,15.51,15.67,16.38,15.1,15.14,14.9,13.22,12.72
"2016-10-02 08:15:00",9210,0.117,0.127,0.193,14.82,15.24,15.49,15.65,16.37,15.1,15.22,15.01,13.22,13.71
"2016-10-02 08:30:00",9211,0.118,0.127,0.193,14.99,15.35,15.49,15.64,16.35,15.1,15.29,15.12,13.22,14.75
"2016-10-02 08:45:00",9212,0.118,0.127,0.193,15.2,15.46,15.51,15.61,16.33,15.11,15.37,15.24,13.23,15.77
"2016-10-02 09:00:00",9213,0.118,0.127,0.193,15.48,15.58,15.53,15.57,16.34,15.12,15.46,15.36,13.22,16.81
"2016-10-02 09:15:00",9214,0.119,0.127,0.193,15.84,15.75,15.58,15.55,16.32,15.1,15.56,15.52,13.22,17.79
"2016-10-02 09:30:00",9215,0.122,0.126,0.193,16.2,15.98,15.63,15.55,16.31,15.12,15.71,15.71,13.23,18.77
"2016-10-02 09:45:00",9216,0.122,0.127,0.193,16.75,16.22,15.66,15.54,16.3,15.11,15.89,15.94,13.23,19.78
"2016-10-02 10:00:00",9217,0.123,0.127,0.193,17.24,16.51,15.77,15.53,16.29,15.12,16.13,16.22,13.23,20.69
"2016-10-02 10:15:00",9218,0.123,0.127,0.193,17.47,16.76,15.88,15.55,16.29,15.11,16.38,16.5,13.23,21.42
"2016-10-02 10:30:00",9219,0.123,0.127,0.193,17.59,16.96,15.98,15.57,16.27,15.11,16.62,16.75,13.23,22.22
"2016-10-02 10:45:00",9220,0.123,0.127,0.193,17.72,17.14,16.1,15.57,16.24,15.12,16.84,16.98,13.23,22.78
"2016-10-02 11:00:00",9221,0.124,0.127,0.193,17.91,17.31,16.22,15.59,16.24,15.12,17.04,17.2,13.22,23.32
"2016-10-02 11:15:00",9222,0.127,0.126,0.192,18.11,17.51,16.32,15.61,16.23,15.12,17.23,17.44,13.21,23.93
"2016-10-02 11:30:00",9223,0.128,0.126,0.193,18.57,17.71,16.42,15.63,16.2,15.11,17.4,17.7,13.19,24.66
"2016-10-02 11:45:00",9224,0.129,0.127,0.193,18.93,17.96,16.55,15.67,16.19,15.11,17.55,17.98,13.2,25.58
"2016-10-02 12:00:00",9225,0.129,0.127,0.192,19.04,18.18,16.68,15.72,16.2,15.11,17.69,18.24,13.21,26.47
"2016-10-02 12:15:00",9226,0.13,0.127,0.192,19.12,18.34,16.8,15.75,16.2,15.12,17.82,18.48,13.2,27.18
"2016-10-02 12:30:00",9227,0.13,0.127,0.192,19.4,18.52,16.92,15.8,16.19,15.12,17.94,18.68,13.2,27.85
"2016-10-02 12:45:00",9228,0.131,0.127,0.192,19.57,18.68,17.04,15.85,16.2,15.11,18.06,18.88,13.2,29.48
"2016-10-02 13:00:00",9229,0.134,0.126,0.192,19.72,18.88,17.17,15.9,16.19,15.11,18.2,19.09,13.2,31.55
"2016-10-02 13:15:00",9230,0.135,0.127,0.192,20.03,19.05,17.33,15.96,16.18,15.11,18.33,19.31,13.21,33.21
"2016-10-02 13:30:00",9231,0.136,0.127,0.192,20.41,19.29,17.47,16.03,16.19,15.13,18.47,19.51,13.23,34.58
"2016-10-02 13:45:00",9232,0.136,0.127,0.192,20.92,19.53,17.59,16.08,16.18,15.12,18.62,19.68,13.26,35.68
"2016-10-02 14:00:00",9233,0.136,0.127,0.192,21.65,19.88,17.73,16.15,16.2,15.11,18.78,19.83,13.29,36.57
"2016-10-02 14:15:00",9234,0.136,0.127,0.192,22.28,20.27,17.88,16.2,16.2,15.11,18.93,19.95,13.32,36.81
"2016-10-02 14:30:00",9235,0.137,0.128,0.192,22.62,20.61,18.05,16.29,16.2,15.11,19.09,20.07,13.33,35.75
"2016-10-02 14:45:00",9236,0.137,0.128,0.192,22.96,20.94,18.23,16.38,16.21,15.1,19.25,20.19,13.34,34.61
"2016-10-02 15:00:00",9237,0.137,0.128,0.192,22.96,21.22,18.42,16.46,16.24,15.11,19.42,20.3,13.34,33.77
"2016-10-02 15:15:00",9238,0.137,0.128,0.192,22.82,21.39,18.59,16.54,16.26,15.12,19.57,20.41,13.34,32.73
"2016-10-02 15:30:00",9239,0.136,0.129,0.193,22.65,21.46,18.79,16.62,16.26,15.12,19.74,20.51,13.34,32.15
"2016-10-02 15:45:00",9240,0.136,0.129,0.193,22.53,21.52,18.94,16.72,16.26,15.11,19.89,20.59,13.34,31.9
"2016-10-02 16:00:00",9241,0.136,0.129,0.193,22.45,21.55,19.07,16.8,16.26,15.12,20.03,20.67,13.33,31.44
"2016-10-02 16:15:00",9242,0.136,0.129,0.193,22.37,21.57,19.18,16.88,16.28,15.11,20.14,20.74,13.33,30.67
"2016-10-02 16:30:00",9243,0.136,0.13,0.193,22.29,21.57,19.28,16.97,16.31,15.11,20.23,20.8,13.33,29.65
"2016-10-02 16:45:00",9244,0.136,0.13,0.193,22.21,21.57,19.37,17.05,16.33,15.11,20.3,20.85,13.33,28.69
"2016-10-02 17:00:00",9245,0.136,0.13,0.193,22.1,21.56,19.45,17.13,16.35,15.12,20.36,20.89,13.32,27.82
"2016-10-02 17:15:00",9246,0.136,0.131,0.193,21.98,21.53,19.52,17.19,16.36,15.11,20.4,20.91,13.32,27.09
"2016-10-02 17:30:00",9247,0.136,0.131,0.193,21.87,21.53,19.57,17.31,16.4,15.11,20.42,20.92,13.32,26.37
"2016-10-02 17:45:00",9248,0.136,0.131,0.193,21.75,21.49,19.62,17.38,16.43,15.12,20.43,20.91,13.32,25.73
"2016-10-02 18:00:00",9249,0.135,0.131,0.193,21.62,21.43,19.67,17.43,16.44,15.12,20.43,20.89,13.32,25.22
"2016-10-02 18:15:00",9250,0.135,0.132,0.193,21.51,21.37,19.68,17.5,16.45,15.12,20.42,20.85,13.31,24.78
"2016-10-02 18:30:00",9251,0.135,0.132,0.193,21.4,21.33,19.72,17.54,16.47,15.12,20.39,20.82,13.31,24.42
"2016-10-02 18:45:00",9252,0.135,0.132,0.193,21.31,21.26,19.73,17.6,16.51,15.11,20.37,20.77,13.31,24.19
"2016-10-02 19:00:00",9253,0.135,0.133,0.193,21.21,21.22,19.74,17.63,16.53,15.12,20.34,20.73,13.31,23.87
"2016-10-02 19:15:00",9254,0.135,0.133,0.193,21.09,21.16,19.75,17.69,16.55,15.11,20.31,20.68,13.31,23.29
"2016-10-02 19:30:00",9255,0.135,0.133,0.193,21,21.07,19.74,17.73,16.58,15.11,20.28,20.64,13.31,22.81
"2016-10-02 19:45:00",9256,0.135,0.133,0.193,20.92,21.01,19.73,17.76,16.62,15.1,20.25,20.59,13.3,22.45
"2016-10-02 20:00:00",9257,0.135,0.134,0.194,20.85,20.97,19.74,17.78,16.63,15.11,20.22,20.54,13.3,22.06
"2016-10-02 20:15:00",9258,0.134,0.134,0.194,20.8,20.92,19.74,17.82,16.65,15.12,20.19,20.5,13.3,21.53
"2016-10-02 20:30:00",9259,0.135,0.135,0.194,20.73,20.86,19.74,17.84,16.68,15.11,20.16,20.45,13.29,20.96
"2016-10-02 20:45:00",9260,0.135,0.135,0.194,20.66,20.82,19.74,17.85,16.71,15.12,20.13,20.41,13.29,20.48
"2016-10-02 21:00:00",9261,0.135,0.135,0.194,20.56,20.76,19.73,17.87,16.72,15.11,20.09,20.35,13.29,20.1
"2016-10-02 21:15:00",9262,0.135,0.134,0.194,20.48,20.69,19.7,17.89,16.74,15.1,20.05,20.3,13.29,19.84
"2016-10-02 21:30:00",9263,0.134,0.135,0.194,20.42,20.64,19.69,17.91,16.77,15.11,20.02,20.24,13.28,19.6
"2016-10-02 21:45:00",9264,0.134,0.135,0.194,20.34,20.58,19.65,17.92,16.8,15.1,19.98,20.19,13.28,19.36
"2016-10-02 22:00:00",9265,0.134,0.135,0.194,20.27,20.55,19.63,17.93,16.83,15.11,19.94,20.14,13.28,19.02
"2016-10-02 22:15:00",9266,0.134,0.135,0.194,20.14,20.46,19.61,17.93,16.84,15.1,19.9,20.08,13.27,18.66
"2016-10-02 22:30:00",9267,0.134,0.136,0.194,20.03,20.41,19.6,17.93,16.87,15.1,19.85,20.01,13.26,18.46
"2016-10-02 22:45:00",9268,0.134,0.136,0.194,19.94,20.34,19.58,17.93,16.88,15.11,19.8,19.94,13.23,18.25
"2016-10-02 23:00:00",9269,0.133,0.136,0.194,19.84,20.28,19.55,17.94,16.92,15.11,19.74,19.87,13.22,17.95
"2016-10-02 23:15:00",9270,0.133,0.136,0.194,19.68,20.2,19.51,17.94,16.93,15.1,19.68,19.79,13.18,17.54
"2016-10-02 23:30:00",9271,0.133,0.136,0.194,19.55,20.1,19.47,17.94,16.95,15.11,19.62,19.7,13.22,17.11
"2016-10-02 23:45:00",9272,0.133,0.136,0.194,19.4,20.01,19.46,17.95,16.96,15.11,19.54,19.6,13.26,16.79
"2016-10-03 00:00:00",9273,0.133,0.137,0.194,19.31,19.93,19.41,17.94,16.98,15.11,19.47,19.51,13.27,16.66
"2016-10-03 00:15:00",9274,0.133,0.137,0.194,19.19,19.84,19.38,17.94,16.98,15.11,19.4,19.42,13.27,16.61
"2016-10-03 00:30:00",9275,0.133,0.137,0.194,19.08,19.73,19.32,17.94,17.01,15.12,19.33,19.34,13.28,16.59
"2016-10-03 00:45:00",9276,0.133,0.137,0.194,18.99,19.64,19.27,17.94,17.04,15.11,19.26,19.25,13.28,16.61
"2016-10-03 01:00:00",9277,0.133,0.137,0.194,18.92,19.57,19.21,17.94,17.06,15.12,19.2,19.17,13.28,16.74
"2016-10-03 01:15:00",9278,0.132,0.138,0.194,18.89,19.49,19.19,17.94,17.07,15.12,19.13,19.1,13.28,16.91
"2016-10-03 01:30:00",9279,0.132,0.138,0.194,18.88,19.46,19.15,17.94,17.08,15.11,19.09,19.04,13.28,17.09
"2016-10-03 01:45:00",9280,0.132,0.138,0.194,18.86,19.4,19.09,17.93,17.07,15.11,19.05,19,13.28,17.29
"2016-10-03 02:00:00",9281,0.132,0.138,0.194,18.86,19.37,19.07,17.91,17.07,15.12,19.02,18.97,13.28,17.41
"2016-10-03 02:15:00",9282,0.132,0.138,0.194,18.84,19.37,19.02,17.89,17.09,15.11,18.99,18.94,13.28,17.49
"2016-10-03 02:30:00",9283,0.132,0.138,0.194,18.82,19.33,18.99,17.87,17.1,15.11,18.97,18.92,13.28,17.49
"2016-10-03 02:45:00",9284,0.132,0.138,0.194,18.78,19.3,18.96,17.84,17.11,15.11,18.94,18.89,13.28,17.46
"2016-10-03 03:00:00",9285,0.132,0.139,0.195,18.75,19.26,18.94,17.84,17.12,15.11,18.92,18.87,13.28,17.54
"2016-10-03 03:15:00",9286,0.132,0.139,0.195,18.75,19.23,18.9,17.83,17.13,15.11,18.89,18.85,13.28,17.66
"2016-10-03 03:30:00",9287,0.132,0.139,0.195,18.77,19.21,18.86,17.82,17.15,15.11,18.88,18.83,13.28,17.72
"2016-10-03 03:45:00",9288,0.132,0.139,0.195,18.77,19.2,18.84,17.81,17.17,15.11,18.87,18.82,13.28,17.77
"2016-10-03 04:00:00",9289,0.132,0.139,0.195,18.75,19.19,18.84,17.79,17.16,15.11,18.86,18.81,13.28,18.12
"2016-10-03 04:15:00",9290,0.132,0.139,0.195,18.76,19.18,18.8,17.79,17.17,15.12,18.84,18.8,13.28,18.3
"2016-10-03 04:30:00",9291,0.132,0.139,0.195,18.78,19.18,18.78,17.76,17.18,15.1,18.83,18.8,13.28,18.35
"2016-10-03 04:45:00",9292,0.132,0.139,0.195,18.77,19.17,18.74,17.74,17.18,15.11,18.83,18.8,13.28,18.28
"2016-10-03 05:00:00",9293,0.132,0.139,0.195,18.74,19.15,18.73,17.74,17.19,15.11,18.82,18.79,13.28,18.1
"2016-10-03 05:15:00",9294,0.132,0.14,0.195,18.68,19.12,18.7,17.74,17.2,15.11,18.81,18.77,13.28,18.02
"2016-10-03 05:30:00",9295,0.132,0.14,0.195,18.63,19.09,18.7,17.74,17.2,15.11,18.79,18.75,13.28,17.99
"2016-10-03 05:45:00",9296,0.132,0.14,0.195,18.61,19.08,18.68,17.73,17.21,15.11,18.77,18.72,13.28,17.84
"2016-10-03 06:00:00",9297,0.131,0.14,0.195,18.58,19.04,18.65,17.72,17.21,15.11,18.74,18.69,13.28,17.79
"2016-10-03 06:15:00",9298,0.131,0.14,0.195,18.56,19,18.64,17.7,17.21,15.11,18.73,18.67,13.28,17.95
"2016-10-03 06:30:00",9299,0.131,0.14,0.195,18.56,18.99,18.61,17.7,17.22,15.11,18.71,18.64,13.28,18.4
"2016-10-03 06:45:00",9300,0.131,0.14,0.195,18.61,18.99,18.61,17.69,17.22,15.11,18.69,18.63,13.28,19.36
"2016-10-03 07:00:00",9301,0.131,0.14,0.195,18.65,19,18.6,17.66,17.21,15.11,18.7,18.64,13.29,20.29
"2016-10-03 07:15:00",9302,0.131,0.14,0.195,18.73,19.01,18.59,17.64,17.21,15.11,18.71,18.66,13.29,20.96
"2016-10-03 07:30:00",9303,0.131,0.14,0.195,18.8,19.03,18.56,17.63,17.2,15.1,18.73,18.69,13.29,21.37
"2016-10-03 07:45:00",9304,0.131,0.141,0.195,18.87,19.08,18.55,17.63,17.2,15.11,18.76,18.73,13.3,21.64
"2016-10-03 08:00:00",9305,0.131,0.141,0.195,18.95,19.13,18.56,17.63,17.21,15.13,18.79,18.77,13.3,22
"2016-10-03 08:15:00",9306,0.131,0.141,0.195,19.03,19.16,18.56,17.63,17.21,15.11,18.83,18.82,13.3,22.28
"2016-10-03 08:30:00",9307,0.131,0.141,0.195,19.15,19.22,18.57,17.63,17.21,15.1,18.88,18.88,13.3,22.53
"2016-10-03 08:45:00",9308,0.131,0.141,0.195,19.31,19.29,18.58,17.63,17.21,15.1,18.94,18.94,13.3,23.1
"2016-10-03 09:00:00",9309,0.131,0.141,0.195,19.49,19.38,18.61,17.63,17.21,15.11,19.01,19.02,13.3,23.47
"2016-10-03 09:15:00",9310,0.131,0.141,0.195,19.57,19.45,18.64,17.63,17.21,15.11,19.09,19.11,13.3,23.47
"2016-10-03 09:30:00",9311,0.131,0.141,0.195,19.69,19.53,18.67,17.63,17.22,15.11,19.17,19.19,13.3,23.72
"2016-10-03 09:45:00",9312,0.13,0.141,0.195,19.95,19.61,18.68,17.63,17.22,15.11,19.27,19.28,13.3,24.33
"2016-10-03 10:00:00",9313,0.13,0.141,0.195,20.26,19.77,18.75,17.63,17.22,15.11,19.4,19.42,13.3,24.63
"2016-10-03 10:15:00",9314,0.13,0.141,0.195,20.29,19.91,18.8,17.64,17.21,15.12,19.53,19.55,13.3,24.54
"2016-10-03 10:30:00",9315,0.13,0.141,0.195,20.35,19.99,18.86,17.64,17.21,15.11,19.63,19.64,13.3,24.54
"2016-10-03 10:45:00",9316,0.13,0.141,0.195,20.43,20.07,18.91,17.65,17.22,15.11,19.73,19.74,13.3,24.51
"2016-10-03 11:00:00",9317,0.13,0.141,0.195,20.55,20.16,18.96,17.67,17.22,15.11,19.82,19.85,13.3,24.84
"2016-10-03 11:15:00",9318,0.13,0.141,0.195,20.72,20.27,19.02,17.67,17.23,15.12,19.92,19.99,13.3,25.25
"2016-10-03 11:30:00",9319,0.13,0.141,0.195,20.94,20.38,19.07,17.71,17.23,15.12,20.02,20.17,13.3,25.34
"2016-10-03 11:45:00",9320,0.13,0.141,0.195,21.03,20.49,19.14,17.73,17.23,15.1,20.12,20.33,13.3,25.55
"2016-10-03 12:00:00",9321,0.129,0.141,0.195,21.1,20.6,19.18,17.76,17.24,15.11,20.2,20.49,13.3,25.95
"2016-10-03 12:15:00",9322,0.129,0.141,0.195,21.18,20.68,19.25,17.79,17.23,15.12,20.27,20.66,13.28,26.41
"2016-10-03 12:30:00",9323,0.129,0.141,0.195,21.26,20.76,19.3,17.8,17.23,15.12,20.34,20.8,13.28,26.44
"2016-10-03 12:45:00",9324,0.129,0.141,0.195,21.22,20.8,19.37,17.83,17.23,15.11,20.39,20.89,13.28,26.31
"2016-10-03 13:00:00",9325,0.129,0.141,0.195,21.21,20.85,19.43,17.87,17.24,15.11,20.44,20.92,13.28,26.07
"2016-10-03 13:15:00",9326,0.129,0.141,0.195,21.2,20.87,19.47,17.9,17.26,15.11,20.48,20.93,13.28,25.92
"2016-10-03 13:30:00",9327,0.129,0.141,0.195,21.21,20.89,19.53,17.9,17.27,15.11,20.51,20.93,13.28,25.89
"2016-10-03 13:45:00",9328,0.129,0.141,0.195,21.24,20.94,19.56,17.92,17.27,15.11,20.54,20.92,13.28,25.85
"2016-10-03 14:00:00",9329,0.129,0.141,0.195,21.23,20.97,19.62,17.96,17.3,15.11,20.56,20.91,13.28,25.37
"2016-10-03 14:15:00",9330,0.128,0.141,0.195,21.27,20.99,19.65,18,17.3,15.1,20.57,20.89,13.28,25.16
"2016-10-03 14:30:00",9331,0.128,0.141,0.195,21.61,21.06,19.68,18.01,17.32,15.12,20.57,20.87,13.28,25.25
"2016-10-03 14:45:00",9332,0.128,0.141,0.195,22.12,21.27,19.73,18.04,17.33,15.12,20.58,20.85,13.28,25.25
"2016-10-03 15:00:00",9333,0.128,0.14,0.195,22.2,21.45,19.78,18.07,17.33,15.11,20.59,20.84,13.28,25.07
"2016-10-03 15:15:00",9334,0.128,0.14,0.195,22.01,21.53,19.84,18.1,17.34,15.11,20.62,20.83,13.28,25.01
"2016-10-03 15:30:00",9335,0.128,0.14,0.195,21.83,21.54,19.91,18.13,17.36,15.09,20.65,20.81,13.28,24.89
"2016-10-03 15:45:00",9336,0.127,0.14,0.195,21.69,21.51,19.94,18.15,17.38,15.1,20.69,20.79,13.28,24.81
"2016-10-03 16:00:00",9337,0.127,0.14,0.195,21.54,21.46,20,18.2,17.38,15.11,20.71,20.77,13.28,24.6
"2016-10-03 16:15:00",9338,0.127,0.14,0.195,21.42,21.39,20.01,18.25,17.39,15.11,20.72,20.74,13.28,24.04
"2016-10-03 16:30:00",9339,0.127,0.14,0.195,21.3,21.35,20.02,18.28,17.4,15.12,20.71,20.71,13.28,23.29
"2016-10-03 16:45:00",9340,0.127,0.14,0.195,21.15,21.29,20.03,18.31,17.41,15.11,20.7,20.68,13.27,22.64
"2016-10-03 17:00:00",9341,0.127,0.14,0.195,20.99,21.2,20.05,18.34,17.41,15.1,20.67,20.63,13.27,22.17
"2016-10-03 17:15:00",9342,0.127,0.14,0.195,20.84,21.11,20.03,18.34,17.44,15.1,20.62,20.57,13.27,21.53
"2016-10-03 17:30:00",9343,0.127,0.14,0.195,20.72,21.01,20.03,18.35,17.44,15.11,20.57,20.5,13.26,20.77
"2016-10-03 17:45:00",9344,0.127,0.14,0.195,20.56,20.92,20.02,18.39,17.46,15.1,20.5,20.43,13.26,20.13
"2016-10-03 18:00:00",9345,0.127,0.14,0.196,20.43,20.83,19.98,18.4,17.46,15.09,20.43,20.35,13.25,19.44
"2016-10-03 18:15:00",9346,0.127,0.14,0.196,20.3,20.73,19.96,18.4,17.46,15.1,20.36,20.26,13.25,18.82
"2016-10-03 18:30:00",9347,0.127,0.14,0.196,20.15,20.66,19.94,18.41,17.49,15.11,20.28,20.18,13.25,18.33
"2016-10-03 18:45:00",9348,0.127,0.14,0.196,20.02,20.55,19.92,18.41,17.5,15.11,20.2,20.09,13.24,17.79
"2016-10-03 19:00:00",9349,0.127,0.14,0.196,19.9,20.46,19.87,18.41,17.52,15.11,20.12,20,13.24,17.36
"2016-10-03 19:15:00",9350,0.127,0.14,0.196,19.8,20.37,19.83,18.41,17.54,15.11,20.05,19.92,13.23,17.11
"2016-10-03 19:30:00",9351,0.126,0.14,0.196,19.68,20.29,19.8,18.41,17.55,15.1,19.97,19.83,13.23,17.06
"2016-10-03 19:45:00",9352,0.126,0.14,0.196,19.58,20.22,19.74,18.41,17.56,15.11,19.9,19.75,13.23,16.96
"2016-10-03 20:00:00",9353,0.126,0.14,0.196,19.49,20.12,19.7,18.41,17.56,15.11,19.82,19.67,13.23,16.69
"2016-10-03 20:15:00",9354,0.126,0.14,0.196,19.39,20.06,19.67,18.42,17.56,15.11,19.75,19.59,13.18,16.49
"2016-10-03 20:30:00",9355,0.126,0.14,0.196,19.29,19.96,19.6,18.41,17.56,15.11,19.68,19.51,13.2,16.39
"2016-10-03 20:45:00",9356,0.126,0.14,0.196,19.16,19.89,19.57,18.4,17.56,15.12,19.61,19.44,13.21,16.32
"2016-10-03 21:00:00",9357,0.126,0.14,0.196,19.09,19.79,19.52,18.37,17.58,15.11,19.54,19.36,13.22,16.12
"2016-10-03 21:15:00",9358,0.126,0.14,0.196,19.01,19.7,19.47,18.36,17.61,15.11,19.47,19.29,13.22,15.82
"2016-10-03 21:30:00",9359,0.126,0.14,0.196,18.92,19.61,19.43,18.33,17.62,15.11,19.41,19.22,13.22,15.41
"2016-10-03 21:45:00",9360,0.126,0.14,0.196,18.8,19.54,19.37,18.32,17.63,15.12,19.34,19.15,13.21,15
"2016-10-03 22:00:00",9361,0.126,0.14,0.196,18.69,19.46,19.31,18.3,17.64,15.11,19.27,19.06,13.19,14.9
"2016-10-03 22:15:00",9362,0.126,0.141,0.196,18.6,19.39,19.28,18.28,17.65,15.11,19.19,18.98,13.19,14.92
"2016-10-03 22:30:00",9363,0.126,0.141,0.196,18.54,19.33,19.21,18.27,17.66,15.11,19.12,18.9,13.22,15.12
"2016-10-03 22:45:00",9364,0.126,0.141,0.196,18.5,19.23,19.19,18.26,17.66,15.11,19.05,18.83,13.23,15.36
"2016-10-03 23:00:00",9365,0.126,0.141,0.196,18.44,19.18,19.14,18.22,17.66,15.11,18.99,18.77,13.24,15.6
"2016-10-03 23:15:00",9366,0.126,0.141,0.196,18.4,19.11,19.08,18.18,17.66,15.11,18.93,18.71,13.24,15.6
"2016-10-03 23:30:00",9367,0.126,0.141,0.196,18.36,19.07,19.05,18.16,17.66,15.11,18.89,18.67,13.25,15.65
"2016-10-03 23:45:00",9368,0.125,0.141,0.196,18.31,19.02,18.97,18.15,17.66,15.11,18.84,18.62,13.25,15.7
"2016-10-04 00:00:00",9369,0.125,0.141,0.196,18.27,18.96,18.95,18.1,17.66,15.1,18.8,18.58,13.25,15.7
"2016-10-04 00:15:00",9370,0.125,0.141,0.196,18.22,18.94,18.9,18.08,17.65,15.11,18.75,18.54,13.25,15.48
"2016-10-04 00:30:00",9371,0.126,0.141,0.196,18.17,18.88,18.85,18.04,17.65,15.11,18.71,18.5,13.25,15.24
"2016-10-04 00:45:00",9372,0.126,0.141,0.196,18.13,18.84,18.81,18.04,17.66,15.11,18.67,18.46,13.25,15.19
"2016-10-04 01:00:00",9373,0.125,0.141,0.196,18.07,18.8,18.79,18.03,17.66,15.11,18.63,18.41,13.25,15.34
"2016-10-04 01:15:00",9374,0.125,0.141,0.196,18.04,18.75,18.72,17.99,17.66,15.11,18.6,18.37,13.25,15.48
"2016-10-04 01:30:00",9375,0.125,0.141,0.196,18.03,18.72,18.69,17.97,17.66,15.11,18.56,18.34,13.25,15.51
"2016-10-04 01:45:00",9376,0.125,0.141,0.196,17.99,18.69,18.64,17.94,17.65,15.12,18.53,18.31,13.25,15.51
"2016-10-04 02:00:00",9377,0.125,0.141,0.196,17.94,18.64,18.61,17.93,17.65,15.11,18.49,18.27,13.25,15.31
"2016-10-04 02:15:00",9378,0.125,0.141,0.196,17.91,18.61,18.58,17.93,17.65,15.11,18.46,18.24,13.25,15.04
"2016-10-04 02:30:00",9379,0.125,0.141,0.196,17.86,18.58,18.55,17.91,17.66,15.11,18.42,18.2,13.24,14.85
"2016-10-04 02:45:00",9380,0.125,0.141,0.196,17.82,18.53,18.51,17.89,17.66,15.11,18.38,18.16,13.24,14.8
"2016-10-04 03:00:00",9381,0.125,0.141,0.196,17.8,18.51,18.47,17.86,17.66,15.11,18.35,18.12,13.24,14.71
"2016-10-04 03:15:00",9382,0.125,0.141,0.196,17.75,18.45,18.45,17.83,17.65,15.11,18.31,18.09,13.24,14.66
"2016-10-04 03:30:00",9383,0.125,0.141,0.196,17.71,18.4,18.43,17.81,17.66,15.11,18.28,18.06,13.24,14.47
"2016-10-04 03:45:00",9384,0.125,0.141,0.196,17.68,18.37,18.38,17.79,17.65,15.1,18.25,18.02,13.23,14.11
"2016-10-04 04:00:00",9385,0.125,0.141,0.196,17.59,18.31,18.34,17.78,17.63,15.1,18.22,17.98,13.22,13.78
"2016-10-04 04:15:00",9386,0.125,0.141,0.196,17.51,18.24,18.33,17.76,17.62,15.11,18.17,17.93,13.22,13.4
"2016-10-04 04:30:00",9387,0.125,0.141,0.196,17.41,18.19,18.3,17.73,17.61,15.11,18.12,17.88,13.21,13.14
"2016-10-04 04:45:00",9388,0.125,0.141,0.196,17.32,18.14,18.25,17.71,17.6,15.11,18.07,17.81,13.21,13.19
"2016-10-04 05:00:00",9389,0.125,0.141,0.196,17.27,18.08,18.23,17.67,17.6,15.1,18.02,17.76,13.21,13.33
"2016-10-04 05:15:00",9390,0.125,0.141,0.196,17.23,18.04,18.19,17.66,17.57,15.1,17.97,17.71,13.21,13.52
"2016-10-04 05:30:00",9391,0.125,0.141,0.196,17.2,18.01,18.14,17.66,17.56,15.1,17.93,17.67,13.22,13.59
"2016-10-04 05:45:00",9392,0.125,0.141,0.196,17.18,17.96,18.12,17.64,17.56,15.1,17.9,17.63,13.22,13.42
"2016-10-04 06:00:00",9393,0.125,0.141,0.196,17.11,17.92,18.07,17.6,17.56,15.1,17.86,17.6,13.22,13.19
"2016-10-04 06:15:00",9394,0.125,0.141,0.196,17.07,17.89,18.03,17.57,17.56,15.1,17.82,17.55,13.22,12.95
"2016-10-04 06:30:00",9395,0.125,0.141,0.196,16.99,17.83,18,17.55,17.56,15.09,17.78,17.51,13.21,12.81
"2016-10-04 06:45:00",9396,0.125,0.141,0.196,16.93,17.78,17.97,17.53,17.54,15.1,17.73,17.46,13.21,12.79
"2016-10-04 07:00:00",9397,0.125,0.141,0.196,16.92,17.75,17.94,17.52,17.53,15.1,17.7,17.41,13.21,12.88
"2016-10-04 07:15:00",9398,0.125,0.141,0.196,16.94,17.71,17.88,17.5,17.53,15.1,17.67,17.38,13.21,13.19
"2016-10-04 07:30:00",9399,0.125,0.141,0.196,17.01,17.7,17.86,17.47,17.52,15.11,17.65,17.36,13.21,13.64
"2016-10-04 07:45:00",9400,0.125,0.141,0.196,17.11,17.7,17.85,17.45,17.53,15.1,17.65,17.36,13.21,14.06
"2016-10-04 08:00:00",9401,0.124,0.141,0.196,17.18,17.75,17.81,17.44,17.53,15.11,17.65,17.37,13.2,14.66
"2016-10-04 08:15:00",9402,0.124,0.141,0.196,17.2,17.78,17.8,17.42,17.52,15.11,17.66,17.38,13.24,15.29
