"TOA5","WTC07","CR1000","33274","CR1000.Std.30.01","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-02 06:45:00",1425,0.086,0.076,0.081,19.42,19.92,20.67,20.57,20.07,15.32,19.59,19.73,13.5,11.63
"2016-11-02 07:00:00",1426,0.085,0.076,0.081,19.55,19.93,20.62,20.5,20.06,15.31,19.64,19.74,13.5,12.58
"2016-11-02 07:15:00",1427,0.085,0.076,0.081,19.74,19.95,20.59,20.48,20.06,15.31,19.71,19.77,13.5,13.59
"2016-11-02 07:30:00",1428,0.085,0.076,0.081,20.03,20.03,20.56,20.44,20.04,15.35,19.78,19.83,13.5,14.61
"2016-11-02 07:45:00",1429,0.085,0.076,0.081,20.7,20.21,20.53,20.4,20.02,15.32,19.86,19.93,13.5,15.68
"2016-11-02 08:00:00",1430,0.085,0.076,0.081,21.33,20.49,20.53,20.38,20.01,15.32,19.94,20.02,13.5,16.86
"2016-11-02 08:15:00",1431,0.085,0.076,0.081,21.74,20.75,20.55,20.33,20.01,15.32,20.03,20.14,13.51,18.07
"2016-11-02 08:30:00",1432,0.085,0.076,0.081,22.11,21,20.59,20.29,20,15.32,20.13,20.28,13.5,19.15
"2016-11-02 08:45:00",1433,0.085,0.075,0.081,22.4,21.27,20.66,20.3,19.96,15.33,20.25,20.46,13.51,20.18
"2016-11-02 09:00:00",1434,0.085,0.075,0.081,22.82,21.54,20.73,20.28,19.94,15.31,20.38,20.65,13.51,21.12
"2016-11-02 09:15:00",1435,0.085,0.075,0.08,23.33,21.85,20.79,20.28,19.94,15.33,20.54,20.84,13.51,21.95
"2016-11-02 09:30:00",1436,0.085,0.075,0.08,23.83,22.18,20.9,20.28,19.94,15.35,20.71,21.02,13.5,22.78
"2016-11-02 09:45:00",1437,0.085,0.075,0.08,24.3,22.52,21.03,20.3,19.92,15.33,20.89,21.2,13.5,23.5
"2016-11-02 10:00:00",1438,0.085,0.075,0.08,24.54,22.82,21.14,20.32,19.9,15.35,21.1,21.39,13.5,24.36
"2016-11-02 10:15:00",1439,0.085,0.075,0.08,24.88,23.08,21.28,20.35,19.89,15.35,21.32,21.61,13.5,25.07
"2016-11-02 10:30:00",1440,0.085,0.075,0.08,25.2,23.37,21.42,20.38,19.88,15.33,21.55,21.84,13.5,25.64
"2016-11-02 10:45:00",1441,0.085,0.074,0.08,25.47,23.65,21.55,20.41,19.88,15.33,21.79,22.09,13.5,26.19
"2016-11-02 11:00:00",1442,0.085,0.074,0.08,25.62,23.88,21.68,20.46,19.88,15.34,22.01,22.34,13.5,26.81
"2016-11-02 11:15:00",1443,0.085,0.074,0.079,25.79,24.1,21.83,20.53,19.88,15.34,22.24,22.62,13.5,27.25
"2016-11-02 11:30:00",1444,0.085,0.074,0.079,25.97,24.28,21.99,20.57,19.87,15.36,22.47,22.89,13.5,27.98
"2016-11-02 11:45:00",1445,0.085,0.074,0.079,26.18,24.46,22.11,20.64,19.86,15.34,22.69,23.15,13.49,28.95
"2016-11-02 12:00:00",1446,0.084,0.074,0.079,26.48,24.66,22.25,20.7,19.87,15.35,22.92,23.46,13.5,30.02
"2016-11-02 12:15:00",1447,0.085,0.074,0.079,26.83,24.89,22.37,20.76,19.86,15.36,23.15,23.82,13.5,31.16
"2016-11-02 12:30:00",1448,0.085,0.074,0.079,27.12,25.13,22.52,20.84,19.86,15.36,23.38,24.2,13.49,32.84
"2016-11-02 12:45:00",1449,0.085,0.073,0.079,27.33,25.37,22.65,20.88,19.87,15.36,23.61,24.57,13.49,35
"2016-11-02 13:00:00",1450,0.085,0.073,0.078,27.64,25.6,22.8,20.98,19.89,15.36,23.83,24.89,13.49,36.98
"2016-11-02 13:15:00",1451,0.085,0.073,0.078,28,25.86,22.94,21.04,19.9,15.37,24.05,25.19,13.49,38.55
"2016-11-02 13:30:00",1452,0.084,0.073,0.078,28.4,26.13,23.08,21.13,19.92,15.36,24.27,25.49,13.49,39.53
"2016-11-02 13:45:00",1453,0.084,0.073,0.078,28.75,26.42,23.23,21.19,19.92,15.36,24.49,25.8,13.49,39.94
"2016-11-02 14:00:00",1454,0.084,0.073,0.078,29.14,26.7,23.39,21.27,19.93,15.35,24.71,26.02,13.49,40.58
"2016-11-02 14:15:00",1455,0.084,0.073,0.078,29.61,27.01,23.56,21.36,19.93,15.36,24.9,26.17,13.49,41.43
"2016-11-02 14:30:00",1456,0.084,0.073,0.078,30.24,27.39,23.73,21.44,19.96,15.35,25.07,26.3,13.49,41.81
"2016-11-02 14:45:00",1457,0.084,0.072,0.078,30.6,27.76,23.89,21.52,19.98,15.35,25.22,26.4,13.49,41.43
"2016-11-02 15:00:00",1458,0.084,0.072,0.078,30.8,28.06,24.1,21.62,20,15.34,25.36,26.49,13.5,40.58
"2016-11-02 15:15:00",1459,0.084,0.072,0.077,30.72,28.26,24.3,21.71,20.01,15.36,25.5,26.55,13.5,39.08
"2016-11-02 15:30:00",1460,0.084,0.072,0.077,30.42,28.34,24.49,21.83,20.03,15.34,25.64,26.6,13.49,37.35
"2016-11-02 15:45:00",1461,0.084,0.072,0.077,30.17,28.36,24.66,21.93,20.08,15.34,25.76,26.62,13.49,36.12
"2016-11-02 16:00:00",1462,0.084,0.072,0.077,29.95,28.31,24.8,22.04,20.1,15.34,25.86,26.63,13.5,35.24
"2016-11-02 16:15:00",1463,0.084,0.072,0.077,29.73,28.26,24.91,22.18,20.12,15.35,25.94,26.63,13.5,34.77
"2016-11-02 16:30:00",1464,0.084,0.072,0.077,29.47,28.16,25,22.26,20.15,15.35,25.98,26.61,13.5,34.42
"2016-11-02 16:45:00",1465,0.084,0.072,0.077,29.22,28.06,25.06,22.36,20.18,15.34,25.99,26.57,13.5,33.25
"2016-11-02 17:00:00",1466,0.084,0.072,0.077,28.88,27.92,25.1,22.43,20.22,15.34,25.96,26.51,13.5,31.58
"2016-11-02 17:15:00",1467,0.084,0.072,0.077,28.6,27.76,25.13,22.52,20.25,15.33,25.91,26.43,13.5,30.26
"2016-11-02 17:30:00",1468,0.084,0.072,0.077,28.33,27.59,25.15,22.58,20.29,15.35,25.86,26.33,13.5,29.15
"2016-11-02 17:45:00",1469,0.084,0.071,0.077,28.09,27.44,25.15,22.65,20.33,15.33,25.79,26.24,13.5,28.1
"2016-11-02 18:00:00",1470,0.084,0.071,0.076,27.84,27.27,25.13,22.71,20.36,15.35,25.71,26.13,13.5,27.09
"2016-11-02 18:15:00",1471,0.084,0.071,0.076,27.6,27.1,25.12,22.77,20.41,15.34,25.64,26.02,13.51,26.1
"2016-11-02 18:30:00",1472,0.084,0.071,0.076,27.32,26.93,25.08,22.81,20.46,15.34,25.55,25.9,13.51,25.16
"2016-11-02 18:45:00",1473,0.084,0.071,0.076,27.08,26.77,25.06,22.83,20.49,15.33,25.44,25.77,13.5,24.22
"2016-11-02 19:00:00",1474,0.084,0.071,0.076,26.82,26.59,25.02,22.87,20.53,15.35,25.34,25.64,13.5,23.35
"2016-11-02 19:15:00",1475,0.084,0.071,0.076,26.56,26.42,24.97,22.89,20.56,15.33,25.22,25.5,13.5,22.45
"2016-11-02 19:30:00",1476,0.084,0.071,0.076,26.33,26.23,24.91,22.9,20.58,15.37,25.1,25.35,13.5,21.67
"2016-11-02 19:45:00",1477,0.084,0.071,0.076,26.07,26.04,24.85,22.92,20.62,15.33,24.97,25.21,13.5,20.93
"2016-11-02 20:00:00",1478,0.084,0.071,0.076,25.82,25.85,24.77,22.94,20.66,15.32,24.85,25.07,13.5,20.31
"2016-11-02 20:15:00",1479,0.083,0.071,0.076,25.58,25.69,24.72,22.94,20.7,15.33,24.72,24.93,13.5,19.76
"2016-11-02 20:30:00",1480,0.084,0.071,0.076,25.38,25.51,24.63,22.94,20.73,15.33,24.59,24.79,13.5,19.28
"2016-11-02 20:45:00",1481,0.084,0.071,0.076,25.19,25.35,24.56,22.93,20.75,15.35,24.47,24.65,13.5,18.87
"2016-11-02 21:00:00",1482,0.083,0.071,0.076,25.01,25.19,24.49,22.91,20.78,15.33,24.34,24.52,13.5,18.51
"2016-11-02 21:15:00",1483,0.083,0.071,0.076,24.84,25.05,24.41,22.9,20.81,15.32,24.23,24.39,13.5,18.15
"2016-11-02 21:30:00",1484,0.083,0.071,0.076,24.67,24.9,24.34,22.88,20.83,15.33,24.11,24.26,13.5,17.66
"2016-11-02 21:45:00",1485,0.083,0.071,0.076,24.48,24.74,24.21,22.86,20.83,15.33,23.99,24.14,13.5,17.21
"2016-11-02 22:00:00",1486,0.083,0.071,0.076,24.3,24.59,24.14,22.83,20.86,15.34,23.87,24.01,13.5,16.76
"2016-11-02 22:15:00",1487,0.083,0.071,0.076,24.11,24.45,24.07,22.81,20.89,15.34,23.74,23.88,13.5,16.39
"2016-11-02 22:30:00",1488,0.083,0.071,0.076,23.92,24.31,23.99,22.8,20.91,15.31,23.62,23.76,13.51,16.12
"2016-11-02 22:45:00",1489,0.083,0.071,0.076,23.77,24.18,23.89,22.77,20.92,15.33,23.5,23.64,13.51,15.85
"2016-11-02 23:00:00",1490,0.083,0.071,0.076,23.62,24.03,23.8,22.74,20.93,15.33,23.39,23.52,13.5,15.6
"2016-11-02 23:15:00",1491,0.083,0.071,0.076,23.46,23.89,23.75,22.69,20.95,15.33,23.28,23.41,13.5,15.41
"2016-11-02 23:30:00",1492,0.083,0.071,0.076,23.31,23.76,23.65,22.68,20.95,15.33,23.17,23.3,13.5,15.19
"2016-11-02 23:45:00",1493,0.083,0.071,0.076,23.18,23.64,23.58,22.64,20.96,15.35,23.07,23.18,13.5,14.97
"2016-11-03 00:00:00",1494,0.083,0.071,0.076,23.07,23.51,23.51,22.6,20.96,15.32,22.96,23.08,13.5,14.8
"2016-11-03 00:15:00",1495,0.083,0.071,0.076,22.93,23.4,23.43,22.56,20.96,15.33,22.87,22.98,13.5,14.61
"2016-11-03 00:30:00",1496,0.083,0.071,0.076,22.81,23.25,23.34,22.52,20.97,15.32,22.77,22.88,13.5,14.42
"2016-11-03 00:45:00",1497,0.083,0.071,0.076,22.69,23.13,23.27,22.48,20.98,15.32,22.67,22.78,13.5,14.25
"2016-11-03 01:00:00",1498,0.083,0.071,0.076,22.58,23.03,23.19,22.44,20.99,15.33,22.57,22.68,13.5,14.06
"2016-11-03 01:15:00",1499,0.082,0.071,0.076,22.42,22.91,23.13,22.41,20.99,15.33,22.47,22.58,13.5,13.87
"2016-11-03 01:30:00",1500,0.082,0.071,0.076,22.3,22.81,23.06,22.38,20.99,15.33,22.37,22.48,13.5,13.66
"2016-11-03 01:45:00",1501,0.082,0.071,0.076,22.18,22.7,22.98,22.32,20.98,15.32,22.28,22.38,13.5,13.49
"2016-11-03 02:00:00",1502,0.082,0.071,0.076,22.07,22.59,22.9,22.29,20.98,15.31,22.19,22.29,13.5,13.35
"2016-11-03 02:15:00",1503,0.082,0.071,0.076,21.94,22.49,22.83,22.25,20.98,15.32,22.1,22.2,13.5,13.12
"2016-11-03 02:30:00",1504,0.082,0.071,0.076,21.83,22.39,22.76,22.19,20.97,15.33,22,22.1,13.49,12.91
"2016-11-03 02:45:00",1505,0.082,0.071,0.076,21.7,22.28,22.67,22.15,20.97,15.33,21.9,22.01,13.49,12.63
"2016-11-03 03:00:00",1506,0.082,0.071,0.076,21.58,22.18,22.61,22.12,20.97,15.32,21.81,21.91,13.49,12.44
"2016-11-03 03:15:00",1507,0.082,0.071,0.076,21.47,22.09,22.55,22.07,20.96,15.34,21.71,21.81,13.49,12.23
"2016-11-03 03:30:00",1508,0.082,0.071,0.075,21.34,21.98,22.47,22.01,20.95,15.33,21.61,21.72,13.49,12.07
"2016-11-03 03:45:00",1509,0.082,0.071,0.076,21.24,21.89,22.4,21.95,20.95,15.35,21.52,21.63,13.49,11.93
"2016-11-03 04:00:00",1510,0.082,0.071,0.076,21.14,21.8,22.32,21.92,20.93,15.35,21.43,21.53,13.49,11.84
"2016-11-03 04:15:00",1511,0.082,0.071,0.075,21.05,21.68,22.25,21.9,20.92,15.36,21.34,21.45,13.49,11.73
"2016-11-03 04:30:00",1512,0.082,0.071,0.075,20.94,21.59,22.2,21.84,20.89,15.32,21.26,21.37,13.49,11.61
"2016-11-03 04:45:00",1513,0.082,0.071,0.076,20.82,21.5,22.11,21.78,20.88,15.35,21.17,21.28,13.48,11.43
"2016-11-03 05:00:00",1514,0.082,0.071,0.076,20.7,21.4,22.05,21.74,20.88,15.35,21.08,21.2,13.48,11.22
"2016-11-03 05:15:00",1515,0.082,0.071,0.075,20.6,21.32,21.97,21.69,20.88,15.34,21,21.11,13.48,11.04
"2016-11-03 05:30:00",1516,0.082,0.071,0.076,20.52,21.23,21.91,21.64,20.88,15.33,20.91,21.03,13.48,10.93
"2016-11-03 05:45:00",1517,0.082,0.071,0.075,20.43,21.14,21.84,21.61,20.87,15.35,20.83,20.95,13.48,10.9
"2016-11-03 06:00:00",1518,0.081,0.071,0.076,20.38,21.05,21.77,21.56,20.85,15.36,20.75,20.87,13.48,11.04
"2016-11-03 06:15:00",1519,0.081,0.071,0.076,20.34,20.98,21.7,21.51,20.83,15.35,20.68,20.8,13.48,11.33
"2016-11-03 06:30:00",1520,0.081,0.071,0.075,20.36,20.92,21.64,21.48,20.81,15.32,20.62,20.74,13.48,11.84
"2016-11-03 06:45:00",1521,0.081,0.071,0.075,20.42,20.92,21.59,21.44,20.79,15.34,20.6,20.71,13.48,12.58
"2016-11-03 07:00:00",1522,0.081,0.071,0.075,20.52,20.92,21.55,21.4,20.79,15.34,20.62,20.71,13.47,13.42
"2016-11-03 07:15:00",1523,0.081,0.071,0.075,20.68,20.94,21.51,21.35,20.78,15.33,20.67,20.72,13.46,14.35
"2016-11-03 07:30:00",1524,0.081,0.071,0.075,20.97,21,21.47,21.32,20.77,15.33,20.73,20.78,13.45,15.31
"2016-11-03 07:45:00",1525,0.081,0.071,0.075,21.63,21.17,21.44,21.26,20.74,15.36,20.79,20.85,13.45,16.29
"2016-11-03 08:00:00",1526,0.081,0.071,0.075,22.2,21.43,21.44,21.25,20.74,15.36,20.86,20.95,13.45,17.41
"2016-11-03 08:15:00",1527,0.081,0.071,0.075,22.65,21.69,21.44,21.2,20.73,15.36,20.94,21.05,13.45,18.64
"2016-11-03 08:30:00",1528,0.081,0.071,0.075,23,21.95,21.49,21.18,20.71,15.35,21.04,21.19,13.45,19.78
"2016-11-03 08:45:00",1529,0.081,0.071,0.075,23.24,22.17,21.53,21.15,20.68,15.36,21.15,21.36,13.45,20.85
"2016-11-03 09:00:00",1530,0.081,0.071,0.075,23.63,22.41,21.59,21.14,20.67,15.36,21.28,21.53,13.45,21.67
"2016-11-03 09:15:00",1531,0.081,0.07,0.075,24.18,22.7,21.66,21.13,20.64,15.35,21.42,21.71,13.45,22.39
"2016-11-03 09:30:00",1532,0.081,0.07,0.075,24.65,23.02,21.76,21.13,20.62,15.38,21.57,21.89,13.45,23.12
"2016-11-03 09:45:00",1533,0.081,0.07,0.074,25.04,23.36,21.88,21.13,20.63,15.37,21.75,22.06,13.45,23.81
"2016-11-03 10:00:00",1534,0.081,0.07,0.074,25.23,23.65,22,21.14,20.62,15.37,21.94,22.24,13.46,24.66
"2016-11-03 10:15:00",1535,0.081,0.07,0.074,25.51,23.91,22.12,21.17,20.6,15.36,22.14,22.45,13.45,25.37
"2016-11-03 10:30:00",1536,0.081,0.07,0.074,25.83,24.16,22.25,21.21,20.59,15.37,22.34,22.65,13.46,25.98
"2016-11-03 10:45:00",1537,0.081,0.07,0.074,26.13,24.39,22.38,21.26,20.57,15.38,22.54,22.87,13.46,26.5
"2016-11-03 11:00:00",1538,0.08,0.07,0.074,26.27,24.59,22.5,21.28,20.55,15.38,22.74,23.09,13.46,27.12
"2016-11-03 11:15:00",1539,0.08,0.07,0.074,26.39,24.78,22.62,21.31,20.55,15.37,22.95,23.34,13.46,27.72
"2016-11-03 11:30:00",1540,0.08,0.07,0.074,26.56,24.94,22.76,21.38,20.55,15.37,23.16,23.6,13.46,28.49
"2016-11-03 11:45:00",1541,0.08,0.069,0.074,26.74,25.11,22.88,21.41,20.55,15.36,23.38,23.86,13.46,29.48
"2016-11-03 12:00:00",1542,0.08,0.069,0.073,27.01,25.29,22.99,21.47,20.54,15.39,23.59,24.16,13.46,30.43
"2016-11-03 12:15:00",1543,0.08,0.069,0.073,27.33,25.51,23.11,21.54,20.54,15.37,23.81,24.5,13.46,31.47
"2016-11-03 12:30:00",1544,0.08,0.069,0.073,27.64,25.74,23.23,21.58,20.54,15.38,24.03,24.86,13.46,33.36
"2016-11-03 12:45:00",1545,0.08,0.069,0.073,27.9,25.97,23.37,21.66,20.57,15.37,24.26,25.21,13.46,35.4
"2016-11-03 13:00:00",1546,0.08,0.069,0.073,28.2,26.21,23.5,21.72,20.56,15.38,24.49,25.54,13.46,36.94
"2016-11-03 13:15:00",1547,0.08,0.069,0.073,28.57,26.47,23.63,21.78,20.56,15.38,24.7,25.84,13.46,38.42
"2016-11-03 13:30:00",1548,0.08,0.069,0.073,28.97,26.73,23.76,21.86,20.56,15.38,24.92,26.13,13.46,40.03
"2016-11-03 13:45:00",1549,0.08,0.068,0.073,29.37,27.02,23.9,21.93,20.57,15.38,25.13,26.45,13.47,41.29
"2016-11-03 14:00:00",1550,0.08,0.068,0.072,29.75,27.33,24.06,22,20.6,15.39,25.36,26.68,13.47,42.25
"2016-11-03 14:15:00",1551,0.08,0.068,0.072,30.24,27.67,24.23,22.09,20.61,15.38,25.57,26.84,13.47,43
"2016-11-03 14:30:00",1552,0.08,0.068,0.072,30.9,28.05,24.44,22.19,20.63,15.37,25.76,26.97,13.49,43.3
"2016-11-03 14:45:00",1553,0.08,0.068,0.072,31.25,28.41,24.62,22.27,20.64,15.37,25.92,27.08,13.5,43.35
"2016-11-03 15:00:00",1554,0.08,0.068,0.072,31.45,28.71,24.82,22.36,20.65,15.36,26.06,27.16,13.5,43.05
"2016-11-03 15:15:00",1555,0.08,0.068,0.072,31.4,28.91,25,22.45,20.65,15.38,26.21,27.24,13.5,41.91
"2016-11-03 15:30:00",1556,0.08,0.068,0.072,31.16,29.02,25.18,22.54,20.7,15.37,26.37,27.3,13.5,40.07
"2016-11-03 15:45:00",1557,0.08,0.068,0.072,30.91,29,25.34,22.64,20.72,15.36,26.51,27.34,13.5,38.6
"2016-11-03 16:00:00",1558,0.08,0.068,0.072,30.68,28.99,25.47,22.74,20.74,15.37,26.62,27.36,13.5,37.35
"2016-11-03 16:15:00",1559,0.08,0.068,0.071,30.43,28.94,25.58,22.84,20.79,15.36,26.71,27.36,13.5,36.69
"2016-11-03 16:30:00",1560,0.08,0.067,0.071,30.23,28.86,25.68,22.95,20.82,15.37,26.76,27.36,13.5,36.44
"2016-11-03 16:45:00",1561,0.08,0.067,0.071,29.99,28.78,25.74,23.04,20.84,15.35,26.79,27.34,13.5,35.68
"2016-11-03 17:00:00",1562,0.08,0.067,0.071,29.73,28.68,25.78,23.12,20.87,15.36,26.79,27.3,13.5,34.27
"2016-11-03 17:15:00",1563,0.08,0.067,0.071,29.49,28.55,25.83,23.2,20.91,15.37,26.76,27.24,13.5,32.88
"2016-11-03 17:30:00",1564,0.08,0.067,0.071,29.26,28.41,25.86,23.26,20.93,15.37,26.72,27.16,13.5,31.83
"2016-11-03 17:45:00",1565,0.08,0.067,0.071,29.02,28.25,25.86,23.34,20.98,15.38,26.68,27.08,13.5,30.84
"2016-11-03 18:00:00",1566,0.08,0.067,0.071,28.79,28.12,25.84,23.38,21.01,15.37,26.62,26.99,13.5,30.09
"2016-11-03 18:15:00",1567,0.08,0.067,0.071,28.6,27.97,25.84,23.44,21.03,15.37,26.56,26.91,13.5,29.35
"2016-11-03 18:30:00",1568,0.08,0.067,0.071,28.38,27.84,25.82,23.47,21.08,15.36,26.49,26.81,13.5,28.53
"2016-11-03 18:45:00",1569,0.08,0.067,0.071,28.19,27.69,25.8,23.53,21.11,15.38,26.43,26.72,13.49,27.75
"2016-11-03 19:00:00",1570,0.08,0.067,0.071,27.99,27.56,25.78,23.55,21.14,15.37,26.35,26.63,13.49,27.15
"2016-11-03 19:15:00",1571,0.08,0.067,0.071,27.81,27.43,25.73,23.58,21.19,15.36,26.27,26.53,13.49,26.62
"2016-11-03 19:30:00",1572,0.08,0.067,0.071,27.62,27.27,25.69,23.6,21.21,15.37,26.2,26.43,13.49,25.98
"2016-11-03 19:45:00",1573,0.08,0.067,0.071,27.43,27.12,25.66,23.63,21.23,15.38,26.11,26.33,13.5,25.25
"2016-11-03 20:00:00",1574,0.08,0.067,0.071,27.21,26.99,25.61,23.64,21.29,15.38,26.03,26.22,13.5,24.57
"2016-11-03 20:15:00",1575,0.08,0.067,0.071,27.04,26.84,25.55,23.63,21.31,15.38,25.94,26.12,13.5,23.87
"2016-11-03 20:30:00",1576,0.08,0.067,0.071,26.85,26.71,25.51,23.63,21.32,15.37,25.84,26.01,13.5,23.27
"2016-11-03 20:45:00",1577,0.08,0.067,0.071,26.68,26.59,25.44,23.63,21.37,15.38,25.74,25.89,13.5,22.67
"2016-11-03 21:00:00",1578,0.08,0.067,0.071,26.5,26.44,25.37,23.62,21.39,15.37,25.64,25.78,13.5,22.08
"2016-11-03 21:15:00",1579,0.08,0.067,0.071,26.33,26.31,25.32,23.63,21.41,15.35,25.54,25.67,13.49,21.59
"2016-11-03 21:30:00",1580,0.08,0.067,0.071,26.15,26.16,25.26,23.61,21.42,15.37,25.44,25.56,13.49,21.1
"2016-11-03 21:45:00",1581,0.079,0.067,0.071,25.99,26.02,25.21,23.61,21.45,15.35,25.34,25.45,13.49,20.69
"2016-11-03 22:00:00",1582,0.079,0.067,0.071,25.82,25.89,25.14,23.6,21.48,15.35,25.23,25.34,13.49,20.31
"2016-11-03 22:15:00",1583,0.079,0.067,0.071,25.65,25.75,25.07,23.58,21.49,15.35,25.13,25.23,13.49,20.02
"2016-11-03 22:30:00",1584,0.079,0.067,0.071,25.5,25.63,25,23.57,21.49,15.35,25.04,25.13,13.49,19.73
"2016-11-03 22:45:00",1585,0.079,0.067,0.071,25.38,25.51,24.93,23.55,21.51,15.35,24.94,25.03,13.49,19.47
"2016-11-03 23:00:00",1586,0.079,0.067,0.071,25.25,25.4,24.86,23.53,21.52,15.35,24.85,24.94,13.49,19.26
"2016-11-03 23:15:00",1587,0.079,0.067,0.071,25.11,25.29,24.8,23.51,21.55,15.35,24.77,24.85,13.49,19
"2016-11-03 23:30:00",1588,0.079,0.067,0.071,25,25.18,24.73,23.48,21.56,15.34,24.68,24.75,13.49,18.69
"2016-11-03 23:45:00",1589,0.079,0.067,0.071,24.88,25.06,24.68,23.46,21.56,15.35,24.58,24.65,13.49,18.43
"2016-11-04 00:00:00",1590,0.079,0.067,0.071,24.75,24.96,24.61,23.44,21.57,15.34,24.49,24.56,13.49,18.2
"2016-11-04 00:15:00",1591,0.079,0.067,0.071,24.64,24.86,24.55,23.42,21.57,15.33,24.4,24.47,13.49,17.99
"2016-11-04 00:30:00",1592,0.079,0.067,0.07,24.52,24.74,24.48,23.39,21.58,15.32,24.31,24.38,13.49,17.77
"2016-11-04 00:45:00",1593,0.079,0.067,0.07,24.42,24.65,24.42,23.35,21.59,15.35,24.23,24.29,13.49,17.62
"2016-11-04 01:00:00",1594,0.079,0.067,0.07,24.31,24.55,24.37,23.3,21.61,15.35,24.14,24.2,13.49,17.39
"2016-11-04 01:15:00",1595,0.079,0.067,0.07,24.18,24.45,24.26,23.28,21.62,15.34,24.05,24.11,13.49,17.19
"2016-11-04 01:30:00",1596,0.079,0.067,0.07,24.04,24.37,24.19,23.26,21.61,15.34,23.97,24.03,13.49,17.01
"2016-11-04 01:45:00",1597,0.079,0.067,0.07,23.91,24.28,24.12,23.22,21.61,15.33,23.88,23.94,13.49,16.81
"2016-11-04 02:00:00",1598,0.079,0.067,0.07,23.79,24.18,24.08,23.18,21.62,15.37,23.79,23.85,13.49,16.61
"2016-11-04 02:15:00",1599,0.079,0.067,0.07,23.68,24.07,24,23.16,21.62,15.33,23.71,23.76,13.49,16.41
"2016-11-04 02:30:00",1600,0.079,0.067,0.07,23.56,23.97,23.92,23.12,21.63,15.35,23.63,23.67,13.49,16.14
"2016-11-04 02:45:00",1601,0.079,0.067,0.07,23.45,23.87,23.86,23.07,21.63,15.34,23.54,23.59,13.48,15.85
"2016-11-04 03:00:00",1602,0.079,0.067,0.07,23.33,23.76,23.79,23.06,21.63,15.33,23.45,23.5,13.48,15.55
"2016-11-04 03:15:00",1603,0.079,0.067,0.07,23.2,23.66,23.75,23.03,21.62,15.34,23.35,23.4,13.48,15.19
"2016-11-04 03:30:00",1604,0.078,0.067,0.07,23.08,23.56,23.68,22.98,21.61,15.33,23.25,23.31,13.48,14.9
"2016-11-04 03:45:00",1605,0.078,0.067,0.07,22.95,23.45,23.62,22.94,21.6,15.34,23.16,23.21,13.48,14.61
"2016-11-04 04:00:00",1606,0.078,0.067,0.07,22.83,23.33,23.55,22.89,21.59,15.33,23.06,23.11,13.48,14.4
"2016-11-04 04:15:00",1607,0.078,0.067,0.07,22.76,23.21,23.49,22.87,21.59,15.34,22.96,23.02,13.48,14.32
"2016-11-04 04:30:00",1608,0.078,0.067,0.07,22.57,23.11,23.42,22.83,21.58,15.33,22.87,22.93,13.49,14.21
"2016-11-04 04:45:00",1609,0.078,0.067,0.07,22.16,22.95,23.35,22.77,21.58,15.31,22.73,22.83,13.49,13.9
"2016-11-04 05:00:00",1610,0.078,0.067,0.07,21.68,22.74,23.27,22.74,21.57,15.32,22.55,22.69,13.49,13.42
"2016-11-04 05:15:00",1611,0.078,0.067,0.07,21.23,22.48,23.18,22.72,21.55,15.32,22.33,22.5,13.49,12.93
"2016-11-04 05:30:00",1612,0.078,0.067,0.07,20.86,22.2,23.1,22.66,21.54,15.35,22.09,22.3,13.48,12.51
"2016-11-04 05:45:00",1613,0.078,0.067,0.07,20.57,21.96,22.99,22.62,21.54,15.34,21.86,22.1,13.48,12.28
"2016-11-04 06:00:00",1614,0.078,0.067,0.07,20.34,21.72,22.86,22.58,21.52,15.33,21.64,21.92,13.48,12.26
"2016-11-04 06:15:00",1615,0.077,0.067,0.07,20.17,21.5,22.74,22.51,21.51,15.33,21.44,21.76,13.48,12.49
"2016-11-04 06:30:00",1616,0.078,0.067,0.07,20.07,21.32,22.61,22.47,21.5,15.34,21.28,21.61,13.48,12.88
"2016-11-04 06:45:00",1617,0.077,0.067,0.07,20,21.17,22.5,22.41,21.5,15.34,21.14,21.49,13.48,13.4
"2016-11-04 07:00:00",1618,0.077,0.067,0.07,19.98,21.06,22.37,22.35,21.49,15.34,21.04,21.39,13.48,14.01
"2016-11-04 07:15:00",1619,0.077,0.067,0.07,20.02,20.98,22.27,22.29,21.48,15.31,20.98,21.32,13.48,14.71
"2016-11-04 07:30:00",1620,0.077,0.067,0.07,20.13,20.94,22.16,22.21,21.45,15.34,20.93,21.28,13.47,15.48
"2016-11-04 07:45:00",1621,0.077,0.067,0.07,20.48,20.95,22.07,22.15,21.44,15.31,20.9,21.27,13.47,16.36
"2016-11-04 08:00:00",1622,0.077,0.067,0.07,20.79,21.04,21.99,22.1,21.44,15.33,20.88,21.27,13.47,17.36
"2016-11-04 08:15:00",1623,0.077,0.067,0.07,21.06,21.15,21.95,22.01,21.44,15.35,20.89,21.3,13.47,18.43
