"TOA5","WTC08","CR1000","33280","CR1000.Std.30.01","CPU:WTCsensors_Ch8_20161027.CR1","31832","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2016-11-02 06:15:00",545,0.043,0.055,0.073,14.37,15.55,17.24,"NAN",18.94,18.5,15.99,16.36,13.47,9.26
"2016-11-02 06:30:00",546,0.043,0.055,0.073,14.38,15.47,17.16,"NAN",18.93,18.51,15.92,16.3,13.46,9.86
"2016-11-02 06:45:00",547,0.043,0.055,0.073,14.43,15.44,17.1,"NAN",18.93,18.51,15.88,16.28,13.46,10.54
"2016-11-02 07:00:00",548,0.043,0.055,0.073,14.52,15.42,17.03,"NAN",18.89,18.53,15.86,16.27,13.47,11.45
"2016-11-02 07:15:00",549,0.043,0.055,0.073,14.65,15.43,16.98,"NAN",18.87,18.54,15.86,16.28,13.47,12.51
"2016-11-02 07:30:00",550,0.043,0.055,0.073,14.84,15.48,16.93,"NAN",18.87,18.54,15.89,16.32,13.48,13.68
"2016-11-02 07:45:00",551,0.043,0.055,0.073,15.02,15.52,16.9,"NAN",18.82,18.53,15.94,16.39,13.48,14.8
"2016-11-02 08:00:00",552,0.043,0.055,0.073,15.25,15.63,16.87,"NAN",18.81,18.52,16.02,16.47,13.47,15.92
"2016-11-02 08:15:00",553,0.043,0.055,0.073,15.45,15.73,16.87,"NAN",18.8,18.52,16.11,16.57,13.46,17.09
"2016-11-02 08:30:00",554,0.043,0.054,0.073,15.7,15.87,16.87,"NAN",18.75,18.51,16.21,16.69,13.48,18.3
"2016-11-02 08:45:00",555,0.043,0.054,0.073,15.98,16.01,16.87,"NAN",18.72,18.51,16.34,16.83,13.48,19.49
"2016-11-02 09:00:00",556,0.043,0.054,0.072,16.41,16.16,16.88,"NAN",18.72,18.52,16.49,16.99,13.48,20.56
"2016-11-02 09:15:00",557,0.043,0.054,0.072,16.87,16.38,16.92,"NAN",18.68,18.51,16.67,17.16,13.47,21.4
"2016-11-02 09:30:00",558,0.043,0.054,0.072,17.3,16.62,16.96,"NAN",18.68,18.52,16.91,17.34,13.48,22.19
"2016-11-02 09:45:00",559,0.043,0.054,0.072,17.79,16.92,17.02,"NAN",18.66,18.5,17.18,17.52,13.47,22.92
"2016-11-02 10:00:00",560,0.043,0.054,0.072,18.29,17.27,17.11,"NAN",18.62,18.5,17.47,17.71,13.47,23.67
"2016-11-02 10:15:00",561,0.043,0.054,0.072,18.68,17.62,17.21,"NAN",18.58,18.49,17.76,17.91,13.46,24.33
"2016-11-02 10:30:00",562,0.043,0.053,0.072,19.05,17.94,17.34,"NAN",18.57,18.49,18.05,18.12,13.44,24.98
"2016-11-02 10:45:00",563,0.042,0.053,0.072,19.39,18.23,17.5,"NAN",18.56,18.49,18.34,18.32,13.44,25.61
"2016-11-02 11:00:00",564,0.042,0.053,0.072,19.69,18.52,17.63,"NAN",18.55,18.51,18.63,18.54,13.45,25.98
"2016-11-02 11:15:00",565,0.042,0.053,0.071,19.97,18.78,17.76,"NAN",18.51,18.5,18.91,18.77,13.45,26.37
"2016-11-02 11:30:00",566,0.042,0.053,0.071,20.2,19.03,17.9,"NAN",18.51,18.5,19.18,19.02,13.47,26.93
"2016-11-02 11:45:00",567,0.042,0.053,0.071,20.36,19.24,18.04,"NAN",18.5,18.5,19.45,19.28,13.46,27.75
"2016-11-02 12:00:00",568,0.042,0.053,0.071,20.49,19.43,18.18,"NAN",18.5,18.5,19.72,19.57,13.47,28.85
"2016-11-02 12:15:00",569,0.042,0.052,0.071,20.63,19.59,18.3,"NAN",18.49,18.49,19.97,19.86,13.48,29.99
"2016-11-02 12:30:00",570,0.042,0.052,0.071,20.81,19.75,18.43,"NAN",18.47,18.49,20.21,20.14,13.48,30.91
"2016-11-02 12:45:00",571,0.042,0.052,0.071,20.98,19.89,18.54,"NAN",18.45,18.48,20.41,20.43,13.48,31.94
"2016-11-02 13:00:00",572,0.042,0.052,0.071,21.14,20.04,18.65,"NAN",18.44,18.5,20.57,20.69,13.49,33.32
"2016-11-02 13:15:00",573,0.042,0.052,0.071,21.31,20.19,18.76,"NAN",18.46,18.5,20.72,20.9,13.5,34.58
"2016-11-02 13:30:00",574,0.042,0.052,0.07,21.55,20.39,18.9,"NAN",18.47,18.5,20.84,21.1,13.49,35.44
"2016-11-02 13:45:00",575,0.042,0.052,0.07,21.79,20.57,19.01,"NAN",18.48,18.5,20.95,21.28,13.5,36.28
"2016-11-02 14:00:00",576,0.042,0.052,0.07,22,20.75,19.13,"NAN",18.48,18.48,21.06,21.43,13.49,37.4
"2016-11-02 14:15:00",577,0.042,0.051,0.07,22.23,20.93,19.26,"NAN",18.49,18.47,21.16,21.57,13.49,38.77
"2016-11-02 14:30:00",578,0.042,0.051,0.07,22.53,21.14,19.38,"NAN",18.5,18.47,21.26,21.7,13.5,39.94
"2016-11-02 14:45:00",579,0.042,0.051,0.07,22.89,21.36,19.51,"NAN",18.5,18.47,21.36,21.82,13.5,40.77
"2016-11-02 15:00:00",580,0.042,0.051,0.07,23.19,21.6,19.65,"NAN",18.51,18.47,21.46,21.94,13.49,41.24
"2016-11-02 15:15:00",581,0.042,0.051,0.07,23.36,21.84,19.78,"NAN",18.52,18.46,21.56,22.04,13.49,41.34
"2016-11-02 15:30:00",582,0.042,0.051,0.069,23.36,21.99,19.91,"NAN",18.54,18.46,21.66,22.13,13.49,41.43
"2016-11-02 15:45:00",583,0.042,0.051,0.069,23.33,22.11,20.03,"NAN",18.54,18.45,21.75,22.21,13.49,41.91
"2016-11-02 16:00:00",584,0.042,0.051,0.069,23.32,22.19,20.14,"NAN",18.55,18.46,21.85,22.28,13.49,41.91
"2016-11-02 16:15:00",585,0.042,0.05,0.069,23.26,22.25,20.27,"NAN",18.57,18.45,21.93,22.34,13.49,41.48
"2016-11-02 16:30:00",586,0.042,0.05,0.069,23.18,22.27,20.37,"NAN",18.58,18.45,21.99,22.4,13.49,39.44
"2016-11-02 16:45:00",587,0.042,0.05,0.069,23.06,22.26,20.47,"NAN",18.62,18.43,22.04,22.43,13.49,36.73
"2016-11-02 17:00:00",588,0.041,0.05,0.069,22.94,22.24,20.53,"NAN",18.6,18.42,22.05,22.44,13.49,34.42
"2016-11-02 17:15:00",589,0.041,0.05,0.069,22.82,22.21,20.59,"NAN",18.64,18.42,22.05,22.41,13.49,32.62
"2016-11-02 17:30:00",590,0.041,0.05,0.069,22.74,22.17,20.63,"NAN",18.67,18.43,22.03,22.39,13.5,30.91
"2016-11-02 17:45:00",591,0.041,0.05,0.069,22.57,22.12,20.68,"NAN",18.68,18.43,22,22.35,13.51,29.42
"2016-11-02 18:00:00",592,0.041,0.05,0.069,22.38,22.05,20.71,"NAN",18.71,18.43,21.95,22.3,13.51,28.1
"2016-11-02 18:15:00",593,0.041,0.05,0.069,22.17,21.96,20.72,"NAN",18.73,18.42,21.88,22.22,13.51,26.93
"2016-11-02 18:30:00",594,0.041,0.05,0.069,21.98,21.85,20.74,"NAN",18.74,18.41,21.8,22.13,13.52,25.83
"2016-11-02 18:45:00",595,0.041,0.05,0.069,21.75,21.7,20.74,"NAN",18.78,18.41,21.71,22.02,13.51,24.63
"2016-11-02 19:00:00",596,0.041,0.05,0.069,21.52,21.57,20.74,"NAN",18.82,18.41,21.6,21.9,13.51,23.47
"2016-11-02 19:15:00",597,0.041,0.05,0.069,21.32,21.43,20.71,"NAN",18.82,18.41,21.49,21.77,13.5,22.31
"2016-11-02 19:30:00",598,0.041,0.05,0.069,21.11,21.3,20.69,"NAN",18.86,18.42,21.36,21.65,13.48,21.29
"2016-11-02 19:45:00",599,0.041,0.05,0.069,20.9,21.16,20.65,"NAN",18.87,18.41,21.23,21.52,13.47,20.34
"2016-11-02 20:00:00",600,0.041,0.05,0.069,20.67,21.03,20.59,"NAN",18.89,18.4,21.11,21.39,13.47,19.57
"2016-11-02 20:15:00",601,0.041,0.05,0.068,20.46,20.89,20.57,"NAN",18.92,18.4,20.97,21.25,13.45,18.95
"2016-11-02 20:30:00",602,0.041,0.05,0.069,20.27,20.75,20.52,"NAN",18.96,18.39,20.84,21.11,13.44,18.38
"2016-11-02 20:45:00",603,0.041,0.05,0.068,20.07,20.59,20.43,"NAN",18.96,18.39,20.71,20.97,13.43,17.92
"2016-11-02 21:00:00",604,0.041,0.05,0.068,19.88,20.45,20.39,"NAN",18.97,18.38,20.57,20.84,13.43,17.51
"2016-11-02 21:15:00",605,0.041,0.05,0.068,19.71,20.3,20.32,"NAN",19,18.38,20.43,20.7,13.44,17.14
"2016-11-02 21:30:00",606,0.041,0.05,0.068,19.54,20.14,20.23,"NAN",19.03,18.38,20.31,20.57,13.45,16.71
"2016-11-02 21:45:00",607,0.041,0.05,0.068,19.36,19.99,20.15,"NAN",19.04,18.37,20.17,20.44,13.44,16.22
"2016-11-02 22:00:00",608,0.041,0.05,0.068,19.16,19.85,20.09,"NAN",19.06,18.37,20.04,20.3,13.43,15.73
"2016-11-02 22:15:00",609,0.041,0.05,0.068,18.93,19.7,20.01,"NAN",19.06,18.37,19.91,20.17,13.45,15.31
"2016-11-02 22:30:00",610,0.041,0.05,0.068,18.77,19.55,19.95,"NAN",19.08,18.37,19.77,20.02,13.47,15.07
"2016-11-02 22:45:00",611,0.041,0.05,0.068,18.61,19.41,19.87,"NAN",19.09,18.38,19.63,19.89,13.47,14.83
"2016-11-02 23:00:00",612,0.041,0.05,0.068,18.45,19.26,19.81,"NAN",19.11,18.38,19.5,19.76,13.48,14.54
"2016-11-02 23:15:00",613,0.041,0.05,0.068,18.29,19.13,19.74,"NAN",19.13,18.38,19.37,19.63,13.48,14.25
"2016-11-02 23:30:00",614,0.041,0.05,0.068,18.12,18.98,19.65,"NAN",19.13,18.38,19.24,19.5,13.47,14.06
"2016-11-02 23:45:00",615,0.041,0.05,0.068,17.98,18.85,19.56,"NAN",19.14,18.38,19.12,19.38,13.47,13.85
"2016-11-03 00:00:00",616,0.041,0.05,0.068,17.84,18.71,19.46,"NAN",19.14,18.38,19,19.26,13.48,13.71
"2016-11-03 00:15:00",617,0.041,0.05,0.068,17.71,18.58,19.38,"NAN",19.14,18.38,18.88,19.14,13.48,13.52
"2016-11-03 00:30:00",618,0.041,0.05,0.068,17.58,18.47,19.32,"NAN",19.14,18.38,18.76,19.03,13.48,13.26
"2016-11-03 00:45:00",619,0.041,0.05,0.068,17.45,18.35,19.22,"NAN",19.14,18.38,18.65,18.92,13.48,13.05
"2016-11-03 01:00:00",620,0.041,0.051,0.068,17.32,18.23,19.15,"NAN",19.14,18.38,18.53,18.8,13.47,12.86
"2016-11-03 01:15:00",621,0.041,0.051,0.068,17.15,18.12,19.08,"NAN",19.15,18.39,18.42,18.69,13.47,12.65
"2016-11-03 01:30:00",622,0.041,0.051,0.068,17.03,18,18.99,"NAN",19.15,18.39,18.3,18.58,13.47,12.46
"2016-11-03 01:45:00",623,0.041,0.051,0.068,16.91,17.88,18.92,"NAN",19.14,18.39,18.19,18.47,13.48,12.3
"2016-11-03 02:00:00",624,0.041,0.051,0.068,16.8,17.77,18.81,"NAN",19.14,18.39,18.08,18.36,13.48,12.12
"2016-11-03 02:15:00",625,0.041,0.051,0.068,16.67,17.66,18.72,"NAN",19.11,18.39,17.98,18.26,13.48,11.91
"2016-11-03 02:30:00",626,0.041,0.051,0.068,16.53,17.54,18.65,"NAN",19.11,18.4,17.87,18.15,13.47,11.7
"2016-11-03 02:45:00",627,0.041,0.051,0.068,16.38,17.44,18.57,"NAN",19.1,18.39,17.77,18.04,13.47,11.43
"2016-11-03 03:00:00",628,0.041,0.051,0.068,16.23,17.31,18.5,"NAN",19.1,18.39,17.66,17.94,13.47,11.15
"2016-11-03 03:15:00",629,0.041,0.051,0.068,16.12,17.17,18.41,"NAN",19.08,18.38,17.55,17.84,13.47,10.95
"2016-11-03 03:30:00",630,0.041,0.051,0.068,16.01,17.05,18.34,"NAN",19.06,18.39,17.44,17.73,13.47,10.77
"2016-11-03 03:45:00",631,0.041,0.051,0.068,15.9,16.93,18.26,"NAN",19.05,18.39,17.34,17.63,13.47,10.63
"2016-11-03 04:00:00",632,0.041,0.051,0.068,15.79,16.84,18.18,"NAN",19.02,18.39,17.24,17.53,13.47,10.52
"2016-11-03 04:15:00",633,0.041,0.051,0.069,15.69,16.73,18.12,"NAN",19.01,18.39,17.14,17.44,13.47,10.43
"2016-11-03 04:30:00",634,0.041,0.051,0.068,15.58,16.64,18.03,"NAN",19,18.38,17.04,17.35,13.47,10.31
"2016-11-03 04:45:00",635,0.041,0.051,0.068,15.45,16.54,17.96,"NAN",18.98,18.37,16.95,17.25,13.47,10.16
"2016-11-03 05:00:00",636,0.041,0.051,0.068,15.34,16.46,17.89,"NAN",18.96,18.37,16.85,17.16,13.47,9.95
"2016-11-03 05:15:00",637,0.041,0.051,0.068,15.24,16.37,17.81,"NAN",18.93,18.37,16.76,17.06,13.47,9.77
"2016-11-03 05:30:00",638,0.041,0.051,0.068,15.14,16.26,17.75,"NAN",18.93,18.36,16.66,16.97,13.47,9.68
"2016-11-03 05:45:00",639,0.041,0.051,0.068,15.04,16.16,17.66,"NAN",18.93,18.36,16.57,16.88,13.47,9.66
"2016-11-03 06:00:00",640,0.041,0.051,0.068,14.95,16.08,17.6,"NAN",18.91,18.36,16.48,16.8,13.47,9.88
"2016-11-03 06:15:00",641,0.041,0.051,0.069,14.92,16,17.53,"NAN",18.88,18.37,16.4,16.72,13.48,10.31
"2016-11-03 06:30:00",642,0.041,0.051,0.068,14.92,15.95,17.46,"NAN",18.86,18.39,16.33,16.67,13.48,10.83
"2016-11-03 06:45:00",643,0.041,0.051,0.069,14.95,15.89,17.36,"NAN",18.84,18.4,16.28,16.63,13.48,11.43
"2016-11-03 07:00:00",644,0.041,0.051,0.068,15.02,15.87,17.3,"NAN",18.83,18.4,16.25,16.62,13.48,12.16
"2016-11-03 07:15:00",645,0.041,0.051,0.068,15.13,15.87,17.24,"NAN",18.82,18.4,16.24,16.62,13.49,13.14
"2016-11-03 07:30:00",646,0.041,0.051,0.068,15.27,15.88,17.2,"NAN",18.79,18.4,16.26,16.65,13.49,14.28
"2016-11-03 07:45:00",647,0.041,0.051,0.068,15.41,15.94,17.15,"NAN",18.79,18.4,16.31,16.71,13.48,15.36
"2016-11-03 08:00:00",648,0.041,0.05,0.068,15.64,16.03,17.11,"NAN",18.76,18.4,16.37,16.79,13.48,16.46
"2016-11-03 08:15:00",649,0.04,0.05,0.068,15.85,16.11,17.11,"NAN",18.72,18.39,16.45,16.88,13.48,17.54
"2016-11-03 08:30:00",650,0.04,0.05,0.068,16.09,16.23,17.11,"NAN",18.71,18.39,16.55,17,13.48,18.71
"2016-11-03 08:45:00",651,0.04,0.05,0.068,16.37,16.36,17.11,"NAN",18.7,18.41,16.68,17.13,13.5,19.86
"2016-11-03 09:00:00",652,0.04,0.05,0.068,16.8,16.5,17.12,"NAN",18.67,18.4,16.82,17.29,13.49,20.85
"2016-11-03 09:15:00",653,0.04,0.05,0.068,17.23,16.69,17.16,"NAN",18.67,18.4,16.99,17.45,13.49,21.86
"2016-11-03 09:30:00",654,0.04,0.05,0.068,17.64,16.94,17.2,"NAN",18.65,18.4,17.22,17.63,13.49,22.98
"2016-11-03 09:45:00",655,0.04,0.05,0.068,18.12,17.25,17.24,"NAN",18.61,18.4,17.47,17.8,13.5,23.96
"2016-11-03 10:00:00",656,0.04,0.05,0.067,18.59,17.58,17.35,"NAN",18.59,18.39,17.75,17.99,13.49,24.63
"2016-11-03 10:15:00",657,0.04,0.049,0.067,18.99,17.89,17.47,"NAN",18.58,18.39,18.03,18.19,13.49,25.28
"2016-11-03 10:30:00",658,0.04,0.049,0.067,19.37,18.21,17.58,"NAN",18.56,18.38,18.3,18.38,13.48,26.1
"2016-11-03 10:45:00",659,0.04,0.049,0.067,19.71,18.51,17.7,"NAN",18.55,18.38,18.58,18.58,13.48,26.78
"2016-11-03 11:00:00",660,0.04,0.049,0.067,20.02,18.79,17.82,"NAN",18.51,18.41,18.86,18.79,13.49,27.37
"2016-11-03 11:15:00",661,0.04,0.049,0.067,20.31,19.07,17.96,"NAN",18.53,18.41,19.12,19.02,13.47,27.94
"2016-11-03 11:30:00",662,0.04,0.049,0.067,20.54,19.31,18.1,"NAN",18.5,18.4,19.39,19.27,13.46,28.4
"2016-11-03 11:45:00",663,0.04,0.049,0.067,20.69,19.53,18.23,"NAN",18.49,18.4,19.67,19.53,13.46,29.18
"2016-11-03 12:00:00",664,0.04,0.049,0.067,20.84,19.7,18.36,"NAN",18.49,18.4,19.93,19.81,13.48,30.09
"2016-11-03 12:15:00",665,0.04,0.049,0.067,21.01,19.86,18.49,"NAN",18.48,18.4,20.18,20.1,13.49,30.98
"2016-11-03 12:30:00",666,0.04,0.048,0.066,21.2,20.04,18.61,"NAN",18.46,18.39,20.42,20.38,13.49,32.01
"2016-11-03 12:45:00",667,0.04,0.048,0.066,21.35,20.19,18.72,"NAN",18.45,18.39,20.63,20.67,13.47,33.03
"2016-11-03 13:00:00",668,0.04,0.048,0.066,21.53,20.37,18.86,"NAN",18.45,18.38,20.79,20.95,13.47,34.27
"2016-11-03 13:15:00",669,0.04,0.048,0.066,21.77,20.53,18.99,"NAN",18.47,18.39,20.96,21.18,13.46,35.59
"2016-11-03 13:30:00",670,0.04,0.048,0.066,22.05,20.71,19.1,"NAN",18.47,18.41,21.1,21.4,13.46,36.73
"2016-11-03 13:45:00",671,0.04,0.048,0.066,22.29,20.91,19.21,"NAN",18.48,18.41,21.24,21.59,13.47,37.91
"2016-11-03 14:00:00",672,0.04,0.048,0.066,22.5,21.11,19.35,"NAN",18.48,18.4,21.36,21.77,13.47,38.99
"2016-11-03 14:15:00",673,0.04,0.048,0.066,22.78,21.31,19.47,"NAN",18.5,18.4,21.49,21.93,13.48,39.94
"2016-11-03 14:30:00",674,0.04,0.048,0.065,23.09,21.54,19.61,"NAN",18.5,18.4,21.61,22.07,13.49,40.54
"2016-11-03 14:45:00",675,0.04,0.048,0.065,23.42,21.81,19.75,"NAN",18.51,18.39,21.72,22.21,13.48,41.29
"2016-11-03 15:00:00",676,0.04,0.048,0.065,23.76,22.05,19.88,"NAN",18.52,18.38,21.83,22.32,13.48,41.96
"2016-11-03 15:15:00",677,0.04,0.047,0.065,23.97,22.28,20,"NAN",18.54,18.37,21.94,22.44,13.47,42.6
"2016-11-03 15:30:00",678,0.04,0.047,0.065,24.05,22.46,20.15,"NAN",18.54,18.37,22.05,22.54,13.47,42.95
"2016-11-03 15:45:00",679,0.04,0.047,0.065,24.06,22.6,20.31,"NAN",18.56,18.37,22.17,22.64,13.47,43.1
"2016-11-03 16:00:00",680,0.04,0.047,0.065,24.07,22.69,20.45,"NAN",18.56,18.37,22.28,22.73,13.46,43
"2016-11-03 16:15:00",681,0.04,0.047,0.065,24.06,22.76,20.56,"NAN",18.58,18.37,22.39,22.8,13.46,42.6
"2016-11-03 16:30:00",682,0.04,0.047,0.065,23.95,22.81,20.67,"NAN",18.59,18.35,22.48,22.87,13.46,40.91
"2016-11-03 16:45:00",683,0.04,0.047,0.065,23.83,22.84,20.77,"NAN",18.63,18.35,22.54,22.92,13.47,38.47
"2016-11-03 17:00:00",684,0.04,0.047,0.065,23.69,22.83,20.85,"NAN",18.64,18.36,22.57,22.93,13.46,36.24
"2016-11-03 17:15:00",685,0.04,0.047,0.065,23.58,22.8,20.9,"NAN",18.67,18.36,22.57,22.92,13.45,34.46
"2016-11-03 17:30:00",686,0.04,0.047,0.065,23.46,22.77,20.96,"NAN",18.7,18.36,22.56,22.91,13.46,32.92
"2016-11-03 17:45:00",687,0.04,0.047,0.065,23.33,22.72,21.01,"NAN",18.71,18.35,22.54,22.9,13.46,31.72
"2016-11-03 18:00:00",688,0.04,0.047,0.065,23.21,22.66,21.07,"NAN",18.74,18.34,22.5,22.86,13.47,30.81
"2016-11-03 18:15:00",689,0.04,0.047,0.065,23.11,22.61,21.09,"NAN",18.78,18.34,22.46,22.82,13.47,29.89
"2016-11-03 18:30:00",690,0.04,0.047,0.064,22.98,22.55,21.1,"NAN",18.79,18.34,22.42,22.78,13.47,28.92
"2016-11-03 18:45:00",691,0.04,0.047,0.064,22.82,22.46,21.13,"NAN",18.81,18.34,22.37,22.72,13.48,27.91
"2016-11-03 19:00:00",692,0.04,0.047,0.064,22.65,22.39,21.13,"NAN",18.83,18.35,22.32,22.65,13.48,26.96
"2016-11-03 19:15:00",693,0.04,0.047,0.064,22.47,22.31,21.12,"NAN",18.86,18.36,22.25,22.57,13.48,26.13
"2016-11-03 19:30:00",694,0.04,0.047,0.064,22.35,22.2,21.12,"NAN",18.9,18.36,22.17,22.48,13.49,25.22
"2016-11-03 19:45:00",695,0.04,0.047,0.064,22.22,22.11,21.11,"NAN",18.93,18.35,22.09,22.39,13.49,24.3
"2016-11-03 20:00:00",696,0.04,0.047,0.065,22.07,22.02,21.1,"NAN",18.94,18.35,22.01,22.3,13.49,23.52
"2016-11-03 20:15:00",697,0.04,0.047,0.064,21.92,21.91,21.08,"NAN",18.97,18.34,21.92,22.21,13.49,22.81
"2016-11-03 20:30:00",698,0.039,0.047,0.065,21.75,21.79,21.05,"NAN",19,18.33,21.82,22.11,13.49,22.17
"2016-11-03 20:45:00",699,0.039,0.047,0.065,21.56,21.67,21.03,"NAN",19.03,18.33,21.72,22,13.48,21.59
"2016-11-03 21:00:00",700,0.039,0.047,0.065,21.4,21.56,20.97,"NAN",19.04,18.33,21.61,21.9,13.48,21.04
"2016-11-03 21:15:00",701,0.04,0.047,0.065,21.26,21.44,20.95,"NAN",19.07,18.3,21.51,21.79,13.48,20.5
"2016-11-03 21:30:00",702,0.04,0.047,0.065,21.08,21.32,20.92,"NAN",19.1,18.31,21.41,21.69,13.48,20
"2016-11-03 21:45:00",703,0.039,0.047,0.065,20.91,21.2,20.86,"NAN",19.11,18.32,21.29,21.57,13.48,19.55
"2016-11-03 22:00:00",704,0.039,0.047,0.065,20.72,21.09,20.8,"NAN",19.15,18.31,21.19,21.46,13.47,19.18
"2016-11-03 22:15:00",705,0.039,0.047,0.065,20.59,20.97,20.76,"NAN",19.19,18.32,21.08,21.35,13.48,18.87
"2016-11-03 22:30:00",706,0.039,0.047,0.065,20.46,20.86,20.7,"NAN",19.2,18.32,20.98,21.25,13.48,18.61
"2016-11-03 22:45:00",707,0.039,0.047,0.065,20.35,20.76,20.65,"NAN",19.21,18.33,20.87,21.15,13.47,18.35
"2016-11-03 23:00:00",708,0.039,0.047,0.065,20.23,20.65,20.59,"NAN",19.21,18.32,20.78,21.05,13.47,18.12
"2016-11-03 23:15:00",709,0.039,0.047,0.065,20.12,20.55,20.53,"NAN",19.22,18.33,20.68,20.96,13.46,17.87
"2016-11-03 23:30:00",710,0.039,0.047,0.065,19.96,20.45,20.49,"NAN",19.25,18.33,20.58,20.87,13.46,17.54
"2016-11-03 23:45:00",711,0.039,0.047,0.065,19.8,20.36,20.42,"NAN",19.26,18.34,20.48,20.76,13.46,17.29
"2016-11-04 00:00:00",712,0.039,0.047,0.065,19.68,20.21,20.38,"NAN",19.27,18.33,20.38,20.65,13.46,17.06
"2016-11-04 00:15:00",713,0.039,0.047,0.065,19.54,20.09,20.3,"NAN",19.27,18.34,20.28,20.55,13.47,16.86
"2016-11-04 00:30:00",714,0.039,0.047,0.065,19.41,19.99,20.22,"NAN",19.27,18.34,20.18,20.44,13.47,16.66
"2016-11-04 00:45:00",715,0.039,0.047,0.065,19.29,19.87,20.14,"NAN",19.29,18.34,20.08,20.34,13.46,16.49
"2016-11-04 01:00:00",716,0.039,0.047,0.065,19.16,19.77,20.1,"NAN",19.29,18.34,19.98,20.24,13.46,16.27
"2016-11-04 01:15:00",717,0.039,0.047,0.065,19.01,19.66,20.03,"NAN",19.28,18.34,19.88,20.14,13.46,16.04
"2016-11-04 01:30:00",718,0.039,0.047,0.065,18.87,19.55,19.97,"NAN",19.27,18.34,19.78,20.04,13.46,15.85
"2016-11-04 01:45:00",719,0.039,0.047,0.065,18.74,19.45,19.9,"NAN",19.28,18.33,19.68,19.94,13.48,15.63
"2016-11-04 02:00:00",720,0.039,0.047,0.065,18.61,19.34,19.84,"NAN",19.28,18.34,19.59,19.84,13.48,15.36
"2016-11-04 02:15:00",721,0.039,0.047,0.065,18.5,19.22,19.77,"NAN",19.28,18.34,19.48,19.73,13.48,15.14
"2016-11-04 02:30:00",722,0.039,0.047,0.065,18.38,19.11,19.73,"NAN",19.28,18.34,19.39,19.63,13.49,14.92
"2016-11-04 02:45:00",723,0.039,0.047,0.065,18.24,19.01,19.66,"NAN",19.28,18.33,19.29,19.53,13.49,14.66
"2016-11-04 03:00:00",724,0.039,0.047,0.065,18.08,18.9,19.59,"NAN",19.28,18.33,19.18,19.43,13.48,14.35
"2016-11-04 03:15:00",725,0.039,0.047,0.065,17.94,18.76,19.5,"NAN",19.29,18.33,19.08,19.32,13.48,14.01
"2016-11-04 03:30:00",726,0.039,0.047,0.065,17.78,18.65,19.44,"NAN",19.29,18.34,18.97,19.21,13.48,13.71
"2016-11-04 03:45:00",727,0.039,0.047,0.065,17.65,18.52,19.36,"NAN",19.29,18.34,18.86,19.1,13.48,13.42
"2016-11-04 04:00:00",728,0.039,0.047,0.065,17.53,18.41,19.29,"NAN",19.29,18.34,18.75,18.99,13.48,13.19
"2016-11-04 04:15:00",729,0.039,0.047,0.065,17.43,18.29,19.21,"NAN",19.29,18.34,18.64,18.89,13.48,13.14
"2016-11-04 04:30:00",730,0.039,0.047,0.065,17.39,18.21,19.14,"NAN",19.28,18.34,18.55,18.79,13.48,13.3
"2016-11-04 04:45:00",731,0.039,0.047,0.065,17.39,18.13,19.08,"NAN",19.27,18.35,18.47,18.72,13.48,13.59
"2016-11-04 05:00:00",732,0.039,0.047,0.065,17.41,18.09,19,"NAN",19.27,18.34,18.41,18.68,13.48,13.71
"2016-11-04 05:15:00",733,0.039,0.047,0.065,17.4,18.04,18.94,"NAN",19.27,18.35,18.37,18.64,13.49,13.68
"2016-11-04 05:30:00",734,0.039,0.047,0.065,17.38,18,18.88,"NAN",19.27,18.36,18.32,18.6,13.49,13.78
"2016-11-04 05:45:00",735,0.039,0.047,0.065,17.38,17.98,18.8,"NAN",19.26,18.36,18.28,18.57,13.49,13.92
"2016-11-04 06:00:00",736,0.039,0.047,0.065,17.39,17.95,18.75,"NAN",19.24,18.37,18.24,18.53,13.49,14.21
"2016-11-04 06:15:00",737,0.039,0.047,0.065,17.42,17.91,18.69,"NAN",19.24,18.37,18.22,18.51,13.49,14.66
"2016-11-04 06:30:00",738,0.039,0.047,0.065,17.47,17.91,18.66,"NAN",19.21,18.37,18.2,18.5,13.5,15.21
"2016-11-04 06:45:00",739,0.039,0.047,0.065,17.53,17.91,18.63,"NAN",19.19,18.37,18.2,18.5,13.5,15.77
"2016-11-04 07:00:00",740,0.039,0.047,0.065,17.6,17.93,18.59,"NAN",19.18,18.37,18.21,18.52,13.5,16.41
"2016-11-04 07:15:00",741,0.039,0.047,0.064,17.73,17.97,18.59,"NAN",19.17,18.38,18.24,18.56,13.5,17.09
"2016-11-04 07:30:00",742,0.039,0.047,0.064,17.87,18.03,18.56,"NAN",19.17,18.38,18.29,18.61,13.49,17.95
