"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-02 07:00:00",20719,0.165,0.17,0.199,11.69,12.48,13.93,14.54,15.11,15.32,12.41,13.23,13.48,8.7
"2016-10-02 07:15:00",20720,0.167,0.17,0.199,11.85,12.49,13.9,14.5,15.1,15.33,12.39,13.22,13.49,9.52
"2016-10-02 07:30:00",20721,0.167,0.17,0.199,12.09,12.53,13.85,14.49,15.1,15.31,12.43,13.23,13.49,10.49
"2016-10-02 07:45:00",20722,0.169,0.17,0.199,12.29,12.63,13.83,14.44,15.11,15.34,12.5,13.27,13.49,11.66
"2016-10-02 08:00:00",20723,0.17,0.17,0.199,12.53,12.72,13.8,14.42,15.07,15.32,12.59,13.33,13.48,12.79
"2016-10-02 08:15:00",20724,0.171,0.17,0.199,12.79,12.85,13.8,14.38,15.05,15.32,12.7,13.4,13.49,13.99
"2016-10-02 08:30:00",20725,0.171,0.17,0.199,12.97,12.99,13.81,14.34,15.05,15.33,12.8,13.49,13.49,15.14
"2016-10-02 08:45:00",20726,0.171,0.17,0.199,13.19,13.12,13.81,14.33,15.04,15.32,12.91,13.58,13.49,16.09
"2016-10-02 09:00:00",20727,0.173,0.171,0.199,13.45,13.26,13.86,14.32,15.03,15.35,13.04,13.71,13.49,16.96
"2016-10-02 09:15:00",20728,0.174,0.171,0.199,13.87,13.46,13.91,14.28,15.01,15.34,13.2,13.84,13.49,17.77
"2016-10-02 09:30:00",20729,0.175,0.171,0.199,14.36,13.7,13.94,14.27,14.99,15.36,13.39,13.99,13.49,18.56
"2016-10-02 09:45:00",20730,0.176,0.171,0.199,14.66,13.94,14.01,14.27,14.99,15.35,13.58,14.15,13.49,19.28
"2016-10-02 10:00:00",20731,0.177,0.171,0.199,14.94,14.15,14.08,14.27,14.98,15.32,13.73,14.31,13.48,20
"2016-10-02 10:15:00",20732,0.178,0.171,0.199,15.18,14.36,14.16,14.27,14.97,15.36,13.88,14.48,13.48,20.61
"2016-10-02 10:30:00",20733,0.178,0.171,0.199,15.41,14.59,14.24,14.27,14.95,15.33,14.03,14.68,13.48,21.23
"2016-10-02 10:45:00",20734,0.178,0.172,0.199,15.67,14.79,14.33,14.29,14.93,15.34,14.2,14.92,13.47,21.86
"2016-10-02 11:00:00",20735,0.179,0.172,0.2,15.93,15.02,14.44,14.32,14.92,15.31,14.39,15.17,13.46,22.5
"2016-10-02 11:15:00",20736,0.181,0.172,0.2,16.21,15.25,14.54,14.36,14.91,15.35,14.6,15.38,13.44,23.24
"2016-10-02 11:30:00",20737,0.182,0.172,0.2,16.33,15.46,14.66,14.39,14.91,15.33,14.8,15.61,13.45,24.19
"2016-10-02 11:45:00",20738,0.182,0.172,0.2,16.53,15.64,14.78,14.43,14.91,15.35,14.97,15.81,13.48,25.13
"2016-10-02 12:00:00",20739,0.182,0.173,0.2,16.74,15.81,14.88,14.45,14.91,15.34,15.13,16.01,13.49,26.04
"2016-10-02 12:15:00",20740,0.182,0.173,0.2,16.94,15.99,14.98,14.5,14.9,15.34,15.3,16.2,13.49,26.68
"2016-10-02 12:30:00",20741,0.182,0.173,0.2,17.15,16.15,15.1,14.55,14.88,15.35,15.47,16.44,13.5,27.25
"2016-10-02 12:45:00",20742,0.183,0.174,0.2,17.37,16.36,15.22,14.59,14.87,15.35,15.66,16.68,13.51,28.43
"2016-10-02 13:00:00",20743,0.184,0.174,0.2,17.7,16.55,15.33,14.66,14.87,15.35,15.85,16.87,13.51,30.12
"2016-10-02 13:15:00",20744,0.185,0.174,0.2,17.88,16.75,15.47,14.71,14.86,15.33,16.01,17.08,13.51,32.01
"2016-10-02 13:30:00",20745,0.185,0.175,0.2,18.24,16.96,15.6,14.75,14.87,15.34,16.15,17.24,13.51,33.66
"2016-10-02 13:45:00",20746,0.185,0.175,0.2,18.73,17.19,15.72,14.82,14.87,15.36,16.27,17.37,13.51,35.04
"2016-10-02 14:00:00",20747,0.185,0.175,0.2,19.04,17.46,15.85,14.88,14.88,15.35,16.4,17.49,13.51,36.32
"2016-10-02 14:15:00",20748,0.185,0.176,0.201,19.55,17.73,15.98,14.94,14.89,15.34,16.52,17.59,13.52,37.27
"2016-10-02 14:30:00",20749,0.184,0.176,0.201,20.01,18.03,16.11,15,14.9,15.35,16.64,17.68,13.52,37.23
"2016-10-02 14:45:00",20750,0.184,0.176,0.201,20.23,18.31,16.25,15.06,14.89,15.34,16.76,17.77,13.52,37.69
"2016-10-02 15:00:00",20751,0.184,0.177,0.201,20.15,18.52,16.39,15.12,14.9,15.35,16.87,17.85,13.52,37.74
"2016-10-02 15:15:00",20752,0.183,0.177,0.201,20,18.62,16.54,15.2,14.92,15.35,16.99,17.94,13.52,36.57
"2016-10-02 15:30:00",20753,0.183,0.177,0.201,19.85,18.69,16.68,15.27,14.94,15.35,17.09,18,13.52,35.32
"2016-10-02 15:45:00",20754,0.183,0.177,0.201,19.78,18.7,16.79,15.36,14.94,15.34,17.18,18.04,13.52,33.92
"2016-10-02 16:00:00",20755,0.182,0.178,0.201,19.72,18.72,16.91,15.43,14.98,15.34,17.25,18.09,13.52,32.55
"2016-10-02 16:15:00",20756,0.182,0.178,0.201,19.68,18.75,16.99,15.49,14.98,15.34,17.33,18.15,13.52,31.26
"2016-10-02 16:30:00",20757,0.182,0.178,0.201,19.66,18.77,17.08,15.56,14.99,15.36,17.41,18.21,13.52,30.22
"2016-10-02 16:45:00",20758,0.182,0.178,0.201,19.59,18.77,17.14,15.66,15.01,15.33,17.48,18.29,13.52,29.32
"2016-10-02 17:00:00",20759,0.182,0.179,0.202,19.5,18.77,17.19,15.73,15.04,15.32,17.54,18.37,13.52,28.27
"2016-10-02 17:15:00",20760,0.181,0.179,0.201,19.4,18.76,17.26,15.79,15.05,15.34,17.57,18.41,13.52,27.4
"2016-10-02 17:30:00",20761,0.181,0.179,0.202,19.3,18.73,17.3,15.85,15.07,15.34,17.6,18.41,13.53,26.56
"2016-10-02 17:45:00",20762,0.181,0.179,0.202,19.14,18.67,17.34,15.91,15.1,15.32,17.61,18.39,13.52,25.73
"2016-10-02 18:00:00",20763,0.181,0.18,0.202,19.02,18.64,17.39,15.95,15.13,15.33,17.61,18.36,13.52,25.13
"2016-10-02 18:15:00",20764,0.18,0.18,0.202,18.89,18.57,17.42,15.99,15.15,15.34,17.6,18.32,13.52,24.63
"2016-10-02 18:30:00",20765,0.18,0.18,0.202,18.77,18.49,17.43,16.05,15.16,15.33,17.58,18.27,13.52,24.16
"2016-10-02 18:45:00",20766,0.18,0.18,0.202,18.68,18.44,17.43,16.08,15.2,15.33,17.56,18.22,13.52,23.87
"2016-10-02 19:00:00",20767,0.18,0.18,0.202,18.59,18.38,17.44,16.12,15.24,15.33,17.54,18.18,13.52,23.5
"2016-10-02 19:15:00",20768,0.18,0.18,0.202,18.49,18.32,17.45,16.17,15.27,15.33,17.51,18.13,13.52,22.92
"2016-10-02 19:30:00",20769,0.18,0.18,0.202,18.4,18.26,17.45,16.19,15.3,15.34,17.49,18.08,13.52,22.39
"2016-10-02 19:45:00",20770,0.18,0.18,0.202,18.33,18.2,17.45,16.22,15.3,15.34,17.46,18.03,13.52,21.97
"2016-10-02 20:00:00",20771,0.18,0.18,0.202,18.27,18.13,17.43,16.25,15.33,15.33,17.43,17.98,13.52,21.53
"2016-10-02 20:15:00",20772,0.179,0.18,0.202,18.2,18.08,17.42,16.28,15.36,15.32,17.4,17.93,13.52,20.99
"2016-10-02 20:30:00",20773,0.179,0.18,0.202,18.12,18.02,17.41,16.3,15.39,15.32,17.37,17.89,13.52,20.48
"2016-10-02 20:45:00",20774,0.179,0.18,0.202,18.06,17.98,17.39,16.31,15.4,15.33,17.34,17.85,13.52,20.05
"2016-10-02 21:00:00",20775,0.179,0.18,0.202,17.99,17.92,17.37,16.32,15.41,15.32,17.32,17.8,13.52,19.7
"2016-10-02 21:15:00",20776,0.179,0.181,0.203,17.92,17.87,17.36,16.35,15.44,15.31,17.29,17.76,13.52,19.52
"2016-10-02 21:30:00",20777,0.179,0.181,0.202,17.88,17.83,17.35,16.36,15.46,15.33,17.26,17.71,13.52,19.36
"2016-10-02 21:45:00",20778,0.179,0.181,0.202,17.81,17.77,17.32,16.37,15.49,15.32,17.23,17.67,13.52,19.13
"2016-10-02 22:00:00",20779,0.178,0.181,0.203,17.73,17.71,17.32,16.37,15.49,15.32,17.2,17.63,13.52,18.71
"2016-10-02 22:15:00",20780,0.178,0.181,0.203,17.63,17.68,17.31,16.37,15.51,15.32,17.16,17.58,13.52,18.33
"2016-10-02 22:30:00",20781,0.178,0.181,0.202,17.52,17.62,17.3,16.37,15.53,15.32,17.12,17.53,13.52,18.07
"2016-10-02 22:45:00",20782,0.178,0.181,0.203,17.44,17.58,17.28,16.38,15.57,15.33,17.08,17.47,13.53,17.77
"2016-10-02 23:00:00",20783,0.178,0.181,0.203,17.3,17.49,17.25,16.38,15.58,15.32,17.03,17.42,13.53,17.41
"2016-10-02 23:15:00",20784,0.178,0.181,0.203,17.13,17.42,17.23,16.4,15.6,15.33,16.97,17.35,13.53,17.01
"2016-10-02 23:30:00",20785,0.178,0.181,0.203,16.97,17.3,17.2,16.4,15.6,15.33,16.88,17.28,13.53,16.54
"2016-10-02 23:45:00",20786,0.177,0.181,0.203,16.85,17.2,17.16,16.4,15.61,15.32,16.79,17.21,13.53,16.22
"2016-10-03 00:00:00",20787,0.177,0.181,0.203,16.77,17.11,17.15,16.41,15.62,15.32,16.7,17.14,13.53,16.04
"2016-10-03 00:15:00",20788,0.177,0.181,0.203,16.65,17.03,17.12,16.39,15.65,15.34,16.62,17.07,13.53,15.95
"2016-10-03 00:30:00",20789,0.177,0.181,0.203,16.51,16.94,17.06,16.39,15.66,15.32,16.54,17.01,13.53,15.9
"2016-10-03 00:45:00",20790,0.177,0.182,0.203,16.39,16.83,17.04,16.38,15.7,15.33,16.45,16.93,13.53,15.9
"2016-10-03 01:00:00",20791,0.177,0.182,0.203,16.3,16.75,16.99,16.38,15.7,15.32,16.37,16.86,13.53,16
"2016-10-03 01:15:00",20792,0.177,0.182,0.203,16.28,16.66,16.95,16.38,15.71,15.34,16.31,16.8,13.53,16.12
"2016-10-03 01:30:00",20793,0.177,0.182,0.203,16.3,16.62,16.92,16.37,15.71,15.33,16.26,16.75,13.53,16.34
"2016-10-03 01:45:00",20794,0.176,0.182,0.203,16.33,16.57,16.86,16.38,15.71,15.33,16.23,16.72,13.53,16.54
"2016-10-03 02:00:00",20795,0.176,0.182,0.202,16.33,16.57,16.83,16.35,15.71,15.33,16.21,16.69,13.53,16.66
"2016-10-03 02:15:00",20796,0.176,0.182,0.202,16.33,16.56,16.8,16.33,15.73,15.35,16.2,16.67,13.53,16.74
"2016-10-03 02:30:00",20797,0.176,0.182,0.202,16.33,16.54,16.77,16.32,15.75,15.34,16.19,16.65,13.53,16.74
"2016-10-03 02:45:00",20798,0.176,0.182,0.202,16.32,16.52,16.73,16.29,15.76,15.34,16.18,16.63,13.53,16.76
"2016-10-03 03:00:00",20799,0.176,0.182,0.202,16.32,16.5,16.72,16.28,15.76,15.32,16.18,16.61,13.53,16.94
"2016-10-03 03:15:00",20800,0.176,0.182,0.202,16.31,16.48,16.7,16.28,15.77,15.33,16.17,16.59,13.53,17.16
"2016-10-03 03:30:00",20801,0.176,0.182,0.202,16.32,16.47,16.69,16.27,15.77,15.33,16.17,16.58,13.53,17.26
"2016-10-03 03:45:00",20802,0.176,0.182,0.202,16.32,16.47,16.66,16.27,15.79,15.32,16.17,16.58,13.53,17.39
"2016-10-03 04:00:00",20803,0.175,0.182,0.202,16.32,16.47,16.64,16.25,15.79,15.33,16.17,16.57,13.53,17.74
"2016-10-03 04:15:00",20804,0.175,0.182,0.202,16.32,16.47,16.62,16.23,15.8,15.32,16.17,16.56,13.53,17.87
"2016-10-03 04:30:00",20805,0.175,0.182,0.202,16.33,16.47,16.61,16.23,15.8,15.33,16.17,16.55,13.53,17.87
"2016-10-03 04:45:00",20806,0.175,0.182,0.202,16.33,16.47,16.6,16.21,15.8,15.33,16.18,16.55,13.53,17.77
"2016-10-03 05:00:00",20807,0.175,0.182,0.202,16.32,16.47,16.58,16.19,15.8,15.34,16.18,16.54,13.53,17.54
"2016-10-03 05:15:00",20808,0.175,0.182,0.202,16.29,16.46,16.57,16.18,15.8,15.32,16.18,16.53,13.53,17.46
"2016-10-03 05:30:00",20809,0.175,0.183,0.202,16.28,16.44,16.57,16.18,15.8,15.33,16.17,16.52,13.53,17.36
"2016-10-03 05:45:00",20810,0.175,0.182,0.202,16.27,16.42,16.56,16.17,15.8,15.32,16.16,16.5,13.53,17.19
"2016-10-03 06:00:00",20811,0.175,0.183,0.202,16.24,16.41,16.56,16.18,15.8,15.32,16.16,16.49,13.53,17.16
"2016-10-03 06:15:00",20812,0.175,0.183,0.202,16.23,16.38,16.56,16.18,15.81,15.32,16.15,16.47,13.53,17.34
"2016-10-03 06:30:00",20813,0.175,0.182,0.202,16.25,16.37,16.56,16.17,15.8,15.33,16.14,16.46,13.53,17.99
"2016-10-03 06:45:00",20814,0.175,0.182,0.202,16.31,16.37,16.54,16.18,15.82,15.34,16.14,16.45,13.53,19.02
"2016-10-03 07:00:00",20815,0.174,0.183,0.202,16.37,16.39,16.52,16.17,15.82,15.32,16.16,16.47,13.52,19.89
"2016-10-03 07:15:00",20816,0.174,0.183,0.202,16.47,16.43,16.52,16.17,15.82,15.32,16.2,16.5,13.52,20.5
"2016-10-03 07:30:00",20817,0.174,0.183,0.202,16.55,16.48,16.52,16.15,15.83,15.35,16.24,16.53,13.52,20.91
"2016-10-03 07:45:00",20818,0.174,0.183,0.202,16.6,16.52,16.52,16.15,15.82,15.33,16.29,16.57,13.52,21.21
"2016-10-03 08:00:00",20819,0.174,0.183,0.202,16.7,16.56,16.54,16.13,15.82,15.33,16.34,16.62,13.52,21.56
"2016-10-03 08:15:00",20820,0.174,0.183,0.202,16.79,16.61,16.54,16.12,15.83,15.32,16.39,16.66,13.52,21.86
"2016-10-03 08:30:00",20821,0.174,0.183,0.202,16.9,16.68,16.55,16.12,15.83,15.34,16.46,16.72,13.52,22.08
"2016-10-03 08:45:00",20822,0.174,0.183,0.202,17.06,16.76,16.58,16.14,15.83,15.35,16.52,16.79,13.52,22.78
"2016-10-03 09:00:00",20823,0.174,0.183,0.202,17.24,16.87,16.6,16.13,15.83,15.33,16.61,16.87,13.53,23.01
"2016-10-03 09:15:00",20824,0.174,0.183,0.202,17.32,16.95,16.64,16.13,15.83,15.33,16.7,16.96,13.53,22.98
"2016-10-03 09:30:00",20825,0.174,0.183,0.202,17.46,17.03,16.66,16.14,15.83,15.33,16.77,17.04,13.53,23.29
"2016-10-03 09:45:00",20826,0.173,0.183,0.202,17.77,17.14,16.7,16.15,15.83,15.35,16.86,17.12,13.53,23.87
"2016-10-03 10:00:00",20827,0.173,0.183,0.202,17.98,17.29,16.74,16.16,15.83,15.34,16.96,17.24,13.53,24.04
"2016-10-03 10:15:00",20828,0.173,0.183,0.202,18.04,17.42,16.79,16.17,15.83,15.33,17.06,17.35,13.52,23.96
"2016-10-03 10:30:00",20829,0.173,0.183,0.202,18.1,17.52,16.83,16.2,15.83,15.35,17.14,17.44,13.52,23.9
"2016-10-03 10:45:00",20830,0.173,0.183,0.202,18.25,17.61,16.9,16.21,15.83,15.34,17.22,17.55,13.52,23.87
"2016-10-03 11:00:00",20831,0.173,0.183,0.202,18.41,17.71,16.93,16.23,15.83,15.33,17.3,17.68,13.52,24.16
"2016-10-03 11:15:00",20832,0.173,0.183,0.202,18.6,17.83,17,16.26,15.84,15.35,17.41,17.83,13.52,24.57
"2016-10-03 11:30:00",20833,0.173,0.183,0.202,18.76,17.97,17.06,16.26,15.84,15.35,17.53,18,13.52,24.63
"2016-10-03 11:45:00",20834,0.173,0.183,0.202,18.83,18.09,17.13,16.29,15.84,15.32,17.63,18.16,13.52,24.89
"2016-10-03 12:00:00",20835,0.173,0.183,0.202,18.96,18.19,17.19,16.32,15.87,15.34,17.72,18.33,13.52,25.37
"2016-10-03 12:15:00",20836,0.172,0.183,0.202,19.09,18.31,17.24,16.35,15.87,15.34,17.82,18.49,13.52,25.73
"2016-10-03 12:30:00",20837,0.172,0.182,0.202,19.12,18.41,17.31,16.36,15.87,15.33,17.91,18.67,13.52,25.67
"2016-10-03 12:45:00",20838,0.172,0.182,0.202,19.1,18.47,17.39,16.4,15.88,15.33,17.98,18.77,13.52,25.61
"2016-10-03 13:00:00",20839,0.172,0.182,0.202,19.04,18.5,17.45,16.44,15.88,15.34,18.02,18.81,13.52,25.37
"2016-10-03 13:15:00",20840,0.172,0.182,0.202,18.95,18.51,17.51,16.46,15.89,15.33,18.02,18.81,13.52,25.31
"2016-10-03 13:30:00",20841,0.172,0.182,0.202,18.9,18.51,17.57,16.48,15.91,15.36,18.01,18.79,13.52,25.25
"2016-10-03 13:45:00",20842,0.172,0.182,0.202,18.89,18.51,17.59,16.54,15.92,15.34,18,18.77,13.52,25.13
"2016-10-03 14:00:00",20843,0.172,0.182,0.202,18.8,18.5,17.63,16.58,15.92,15.35,17.98,18.75,13.52,24.72
"2016-10-03 14:15:00",20844,0.172,0.182,0.202,18.83,18.49,17.68,16.59,15.93,15.33,17.95,18.72,13.52,24.89
"2016-10-03 14:30:00",20845,0.172,0.182,0.202,19.26,18.52,17.69,16.63,15.93,15.34,17.92,18.7,13.52,25.95
"2016-10-03 14:45:00",20846,0.172,0.182,0.202,19.72,18.68,17.7,16.67,15.95,15.35,17.91,18.71,13.52,26.59
"2016-10-03 15:00:00",20847,0.171,0.182,0.202,19.66,18.82,17.75,16.7,15.96,15.35,17.91,18.73,13.53,27
"2016-10-03 15:15:00",20848,0.171,0.182,0.202,19.46,18.88,17.81,16.73,15.96,15.33,17.91,18.74,13.53,26.93
"2016-10-03 15:30:00",20849,0.171,0.182,0.202,19.25,18.87,17.83,16.73,15.99,15.35,17.91,18.74,13.53,26.34
"2016-10-03 15:45:00",20850,0.171,0.182,0.202,19.07,18.79,17.88,16.76,16.02,15.33,17.89,18.72,13.52,25.49
"2016-10-03 16:00:00",20851,0.171,0.182,0.202,18.94,18.75,17.91,16.8,16.04,15.32,17.88,18.7,13.52,24.54
"2016-10-03 16:15:00",20852,0.171,0.182,0.202,18.8,18.69,17.92,16.82,16.04,15.33,17.86,18.68,13.52,23.75
"2016-10-03 16:30:00",20853,0.171,0.182,0.202,18.68,18.61,17.92,16.83,16.06,15.34,17.84,18.66,13.52,23.07
"2016-10-03 16:45:00",20854,0.171,0.182,0.202,18.53,18.52,17.92,16.88,16.07,15.32,17.8,18.66,13.53,22.36
"2016-10-03 17:00:00",20855,0.171,0.182,0.202,18.37,18.45,17.92,16.9,16.09,15.33,17.75,18.65,13.52,21.7
"2016-10-03 17:15:00",20856,0.17,0.182,0.202,18.22,18.35,17.89,16.92,16.11,15.34,17.69,18.62,13.52,20.96
"2016-10-03 17:30:00",20857,0.17,0.182,0.202,18.08,18.25,17.89,16.93,16.11,15.33,17.63,18.55,13.52,20.29
"2016-10-03 17:45:00",20858,0.17,0.182,0.202,17.98,18.15,17.89,16.94,16.12,15.32,17.56,18.48,13.52,19.68
"2016-10-03 18:00:00",20859,0.17,0.182,0.202,17.89,18.07,17.86,16.94,16.13,15.34,17.49,18.39,13.52,19.02
"2016-10-03 18:15:00",20860,0.17,0.182,0.202,17.79,17.99,17.83,16.94,16.14,15.34,17.44,18.31,13.52,18.46
"2016-10-03 18:30:00",20861,0.17,0.182,0.202,17.67,17.91,17.78,16.94,16.17,15.31,17.37,18.22,13.52,17.97
"2016-10-03 18:45:00",20862,0.17,0.182,0.202,17.53,17.82,17.74,16.94,16.18,15.31,17.3,18.13,13.52,17.51
"2016-10-03 19:00:00",20863,0.17,0.182,0.202,17.42,17.72,17.71,16.95,16.18,15.32,17.23,18.05,13.52,17.06
"2016-10-03 19:15:00",20864,0.17,0.182,0.202,17.3,17.67,17.69,16.95,16.18,15.32,17.16,17.96,13.52,16.86
"2016-10-03 19:30:00",20865,0.17,0.182,0.202,17.21,17.59,17.64,16.95,16.19,15.33,17.09,17.87,13.52,16.81
"2016-10-03 19:45:00",20866,0.169,0.182,0.202,17.14,17.5,17.61,16.95,16.19,15.34,17.02,17.79,13.53,16.66
"2016-10-03 20:00:00",20867,0.169,0.182,0.202,17.06,17.43,17.58,16.94,16.21,15.34,16.97,17.72,13.53,16.34
"2016-10-03 20:15:00",20868,0.169,0.182,0.202,16.96,17.34,17.53,16.93,16.22,15.32,16.9,17.64,13.52,16.22
"2016-10-03 20:30:00",20869,0.169,0.182,0.202,16.87,17.27,17.49,16.91,16.24,15.32,16.83,17.57,13.53,16.12
"2016-10-03 20:45:00",20870,0.169,0.182,0.202,16.78,17.18,17.45,16.91,16.24,15.33,16.77,17.5,13.52,16.02
"2016-10-03 21:00:00",20871,0.169,0.182,0.202,16.72,17.13,17.41,16.87,16.25,15.33,16.71,17.43,13.53,15.75
"2016-10-03 21:15:00",20872,0.169,0.182,0.202,16.62,17.05,17.35,16.86,16.26,15.32,16.65,17.36,13.53,15.36
"2016-10-03 21:30:00",20873,0.169,0.182,0.202,16.52,16.98,17.31,16.85,16.27,15.32,16.58,17.29,13.52,14.92
"2016-10-03 21:45:00",20874,0.169,0.182,0.202,16.39,16.91,17.27,16.84,16.28,15.33,16.5,17.22,13.52,14.52
"2016-10-03 22:00:00",20875,0.169,0.182,0.202,16.28,16.8,17.23,16.82,16.28,15.32,16.41,17.15,13.52,14.47
"2016-10-03 22:15:00",20876,0.168,0.182,0.202,16.19,16.73,17.17,16.81,16.28,15.33,16.32,17.07,13.52,14.49
"2016-10-03 22:30:00",20877,0.168,0.182,0.202,16.14,16.65,17.14,16.8,16.28,15.33,16.25,17,13.52,14.66
"2016-10-03 22:45:00",20878,0.168,0.182,0.202,16.09,16.57,17.11,16.77,16.29,15.35,16.19,16.94,13.52,14.9
"2016-10-03 23:00:00",20879,0.168,0.182,0.202,16.06,16.54,17.05,16.75,16.28,15.32,16.14,16.88,13.52,15.04
"2016-10-03 23:15:00",20880,0.168,0.182,0.202,16.05,16.47,17.01,16.71,16.28,15.31,16.1,16.83,13.52,15.04
"2016-10-03 23:30:00",20881,0.168,0.182,0.202,16.03,16.43,16.98,16.71,16.28,15.34,16.07,16.78,13.52,15.12
"2016-10-03 23:45:00",20882,0.168,0.182,0.202,15.99,16.4,16.95,16.71,16.28,15.35,16.04,16.73,13.52,15.14
"2016-10-04 00:00:00",20883,0.168,0.182,0.202,15.96,16.36,16.91,16.67,16.29,15.32,16.01,16.69,13.52,15.07
"2016-10-04 00:15:00",20884,0.168,0.182,0.202,15.92,16.32,16.87,16.65,16.29,15.33,15.99,16.65,13.52,14.9
"2016-10-04 00:30:00",20885,0.168,0.182,0.202,15.85,16.29,16.82,16.62,16.29,15.32,15.96,16.61,13.52,14.66
"2016-10-04 00:45:00",20886,0.168,0.182,0.202,15.8,16.26,16.79,16.59,16.29,15.31,15.93,16.56,13.52,14.66
"2016-10-04 01:00:00",20887,0.167,0.182,0.202,15.78,16.2,16.77,16.57,16.28,15.32,15.9,16.52,13.52,14.8
"2016-10-04 01:15:00",20888,0.168,0.182,0.202,15.75,16.19,16.73,16.57,16.28,15.33,15.86,16.48,13.52,14.92
"2016-10-04 01:30:00",20889,0.168,0.182,0.202,15.72,16.16,16.7,16.56,16.28,15.32,15.84,16.44,13.52,14.92
"2016-10-04 01:45:00",20890,0.167,0.182,0.202,15.71,16.11,16.67,16.53,16.28,15.33,15.82,16.41,13.52,14.9
"2016-10-04 02:00:00",20891,0.167,0.182,0.202,15.68,16.09,16.66,16.49,16.28,15.34,15.79,16.37,13.52,14.68
"2016-10-04 02:15:00",20892,0.167,0.182,0.202,15.61,16.06,16.62,16.47,16.28,15.32,15.77,16.34,13.52,14.42
"2016-10-04 02:30:00",20893,0.167,0.182,0.202,15.56,16.01,16.58,16.47,16.28,15.31,15.73,16.3,13.52,14.25
"2016-10-04 02:45:00",20894,0.167,0.182,0.202,15.5,15.96,16.56,16.46,16.27,15.33,15.69,16.25,13.52,14.21
"2016-10-04 03:00:00",20895,0.167,0.182,0.202,15.48,15.94,16.56,16.43,16.28,15.33,15.65,16.21,13.52,14.13
"2016-10-04 03:15:00",20896,0.167,0.182,0.202,15.46,15.91,16.53,16.42,16.28,15.31,15.62,16.17,13.52,14.09
"2016-10-04 03:30:00",20897,0.167,0.182,0.202,15.44,15.86,16.49,16.39,16.28,15.34,15.59,16.14,13.52,13.9
"2016-10-04 03:45:00",20898,0.167,0.182,0.202,15.38,15.83,16.47,16.37,16.25,15.32,15.56,16.1,13.52,13.54
"2016-10-04 04:00:00",20899,0.167,0.182,0.202,15.3,15.79,16.44,16.35,16.25,15.33,15.52,16.06,13.52,13.19
"2016-10-04 04:15:00",20900,0.167,0.182,0.202,15.18,15.73,16.42,16.34,16.24,15.33,15.47,16.02,13.52,12.74
"2016-10-04 04:30:00",20901,0.167,0.182,0.202,15.1,15.68,16.38,16.33,16.24,15.33,15.41,15.97,13.52,12.56
"2016-10-04 04:45:00",20902,0.167,0.182,0.202,15.01,15.61,16.34,16.31,16.24,15.32,15.33,15.92,13.52,12.67
"2016-10-04 05:00:00",20903,0.167,0.182,0.202,14.96,15.56,16.3,16.28,16.24,15.32,15.27,15.87,13.52,12.77
"2016-10-04 05:15:00",20904,0.167,0.182,0.202,14.94,15.52,16.29,16.25,16.23,15.33,15.23,15.82,13.52,12.93
"2016-10-04 05:30:00",20905,0.166,0.182,0.202,14.93,15.48,16.25,16.24,16.21,15.32,15.2,15.79,13.52,12.93
"2016-10-04 05:45:00",20906,0.166,0.182,0.202,14.91,15.44,16.2,16.2,16.2,15.32,15.17,15.75,13.52,12.77
"2016-10-04 06:00:00",20907,0.166,0.182,0.202,14.83,15.38,16.19,16.19,16.2,15.32,15.14,15.72,13.52,12.53
"2016-10-04 06:15:00",20908,0.166,0.182,0.202,14.77,15.32,16.16,16.19,16.19,15.33,15.08,15.68,13.52,12.3
"2016-10-04 06:30:00",20909,0.166,0.182,0.202,14.7,15.28,16.13,16.16,16.19,15.32,15.03,15.64,13.52,12.14
"2016-10-04 06:45:00",20910,0.166,0.182,0.202,14.67,15.23,16.09,16.14,16.18,15.32,14.97,15.6,13.52,12.12
"2016-10-04 07:00:00",20911,0.166,0.182,0.202,14.67,15.19,16.06,16.11,16.17,15.31,14.93,15.57,13.52,12.26
"2016-10-04 07:15:00",20912,0.166,0.182,0.202,14.69,15.19,16.02,16.11,16.17,15.31,14.9,15.55,13.52,12.74
"2016-10-04 07:30:00",20913,0.166,0.182,0.202,14.73,15.2,15.99,16.1,16.16,15.31,14.88,15.55,13.52,13.35
"2016-10-04 07:45:00",20914,0.166,0.182,0.202,14.79,15.19,15.98,16.06,16.16,15.32,14.88,15.55,13.52,13.97
"2016-10-04 08:00:00",20915,0.165,0.182,0.202,14.87,15.2,15.96,16.04,16.17,15.31,14.89,15.56,13.51,14.64
"2016-10-04 08:15:00",20916,0.165,0.182,0.202,14.97,15.22,15.93,16.01,16.16,15.29,14.89,15.58,13.52,15.36
"2016-10-04 08:30:00",20917,0.165,0.182,0.202,15.11,15.26,15.91,16,16.15,15.31,14.92,15.61,13.52,16.19
