"TOA5","WTC02","CR1000","33264","CR1000.Std.30.01","CPU:WTCsensors_Ch2_20161027.CR1","44094","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-02 07:30:00",550,0.075,0.08,0.094,15.2,15.44,16.43,17.47,18.63,60.11,15.67,16.28,13.27,15.48
"2016-11-02 07:45:00",551,0.075,0.08,0.094,15.76,15.69,16.44,17.43,18.59,61.05,15.8,16.38,13.27,16.71
"2016-11-02 08:00:00",552,0.075,0.08,0.094,16.25,16,16.47,17.38,18.58,60.29,15.93,16.49,13.28,17.87
"2016-11-02 08:15:00",553,0.075,0.08,0.094,16.52,16.24,16.49,17.34,18.56,61.12,16.09,16.61,13.29,19.05
"2016-11-02 08:30:00",554,0.075,0.079,0.094,16.85,16.46,16.56,17.32,18.53,61.04,16.25,16.75,13.3,20.1
"2016-11-02 08:45:00",555,0.075,0.079,0.094,17.42,16.73,16.62,17.31,18.49,60.09,16.43,16.91,13.3,21.1
"2016-11-02 09:00:00",556,0.075,0.079,0.094,17.81,17.01,16.7,17.3,18.48,59.55,16.62,17.09,13.29,21.95
"2016-11-02 09:15:00",557,0.075,0.079,0.094,18.09,17.31,16.78,17.29,18.46,59.97,16.85,17.29,13.31,22.7
"2016-11-02 09:30:00",558,0.075,0.079,0.093,18.49,17.6,16.87,17.29,18.42,60.1,17.11,17.5,13.34,23.38
"2016-11-02 09:45:00",559,0.075,0.079,0.093,18.92,17.91,16.99,17.31,18.38,60.56,17.39,17.75,13.33,24.1
"2016-11-02 10:00:00",560,0.074,0.078,0.093,19.3,18.22,17.13,17.32,18.37,61.74,17.68,18.04,13.33,24.78
"2016-11-02 10:15:00",561,0.074,0.078,0.093,19.66,18.52,17.32,17.33,18.36,61.18,17.98,18.32,13.33,25.34
"2016-11-02 10:30:00",562,0.074,0.078,0.093,19.95,18.81,17.46,17.37,18.32,61.84,18.28,18.62,13.35,25.85
"2016-11-02 10:45:00",563,0.074,0.078,0.093,20.11,19.04,17.59,17.42,18.29,62.03,18.56,18.92,13.35,26.37
"2016-11-02 11:00:00",564,0.074,0.078,0.093,20.22,19.24,17.74,17.45,18.28,62.67,18.82,19.22,13.35,26.78
"2016-11-02 11:15:00",565,0.074,0.078,0.093,20.29,19.4,17.87,17.51,18.27,62.44,19.05,19.51,13.35,27.25
"2016-11-02 11:30:00",566,0.074,0.077,0.093,20.4,19.53,17.99,17.57,18.26,63.44,19.26,19.77,13.34,27.78
"2016-11-02 11:45:00",567,0.074,0.077,0.092,20.54,19.66,18.12,17.62,18.26,64.34,19.46,19.99,13.29,28.53
"2016-11-02 12:00:00",568,0.074,0.077,0.092,20.67,19.79,18.26,17.69,18.25,65.04,19.65,20.19,13.29,29.38
"2016-11-02 12:15:00",569,0.074,0.077,0.092,20.88,19.94,18.36,17.74,18.25,64.28,19.83,20.34,13.28,30.33
"2016-11-02 12:30:00",570,0.074,0.077,0.092,21.11,20.14,18.48,17.81,18.24,65.65,20.01,20.46,13.25,31.19
"2016-11-02 12:45:00",571,0.074,0.077,0.092,21.29,20.31,18.59,17.87,18.24,65.33,20.17,20.55,13.25,32.3
"2016-11-02 13:00:00",572,0.073,0.076,0.092,21.52,20.48,18.71,17.95,18.23,66.14,20.32,20.63,13.25,33.51
"2016-11-02 13:15:00",573,0.073,0.076,0.092,21.84,20.68,18.82,18,18.24,66.24,20.46,20.74,13.25,34.65
"2016-11-02 13:30:00",574,0.073,0.076,0.092,22.15,20.9,18.93,18.07,18.24,67.9,20.58,20.86,13.29,35.36
"2016-11-02 13:45:00",575,0.073,0.076,0.092,22.37,21.12,19.05,18.11,18.25,68.75,20.68,20.99,13.29,35.92
"2016-11-02 14:00:00",576,0.073,0.076,0.092,22.66,21.36,19.19,18.2,18.25,69.55,20.77,21.1,13.29,36.98
"2016-11-02 14:15:00",577,0.073,0.076,0.091,22.93,21.58,19.36,18.28,18.25,69.15,20.85,21.2,13.29,37.82
"2016-11-02 14:30:00",578,0.073,0.076,0.091,23.25,21.81,19.5,18.36,18.27,70.7,20.94,21.28,13.28,36.65
"2016-11-02 14:45:00",579,0.073,0.075,0.091,23.47,22.02,19.63,18.44,18.29,71.3,21.04,21.35,13.28,34.96
"2016-11-02 15:00:00",580,0.073,0.075,0.091,23.35,22.16,19.77,18.51,18.3,73.13,21.13,21.42,13.24,33.47
"2016-11-02 15:15:00",581,0.073,0.075,0.091,23.12,22.19,19.91,18.59,18.31,73.97,21.2,21.46,13.24,32.44
"2016-11-02 15:30:00",582,0.073,0.075,0.091,22.96,22.18,20.02,18.67,18.32,75.2,21.25,21.48,13.1,31.62
"2016-11-02 15:45:00",583,0.073,0.075,0.091,22.85,22.15,20.12,18.76,18.34,74.94,21.29,21.5,13.2,31.02
"2016-11-02 16:00:00",584,0.073,0.075,0.091,22.73,22.1,20.2,18.83,18.36,76.26,21.32,21.51,13.24,30.74
"2016-11-02 16:15:00",585,0.072,0.075,0.091,22.61,22.05,20.28,18.91,18.4,77.95,21.34,21.52,13.25,30.19
"2016-11-02 16:30:00",586,0.072,0.075,0.091,22.52,22.02,20.34,18.97,18.4,80.1,21.35,21.53,13.26,29.72
"2016-11-02 16:45:00",587,0.072,0.075,0.091,22.44,21.97,20.36,19.02,18.43,84.2,21.36,21.53,13.26,29.48
"2016-11-02 17:00:00",588,0.072,0.075,0.09,22.35,21.94,20.4,19.08,18.44,88.4,21.36,21.52,13.26,29.18
"2016-11-02 17:15:00",589,0.072,0.075,0.09,22.28,21.89,20.43,19.13,18.46,98.2,21.36,21.52,13.27,28.72
"2016-11-02 17:30:00",590,0.072,0.075,0.09,22.18,21.83,20.44,19.16,18.5,153.3,21.35,21.5,13.28,28.04
"2016-11-02 17:45:00",591,0.072,0.075,0.09,22.03,21.77,20.44,19.21,18.53,162.9,21.34,21.49,13.28,27.18
"2016-11-02 18:00:00",592,0.072,0.075,0.09,21.85,21.7,20.44,19.24,18.53,171,21.3,21.45,13.28,26.37
"2016-11-02 18:15:00",593,0.072,0.075,0.09,21.65,21.6,20.45,19.29,18.57,"NAN",21.25,21.39,13.28,25.52
"2016-11-02 18:30:00",594,0.072,0.075,0.09,21.41,21.48,20.45,19.32,18.6,"NAN",21.17,21.32,13.29,24.69
"2016-11-02 18:45:00",595,0.072,0.075,0.09,21.18,21.33,20.45,19.36,18.61,"NAN",21.08,21.23,13.29,23.84
"2016-11-02 19:00:00",596,0.072,0.075,0.09,20.98,21.16,20.42,19.39,18.63,"NAN",20.98,21.14,13.29,23.07
"2016-11-02 19:15:00",597,0.072,0.075,0.09,20.75,21.03,20.37,19.41,18.65,"NAN",20.86,21.04,13.29,22.31
"2016-11-02 19:30:00",598,0.072,0.075,0.09,20.52,20.87,20.31,19.43,18.68,"NAN",20.74,20.93,13.29,21.64
"2016-11-02 19:45:00",599,0.072,0.075,0.09,20.3,20.71,20.28,19.45,18.72,"NAN",20.61,20.82,13.29,21.02
"2016-11-02 20:00:00",600,0.072,0.075,0.09,20.08,20.57,20.21,19.46,18.74,"NAN",20.48,20.71,13.29,20.45
"2016-11-02 20:15:00",601,0.072,0.076,0.09,19.86,20.4,20.14,19.46,18.75,"NAN",20.34,20.59,13.3,19.94
"2016-11-02 20:30:00",602,0.072,0.076,0.09,19.62,20.23,20.07,19.46,18.76,"NAN",20.2,20.46,13.29,19.49
"2016-11-02 20:45:00",603,0.072,0.076,0.09,19.41,20.06,20,19.44,18.77,"NAN",20.06,20.34,13.28,19.08
"2016-11-02 21:00:00",604,0.072,0.076,0.09,19.18,19.87,19.92,19.42,18.8,"NAN",19.93,20.22,13.28,18.71
"2016-11-02 21:15:00",605,0.072,0.076,0.09,19,19.71,19.84,19.38,18.81,"NAN",19.8,20.1,13.26,18.35
"2016-11-02 21:30:00",606,0.072,0.076,0.09,18.82,19.56,19.77,19.37,18.84,"NAN",19.67,19.98,13.25,17.95
"2016-11-02 21:45:00",607,0.072,0.076,0.09,18.61,19.41,19.68,19.35,18.83,"NAN",19.54,19.86,13.23,17.49
"2016-11-02 22:00:00",608,0.072,0.076,0.09,18.41,19.25,19.6,19.3,18.84,"NAN",19.4,19.74,13.21,17.04
"2016-11-02 22:15:00",609,0.072,0.076,0.09,18.21,19.08,19.51,19.27,18.86,"NAN",19.26,19.61,13.18,16.69
"2016-11-02 22:30:00",610,0.072,0.076,0.09,18.05,18.94,19.43,19.23,18.86,"NAN",19.13,19.49,13.12,16.44
"2016-11-02 22:45:00",611,0.072,0.076,0.09,17.91,18.79,19.34,19.2,18.86,"NAN",19,19.37,13.15,16.17
"2016-11-02 23:00:00",612,0.072,0.076,0.09,17.76,18.66,19.22,19.16,18.86,"NAN",18.88,19.26,13.12,15.9
"2016-11-02 23:15:00",613,0.072,0.076,0.09,17.6,18.5,19.12,19.14,18.86,"NAN",18.76,19.15,13.1,15.63
"2016-11-02 23:30:00",614,0.072,0.076,0.09,17.48,18.36,19.02,19.08,18.87,"NAN",18.64,19.04,13.3,15.41
"2016-11-02 23:45:00",615,0.072,0.076,0.09,17.34,18.23,18.95,19.05,18.86,"NAN",18.53,18.94,13.31,15.21
"2016-11-03 00:00:00",616,0.072,0.076,0.09,17.22,18.11,18.86,19.02,18.87,"NAN",18.42,18.83,13.31,15.04
"2016-11-03 00:15:00",617,0.072,0.076,0.09,17.06,17.99,18.77,18.97,18.88,"NAN",18.31,18.73,13.3,14.85
"2016-11-03 00:30:00",618,0.072,0.076,0.09,16.89,17.87,18.7,18.93,18.87,"NAN",18.2,18.62,13.3,14.66
"2016-11-03 00:45:00",619,0.072,0.076,0.09,16.77,17.76,18.61,18.89,18.87,"NAN",18.09,18.53,13.29,14.44
"2016-11-03 01:00:00",620,0.072,0.076,0.09,16.65,17.64,18.53,18.83,18.87,"NAN",17.99,18.42,13.29,14.25
"2016-11-03 01:15:00",621,0.072,0.076,0.09,16.52,17.53,18.46,18.8,18.87,"NAN",17.88,18.33,13.29,14.06
"2016-11-03 01:30:00",622,0.072,0.076,0.09,16.39,17.42,18.38,18.75,18.87,"NAN",17.78,18.23,13.28,13.87
"2016-11-03 01:45:00",623,0.072,0.076,0.09,16.29,17.31,18.3,18.69,18.87,"NAN",17.67,18.14,13.27,13.68
"2016-11-03 02:00:00",624,0.072,0.076,0.09,16.16,17.2,18.23,18.66,18.86,"NAN",17.57,18.04,13.27,13.49
"2016-11-03 02:15:00",625,0.072,0.076,0.09,16.03,17.06,18.13,18.61,18.84,"NAN",17.48,17.95,13.26,13.26
"2016-11-03 02:30:00",626,0.072,0.076,0.09,15.87,16.95,18.04,18.56,18.83,"NAN",17.37,17.85,13.26,13.02
"2016-11-03 02:45:00",627,0.072,0.076,0.09,15.73,16.84,17.98,18.52,18.83,"NAN",17.26,17.75,13.26,12.77
"2016-11-03 03:00:00",628,0.072,0.076,0.09,15.61,16.73,17.89,18.47,18.8,"NAN",17.16,17.65,13.26,12.53
"2016-11-03 03:15:00",629,0.072,0.076,0.09,15.5,16.62,17.82,18.41,18.78,"NAN",17.06,17.56,13.26,12.3
"2016-11-03 03:30:00",630,0.072,0.076,0.09,15.38,16.51,17.73,18.36,18.78,"NAN",16.95,17.46,13.26,12.09
"2016-11-03 03:45:00",631,0.072,0.076,0.09,15.28,16.41,17.65,18.3,18.78,"NAN",16.85,17.37,13.25,11.93
"2016-11-03 04:00:00",632,0.072,0.076,0.09,15.18,16.31,17.58,18.23,18.78,"NAN",16.76,17.28,13.25,11.79
"2016-11-03 04:15:00",633,0.072,0.076,0.089,15.09,16.22,17.51,18.18,18.76,"NAN",16.66,17.19,13.25,11.7
"2016-11-03 04:30:00",634,0.072,0.076,0.089,14.99,16.13,17.42,18.13,18.73,"NAN",16.57,17.1,13.24,11.54
"2016-11-03 04:45:00",635,0.072,0.076,0.089,14.86,16.02,17.35,18.07,18.71,"NAN",16.49,17.02,13.21,11.36
"2016-11-03 05:00:00",636,0.072,0.076,0.089,14.72,15.94,17.28,18.01,18.69,"NAN",16.39,16.94,13.19,11.15
"2016-11-03 05:15:00",637,0.072,0.076,0.089,14.6,15.83,17.16,17.95,18.66,"NAN",16.3,16.84,13.15,10.95
"2016-11-03 05:30:00",638,0.072,0.076,0.089,14.5,15.7,17.08,17.93,18.64,"NAN",16.21,16.76,13.11,10.83
"2016-11-03 05:45:00",639,0.072,0.076,0.089,14.43,15.61,17.01,17.86,18.64,"NAN",16.11,16.67,13.2,10.81
"2016-11-03 06:00:00",640,0.072,0.076,0.089,14.38,15.54,16.93,17.83,18.62,"NAN",16.03,16.6,13.31,10.95
"2016-11-03 06:15:00",641,0.072,0.076,0.089,14.39,15.49,16.87,17.76,18.6,"NAN",15.96,16.53,13.32,11.31
"2016-11-03 06:30:00",642,0.072,0.076,0.089,14.47,15.45,16.79,17.72,18.58,"NAN",15.92,16.48,13.32,12
"2016-11-03 06:45:00",643,0.072,0.076,0.089,14.61,15.46,16.74,17.66,18.55,"NAN",15.9,16.46,13.32,12.84
"2016-11-03 07:00:00",644,0.072,0.076,0.089,14.83,15.53,16.69,17.61,18.55,"NAN",15.91,16.47,13.33,13.78
"2016-11-03 07:15:00",645,0.072,0.076,0.089,15.12,15.61,16.66,17.57,18.52,"NAN",15.98,16.51,13.33,14.71
"2016-11-03 07:30:00",646,0.072,0.076,0.089,15.54,15.77,16.63,17.52,18.49,"NAN",16.07,16.57,13.32,15.8
"2016-11-03 07:45:00",647,0.072,0.076,0.089,16.11,16.02,16.6,17.47,18.48,"NAN",16.18,16.67,13.32,16.96
"2016-11-03 08:00:00",648,0.072,0.076,0.089,16.59,16.3,16.64,17.44,18.47,"NAN",16.31,16.77,13.33,18.07
"2016-11-03 08:15:00",649,0.072,0.076,0.089,16.89,16.55,16.67,17.41,18.44,"NAN",16.47,16.89,13.34,19.26
"2016-11-03 08:30:00",650,0.072,0.076,0.089,17.26,16.77,16.72,17.39,18.4,"NAN",16.63,17.03,13.35,20.4
"2016-11-03 08:45:00",651,0.072,0.076,0.089,17.78,17.04,16.79,17.36,18.38,"NAN",16.81,17.19,13.36,21.37
"2016-11-03 09:00:00",652,0.072,0.075,0.089,18.16,17.35,16.87,17.34,18.38,"NAN",17,17.37,13.37,22.14
"2016-11-03 09:15:00",653,0.072,0.075,0.089,18.44,17.61,16.95,17.34,18.34,"NAN",17.23,17.56,13.36,22.81
"2016-11-03 09:30:00",654,0.072,0.075,0.089,18.8,17.89,17.05,17.34,18.31,"NAN",17.49,17.77,13.36,23.5
"2016-11-03 09:45:00",655,0.072,0.075,0.089,19.22,18.2,17.2,17.36,18.29,"NAN",17.75,18.02,13.36,24.16
"2016-11-03 10:00:00",656,0.071,0.075,0.088,19.57,18.48,17.35,17.38,18.28,"NAN",18.04,18.3,13.36,24.72
"2016-11-03 10:15:00",657,0.071,0.075,0.088,19.87,18.77,17.47,17.42,18.27,"NAN",18.33,18.58,13.36,25.28
"2016-11-03 10:30:00",658,0.071,0.074,0.088,20.16,19.03,17.61,17.44,18.26,"NAN",18.61,18.86,13.35,25.79
"2016-11-03 10:45:00",659,0.071,0.074,0.088,20.34,19.27,17.75,17.49,18.23,"NAN",18.89,19.15,13.37,26.37
"2016-11-03 11:00:00",660,0.071,0.074,0.088,20.48,19.46,17.89,17.53,18.22,"NAN",19.14,19.44,13.37,26.96
"2016-11-03 11:15:00",661,0.071,0.074,0.088,20.61,19.62,18.02,17.58,18.18,"NAN",19.37,19.72,13.36,27.56
"2016-11-03 11:30:00",662,0.071,0.074,0.088,20.7,19.76,18.17,17.63,18.17,"NAN",19.6,19.98,13.36,28.17
"2016-11-03 11:45:00",663,0.071,0.074,0.088,20.8,19.89,18.29,17.69,18.17,"NAN",19.8,20.21,13.35,29.08
"2016-11-03 12:00:00",664,0.071,0.073,0.088,20.97,20.05,18.4,17.74,18.17,"NAN",20,20.4,13.35,29.99
"2016-11-03 12:15:00",665,0.071,0.073,0.088,21.15,20.21,18.52,17.82,18.17,"NAN",20.19,20.57,13.34,30.84
"2016-11-03 12:30:00",666,0.071,0.073,0.087,21.37,20.38,18.63,17.87,18.17,"NAN",20.36,20.68,13.34,31.72
"2016-11-03 12:45:00",667,0.071,0.073,0.087,21.6,20.53,18.73,17.95,18.18,"NAN",20.53,20.78,13.34,32.92
"2016-11-03 13:00:00",668,0.071,0.073,0.087,21.85,20.71,18.85,18,18.18,"NAN",20.68,20.87,13.33,33.96
"2016-11-03 13:15:00",669,0.07,0.073,0.087,22.19,20.93,18.96,18.07,18.19,"NAN",20.84,20.98,13.33,35.04
"2016-11-03 13:30:00",670,0.07,0.073,0.087,22.48,21.17,19.07,18.13,18.2,"NAN",20.97,21.11,13.32,36.08
"2016-11-03 13:45:00",671,0.07,0.073,0.087,22.74,21.43,19.21,18.21,18.2,"NAN",21.09,21.25,13.31,37.14
"2016-11-03 14:00:00",672,0.07,0.072,0.087,23.03,21.64,19.38,18.28,18.2,"NAN",21.2,21.39,13.31,38.21
"2016-11-03 14:15:00",673,0.07,0.072,0.087,23.29,21.86,19.53,18.37,18.21,"NAN",21.31,21.5,13.3,38.9
"2016-11-03 14:30:00",674,0.07,0.072,0.087,23.61,22.09,19.66,18.45,18.23,"NAN",21.41,21.6,13.3,37.86
"2016-11-03 14:45:00",675,0.07,0.072,0.086,23.81,22.31,19.8,18.51,18.23,"NAN",21.51,21.68,13.3,35.96
"2016-11-03 15:00:00",676,0.07,0.072,0.086,23.62,22.43,19.94,18.59,18.24,"NAN",21.6,21.74,13.28,34.42
"2016-11-03 15:15:00",677,0.07,0.072,0.086,23.39,22.43,20.08,18.68,18.26,"NAN",21.67,21.79,13.21,33.36
"2016-11-03 15:30:00",678,0.07,0.072,0.086,23.27,22.42,20.2,18.77,18.29,"NAN",21.72,21.81,13.15,32.55
"2016-11-03 15:45:00",679,0.07,0.072,0.086,23.15,22.41,20.32,18.84,18.31,"NAN",21.76,21.83,13.16,32.01
"2016-11-03 16:00:00",680,0.07,0.072,0.086,23.06,22.39,20.4,18.93,18.34,"NAN",21.78,21.85,13.19,31.72
"2016-11-03 16:15:00",681,0.07,0.072,0.086,23,22.34,20.45,19,18.34,"NAN",21.8,21.86,13.19,31.33
"2016-11-03 16:30:00",682,0.07,0.072,0.086,22.93,22.32,20.5,19.07,18.36,"NAN",21.82,21.87,13.2,30.95
"2016-11-03 16:45:00",683,0.07,0.072,0.086,22.87,22.31,20.53,19.12,18.4,"NAN",21.83,21.89,13.2,30.57
"2016-11-03 17:00:00",684,0.07,0.072,0.086,22.78,22.27,20.57,19.17,18.43,"NAN",21.84,21.89,13.2,30.29
"2016-11-03 17:15:00",685,0.07,0.071,0.086,22.73,22.23,20.6,19.23,18.45,"NAN",21.84,21.9,13.21,29.95
"2016-11-03 17:30:00",686,0.07,0.072,0.086,22.64,22.18,20.62,19.29,18.45,"NAN",21.84,21.9,13.21,29.55
"2016-11-03 17:45:00",687,0.07,0.072,0.086,22.54,22.16,20.63,19.32,18.49,"NAN",21.84,21.9,13.21,29.08
"2016-11-03 18:00:00",688,0.07,0.072,0.086,22.45,22.11,20.64,19.37,18.51,"NAN",21.83,21.88,13.21,28.69
"2016-11-03 18:15:00",689,0.07,0.072,0.086,22.38,22.05,20.67,19.44,18.54,"NAN",21.8,21.87,13.22,28.14
"2016-11-03 18:30:00",690,0.07,0.072,0.086,22.26,22,20.67,19.48,18.55,"NAN",21.78,21.84,13.21,27.47
"2016-11-03 18:45:00",691,0.07,0.072,0.086,22.11,21.93,20.68,19.52,18.59,"NAN",21.75,21.8,13.23,26.81
"2016-11-03 19:00:00",692,0.07,0.072,0.085,21.98,21.84,20.67,19.55,18.61,"NAN",21.7,21.75,13.23,26.22
"2016-11-03 19:15:00",693,0.07,0.072,0.085,21.85,21.75,20.65,19.57,18.65,"NAN",21.65,21.69,13.23,25.73
"2016-11-03 19:30:00",694,0.07,0.072,0.085,21.71,21.67,20.64,19.59,18.65,"NAN",21.59,21.63,13.23,25.22
"2016-11-03 19:45:00",695,0.07,0.072,0.085,21.55,21.59,20.62,19.6,18.69,"NAN",21.53,21.56,13.23,24.6
"2016-11-03 20:00:00",696,0.07,0.072,0.085,21.37,21.49,20.6,19.64,18.72,"NAN",21.46,21.49,13.23,24.04
"2016-11-03 20:15:00",697,0.07,0.072,0.085,21.23,21.37,20.55,19.64,18.75,"NAN",21.38,21.41,13.24,23.47
"2016-11-03 20:30:00",698,0.07,0.072,0.085,21.08,21.25,20.55,19.65,18.75,"NAN",21.29,21.33,13.24,22.95
"2016-11-03 20:45:00",699,0.07,0.072,0.085,20.94,21.14,20.51,19.65,18.76,"NAN",21.2,21.25,13.24,22.47
"2016-11-03 21:00:00",700,0.07,0.072,0.085,20.78,21.02,20.47,19.66,18.8,"NAN",21.11,21.17,13.24,22.03
"2016-11-03 21:15:00",701,0.07,0.072,0.085,20.6,20.91,20.44,19.66,18.83,"NAN",21,21.08,13.24,21.56
"2016-11-03 21:30:00",702,0.07,0.072,0.085,20.4,20.79,20.4,19.66,18.85,"NAN",20.89,20.99,13.23,21.12
"2016-11-03 21:45:00",703,0.07,0.072,0.085,20.22,20.66,20.35,19.64,18.85,"NAN",20.78,20.88,13.23,20.72
"2016-11-03 22:00:00",704,0.07,0.072,0.085,20.07,20.53,20.29,19.64,18.86,"NAN",20.67,20.78,13.23,20.4
"2016-11-03 22:15:00",705,0.07,0.072,0.085,19.95,20.41,20.22,19.62,18.88,"NAN",20.57,20.69,13.23,20.08
"2016-11-03 22:30:00",706,0.07,0.072,0.085,19.85,20.3,20.14,19.62,18.91,"NAN",20.47,20.6,13.23,19.84
"2016-11-03 22:45:00",707,0.069,0.072,0.085,19.74,20.2,20.07,19.62,18.93,"NAN",20.37,20.52,13.23,19.63
"2016-11-03 23:00:00",708,0.07,0.072,0.085,19.65,20.13,20.02,19.59,18.95,"NAN",20.29,20.44,13.23,19.44
"2016-11-03 23:15:00",709,0.069,0.072,0.085,19.54,20.02,19.96,19.56,18.95,"NAN",20.21,20.36,13.23,19.18
"2016-11-03 23:30:00",710,0.07,0.072,0.085,19.33,19.88,19.9,19.53,18.95,"NAN",20.12,20.28,13.23,18.89
"2016-11-03 23:45:00",711,0.07,0.072,0.085,19.15,19.76,19.84,19.52,18.95,"NAN",20.01,20.2,13.22,18.64
"2016-11-04 00:00:00",712,0.069,0.072,0.085,19.01,19.63,19.79,19.5,18.95,"NAN",19.91,20.1,13.22,18.38
"2016-11-04 00:15:00",713,0.069,0.072,0.085,18.88,19.52,19.72,19.48,18.96,"NAN",19.81,20.02,13.21,18.15
"2016-11-04 00:30:00",714,0.069,0.073,0.085,18.76,19.42,19.65,19.43,18.98,"NAN",19.72,19.92,13.21,17.95
"2016-11-04 00:45:00",715,0.069,0.073,0.085,18.63,19.33,19.58,19.37,18.99,"NAN",19.62,19.83,13.21,17.74
"2016-11-04 01:00:00",716,0.069,0.073,0.085,18.5,19.19,19.52,19.36,18.99,"NAN",19.53,19.75,13.17,17.51
"2016-11-04 01:15:00",717,0.069,0.073,0.085,18.37,19.08,19.45,19.32,18.99,"NAN",19.43,19.66,13.15,17.29
"2016-11-04 01:30:00",718,0.069,0.073,0.085,18.24,18.98,19.38,19.28,18.99,"NAN",19.33,19.57,13.1,17.09
"2016-11-04 01:45:00",719,0.069,0.073,0.085,18.11,18.88,19.31,19.24,19,"NAN",19.24,19.48,13.29,16.89
"2016-11-04 02:00:00",720,0.069,0.073,0.085,17.98,18.77,19.23,19.2,19,"NAN",19.14,19.39,13.3,16.66
"2016-11-04 02:15:00",721,0.069,0.073,0.085,17.88,18.67,19.14,19.17,19,"NAN",19.05,19.31,13.3,16.46
"2016-11-04 02:30:00",722,0.069,0.073,0.085,17.76,18.56,19.08,19.14,19,"NAN",18.95,19.22,13.29,16.19
"2016-11-04 02:45:00",723,0.069,0.073,0.085,17.6,18.42,19,19.09,19,"NAN",18.86,19.13,13.28,15.87
"2016-11-04 03:00:00",724,0.069,0.073,0.085,17.45,18.3,18.93,19.06,19,"NAN",18.75,19.04,13.25,15.53
"2016-11-04 03:15:00",725,0.069,0.073,0.085,17.28,18.17,18.86,19.04,18.99,"NAN",18.64,18.94,13.17,15.19
"2016-11-04 03:30:00",726,0.069,0.073,0.085,17.1,18.04,18.79,19,18.98,"NAN",18.52,18.83,13.14,14.88
"2016-11-04 03:45:00",727,0.069,0.073,0.085,16.94,17.91,18.72,18.95,18.96,"NAN",18.41,18.73,13.12,14.61
"2016-11-04 04:00:00",728,0.069,0.073,0.085,16.83,17.8,18.63,18.92,18.96,"NAN",18.3,18.63,13.17,14.42
"2016-11-04 04:15:00",729,0.069,0.073,0.085,16.77,17.7,18.56,18.88,18.96,"NAN",18.19,18.54,13.15,14.37
"2016-11-04 04:30:00",730,0.069,0.073,0.085,16.8,17.63,18.49,18.83,18.96,"NAN",18.1,18.45,13.11,14.44
"2016-11-04 04:45:00",731,0.069,0.073,0.085,16.91,17.61,18.41,18.79,18.95,"NAN",18.05,18.39,13.29,14.61
"2016-11-04 05:00:00",732,0.069,0.073,0.085,16.99,17.63,18.37,18.74,18.95,"NAN",18.03,18.35,13.32,14.68
"2016-11-04 05:15:00",733,0.069,0.073,0.085,16.97,17.62,18.3,18.69,18.93,"NAN",18.01,18.32,13.31,14.64
"2016-11-04 05:30:00",734,0.069,0.073,0.085,16.98,17.6,18.26,18.66,18.92,"NAN",18,18.28,13.31,14.71
"2016-11-04 05:45:00",735,0.069,0.073,0.085,17.01,17.59,18.23,18.61,18.91,"NAN",17.98,18.25,13.32,14.85
"2016-11-04 06:00:00",736,0.069,0.073,0.085,17.03,17.59,18.17,18.58,18.89,"NAN",17.98,18.22,13.32,15.12
"2016-11-04 06:15:00",737,0.069,0.073,0.085,17.14,17.59,18.14,18.55,18.86,"NAN",17.97,18.21,13.32,15.48
"2016-11-04 06:30:00",738,0.069,0.073,0.085,17.24,17.61,18.1,18.52,18.86,"NAN",17.98,18.2,13.32,16.12
"2016-11-04 06:45:00",739,0.07,0.073,0.085,17.4,17.68,18.08,18.47,18.86,"NAN",18.01,18.22,13.33,16.94
"2016-11-04 07:00:00",740,0.069,0.073,0.085,17.6,17.76,18.08,18.46,18.85,"NAN",18.06,18.25,13.32,17.79
"2016-11-04 07:15:00",741,0.069,0.073,0.085,17.86,17.87,18.09,18.42,18.84,"NAN",18.15,18.32,13.32,18.69
"2016-11-04 07:30:00",742,0.069,0.073,0.085,18.34,18.06,18.09,18.38,18.83,"NAN",18.25,18.42,13.32,19.65
"2016-11-04 07:45:00",743,0.069,0.073,0.085,18.94,18.32,18.1,18.38,18.81,"NAN",18.36,18.52,13.31,20.66
"2016-11-04 08:00:00",744,0.069,0.072,0.084,19.41,18.65,18.14,18.37,18.78,"NAN",18.47,18.63,13.31,21.67
"2016-11-04 08:15:00",745,0.069,0.072,0.084,19.62,18.91,18.22,18.36,18.76,"NAN",18.59,18.75,13.34,22.64
"2016-11-04 08:30:00",746,0.069,0.072,0.084,19.84,19.1,18.3,18.35,18.75,"NAN",18.71,18.89,13.37,23.7
"2016-11-04 08:45:00",747,0.069,0.072,0.084,20.33,19.34,18.37,18.35,18.75,"NAN",18.84,19.04,13.39,24.69
"2016-11-04 09:00:00",748,0.069,0.072,0.084,20.78,19.61,18.47,18.36,18.74,"NAN",19,19.2,13.39,25.58
"2016-11-04 09:15:00",749,0.069,0.072,0.084,21.06,19.89,18.57,18.37,18.73,"NAN",19.19,19.38,13.39,26.56
