"TOA5","WTC12","CR1000","33276","CR1000.Std.30.01","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-02 04:00:00",1405,0.047,0.055,0.076,0.087,21.53,21.87,22.44,22.13,21.18,19.1,22.24,22.01,13.43,13.78
"2016-11-02 04:15:00",1406,0.047,0.055,0.076,0.087,21.4,21.77,22.35,22.07,21.18,19.11,22.14,21.9,13.37,13.52
"2016-11-02 04:30:00",1407,0.047,0.055,0.076,0.087,21.28,21.65,22.29,22.03,21.18,19.1,22.04,21.8,13.24,13.33
"2016-11-02 04:45:00",1408,0.047,0.055,0.076,0.087,21.18,21.54,22.2,22.01,21.17,19.11,21.95,21.69,13.24,13.23
"2016-11-02 05:00:00",1409,0.047,0.055,0.076,0.087,21.08,21.41,22.13,21.95,21.17,19.11,21.85,21.6,13.46,13.14
"2016-11-02 05:15:00",1410,0.047,0.055,0.076,0.087,20.99,21.33,22.05,21.91,21.15,19.11,21.76,21.51,13.47,12.98
"2016-11-02 05:30:00",1411,0.047,0.055,0.076,0.087,20.87,21.23,21.97,21.87,21.14,19.12,21.67,21.42,13.47,12.81
"2016-11-02 05:45:00",1412,0.047,0.055,0.076,0.087,20.79,21.12,21.91,21.81,21.13,19.12,21.58,21.32,13.47,12.74
"2016-11-02 06:00:00",1413,0.047,0.055,0.076,0.087,20.69,21.04,21.83,21.76,21.13,19.13,21.49,21.23,13.47,12.95
"2016-11-02 06:15:00",1414,0.047,0.055,0.076,0.087,20.65,20.97,21.77,21.74,21.11,19.14,21.42,21.16,13.47,13.4
"2016-11-02 06:30:00",1415,0.047,0.055,0.076,0.087,20.66,20.91,21.69,21.68,21.09,19.15,21.35,21.1,13.47,14.09
"2016-11-02 06:45:00",1416,0.047,0.055,0.076,0.087,20.69,20.88,21.63,21.65,21.08,19.15,21.32,21.07,13.47,14.9
"2016-11-02 07:00:00",1417,0.047,0.055,0.076,0.087,20.77,20.88,21.56,21.59,21.08,19.15,21.33,21.08,13.46,15.77
"2016-11-02 07:15:00",1418,0.047,0.055,0.076,0.087,20.88,20.87,21.5,21.56,21.07,19.15,21.39,21.12,13.47,16.71
"2016-11-02 07:30:00",1419,0.047,0.055,0.076,0.087,21.05,20.92,21.45,21.52,21.06,19.16,21.48,21.18,13.47,17.79
"2016-11-02 07:45:00",1420,0.047,0.054,0.076,0.087,21.36,20.99,21.44,21.46,21.04,19.16,21.58,21.28,13.46,18.89
"2016-11-02 08:00:00",1421,0.047,0.054,0.076,0.086,21.89,21.15,21.39,21.43,21.05,19.16,21.69,21.4,13.46,20
"2016-11-02 08:15:00",1422,0.046,0.054,0.076,0.086,22.41,21.37,21.41,21.38,21.02,19.16,21.81,21.53,13.46,21.02
"2016-11-02 08:30:00",1423,0.046,0.054,0.076,0.086,22.83,21.67,21.42,21.37,21,19.17,21.95,21.68,13.46,22
"2016-11-02 08:45:00",1424,0.046,0.054,0.075,0.086,23.19,21.94,21.45,21.34,20.99,19.17,22.1,21.85,13.46,23.01
"2016-11-02 09:00:00",1425,0.046,0.054,0.075,0.086,23.51,22.19,21.54,21.31,20.98,19.18,22.27,22.06,13.46,23.87
"2016-11-02 09:15:00",1426,0.046,0.054,0.075,0.086,23.84,22.43,21.62,21.31,20.97,19.18,22.48,22.27,13.46,24.75
"2016-11-02 09:30:00",1427,0.046,0.054,0.075,0.085,24.21,22.69,21.72,21.31,20.95,19.19,22.73,22.48,13.45,25.58
"2016-11-02 09:45:00",1428,0.046,0.054,0.075,0.085,24.61,22.96,21.82,21.31,20.93,19.2,23,22.67,13.45,26.31
"2016-11-02 10:00:00",1429,0.046,0.054,0.075,0.085,24.95,23.25,21.94,21.3,20.93,19.19,23.29,22.87,13.45,27.03
"2016-11-02 10:15:00",1430,0.046,0.053,0.075,0.085,25.26,23.51,22.08,21.32,20.92,19.2,23.66,23.06,13.45,27.69
"2016-11-02 10:30:00",1431,0.046,0.053,0.075,0.085,25.56,23.76,22.21,21.35,20.91,19.2,24.08,23.27,13.45,28.53
"2016-11-02 10:45:00",1432,0.046,0.053,0.074,0.085,25.86,24.03,22.35,21.37,20.88,19.21,24.52,23.5,13.44,29.18
"2016-11-02 11:00:00",1433,0.046,0.053,0.074,0.084,26.13,24.27,22.48,21.41,20.86,19.2,24.93,23.75,13.43,29.99
"2016-11-02 11:15:00",1434,0.046,0.053,0.074,0.084,26.33,24.5,22.62,21.46,20.85,19.21,25.27,24.03,13.43,30.57
"2016-11-02 11:30:00",1435,0.046,0.053,0.074,0.084,26.54,24.71,22.76,21.53,20.84,19.21,25.55,24.31,13.42,31.26
"2016-11-02 11:45:00",1436,0.046,0.053,0.074,0.084,26.78,24.92,22.91,21.56,20.85,19.21,25.82,24.6,13.41,32.08
"2016-11-02 12:00:00",1437,0.046,0.053,0.074,0.084,27.03,25.1,23.07,21.62,20.86,19.21,26.06,24.9,13.41,32.99
"2016-11-02 12:15:00",1438,0.046,0.053,0.074,0.084,27.33,25.31,23.24,21.69,20.85,19.21,26.27,25.21,13.4,33.92
"2016-11-02 12:30:00",1439,0.046,0.053,0.074,0.084,27.63,25.55,23.38,21.74,20.85,19.21,26.45,25.52,13.4,34.93
"2016-11-02 12:45:00",1440,0.046,0.053,0.074,0.084,27.86,25.8,23.53,21.81,20.84,19.21,26.59,25.84,13.39,35.96
"2016-11-02 13:00:00",1441,0.046,0.053,0.073,0.083,28.16,26.02,23.66,21.89,20.84,19.21,26.72,26.16,13.39,36.73
"2016-11-02 13:15:00",1442,0.046,0.053,0.073,0.083,28.45,26.26,23.8,21.93,20.83,19.21,26.84,26.47,13.39,37.44
"2016-11-02 13:30:00",1443,0.046,0.052,0.073,0.083,28.75,26.51,23.96,22.01,20.83,19.21,26.97,26.74,13.38,37.91
"2016-11-02 13:45:00",1444,0.046,0.052,0.073,0.083,29.06,26.75,24.12,22.08,20.84,19.23,27.08,27,13.38,38.42
"2016-11-02 14:00:00",1445,0.046,0.052,0.073,0.083,29.35,27,24.28,22.16,20.85,19.23,27.2,27.26,13.38,38.9
"2016-11-02 14:15:00",1446,0.047,0.052,0.073,0.083,29.69,27.27,24.44,22.24,20.87,19.23,27.32,27.5,13.38,39.22
"2016-11-02 14:30:00",1447,0.047,0.052,0.073,0.083,30.07,27.53,24.62,22.31,20.87,19.22,27.46,27.72,13.38,39.13
"2016-11-02 14:45:00",1448,0.047,0.052,0.073,0.083,30.44,27.81,24.78,22.39,20.89,19.23,27.59,27.91,13.37,38.55
"2016-11-02 15:00:00",1449,0.047,0.052,0.073,0.083,30.6,28.07,24.95,22.48,20.92,19.22,27.71,28.06,13.37,37.74
"2016-11-02 15:15:00",1450,0.047,0.052,0.073,0.083,30.56,28.24,25.12,22.56,20.92,19.22,27.82,28.18,13.37,37.06
"2016-11-02 15:30:00",1451,0.047,0.052,0.073,0.083,30.46,28.36,25.29,22.65,20.92,19.23,27.92,28.27,13.37,36.36
"2016-11-02 15:45:00",1452,0.047,0.052,0.073,0.082,30.35,28.4,25.45,22.77,20.93,19.23,28.02,28.34,13.37,35.92
"2016-11-02 16:00:00",1453,0.047,0.052,0.072,0.082,30.25,28.46,25.6,22.87,20.96,19.23,28.11,28.39,13.37,35.48
"2016-11-02 16:15:00",1454,0.047,0.052,0.072,0.082,30.13,28.47,25.75,22.97,21,19.23,28.18,28.41,13.38,34.96
"2016-11-02 16:30:00",1455,0.047,0.052,0.072,0.082,29.99,28.44,25.85,23.05,21.01,19.23,28.24,28.43,13.38,34.34
"2016-11-02 16:45:00",1456,0.047,0.052,0.072,0.082,29.83,28.41,25.91,23.14,21.02,19.23,28.25,28.41,13.38,33.59
"2016-11-02 17:00:00",1457,0.047,0.052,0.072,0.082,29.67,28.34,26,23.21,21.06,19.24,28.23,28.38,13.38,32.73
"2016-11-02 17:15:00",1458,0.047,0.052,0.072,0.082,29.47,28.27,26.04,23.29,21.08,19.24,28.2,28.33,13.38,31.9
"2016-11-02 17:30:00",1459,0.047,0.052,0.072,0.082,29.3,28.16,26.09,23.36,21.09,19.24,28.14,28.26,13.39,31.05
"2016-11-02 17:45:00",1460,0.047,0.052,0.072,0.082,29.12,28.08,26.11,23.42,21.13,19.23,28.06,28.18,13.39,30.16
"2016-11-02 18:00:00",1461,0.047,0.052,0.072,0.082,28.95,27.97,26.12,23.48,21.16,19.22,27.98,28.08,13.39,29.28
"2016-11-02 18:15:00",1462,0.046,0.052,0.072,0.082,28.76,27.87,26.12,23.52,21.18,19.21,27.89,27.98,13.39,28.49
"2016-11-02 18:30:00",1463,0.046,0.052,0.072,0.082,28.55,27.75,26.13,23.59,21.21,19.22,27.78,27.86,13.4,27.69
"2016-11-02 18:45:00",1464,0.046,0.052,0.072,0.082,28.34,27.63,26.12,23.61,21.25,19.22,27.67,27.73,13.4,26.9
"2016-11-02 19:00:00",1465,0.046,0.052,0.072,0.082,28.09,27.48,26.09,23.67,21.29,19.23,27.55,27.58,13.4,26.07
"2016-11-02 19:15:00",1466,0.046,0.052,0.072,0.082,27.85,27.34,26.04,23.71,21.3,19.23,27.41,27.43,13.4,25.28
"2016-11-02 19:30:00",1467,0.046,0.052,0.072,0.082,27.62,27.2,26.01,23.74,21.34,19.25,27.27,27.26,13.41,24.57
"2016-11-02 19:45:00",1468,0.046,0.052,0.072,0.082,27.4,27.03,25.97,23.75,21.37,19.24,27.13,27.1,13.41,23.93
"2016-11-02 20:00:00",1469,0.046,0.052,0.072,0.082,27.18,26.86,25.91,23.76,21.39,19.24,26.99,26.94,13.41,23.38
"2016-11-02 20:15:00",1470,0.046,0.052,0.072,0.082,26.98,26.71,25.85,23.8,21.42,19.24,26.84,26.78,13.41,22.87
"2016-11-02 20:30:00",1471,0.046,0.052,0.072,0.082,26.78,26.55,25.79,23.8,21.46,19.24,26.7,26.61,13.41,22.42
"2016-11-02 20:45:00",1472,0.046,0.052,0.072,0.082,26.59,26.42,25.72,23.8,21.5,19.25,26.55,26.46,13.41,22
"2016-11-02 21:00:00",1473,0.046,0.052,0.072,0.082,26.4,26.26,25.64,23.8,21.51,19.25,26.41,26.31,13.41,21.62
"2016-11-02 21:15:00",1474,0.046,0.052,0.072,0.082,26.24,26.11,25.54,23.79,21.53,19.24,26.27,26.16,13.41,21.29
"2016-11-02 21:30:00",1475,0.046,0.052,0.072,0.082,26.08,25.97,25.46,23.77,21.56,19.24,26.14,26.02,13.41,20.85
"2016-11-02 21:45:00",1476,0.046,0.052,0.072,0.082,25.9,25.82,25.38,23.77,21.59,19.25,26.01,25.88,13.41,20.37
"2016-11-02 22:00:00",1477,0.046,0.052,0.072,0.082,25.69,25.66,25.3,23.75,21.6,19.25,25.88,25.74,13.41,19.84
"2016-11-02 22:15:00",1478,0.046,0.052,0.072,0.082,25.52,25.5,25.23,23.73,21.61,19.25,25.74,25.6,13.4,19.44
"2016-11-02 22:30:00",1479,0.046,0.052,0.072,0.082,25.36,25.36,25.13,23.71,21.64,19.26,25.61,25.45,13.4,19.15
"2016-11-02 22:45:00",1480,0.046,0.052,0.072,0.082,25.21,25.22,25.05,23.68,21.66,19.26,25.48,25.32,13.41,18.92
"2016-11-02 23:00:00",1481,0.046,0.052,0.072,0.082,25.05,25.08,24.97,23.64,21.67,19.26,25.35,25.19,13.41,18.64
"2016-11-02 23:15:00",1482,0.046,0.052,0.071,0.082,24.9,24.97,24.88,23.61,21.71,19.26,25.23,25.06,13.41,18.43
"2016-11-02 23:30:00",1483,0.046,0.052,0.072,0.082,24.75,24.84,24.79,23.57,21.7,19.27,25.1,24.93,13.42,18.23
"2016-11-02 23:45:00",1484,0.046,0.052,0.072,0.082,24.62,24.72,24.71,23.56,21.7,19.27,24.99,24.8,13.41,18.07
"2016-11-03 00:00:00",1485,0.046,0.052,0.071,0.082,24.49,24.6,24.62,23.53,21.71,19.28,24.87,24.68,13.42,17.92
"2016-11-03 00:15:00",1486,0.046,0.052,0.072,0.082,24.35,24.47,24.54,23.48,21.72,19.28,24.75,24.57,13.42,17.77
"2016-11-03 00:30:00",1487,0.046,0.052,0.072,0.082,24.21,24.37,24.46,23.43,21.72,19.3,24.65,24.45,13.42,17.56
"2016-11-03 00:45:00",1488,0.046,0.052,0.072,0.082,24.08,24.21,24.37,23.41,21.72,19.3,24.53,24.33,13.42,17.39
"2016-11-03 01:00:00",1489,0.046,0.052,0.072,0.082,23.96,24.1,24.28,23.38,21.73,19.31,24.43,24.22,13.42,17.21
"2016-11-03 01:15:00",1490,0.046,0.052,0.072,0.082,23.84,23.98,24.21,23.33,21.75,19.32,24.31,24.1,13.42,17.04
"2016-11-03 01:30:00",1491,0.046,0.052,0.072,0.082,23.71,23.87,24.13,23.3,21.77,19.32,24.2,23.99,13.42,16.86
"2016-11-03 01:45:00",1492,0.046,0.052,0.072,0.082,23.57,23.75,24.04,23.28,21.77,19.32,24.09,23.88,13.43,16.74
"2016-11-03 02:00:00",1493,0.046,0.052,0.072,0.082,23.44,23.63,23.98,23.23,21.77,19.32,23.99,23.76,13.42,16.59
"2016-11-03 02:15:00",1494,0.046,0.052,0.072,0.082,23.32,23.53,23.9,23.18,21.77,19.32,23.88,23.66,13.42,16.39
"2016-11-03 02:30:00",1495,0.046,0.052,0.072,0.082,23.19,23.42,23.81,23.14,21.77,19.32,23.78,23.55,13.42,16.17
"2016-11-03 02:45:00",1496,0.046,0.052,0.071,0.082,23.06,23.3,23.71,23.11,21.76,19.32,23.68,23.44,13.42,15.92
"2016-11-03 03:00:00",1497,0.046,0.052,0.072,0.082,22.94,23.19,23.64,23.06,21.75,19.31,23.57,23.34,13.42,15.68
"2016-11-03 03:15:00",1498,0.046,0.052,0.072,0.082,22.81,23.09,23.55,23.03,21.74,19.31,23.47,23.23,13.42,15.48
"2016-11-03 03:30:00",1499,0.046,0.052,0.072,0.082,22.68,22.98,23.48,22.99,21.74,19.32,23.36,23.12,13.42,15.31
"2016-11-03 03:45:00",1500,0.046,0.052,0.071,0.082,22.57,22.85,23.4,22.94,21.73,19.33,23.26,23.01,13.42,15.17
"2016-11-03 04:00:00",1501,0.046,0.052,0.072,0.082,22.48,22.75,23.3,22.89,21.73,19.33,23.16,22.91,13.42,15.04
"2016-11-03 04:15:00",1502,0.046,0.052,0.072,0.082,22.36,22.66,23.24,22.86,21.73,19.33,23.06,22.81,13.42,14.97
"2016-11-03 04:30:00",1503,0.046,0.052,0.072,0.082,22.26,22.55,23.15,22.8,21.73,19.33,22.96,22.71,13.41,14.8
"2016-11-03 04:45:00",1504,0.046,0.052,0.072,0.082,22.16,22.46,23.06,22.76,21.73,19.33,22.87,22.62,13.41,14.61
"2016-11-03 05:00:00",1505,0.045,0.052,0.071,0.082,22.06,22.37,22.97,22.7,21.72,19.34,22.77,22.53,13.42,14.44
"2016-11-03 05:15:00",1506,0.045,0.052,0.072,0.082,21.94,22.28,22.9,22.64,21.72,19.36,22.68,22.43,13.42,14.25
"2016-11-03 05:30:00",1507,0.045,0.052,0.072,0.082,21.85,22.19,22.82,22.61,21.69,19.38,22.58,22.33,13.42,14.13
"2016-11-03 05:45:00",1508,0.045,0.052,0.072,0.082,21.75,22.09,22.76,22.55,21.69,19.38,22.48,22.23,13.43,14.11
"2016-11-03 06:00:00",1509,0.045,0.052,0.072,0.082,21.67,22.01,22.68,22.5,21.69,19.38,22.39,22.14,13.43,14.23
"2016-11-03 06:15:00",1510,0.045,0.052,0.072,0.082,21.6,21.93,22.6,22.46,21.68,19.39,22.31,22.06,13.43,14.56
"2016-11-03 06:30:00",1511,0.045,0.052,0.072,0.082,21.6,21.85,22.54,22.41,21.65,19.38,22.25,22,13.43,15.09
"2016-11-03 06:45:00",1512,0.045,0.052,0.072,0.081,21.62,21.82,22.48,22.38,21.64,19.38,22.21,21.97,13.42,15.7
"2016-11-03 07:00:00",1513,0.045,0.052,0.071,0.081,21.67,21.78,22.41,22.31,21.64,19.38,22.2,21.96,13.42,16.36
"2016-11-03 07:15:00",1514,0.045,0.052,0.071,0.081,21.76,21.78,22.36,22.29,21.63,19.39,22.25,21.98,13.43,17.11
"2016-11-03 07:30:00",1515,0.045,0.052,0.071,0.081,21.91,21.81,22.3,22.24,21.62,19.4,22.31,22.03,13.43,18.1
"2016-11-03 07:45:00",1516,0.045,0.052,0.071,0.081,22.16,21.88,22.27,22.21,21.59,19.4,22.4,22.11,13.42,19.15
"2016-11-03 08:00:00",1517,0.045,0.052,0.071,0.081,22.64,22,22.22,22.16,21.6,19.4,22.5,22.22,13.42,20.29
"2016-11-03 08:15:00",1518,0.045,0.052,0.071,0.081,23.16,22.21,22.19,22.14,21.58,19.41,22.61,22.34,13.42,21.34
"2016-11-03 08:30:00",1519,0.045,0.052,0.071,0.081,23.59,22.45,22.22,22.09,21.56,19.41,22.73,22.47,13.42,22.47
"2016-11-03 08:45:00",1520,0.045,0.051,0.071,0.08,23.95,22.69,22.26,22.07,21.53,19.42,22.87,22.64,13.42,23.52
"2016-11-03 09:00:00",1521,0.045,0.051,0.071,0.08,24.22,22.92,22.32,22.04,21.52,19.42,23.03,22.84,13.41,24.33
"2016-11-03 09:15:00",1522,0.045,0.051,0.071,0.08,24.51,23.16,22.38,22.01,21.51,19.42,23.22,23.04,13.41,25.13
"2016-11-03 09:30:00",1523,0.045,0.051,0.071,0.08,24.87,23.4,22.47,21.99,21.49,19.43,23.46,23.23,13.4,25.83
"2016-11-03 09:45:00",1524,0.045,0.051,0.07,0.08,25.25,23.66,22.56,22,21.47,19.42,23.71,23.42,13.41,26.5
"2016-11-03 10:00:00",1525,0.045,0.051,0.07,0.08,25.56,23.93,22.67,22,21.44,19.43,23.98,23.59,13.41,27.12
"2016-11-03 10:15:00",1526,0.045,0.051,0.07,0.079,25.82,24.18,22.79,22.01,21.42,19.44,24.31,23.76,13.4,27.78
"2016-11-03 10:30:00",1527,0.044,0.051,0.07,0.079,26.07,24.43,22.91,22.03,21.42,19.45,24.69,23.94,13.4,28.53
"2016-11-03 10:45:00",1528,0.044,0.051,0.07,0.079,26.32,24.65,23.05,22.05,21.42,19.46,25.07,24.13,13.39,29.18
"2016-11-03 11:00:00",1529,0.044,0.051,0.07,0.079,26.55,24.84,23.2,22.09,21.38,19.45,25.45,24.35,13.39,29.85
"2016-11-03 11:15:00",1530,0.044,0.05,0.07,0.079,26.75,25.02,23.32,22.14,21.37,19.45,25.76,24.58,13.38,30.53
"2016-11-03 11:30:00",1531,0.044,0.05,0.07,0.079,26.95,25.21,23.45,22.18,21.36,19.44,26.03,24.84,13.38,31.23
"2016-11-03 11:45:00",1532,0.044,0.05,0.069,0.079,27.16,25.39,23.58,22.2,21.36,19.45,26.29,25.1,13.38,32.12
"2016-11-03 12:00:00",1533,0.044,0.05,0.069,0.078,27.4,25.59,23.71,22.26,21.37,19.45,26.52,25.36,13.37,33.14
"2016-11-03 12:15:00",1534,0.045,0.05,0.069,0.078,27.68,25.81,23.84,22.32,21.37,19.46,26.71,25.64,13.35,34.11
"2016-11-03 12:30:00",1535,0.045,0.05,0.069,0.078,27.96,26.02,23.96,22.38,21.36,19.46,26.87,25.92,13.35,35.24
"2016-11-03 12:45:00",1536,0.045,0.05,0.069,0.078,28.24,26.25,24.09,22.42,21.36,19.46,27.01,26.24,13.35,36.36
"2016-11-03 13:00:00",1537,0.045,0.05,0.069,0.078,28.52,26.46,24.22,22.47,21.35,19.47,27.14,26.57,13.34,37.27
"2016-11-03 13:15:00",1538,0.045,0.05,0.069,0.078,28.81,26.68,24.35,22.52,21.34,19.47,27.27,26.88,13.34,37.99
"2016-11-03 13:30:00",1539,0.045,0.05,0.069,0.078,29.1,26.92,24.49,22.59,21.34,19.47,27.4,27.15,13.33,38.77
"2016-11-03 13:45:00",1540,0.045,0.05,0.069,0.078,29.43,27.19,24.64,22.65,21.34,19.47,27.52,27.43,13.33,39.53
"2016-11-03 14:00:00",1541,0.045,0.05,0.069,0.078,29.76,27.44,24.79,22.74,21.35,19.48,27.64,27.7,13.33,40.12
"2016-11-03 14:15:00",1542,0.045,0.05,0.069,0.078,30.1,27.69,24.95,22.82,21.35,19.48,27.78,27.95,13.32,40.3
"2016-11-03 14:30:00",1543,0.045,0.05,0.069,0.077,30.48,27.96,25.11,22.9,21.37,19.48,27.92,28.17,13.31,39.98
"2016-11-03 14:45:00",1544,0.045,0.05,0.068,0.077,30.81,28.23,25.27,22.98,21.38,19.49,28.05,28.35,13.31,39.44
"2016-11-03 15:00:00",1545,0.045,0.05,0.068,0.077,31,28.53,25.45,23.04,21.39,19.48,28.16,28.5,13.3,38.82
"2016-11-03 15:15:00",1546,0.045,0.05,0.068,0.077,30.99,28.72,25.63,23.12,21.42,19.48,28.28,28.62,13.29,38.16
"2016-11-03 15:30:00",1547,0.045,0.05,0.068,0.077,30.91,28.83,25.81,23.2,21.44,19.47,28.38,28.73,13.3,37.57
"2016-11-03 15:45:00",1548,0.045,0.05,0.068,0.077,30.83,28.91,25.96,23.28,21.43,19.47,28.5,28.82,13.31,37.06
"2016-11-03 16:00:00",1549,0.045,0.049,0.068,0.077,30.71,28.92,26.09,23.37,21.43,19.47,28.6,28.89,13.3,36.61
"2016-11-03 16:15:00",1550,0.045,0.049,0.068,0.077,30.63,28.92,26.21,23.46,21.45,19.47,28.68,28.93,13.28,36.2
"2016-11-03 16:30:00",1551,0.045,0.049,0.068,0.077,30.55,28.94,26.32,23.56,21.49,19.47,28.74,28.95,13.28,35.71
"2016-11-03 16:45:00",1552,0.045,0.049,0.068,0.077,30.44,28.92,26.41,23.63,21.52,19.48,28.77,28.97,13.28,35.04
"2016-11-03 17:00:00",1553,0.045,0.049,0.068,0.077,30.29,28.89,26.47,23.73,21.55,19.48,28.77,28.97,13.29,34.19
"2016-11-03 17:15:00",1554,0.045,0.049,0.068,0.077,30.11,28.85,26.53,23.8,21.55,19.48,28.75,28.94,13.34,33.47
"2016-11-03 17:30:00",1555,0.045,0.049,0.068,0.077,29.94,28.78,26.58,23.86,21.58,19.48,28.7,28.88,13.35,32.77
"2016-11-03 17:45:00",1556,0.045,0.049,0.068,0.077,29.76,28.69,26.62,23.93,21.61,19.48,28.65,28.81,13.35,32.19
"2016-11-03 18:00:00",1557,0.045,0.049,0.068,0.077,29.6,28.61,26.63,23.98,21.65,19.48,28.57,28.73,13.34,31.69
"2016-11-03 18:15:00",1558,0.045,0.049,0.068,0.077,29.46,28.52,26.64,24.05,21.65,19.49,28.49,28.65,13.32,31.16
"2016-11-03 18:30:00",1559,0.045,0.049,0.068,0.076,29.32,28.39,26.65,24.09,21.68,19.49,28.41,28.57,13.33,30.5
"2016-11-03 18:45:00",1560,0.045,0.049,0.068,0.076,29.18,28.3,26.64,24.14,21.71,19.49,28.33,28.49,13.35,29.89
"2016-11-03 19:00:00",1561,0.045,0.049,0.068,0.076,29.04,28.2,26.63,24.17,21.73,19.49,28.25,28.41,13.35,29.32
"2016-11-03 19:15:00",1562,0.045,0.049,0.068,0.076,28.87,28.1,26.61,24.2,21.75,19.49,28.16,28.31,13.37,28.82
"2016-11-03 19:30:00",1563,0.045,0.049,0.067,0.076,28.73,28,26.59,24.25,21.82,19.49,28.07,28.22,13.37,28.33
"2016-11-03 19:45:00",1564,0.045,0.049,0.067,0.076,28.56,27.91,26.56,24.28,21.85,19.49,27.97,28.1,13.37,27.75
"2016-11-03 20:00:00",1565,0.045,0.049,0.067,0.076,28.41,27.79,26.55,24.29,21.86,19.48,27.87,28,13.37,27.18
"2016-11-03 20:15:00",1566,0.045,0.049,0.067,0.076,28.24,27.68,26.52,24.31,21.9,19.49,27.77,27.88,13.37,26.62
"2016-11-03 20:30:00",1567,0.045,0.049,0.067,0.076,28.06,27.56,26.47,24.32,21.94,19.5,27.66,27.76,13.37,26.1
"2016-11-03 20:45:00",1568,0.045,0.049,0.067,0.076,27.89,27.43,26.41,24.34,21.95,19.5,27.55,27.64,13.33,25.58
"2016-11-03 21:00:00",1569,0.045,0.049,0.067,0.076,27.72,27.31,26.38,24.35,21.96,19.5,27.44,27.51,13.3,25.07
"2016-11-03 21:15:00",1570,0.045,0.049,0.067,0.076,27.56,27.21,26.32,24.34,22,19.49,27.32,27.39,13.36,24.6
"2016-11-03 21:30:00",1571,0.045,0.049,0.067,0.076,27.39,27.07,26.25,24.33,22.01,19.5,27.21,27.26,13.39,24.16
"2016-11-03 21:45:00",1572,0.045,0.049,0.067,0.076,27.24,26.93,26.21,24.32,22.02,19.51,27.1,27.14,13.39,23.7
"2016-11-03 22:00:00",1573,0.045,0.049,0.067,0.076,27.08,26.81,26.13,24.32,22.05,19.51,26.98,27.01,13.38,23.35
"2016-11-03 22:15:00",1574,0.045,0.049,0.067,0.076,26.94,26.69,26.09,24.32,22.07,19.52,26.87,26.89,13.37,23.04
"2016-11-03 22:30:00",1575,0.045,0.049,0.067,0.076,26.81,26.58,26.01,24.32,22.1,19.52,26.76,26.78,13.36,22.78
"2016-11-03 22:45:00",1576,0.045,0.049,0.067,0.076,26.68,26.47,25.93,24.32,22.1,19.52,26.65,26.66,13.36,22.56
"2016-11-03 23:00:00",1577,0.045,0.049,0.067,0.076,26.56,26.37,25.88,24.29,22.12,19.53,26.55,26.56,13.36,22.36
"2016-11-03 23:15:00",1578,0.045,0.049,0.067,0.076,26.44,26.26,25.81,24.28,22.12,19.53,26.44,26.45,13.35,22.11
"2016-11-03 23:30:00",1579,0.045,0.049,0.067,0.076,26.31,26.15,25.75,24.25,22.17,19.53,26.34,26.34,13.28,21.75
"2016-11-03 23:45:00",1580,0.045,0.049,0.067,0.076,26.18,26.05,25.68,24.24,22.18,19.53,26.25,26.24,13.25,21.48
"2016-11-04 00:00:00",1581,0.045,0.049,0.067,0.076,26.04,25.92,25.59,24.2,22.2,19.53,26.15,26.13,13.25,21.26
"2016-11-04 00:15:00",1582,0.044,0.049,0.067,0.076,25.93,25.82,25.51,24.17,22.2,19.53,26.05,26.02,13.3,21.07
"2016-11-04 00:30:00",1583,0.044,0.05,0.067,0.076,25.79,25.7,25.44,24.15,22.21,19.53,25.95,25.92,13.29,20.91
"2016-11-04 00:45:00",1584,0.044,0.05,0.067,0.076,25.68,25.57,25.37,24.14,22.21,19.53,25.85,25.82,13.32,20.72
"2016-11-04 01:00:00",1585,0.044,0.05,0.067,0.076,25.56,25.47,25.3,24.1,22.21,19.53,25.76,25.72,13.25,20.53
"2016-11-04 01:15:00",1586,0.044,0.05,0.067,0.076,25.43,25.37,25.25,24.07,22.21,19.54,25.67,25.63,13.24,20.31
"2016-11-04 01:30:00",1587,0.044,0.05,0.067,0.076,25.32,25.28,25.16,24.04,22.22,19.54,25.57,25.52,13.4,20.15
"2016-11-04 01:45:00",1588,0.044,0.05,0.067,0.076,25.19,25.16,25.1,24.01,22.22,19.54,25.48,25.43,13.46,19.94
"2016-11-04 02:00:00",1589,0.044,0.05,0.067,0.076,25.07,25.07,25.02,24,22.24,19.55,25.38,25.32,13.46,19.73
"2016-11-04 02:15:00",1590,0.044,0.05,0.067,0.076,24.96,24.98,24.97,23.95,22.25,19.55,25.28,25.22,13.46,19.55
"2016-11-04 02:30:00",1591,0.044,0.05,0.067,0.076,24.85,24.89,24.9,23.92,22.26,19.55,25.19,25.12,13.46,19.34
"2016-11-04 02:45:00",1592,0.044,0.05,0.067,0.076,24.72,24.78,24.82,23.88,22.26,19.56,25.1,25.02,13.46,19.08
