"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-02 06:15:00",20714,0.124,0.168,0.213,14.16,14.78,15.74,"NAN",16.45,15.97,14.92,15.23,13.52,10.97
"2016-10-02 06:30:00",20715,0.125,0.168,0.213,14.13,14.73,15.68,"NAN",16.44,15.97,14.88,15.18,13.52,11.11
"2016-10-02 06:45:00",20716,0.126,0.168,0.213,14.13,14.7,15.65,"NAN",16.45,15.97,14.84,15.15,13.52,11.47
"2016-10-02 07:00:00",20717,0.126,0.168,0.213,14.18,14.68,15.59,"NAN",16.44,15.97,14.81,15.13,13.52,12.07
"2016-10-02 07:15:00",20718,0.127,0.168,0.213,14.29,14.69,15.56,"NAN",16.43,15.98,14.8,15.12,13.51,12.93
"2016-10-02 07:30:00",20719,0.129,0.168,0.213,14.43,14.7,15.52,"NAN",16.41,15.98,14.82,15.14,13.49,13.82
"2016-10-02 07:45:00",20720,0.131,0.168,0.213,14.61,14.73,15.48,"NAN",16.39,15.99,14.85,15.18,13.49,14.85
"2016-10-02 08:00:00",20721,0.132,0.168,0.213,14.84,14.82,15.48,"NAN",16.4,16,14.92,15.27,13.49,15.87
"2016-10-02 08:15:00",20722,0.133,0.168,0.213,15.1,14.92,15.47,"NAN",16.38,16,15,15.36,13.49,16.94
"2016-10-02 08:30:00",20723,0.134,0.168,0.213,15.34,15.06,15.47,"NAN",16.37,16,15.09,15.47,13.48,17.92
"2016-10-02 08:45:00",20724,0.134,0.168,0.213,15.55,15.2,15.47,"NAN",16.34,16,15.19,15.59,13.48,18.87
"2016-10-02 09:00:00",20725,0.134,0.168,0.213,15.75,15.33,15.5,"NAN",16.32,15.98,15.31,15.73,13.48,19.7
"2016-10-02 09:15:00",20726,0.137,0.167,0.212,16.1,15.48,15.54,"NAN",16.3,15.99,15.44,15.86,13.49,20.5
"2016-10-02 09:30:00",20727,0.138,0.168,0.213,16.52,15.7,15.57,"NAN",16.28,16.01,15.59,16.02,13.5,21.26
"2016-10-02 09:45:00",20728,0.139,0.168,0.213,16.81,15.96,15.63,"NAN",16.26,16.01,15.74,16.19,13.5,21.97
"2016-10-02 10:00:00",20729,0.14,0.168,0.213,17.13,16.19,15.71,"NAN",16.27,16.01,15.88,16.36,13.49,22.78
"2016-10-02 10:15:00",20730,0.14,0.168,0.213,17.52,16.42,15.78,"NAN",16.27,16.01,16.01,16.55,13.49,23.41
"2016-10-02 10:30:00",20731,0.14,0.168,0.213,17.78,16.66,15.87,"NAN",16.24,16,16.16,16.77,13.46,23.9
"2016-10-02 10:45:00",20732,0.141,0.168,0.213,17.97,16.88,16,"NAN",16.23,16,16.36,17.01,13.46,24.39
"2016-10-02 11:00:00",20733,0.143,0.167,0.212,18.25,17.08,16.12,"NAN",16.22,16,16.6,17.28,13.45,24.89
"2016-10-02 11:15:00",20734,0.144,0.168,0.212,18.53,17.34,16.24,"NAN",16.2,16,16.84,17.54,13.46,25.4
"2016-10-02 11:30:00",20735,0.145,0.168,0.212,18.5,17.54,16.34,"NAN",16.19,16,17.06,17.81,13.47,25.98
"2016-10-02 11:45:00",20736,0.145,0.168,0.212,18.48,17.67,16.45,"NAN",16.18,16.01,17.25,18.04,13.48,26.72
"2016-10-02 12:00:00",20737,0.145,0.168,0.212,18.57,17.75,16.55,"NAN",16.18,16,17.41,18.26,13.48,27.56
"2016-10-02 12:15:00",20738,0.146,0.168,0.212,18.7,17.85,16.67,"NAN",16.18,16,17.58,18.43,13.46,28.4
"2016-10-02 12:30:00",20739,0.146,0.168,0.212,18.89,17.96,16.75,"NAN",16.18,16,17.74,18.6,13.48,29.12
"2016-10-02 12:45:00",20740,0.147,0.168,0.212,19.08,18.09,16.83,"NAN",16.18,15.99,17.91,18.8,13.48,29.75
"2016-10-02 13:00:00",20741,0.149,0.168,0.212,19.32,18.24,16.92,"NAN",16.19,15.99,18.07,18.99,13.48,30.36
"2016-10-02 13:15:00",20742,0.149,0.169,0.212,19.52,18.4,17.03,"NAN",16.19,16,18.21,19.2,13.5,31.23
"2016-10-02 13:30:00",20743,0.15,0.169,0.212,19.67,18.56,17.11,"NAN",16.19,16,18.31,19.36,13.51,32.59
"2016-10-02 13:45:00",20744,0.15,0.169,0.212,19.85,18.7,17.22,"NAN",16.2,16.01,18.4,19.48,13.51,34.04
"2016-10-02 14:00:00",20745,0.15,0.169,0.212,20.2,18.88,17.32,"NAN",16.2,16.01,18.49,19.58,13.51,35.4
"2016-10-02 14:15:00",20746,0.15,0.169,0.213,20.56,19.09,17.44,"NAN",16.2,16.01,18.58,19.68,13.51,36.73
"2016-10-02 14:30:00",20747,0.15,0.169,0.213,20.78,19.28,17.56,"NAN",16.21,16,18.67,19.77,13.51,37.44
"2016-10-02 14:45:00",20748,0.149,0.17,0.213,20.98,19.5,17.66,"NAN",16.23,15.99,18.77,19.86,13.51,38.6
"2016-10-02 15:00:00",20749,0.149,0.17,0.213,21.22,19.68,17.77,"NAN",16.23,15.99,18.87,19.95,13.49,39.3
"2016-10-02 15:15:00",20750,0.149,0.17,0.213,21.29,19.84,17.88,"NAN",16.23,15.99,18.97,20.02,13.5,38.99
"2016-10-02 15:30:00",20751,0.149,0.17,0.213,21.25,19.96,18,"NAN",16.26,15.98,19.08,20.1,13.5,39.04
"2016-10-02 15:45:00",20752,0.149,0.17,0.213,21.24,20.04,18.11,"NAN",16.27,15.99,19.18,20.18,13.49,39.3
"2016-10-02 16:00:00",20753,0.148,0.171,0.213,21.2,20.1,18.2,"NAN",16.31,15.99,19.27,20.24,13.47,39.22
"2016-10-02 16:15:00",20754,0.148,0.171,0.213,21.17,20.13,18.3,"NAN",16.32,15.99,19.35,20.3,13.48,38.95
"2016-10-02 16:30:00",20755,0.148,0.171,0.213,21.17,20.18,18.38,"NAN",16.33,15.99,19.43,20.37,13.53,37.86
"2016-10-02 16:45:00",20756,0.148,0.171,0.213,21.16,20.21,18.44,"NAN",16.36,15.99,19.51,20.43,13.53,35.44
"2016-10-02 17:00:00",20757,0.148,0.171,0.213,21.09,20.22,18.5,"NAN",16.39,15.99,19.57,20.5,13.53,33.21
"2016-10-02 17:15:00",20758,0.147,0.172,0.213,21.03,20.23,18.56,"NAN",16.4,16,19.61,20.54,13.53,31.62
"2016-10-02 17:30:00",20759,0.147,0.172,0.213,20.93,20.23,18.6,"NAN",16.43,15.99,19.63,20.57,13.53,30.33
"2016-10-02 17:45:00",20760,0.147,0.172,0.213,20.84,20.22,18.65,"NAN",16.45,15.98,19.64,20.59,13.53,29.25
"2016-10-02 18:00:00",20761,0.147,0.172,0.213,20.72,20.18,18.69,"NAN",16.46,15.97,19.64,20.6,13.52,28.4
"2016-10-02 18:15:00",20762,0.147,0.172,0.213,20.61,20.13,18.72,"NAN",16.48,15.98,19.63,20.6,13.51,27.72
"2016-10-02 18:30:00",20763,0.147,0.172,0.213,20.52,20.07,18.73,"NAN",16.52,15.98,19.6,20.59,13.52,27.18
"2016-10-02 18:45:00",20764,0.147,0.173,0.213,20.43,20.05,18.74,"NAN",16.55,15.98,19.58,20.58,13.51,26.74
"2016-10-02 19:00:00",20765,0.147,0.173,0.213,20.35,19.98,18.77,"NAN",16.56,15.98,19.55,20.56,13.5,26.34
"2016-10-02 19:15:00",20766,0.147,0.173,0.213,20.28,19.93,18.79,"NAN",16.57,15.99,19.52,20.55,13.51,25.79
"2016-10-02 19:30:00",20767,0.147,0.173,0.213,20.21,19.9,18.79,"NAN",16.61,15.99,19.49,20.53,13.51,25.22
"2016-10-02 19:45:00",20768,0.146,0.173,0.213,20.13,19.82,18.79,"NAN",16.64,15.99,19.46,20.51,13.53,24.72
"2016-10-02 20:00:00",20769,0.146,0.173,0.213,20.09,19.79,18.79,"NAN",16.65,15.99,19.42,20.48,13.52,24.33
"2016-10-02 20:15:00",20770,0.146,0.174,0.214,20.03,19.75,18.79,"NAN",16.66,16,19.4,20.47,13.5,23.96
"2016-10-02 20:30:00",20771,0.146,0.174,0.214,19.96,19.7,18.78,"NAN",16.69,16,19.37,20.44,13.51,23.52
"2016-10-02 20:45:00",20772,0.146,0.174,0.214,19.88,19.65,18.77,"NAN",16.71,16,19.34,20.41,13.51,23.1
"2016-10-02 21:00:00",20773,0.146,0.174,0.214,19.83,19.62,18.76,"NAN",16.75,16,19.31,20.38,13.5,22.75
"2016-10-02 21:15:00",20774,0.146,0.174,0.214,19.78,19.58,18.74,"NAN",16.76,16,19.27,20.35,13.51,22.47
"2016-10-02 21:30:00",20775,0.146,0.174,0.214,19.71,19.53,18.72,"NAN",16.77,16,19.24,20.31,13.52,22.28
"2016-10-02 21:45:00",20776,0.146,0.174,0.214,19.69,19.5,18.72,"NAN",16.8,16.01,19.21,20.29,13.52,22
"2016-10-02 22:00:00",20777,0.146,0.174,0.214,19.61,19.47,18.71,"NAN",16.82,16.01,19.19,20.25,13.51,21.59
"2016-10-02 22:15:00",20778,0.146,0.175,0.214,19.52,19.41,18.7,"NAN",16.83,16.01,19.14,20.2,13.5,21.12
"2016-10-02 22:30:00",20779,0.146,0.175,0.214,19.45,19.35,18.68,"NAN",16.84,16.01,19.1,20.13,13.5,20.85
"2016-10-02 22:45:00",20780,0.145,0.175,0.214,19.37,19.31,18.66,"NAN",16.85,15.99,19.06,20.07,13.5,20.48
"2016-10-02 23:00:00",20781,0.145,0.175,0.214,19.26,19.23,18.65,"NAN",16.87,15.99,19.02,20.02,13.5,20.08
"2016-10-02 23:15:00",20782,0.145,0.175,0.214,19.15,19.16,18.62,"NAN",16.9,15.98,18.96,19.95,13.48,19.57
"2016-10-02 23:30:00",20783,0.145,0.175,0.214,19.02,19.1,18.61,"NAN",16.92,15.98,18.9,19.86,13.48,19.1
"2016-10-02 23:45:00",20784,0.145,0.175,0.214,18.91,19.03,18.59,"NAN",16.92,15.98,18.84,19.77,13.47,18.77
"2016-10-03 00:00:00",20785,0.145,0.175,0.214,18.83,18.95,18.55,"NAN",16.93,15.98,18.78,19.68,13.46,18.61
"2016-10-03 00:15:00",20786,0.145,0.175,0.214,18.74,18.88,18.51,"NAN",16.93,15.98,18.73,19.6,13.46,18.43
"2016-10-03 00:30:00",20787,0.145,0.175,0.214,18.66,18.81,18.49,"NAN",16.94,15.99,18.67,19.53,13.47,18.3
"2016-10-03 00:45:00",20788,0.145,0.175,0.214,18.58,18.71,18.46,"NAN",16.97,15.99,18.61,19.45,13.48,18.28
"2016-10-03 01:00:00",20789,0.145,0.175,0.214,18.54,18.67,18.42,"NAN",16.97,15.98,18.56,19.38,13.47,18.43
"2016-10-03 01:15:00",20790,0.145,0.175,0.214,18.53,18.62,18.39,"NAN",16.98,15.99,18.51,19.32,13.47,18.71
"2016-10-03 01:30:00",20791,0.145,0.175,0.214,18.52,18.56,18.37,"NAN",16.99,15.99,18.47,19.28,13.44,19
"2016-10-03 01:45:00",20792,0.145,0.176,0.213,18.52,18.54,18.33,"NAN",17.01,16.01,18.45,19.26,13.44,19.23
"2016-10-03 02:00:00",20793,0.144,0.176,0.213,18.5,18.54,18.3,"NAN",17.02,16,18.42,19.25,13.49,19.39
"2016-10-03 02:15:00",20794,0.144,0.176,0.213,18.49,18.5,18.29,"NAN",17.02,16.01,18.41,19.23,13.52,19.49
"2016-10-03 02:30:00",20795,0.144,0.176,0.213,18.46,18.48,18.26,"NAN",17.03,16.02,18.39,19.21,13.51,19.49
"2016-10-03 02:45:00",20796,0.144,0.176,0.213,18.45,18.45,18.23,"NAN",17.05,16.02,18.37,19.2,13.49,19.49
"2016-10-03 03:00:00",20797,0.144,0.176,0.213,18.43,18.44,18.21,"NAN",17.05,16.02,18.36,19.18,13.48,19.63
"2016-10-03 03:15:00",20798,0.144,0.176,0.213,18.44,18.42,18.2,"NAN",17.06,16.02,18.34,19.16,13.51,19.86
"2016-10-03 03:30:00",20799,0.144,0.176,0.213,18.44,18.41,18.2,"NAN",17.06,16.02,18.33,19.16,13.49,20.02
"2016-10-03 03:45:00",20800,0.144,0.176,0.213,18.44,18.4,18.17,"NAN",17.07,16.02,18.32,19.17,13.48,20.1
"2016-10-03 04:00:00",20801,0.144,0.176,0.213,18.42,18.39,18.15,"NAN",17.06,16.02,18.31,19.16,13.47,20.24
"2016-10-03 04:15:00",20802,0.144,0.176,0.213,18.4,18.37,18.14,"NAN",17.06,16.03,18.3,19.15,13.47,20.4
"2016-10-03 04:30:00",20803,0.144,0.176,0.213,18.42,18.35,18.11,"NAN",17.06,16.05,18.3,19.16,13.46,20.45
"2016-10-03 04:45:00",20804,0.144,0.176,0.213,18.43,18.34,18.11,"NAN",17.06,16.04,18.29,19.16,13.46,20.34
"2016-10-03 05:00:00",20805,0.144,0.176,0.213,18.4,18.33,18.1,"NAN",17.07,16.05,18.29,19.16,13.45,20.13
"2016-10-03 05:15:00",20806,0.144,0.176,0.213,18.35,18.31,18.08,"NAN",17.06,16.05,18.28,19.14,13.49,20.02
"2016-10-03 05:30:00",20807,0.144,0.176,0.213,18.34,18.3,18.07,"NAN",17.06,16.05,18.27,19.11,13.46,19.92
"2016-10-03 05:45:00",20808,0.144,0.176,0.213,18.32,18.3,18.07,"NAN",17.06,16.06,18.26,19.09,13.46,19.76
"2016-10-03 06:00:00",20809,0.144,0.176,0.213,18.3,18.3,18.05,"NAN",17.07,16.06,18.26,19.07,13.48,19.73
"2016-10-03 06:15:00",20810,0.143,0.176,0.213,18.3,18.29,18.04,"NAN",17.07,16.06,18.24,19.04,13.5,19.84
"2016-10-03 06:30:00",20811,0.143,0.176,0.213,18.3,18.26,18.04,"NAN",17.08,16.06,18.23,19.03,13.47,20.24
"2016-10-03 06:45:00",20812,0.143,0.176,0.213,18.33,18.25,18.04,"NAN",17.09,16.07,18.23,19.03,13.48,20.93
"2016-10-03 07:00:00",20813,0.144,0.176,0.213,18.38,18.26,18.02,"NAN",17.08,16.07,18.23,19.06,13.49,21.64
"2016-10-03 07:15:00",20814,0.143,0.176,0.213,18.47,18.29,18.01,"NAN",17.09,16.08,18.24,19.09,13.48,22.25
"2016-10-03 07:30:00",20815,0.143,0.177,0.213,18.51,18.33,18.01,"NAN",17.1,16.09,18.27,19.14,13.48,22.67
"2016-10-03 07:45:00",20816,0.143,0.177,0.213,18.58,18.34,18,"NAN",17.1,16.09,18.3,19.19,13.48,23.01
"2016-10-03 08:00:00",20817,0.143,0.177,0.213,18.64,18.37,18,"NAN",17.1,16.09,18.34,19.25,13.49,23.32
"2016-10-03 08:15:00",20818,0.143,0.177,0.213,18.73,18.41,18,"NAN",17.1,16.1,18.37,19.31,13.48,23.67
"2016-10-03 08:30:00",20819,0.143,0.177,0.213,18.84,18.47,18.02,"NAN",17.1,16.09,18.42,19.37,13.48,23.93
"2016-10-03 08:45:00",20820,0.143,0.177,0.213,18.98,18.53,18.04,"NAN",17.12,16.09,18.48,19.44,13.47,24.6
"2016-10-03 09:00:00",20821,0.143,0.177,0.213,19.18,18.62,18.06,"NAN",17.12,16.09,18.56,19.52,13.47,24.89
"2016-10-03 09:15:00",20822,0.143,0.177,0.213,19.24,18.7,18.09,"NAN",17.12,16.09,18.64,19.6,13.48,24.84
"2016-10-03 09:30:00",20823,0.143,0.177,0.213,19.36,18.77,18.12,"NAN",17.12,16.1,18.71,19.65,13.5,25.13
"2016-10-03 09:45:00",20824,0.143,0.176,0.213,19.56,18.89,18.14,"NAN",17.13,16.1,18.79,19.73,13.47,25.76
"2016-10-03 10:00:00",20825,0.142,0.177,0.213,19.75,19,18.17,"NAN",17.13,16.1,18.88,19.83,13.48,25.98
"2016-10-03 10:15:00",20826,0.142,0.177,0.213,19.85,19.12,18.22,"NAN",17.13,16.11,18.98,19.91,13.5,25.85
"2016-10-03 10:30:00",20827,0.142,0.177,0.213,19.97,19.22,18.27,"NAN",17.13,16.12,19.06,19.98,13.5,25.83
"2016-10-03 10:45:00",20828,0.142,0.177,0.213,20.08,19.32,18.31,"NAN",17.13,16.12,19.16,20.09,13.51,25.85
"2016-10-03 11:00:00",20829,0.142,0.177,0.213,20.2,19.42,18.37,"NAN",17.13,16.12,19.28,20.22,13.52,26.16
"2016-10-03 11:15:00",20830,0.142,0.177,0.213,20.31,19.51,18.41,"NAN",17.13,16.12,19.43,20.4,13.51,26.44
"2016-10-03 11:30:00",20831,0.142,0.176,0.213,20.37,19.6,18.47,"NAN",17.13,16.13,19.59,20.57,13.52,26.34
"2016-10-03 11:45:00",20832,0.141,0.177,0.213,20.43,19.68,18.52,"NAN",17.13,16.13,19.74,20.7,13.51,26.41
"2016-10-03 12:00:00",20833,0.141,0.176,0.213,20.47,19.75,18.58,"NAN",17.13,16.13,19.85,20.83,13.51,26.78
"2016-10-03 12:15:00",20834,0.141,0.176,0.213,20.52,19.8,18.63,"NAN",17.13,16.13,19.96,20.95,13.51,27.34
"2016-10-03 12:30:00",20835,0.141,0.176,0.213,20.6,19.87,18.68,"NAN",17.14,16.13,20.06,21.06,13.51,27.34
"2016-10-03 12:45:00",20836,0.141,0.176,0.213,20.63,19.94,18.73,"NAN",17.14,16.13,20.14,21.11,13.53,27.31
"2016-10-03 13:00:00",20837,0.141,0.176,0.213,20.64,19.98,18.78,"NAN",17.15,16.13,20.19,21.13,13.52,27.18
"2016-10-03 13:15:00",20838,0.141,0.176,0.213,20.64,20.03,18.84,"NAN",17.15,16.14,20.21,21.13,13.53,27.09
"2016-10-03 13:30:00",20839,0.141,0.176,0.213,20.65,20.07,18.9,"NAN",17.16,16.14,20.21,21.11,13.54,27.12
"2016-10-03 13:45:00",20840,0.14,0.176,0.213,20.68,20.07,18.94,"NAN",17.16,16.16,20.21,21.09,13.53,27.09
"2016-10-03 14:00:00",20841,0.14,0.176,0.213,20.65,20.09,18.96,"NAN",17.17,16.17,20.21,21.08,13.53,26.65
"2016-10-03 14:15:00",20842,0.14,0.176,0.213,20.64,20.11,19,"NAN",17.17,16.17,20.19,21.06,13.51,26.65
"2016-10-03 14:30:00",20843,0.14,0.176,0.213,20.71,20.13,19.03,"NAN",17.18,16.17,20.16,21.04,13.52,27.59
"2016-10-03 14:45:00",20844,0.14,0.176,0.213,20.84,20.18,19.07,"NAN",17.21,16.17,20.14,21.03,13.52,28.4
"2016-10-03 15:00:00",20845,0.14,0.176,0.213,21.05,20.24,19.09,"NAN",17.22,16.17,20.13,21.02,13.51,29.05
"2016-10-03 15:15:00",20846,0.14,0.176,0.213,21.04,20.34,19.11,"NAN",17.24,16.17,20.11,21.01,13.54,29.55
"2016-10-03 15:30:00",20847,0.139,0.176,0.213,20.93,20.34,19.15,"NAN",17.24,16.17,20.11,21,13.53,30.05
"2016-10-03 15:45:00",20848,0.139,0.176,0.213,20.78,20.34,19.2,"NAN",17.26,16.16,20.1,20.98,13.53,30.26
"2016-10-03 16:00:00",20849,0.139,0.176,0.213,20.67,20.32,19.21,"NAN",17.29,16.17,20.09,20.97,13.53,30.22
"2016-10-03 16:15:00",20850,0.139,0.176,0.213,20.6,20.26,19.22,"NAN",17.31,16.19,20.08,20.96,13.53,30.36
"2016-10-03 16:30:00",20851,0.139,0.176,0.213,20.52,20.22,19.25,"NAN",17.34,16.18,20.06,20.94,13.53,29.15
"2016-10-03 16:45:00",20852,0.139,0.176,0.213,20.44,20.17,19.25,"NAN",17.34,16.17,20.04,20.93,13.54,27.18
"2016-10-03 17:00:00",20853,0.139,0.176,0.213,20.32,20.12,19.26,"NAN",17.35,16.17,20.01,20.89,13.54,25.52
"2016-10-03 17:15:00",20854,0.139,0.176,0.213,20.21,20.05,19.26,"NAN",17.36,16.18,19.97,20.85,13.54,24.3
"2016-10-03 17:30:00",20855,0.138,0.176,0.213,20.1,19.99,19.25,"NAN",17.38,16.18,19.91,20.8,13.53,23.32
"2016-10-03 17:45:00",20856,0.138,0.176,0.213,19.97,19.91,19.23,"NAN",17.39,16.19,19.84,20.74,13.51,22.56
"2016-10-03 18:00:00",20857,0.138,0.176,0.213,19.84,19.84,19.23,"NAN",17.39,16.19,19.77,20.68,13.5,21.89
"2016-10-03 18:15:00",20858,0.138,0.176,0.213,19.76,19.77,19.21,"NAN",17.4,16.2,19.7,20.61,13.5,21.29
"2016-10-03 18:30:00",20859,0.138,0.176,0.213,19.65,19.7,19.19,"NAN",17.43,16.2,19.63,20.54,13.5,20.77
"2016-10-03 18:45:00",20860,0.138,0.176,0.213,19.54,19.62,19.15,"NAN",17.44,16.2,19.55,20.46,13.49,20.31
"2016-10-03 19:00:00",20861,0.138,0.176,0.213,19.44,19.54,19.11,"NAN",17.45,16.2,19.47,20.39,13.48,19.86
"2016-10-03 19:15:00",20862,0.138,0.176,0.213,19.32,19.46,19.08,"NAN",17.46,16.2,19.4,20.31,13.48,19.55
"2016-10-03 19:30:00",20863,0.138,0.176,0.213,19.22,19.37,19.06,"NAN",17.45,16.2,19.32,20.23,13.47,19.39
"2016-10-03 19:45:00",20864,0.138,0.176,0.213,19.14,19.29,19.02,"NAN",17.46,16.21,19.25,20.15,13.48,19.26
"2016-10-03 20:00:00",20865,0.138,0.176,0.213,19.04,19.22,18.98,"NAN",17.48,16.2,19.18,20.09,13.47,19
"2016-10-03 20:15:00",20866,0.138,0.176,0.213,18.92,19.15,18.96,"NAN",17.49,16.21,19.11,20.03,13.48,18.79
"2016-10-03 20:30:00",20867,0.138,0.176,0.213,18.84,19.07,18.91,"NAN",17.5,16.21,19.03,19.96,13.49,18.66
"2016-10-03 20:45:00",20868,0.137,0.176,0.213,18.77,19,18.86,"NAN",17.51,16.21,18.96,19.89,13.5,18.51
"2016-10-03 21:00:00",20869,0.137,0.176,0.213,18.68,18.92,18.81,"NAN",17.53,16.21,18.9,19.83,13.5,18.28
"2016-10-03 21:15:00",20870,0.137,0.176,0.213,18.63,18.87,18.75,"NAN",17.53,16.21,18.84,19.76,13.51,17.99
"2016-10-03 21:30:00",20871,0.137,0.176,0.213,18.56,18.8,18.7,"NAN",17.54,16.22,18.78,19.69,13.51,17.64
"2016-10-03 21:45:00",20872,0.137,0.176,0.213,18.48,18.73,18.69,"NAN",17.54,16.23,18.72,19.61,13.51,17.26
"2016-10-03 22:00:00",20873,0.137,0.176,0.213,18.39,18.65,18.64,"NAN",17.54,16.23,18.66,19.52,13.51,17.11
"2016-10-03 22:15:00",20874,0.137,0.176,0.213,18.33,18.61,18.59,"NAN",17.54,16.24,18.6,19.43,13.51,17.06
"2016-10-03 22:30:00",20875,0.137,0.176,0.213,18.27,18.53,18.57,"NAN",17.55,16.24,18.54,19.36,13.51,17.16
"2016-10-03 22:45:00",20876,0.137,0.176,0.213,18.22,18.49,18.52,"NAN",17.55,16.25,18.49,19.3,13.51,17.34
"2016-10-03 23:00:00",20877,0.137,0.176,0.213,18.14,18.42,18.49,"NAN",17.55,16.25,18.43,19.26,13.51,17.56
"2016-10-03 23:15:00",20878,0.137,0.176,0.213,18.11,18.39,18.46,"NAN",17.55,16.26,18.39,19.22,13.51,17.59
"2016-10-03 23:30:00",20879,0.137,0.176,0.213,18.06,18.33,18.42,"NAN",17.55,16.27,18.34,19.19,13.51,17.66
"2016-10-03 23:45:00",20880,0.137,0.176,0.213,18.02,18.28,18.38,"NAN",17.55,16.27,18.3,19.15,13.51,17.72
"2016-10-04 00:00:00",20881,0.137,0.176,0.213,17.98,18.26,18.35,"NAN",17.55,16.27,18.26,19.11,13.51,17.72
"2016-10-04 00:15:00",20882,0.137,0.176,0.213,17.95,18.21,18.31,"NAN",17.55,16.27,18.23,19.08,13.51,17.51
"2016-10-04 00:30:00",20883,0.137,0.176,0.213,17.92,18.18,18.27,"NAN",17.55,16.27,18.19,19.04,13.51,17.31
"2016-10-04 00:45:00",20884,0.137,0.176,0.213,17.87,18.15,18.26,"NAN",17.55,16.28,18.15,18.99,13.51,17.26
"2016-10-04 01:00:00",20885,0.137,0.176,0.213,17.84,18.1,18.23,"NAN",17.55,16.28,18.11,18.95,13.52,17.39
"2016-10-04 01:15:00",20886,0.137,0.176,0.213,17.82,18.05,18.18,"NAN",17.55,16.28,18.08,18.92,13.52,17.54
"2016-10-04 01:30:00",20887,0.137,0.176,0.213,17.78,18.03,18.16,"NAN",17.55,16.29,18.04,18.9,13.52,17.51
"2016-10-04 01:45:00",20888,0.137,0.176,0.213,17.75,18,18.13,"NAN",17.55,16.3,18.01,18.87,13.52,17.44
"2016-10-04 02:00:00",20889,0.136,0.176,0.213,17.74,17.96,18.12,"NAN",17.55,16.29,17.99,18.83,13.51,17.29
"2016-10-04 02:15:00",20890,0.137,0.176,0.213,17.7,17.93,18.08,"NAN",17.55,16.31,17.96,18.79,13.51,17.06
"2016-10-04 02:30:00",20891,0.136,0.176,0.213,17.63,17.92,18.04,"NAN",17.53,16.31,17.93,18.75,13.51,16.86
"2016-10-04 02:45:00",20892,0.136,0.176,0.213,17.6,17.87,18.02,"NAN",17.54,16.32,17.89,18.7,13.51,16.81
"2016-10-04 03:00:00",20893,0.136,0.176,0.213,17.59,17.81,18.01,"NAN",17.54,16.32,17.86,18.66,13.5,16.81
"2016-10-04 03:15:00",20894,0.136,0.176,0.213,17.56,17.79,17.98,"NAN",17.54,16.33,17.83,18.63,13.5,16.74
"2016-10-04 03:30:00",20895,0.136,0.176,0.213,17.51,17.76,17.94,"NAN",17.53,16.34,17.79,18.6,13.5,16.64
"2016-10-04 03:45:00",20896,0.136,0.176,0.213,17.47,17.72,17.91,"NAN",17.53,16.33,17.76,18.56,13.5,16.34
"2016-10-04 04:00:00",20897,0.136,0.176,0.213,17.39,17.67,17.89,"NAN",17.52,16.34,17.72,18.53,13.5,15.97
"2016-10-04 04:15:00",20898,0.136,0.176,0.213,17.35,17.65,17.85,"NAN",17.51,16.35,17.67,18.47,13.49,15.58
"2016-10-04 04:30:00",20899,0.136,0.176,0.213,17.24,17.58,17.84,"NAN",17.51,16.36,17.63,18.41,13.48,15.34
"2016-10-04 04:45:00",20900,0.136,0.176,0.213,17.18,17.52,17.81,"NAN",17.5,16.36,17.59,18.35,13.48,15.34
"2016-10-04 05:00:00",20901,0.136,0.176,0.213,17.14,17.51,17.76,"NAN",17.5,16.36,17.54,18.29,13.49,15.41
"2016-10-04 05:15:00",20902,0.136,0.176,0.213,17.11,17.46,17.75,"NAN",17.49,16.37,17.51,18.25,13.49,15.51
"2016-10-04 05:30:00",20903,0.136,0.176,0.213,17.09,17.4,17.73,"NAN",17.5,16.36,17.47,18.22,13.49,15.58
"2016-10-04 05:45:00",20904,0.136,0.176,0.213,17.06,17.37,17.7,"NAN",17.48,16.35,17.44,18.19,13.49,15.46
"2016-10-04 06:00:00",20905,0.136,0.176,0.213,17,17.36,17.65,"NAN",17.47,16.36,17.4,18.16,13.5,15.24
"2016-10-04 06:15:00",20906,0.136,0.176,0.213,16.94,17.3,17.64,"NAN",17.47,16.35,17.36,18.11,13.5,15.09
"2016-10-04 06:30:00",20907,0.136,0.176,0.213,16.91,17.25,17.63,"NAN",17.47,16.35,17.33,18.06,13.5,15.02
"2016-10-04 06:45:00",20908,0.136,0.176,0.213,16.9,17.2,17.6,"NAN",17.47,16.37,17.29,18.01,13.49,15.19
"2016-10-04 07:00:00",20909,0.136,0.176,0.213,16.9,17.16,17.56,"NAN",17.45,16.36,17.26,17.96,13.49,15.48
"2016-10-04 07:15:00",20910,0.136,0.176,0.213,16.93,17.14,17.52,"NAN",17.43,16.38,17.24,17.93,13.49,16.02
