"TOA5","WTC09","CR1000","33285","CR1000.Std.30.01","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-02 03:30:00",1404,0.083,0.074,0.095,0.12,20.24,20.49,20.98,21.06,19.7,-7.949,20.99,20.83,13.59,14.88
"2016-11-02 03:45:00",1405,0.083,0.074,0.095,0.12,20.13,20.4,20.92,21.04,19.7,-3.887,20.9,20.74,13.59,14.56
"2016-11-02 04:00:00",1406,0.083,0.074,0.095,0.12,20.01,20.3,20.84,21,19.7,-4.244,20.81,20.64,13.59,14.28
"2016-11-02 04:15:00",1407,0.083,0.074,0.095,0.12,19.88,20.2,20.79,20.96,19.69,-5.081,20.71,20.53,13.59,14.01
"2016-11-02 04:30:00",1408,0.083,0.074,0.095,0.12,19.77,20.11,20.71,20.92,19.68,-3.809,20.62,20.43,13.59,13.8
"2016-11-02 04:45:00",1409,0.083,0.074,0.095,0.119,19.68,20,20.64,20.91,19.68,-9.76,20.52,20.34,13.59,13.73
"2016-11-02 05:00:00",1410,0.083,0.074,0.095,0.12,19.59,19.91,20.58,20.85,19.67,-9.31,20.44,20.25,13.59,13.66
"2016-11-02 05:15:00",1411,0.083,0.074,0.095,0.12,19.5,19.83,20.51,20.82,19.67,2.092,20.36,20.17,13.59,13.49
"2016-11-02 05:30:00",1412,0.083,0.074,0.095,0.12,19.39,19.72,20.43,20.78,19.65,-3.02,20.27,20.08,13.59,13.33
"2016-11-02 05:45:00",1413,0.083,0.074,0.095,0.12,19.3,19.62,20.36,20.74,19.64,-4.889,20.19,20,13.59,13.26
"2016-11-02 06:00:00",1414,0.083,0.074,0.095,0.12,19.25,19.54,20.3,20.71,19.63,-6.866,20.11,19.92,13.59,13.42
"2016-11-02 06:15:00",1415,0.083,0.074,0.095,0.119,19.24,19.47,20.24,20.66,19.62,-5.722,20.05,19.85,13.59,13.82
"2016-11-02 06:30:00",1416,0.083,0.074,0.095,0.119,19.27,19.4,20.17,20.61,19.61,-5.273,20,19.81,13.59,14.47
"2016-11-02 06:45:00",1417,0.083,0.074,0.095,0.119,19.35,19.39,20.14,20.58,19.62,-5.333,19.98,19.79,13.59,15.26
"2016-11-02 07:00:00",1418,0.083,0.074,0.095,0.119,19.47,19.4,20.08,20.54,19.61,-5.181,19.99,19.8,13.59,16.19
"2016-11-02 07:15:00",1419,0.082,0.074,0.095,0.119,19.62,19.41,20.01,20.51,19.6,-5.48,20.01,19.84,13.6,17.16
"2016-11-02 07:30:00",1420,0.082,0.074,0.095,0.119,19.82,19.47,19.95,20.44,19.57,-4.513,20.06,19.9,13.59,18.23
"2016-11-02 07:45:00",1421,0.082,0.074,0.095,0.119,20.05,19.55,19.94,20.4,19.56,-4.575,20.13,19.99,13.59,19.36
"2016-11-02 08:00:00",1422,0.082,0.073,0.095,0.119,20.35,19.63,19.93,20.36,19.55,-4.166,20.23,20.1,13.59,20.53
"2016-11-02 08:15:00",1423,0.082,0.073,0.095,0.119,21.04,19.84,19.93,20.32,19.55,-5.297,20.37,20.23,13.6,21.7
"2016-11-02 08:30:00",1424,0.082,0.073,0.095,0.119,21.79,20.1,19.93,20.31,19.55,-5.095,20.55,20.38,13.6,22.78
"2016-11-02 08:45:00",1425,0.082,0.073,0.095,0.119,22.41,20.41,19.98,20.29,19.53,-4.781,20.77,20.54,13.6,23.84
"2016-11-02 09:00:00",1426,0.082,0.073,0.095,0.118,22.81,20.69,20.07,20.26,19.5,-5.184,21.02,20.71,13.59,24.78
"2016-11-02 09:15:00",1427,0.082,0.073,0.095,0.118,23.11,20.99,20.14,20.25,19.49,-5.175,21.28,20.89,13.59,25.58
"2016-11-02 09:30:00",1428,0.082,0.073,0.094,0.118,23.49,21.28,20.23,20.25,19.47,-4.892,21.53,21.08,13.59,26.47
"2016-11-02 09:45:00",1429,0.082,0.073,0.094,0.118,23.87,21.56,20.34,20.24,19.46,-4.482,21.79,21.28,13.59,27.15
"2016-11-02 10:00:00",1430,0.083,0.073,0.094,0.118,24.14,21.83,20.47,20.25,19.46,-5.151,22.08,21.51,13.59,27.88
"2016-11-02 10:15:00",1431,0.083,0.073,0.094,0.117,24.45,22.07,20.59,20.28,19.44,-5.52,22.42,21.76,13.59,28.56
"2016-11-02 10:30:00",1432,0.083,0.073,0.094,0.117,24.86,22.34,20.73,20.31,19.44,-4.393,22.8,22.01,13.59,29.42
"2016-11-02 10:45:00",1433,0.083,0.073,0.094,0.117,25.06,22.6,20.87,20.35,19.44,-4.617,23.18,22.3,13.59,30.09
"2016-11-02 11:00:00",1434,0.083,0.073,0.094,0.117,25.27,22.8,21.01,20.37,19.4,-5.132,23.52,22.65,13.59,30.84
"2016-11-02 11:15:00",1435,0.083,0.072,0.094,0.117,25.48,23.01,21.15,20.44,19.39,-5.543,23.82,23.03,13.59,31.47
"2016-11-02 11:30:00",1436,0.083,0.072,0.094,0.117,25.77,23.21,21.28,20.5,19.39,-4.705,24.13,23.33,13.59,32.33
"2016-11-02 11:45:00",1437,0.083,0.072,0.094,0.117,26.11,23.42,21.43,20.56,19.39,-5.581,24.39,23.63,13.59,33.4
"2016-11-02 12:00:00",1438,0.083,0.072,0.094,0.117,26.42,23.69,21.58,20.6,19.39,-4.932,24.59,23.97,13.59,34.58
"2016-11-02 12:15:00",1439,0.083,0.072,0.094,0.116,26.8,23.95,21.74,20.67,19.39,-5.014,24.77,24.32,13.59,35.63
"2016-11-02 12:30:00",1440,0.083,0.072,0.094,0.116,27.2,24.22,21.88,20.74,19.4,-6.019,24.94,24.64,13.59,36.73
"2016-11-02 12:45:00",1441,0.083,0.072,0.094,0.116,27.47,24.48,22.03,20.8,19.41,-5.105,25.11,24.95,13.59,37.69
"2016-11-02 13:00:00",1442,0.083,0.072,0.094,0.116,27.73,24.72,22.2,20.86,19.41,-5.255,25.26,25.2,13.58,38.9
"2016-11-02 13:15:00",1443,0.083,0.072,0.093,0.116,28.1,24.99,22.37,20.93,19.41,-5.307,25.41,25.41,13.58,39.8
"2016-11-02 13:30:00",1444,0.084,0.072,0.093,0.116,28.5,25.26,22.52,20.98,19.42,-5.151,25.56,25.6,13.58,40.35
"2016-11-02 13:45:00",1445,0.084,0.072,0.093,0.116,28.94,25.55,22.69,21.07,19.42,-4.46,25.7,25.78,13.58,40.77
"2016-11-02 14:00:00",1446,0.084,0.072,0.093,0.116,29.51,25.86,22.85,21.15,19.42,-5.146,25.85,25.97,13.58,41.29
"2016-11-02 14:15:00",1447,0.084,0.072,0.093,0.116,30.1,26.24,23.04,21.23,19.44,-6.251,26,26.13,13.58,41.91
"2016-11-02 14:30:00",1448,0.084,0.072,0.093,0.115,30.66,26.63,23.23,21.32,19.47,-6.216,26.15,26.29,13.58,42.4
"2016-11-02 14:45:00",1449,0.084,0.072,0.093,0.115,31.08,26.99,23.42,21.41,19.48,-6.406,26.3,26.45,13.58,42.16
"2016-11-02 15:00:00",1450,0.084,0.072,0.093,0.115,31.15,27.27,23.63,21.51,19.51,-5.986,26.45,26.59,13.58,41.43
"2016-11-02 15:15:00",1451,0.084,0.072,0.093,0.115,30.83,27.47,23.84,21.64,19.51,-5.371,26.57,26.69,13.58,40.77
"2016-11-02 15:30:00",1452,0.084,0.072,0.093,0.115,30.49,27.52,24.04,21.74,19.53,-7.136,26.68,26.78,13.58,39.94
"2016-11-02 15:45:00",1453,0.084,0.072,0.093,0.115,30.19,27.5,24.2,21.84,19.55,-7.122,26.77,26.84,13.58,39.8
"2016-11-02 16:00:00",1454,0.084,0.072,0.093,0.115,29.97,27.48,24.34,21.94,19.57,-6.133,26.84,26.89,13.58,39.44
"2016-11-02 16:15:00",1455,0.084,0.072,0.093,0.115,29.77,27.39,24.47,22.04,19.62,-6.237,26.88,26.93,13.58,39.17
"2016-11-02 16:30:00",1456,0.084,0.072,0.093,0.115,29.54,27.34,24.57,22.14,19.62,-6.271,26.9,26.94,13.57,37.82
"2016-11-02 16:45:00",1457,0.084,0.072,0.093,0.114,29.25,27.27,24.63,22.24,19.66,-6.616,26.87,26.92,13.57,36.2
"2016-11-02 17:00:00",1458,0.084,0.072,0.093,0.114,28.94,27.17,24.67,22.32,19.7,-5.989,26.82,26.87,13.58,34.85
"2016-11-02 17:15:00",1459,0.084,0.072,0.092,0.114,28.66,27.06,24.72,22.4,19.71,-6.603,26.75,26.8,13.58,33.89
"2016-11-02 17:30:00",1460,0.084,0.072,0.092,0.114,28.39,26.93,24.74,22.47,19.75,-6.939,26.65,26.7,13.58,32.84
"2016-11-02 17:45:00",1461,0.084,0.072,0.092,0.114,28.12,26.8,24.75,22.53,19.8,-7.557,26.55,26.59,13.58,31.72
"2016-11-02 18:00:00",1462,0.084,0.072,0.092,0.114,27.84,26.64,24.75,22.59,19.84,-7.847,26.44,26.46,13.58,30.71
"2016-11-02 18:15:00",1463,0.084,0.072,0.092,0.114,27.59,26.5,24.73,22.64,19.89,-7.733,26.32,26.32,13.58,29.82
"2016-11-02 18:30:00",1464,0.084,0.072,0.092,0.114,27.35,26.36,24.71,22.7,19.93,-7.492,26.2,26.19,13.58,28.89
"2016-11-02 18:45:00",1465,0.084,0.072,0.092,0.114,27.11,26.2,24.67,22.77,19.94,-7.428,26.09,26.07,13.59,28.01
"2016-11-02 19:00:00",1466,0.084,0.072,0.092,0.114,26.87,26.02,24.62,22.79,19.99,-5.855,25.96,25.93,13.59,27.12
"2016-11-02 19:15:00",1467,0.084,0.072,0.092,0.114,26.6,25.86,24.61,22.8,20.02,-7.979,25.83,25.79,13.59,26.34
"2016-11-02 19:30:00",1468,0.084,0.072,0.092,0.114,26.35,25.69,24.55,22.84,20.04,-7.782,25.7,25.65,13.59,25.55
"2016-11-02 19:45:00",1469,0.084,0.072,0.092,0.114,26.12,25.52,24.5,22.87,20.08,-7.812,25.56,25.51,13.59,24.89
"2016-11-02 20:00:00",1470,0.084,0.072,0.092,0.114,25.85,25.35,24.4,22.89,20.12,-8.43,25.42,25.35,13.59,24.28
"2016-11-02 20:15:00",1471,0.084,0.072,0.092,0.114,25.61,25.19,24.33,22.88,20.14,-7.827,25.28,25.21,13.59,23.75
"2016-11-02 20:30:00",1472,0.084,0.072,0.092,0.114,25.41,25.04,24.26,22.88,20.18,-8.12,25.15,25.06,13.59,23.29
"2016-11-02 20:45:00",1473,0.083,0.072,0.092,0.114,25.22,24.88,24.18,22.88,20.22,-7.631,25.02,24.92,13.59,22.87
"2016-11-02 21:00:00",1474,0.084,0.072,0.092,0.114,25.05,24.71,24.12,22.88,20.24,-7.449,24.89,24.78,13.59,22.5
"2016-11-02 21:15:00",1475,0.083,0.072,0.092,0.114,24.87,24.56,24.02,22.86,20.26,-8.04,24.76,24.65,13.59,22.14
"2016-11-02 21:30:00",1476,0.083,0.072,0.092,0.114,24.7,24.43,23.96,22.86,20.27,-7.815,24.64,24.52,13.59,21.64
"2016-11-02 21:45:00",1477,0.083,0.072,0.092,0.114,24.51,24.28,23.87,22.85,20.31,-7.91,24.52,24.39,13.59,21.12
"2016-11-02 22:00:00",1478,0.083,0.072,0.092,0.114,24.31,24.13,23.78,22.83,20.33,-7.719,24.39,24.26,13.59,20.58
"2016-11-02 22:15:00",1479,0.083,0.072,0.092,0.114,24.09,23.99,23.7,22.8,20.34,-7.748,24.26,24.12,13.59,20.21
"2016-11-02 22:30:00",1480,0.083,0.072,0.092,0.114,23.92,23.84,23.6,22.77,20.35,-7.946,24.13,23.98,13.59,19.94
"2016-11-02 22:45:00",1481,0.083,0.072,0.092,0.114,23.78,23.69,23.52,22.74,20.37,-7.085,24.01,23.86,13.59,19.73
"2016-11-02 23:00:00",1482,0.083,0.072,0.092,0.114,23.61,23.55,23.45,22.71,20.38,-6.726,23.89,23.74,13.59,19.44
"2016-11-02 23:15:00",1483,0.083,0.072,0.092,0.114,23.46,23.4,23.36,22.68,20.41,-6.065,23.78,23.62,13.59,19.21
"2016-11-02 23:30:00",1484,0.083,0.072,0.092,0.114,23.32,23.28,23.27,22.62,20.41,-6.203,23.67,23.5,13.59,19.02
"2016-11-02 23:45:00",1485,0.083,0.072,0.092,0.114,23.18,23.16,23.19,22.61,20.42,-6.587,23.55,23.39,13.59,18.82
"2016-11-03 00:00:00",1486,0.083,0.072,0.092,0.114,23.06,23.04,23.11,22.58,20.43,-5.881,23.45,23.27,13.59,18.69
"2016-11-03 00:15:00",1487,0.083,0.072,0.092,0.114,22.95,22.93,23.04,22.53,20.44,-5.868,23.34,23.16,13.59,18.51
"2016-11-03 00:30:00",1488,0.083,0.072,0.092,0.114,22.82,22.82,22.97,22.52,20.46,-5.798,23.24,23.06,13.59,18.28
"2016-11-03 00:45:00",1489,0.083,0.072,0.092,0.114,22.69,22.73,22.89,22.49,20.46,-7.075,23.13,22.95,13.59,18.1
"2016-11-03 01:00:00",1490,0.082,0.072,0.092,0.114,22.57,22.62,22.81,22.45,20.48,-6.115,23.03,22.84,13.59,17.95
"2016-11-03 01:15:00",1491,0.082,0.072,0.092,0.114,22.41,22.52,22.74,22.4,20.48,-6.16,22.93,22.74,13.59,17.72
"2016-11-03 01:30:00",1492,0.082,0.072,0.092,0.114,22.27,22.4,22.64,22.39,20.49,-6.963,22.83,22.63,13.59,17.54
"2016-11-03 01:45:00",1493,0.082,0.072,0.092,0.114,22.16,22.27,22.57,22.33,20.48,-8.52,22.73,22.53,13.59,17.41
"2016-11-03 02:00:00",1494,0.082,0.072,0.092,0.114,22.05,22.16,22.51,22.28,20.5,-8.17,22.63,22.43,13.59,17.26
"2016-11-03 02:15:00",1495,0.082,0.072,0.092,0.114,21.93,22.06,22.43,22.24,20.5,-6.985,22.54,22.34,13.59,17.04
"2016-11-03 02:30:00",1496,0.082,0.072,0.092,0.114,21.79,21.95,22.37,22.22,20.5,-7.298,22.44,22.23,13.59,16.74
"2016-11-03 02:45:00",1497,0.082,0.072,0.092,0.114,21.66,21.85,22.28,22.16,20.5,-7.758,22.34,22.13,13.59,16.49
"2016-11-03 03:00:00",1498,0.082,0.072,0.092,0.114,21.52,21.74,22.18,22.13,20.49,-6.859,22.24,22.03,13.59,16.27
"2016-11-03 03:15:00",1499,0.082,0.072,0.092,0.114,21.39,21.64,22.1,22.08,20.49,-8.73,22.15,21.92,13.59,16.07
"2016-11-03 03:30:00",1500,0.082,0.072,0.092,0.114,21.28,21.54,22.03,22.05,20.48,-8.32,22.05,21.82,13.59,15.87
"2016-11-03 03:45:00",1501,0.082,0.072,0.092,0.114,21.17,21.41,21.95,22.02,20.48,-9.95,21.95,21.72,13.59,15.73
"2016-11-03 04:00:00",1502,0.082,0.072,0.092,0.114,21.06,21.32,21.88,21.96,20.48,-9.41,21.85,21.63,13.59,15.63
"2016-11-03 04:15:00",1503,0.082,0.072,0.092,0.114,20.97,21.23,21.8,21.92,20.46,-7.959,21.76,21.54,13.59,15.55
"2016-11-03 04:30:00",1504,0.082,0.072,0.092,0.114,20.87,21.14,21.71,21.89,20.45,-7.796,21.68,21.45,13.59,15.41
"2016-11-03 04:45:00",1505,0.082,0.072,0.092,0.114,20.75,21.04,21.65,21.83,20.44,-7.952,21.59,21.36,13.59,15.21
"2016-11-03 05:00:00",1506,0.082,0.072,0.092,0.114,20.64,20.92,21.56,21.79,20.43,-8.78,21.5,21.26,13.59,15
"2016-11-03 05:15:00",1507,0.082,0.072,0.092,0.114,20.53,20.84,21.49,21.76,20.43,-9.37,21.41,21.17,13.59,14.78
"2016-11-03 05:30:00",1508,0.082,0.072,0.092,0.114,20.43,20.75,21.41,21.7,20.43,-7.788,21.32,21.08,13.59,14.66
"2016-11-03 05:45:00",1509,0.081,0.072,0.092,0.114,20.34,20.66,21.36,21.68,20.43,-7.147,21.23,20.99,13.59,14.64
"2016-11-03 06:00:00",1510,0.081,0.072,0.092,0.114,20.27,20.56,21.29,21.64,20.43,-6.531,21.15,20.91,13.59,14.71
"2016-11-03 06:15:00",1511,0.081,0.072,0.092,0.114,20.24,20.51,21.21,21.57,20.43,-7.02,21.08,20.84,13.59,14.95
"2016-11-03 06:30:00",1512,0.081,0.072,0.092,0.114,20.25,20.44,21.15,21.51,20.4,-5.896,21.03,20.79,13.59,15.41
"2016-11-03 06:45:00",1513,0.081,0.072,0.092,0.114,20.32,20.42,21.08,21.48,20.38,-5.96,21,20.76,13.59,16.02
"2016-11-03 07:00:00",1514,0.081,0.072,0.092,0.114,20.41,20.4,21.03,21.44,20.36,-6.819,21,20.76,13.59,16.79
"2016-11-03 07:15:00",1515,0.081,0.072,0.092,0.114,20.55,20.41,20.96,21.37,20.34,-7.598,21,20.78,13.59,17.72
"2016-11-03 07:30:00",1516,0.081,0.072,0.092,0.114,20.72,20.46,20.93,21.33,20.34,-6.385,21.03,20.83,13.59,18.69
"2016-11-03 07:45:00",1517,0.081,0.071,0.092,0.114,20.95,20.5,20.89,21.3,20.33,-6.642,21.09,20.9,13.59,19.76
"2016-11-03 08:00:00",1518,0.081,0.071,0.092,0.114,21.21,20.58,20.87,21.23,20.32,-6.772,21.18,21.01,13.59,20.91
"2016-11-03 08:15:00",1519,0.081,0.071,0.092,0.114,21.82,20.7,20.87,21.22,20.31,-7.218,21.31,21.13,13.6,22.11
"2016-11-03 08:30:00",1520,0.081,0.071,0.091,0.113,22.57,20.96,20.88,21.18,20.27,-6.792,21.48,21.25,13.6,23.27
"2016-11-03 08:45:00",1521,0.081,0.071,0.091,0.113,23.16,21.27,20.89,21.15,20.27,-6.683,21.68,21.4,13.6,24.33
"2016-11-03 09:00:00",1522,0.081,0.071,0.091,0.113,23.52,21.56,20.94,21.15,20.26,-6.823,21.92,21.57,13.59,25.19
"2016-11-03 09:15:00",1523,0.081,0.071,0.091,0.113,23.84,21.83,21.01,21.13,20.26,-7.054,22.16,21.74,13.59,25.98
"2016-11-03 09:30:00",1524,0.081,0.071,0.091,0.113,24.24,22.08,21.1,21.12,20.22,-6.247,22.4,21.92,13.59,26.62
"2016-11-03 09:45:00",1525,0.081,0.071,0.091,0.113,24.59,22.36,21.2,21.12,20.21,-7.051,22.64,22.1,13.59,27.37
"2016-11-03 10:00:00",1526,0.081,0.071,0.091,0.112,24.8,22.62,21.31,21.13,20.19,-6.928,22.91,22.31,13.59,28.07
"2016-11-03 10:15:00",1527,0.081,0.071,0.091,0.112,25.01,22.82,21.43,21.15,20.17,-6.952,23.21,22.54,13.59,28.72
"2016-11-03 10:30:00",1528,0.081,0.071,0.091,0.112,25.33,23.03,21.57,21.16,20.17,-6.338,23.54,22.77,13.59,29.52
"2016-11-03 10:45:00",1529,0.082,0.071,0.091,0.112,25.54,23.25,21.7,21.16,20.17,-6.8,23.89,23.02,13.59,30.09
"2016-11-03 11:00:00",1530,0.082,0.071,0.091,0.112,25.68,23.43,21.82,21.2,20.15,-7.919,24.19,23.33,13.59,30.81
"2016-11-03 11:15:00",1531,0.082,0.07,0.091,0.112,25.92,23.63,21.94,21.25,20.15,-6.031,24.45,23.66,13.59,31.62
"2016-11-03 11:30:00",1532,0.082,0.07,0.091,0.111,26.22,23.83,22.07,21.29,20.14,-6.136,24.76,23.95,13.59,32.4
"2016-11-03 11:45:00",1533,0.082,0.07,0.09,0.111,26.49,24.05,22.21,21.33,20.13,-6.086,25.01,24.25,13.59,33.51
"2016-11-03 12:00:00",1534,0.082,0.07,0.09,0.111,26.82,24.26,22.35,21.39,20.1,-6.547,25.2,24.58,13.59,34.65
"2016-11-03 12:15:00",1535,0.082,0.07,0.09,0.111,27.2,24.49,22.46,21.45,20.1,-6.531,25.37,24.92,13.59,35.48
"2016-11-03 12:30:00",1536,0.082,0.07,0.09,0.111,27.55,24.75,22.59,21.48,20.1,-7.383,25.53,25.24,13.59,36.73
"2016-11-03 12:45:00",1537,0.082,0.07,0.09,0.111,27.88,25.02,22.73,21.57,20.1,-7.008,25.69,25.53,13.59,38.08
"2016-11-03 13:00:00",1538,0.082,0.07,0.09,0.111,28.22,25.26,22.87,21.64,20.09,-7.021,25.86,25.8,13.58,39.22
"2016-11-03 13:15:00",1539,0.082,0.07,0.09,0.111,28.61,25.53,23.01,21.7,20.09,-8.44,26.03,26.04,13.58,39.98
"2016-11-03 13:30:00",1540,0.082,0.07,0.09,0.111,29.05,25.82,23.18,21.76,20.11,-9.97,26.19,26.25,13.58,41
"2016-11-03 13:45:00",1541,0.082,0.07,0.09,0.11,29.56,26.15,23.32,21.82,20.12,-7.682,26.35,26.45,13.58,42.01
"2016-11-03 14:00:00",1542,0.082,0.07,0.09,0.11,30.1,26.49,23.5,21.9,20.14,-5.015,26.51,26.64,13.58,42.65
"2016-11-03 14:15:00",1543,0.082,0.07,0.09,0.11,30.68,26.83,23.68,21.97,20.14,-3.992,26.66,26.82,13.58,43.05
"2016-11-03 14:30:00",1544,0.082,0.07,0.09,0.11,31.19,27.2,23.88,22.06,20.15,-4.819,26.81,26.96,13.58,43.1
"2016-11-03 14:45:00",1545,0.083,0.07,0.09,0.11,31.56,27.58,24.08,22.14,20.17,-5.763,26.96,27.09,13.58,42.85
"2016-11-03 15:00:00",1546,0.083,0.07,0.09,0.11,31.69,27.86,24.29,22.23,20.19,-8.25,27.1,27.21,13.58,42.2
"2016-11-03 15:15:00",1547,0.083,0.07,0.089,0.11,31.46,28.06,24.52,22.32,20.21,-9.87,27.23,27.32,13.57,41.81
"2016-11-03 15:30:00",1548,0.083,0.07,0.089,0.11,31.18,28.13,24.7,22.41,20.22,-7.337,27.35,27.42,13.57,41.15
"2016-11-03 15:45:00",1549,0.083,0.07,0.089,0.109,30.89,28.13,24.84,22.51,20.23,-5.884,27.45,27.49,13.57,40.86
"2016-11-03 16:00:00",1550,0.083,0.07,0.089,0.109,30.65,28.12,24.98,22.6,20.24,-6.851,27.52,27.55,13.57,40.44
"2016-11-03 16:15:00",1551,0.083,0.07,0.089,0.109,30.44,28.07,25.1,22.73,20.28,-6.93,27.57,27.59,13.57,40.35
"2016-11-03 16:30:00",1552,0.083,0.07,0.089,0.109,30.28,28.02,25.19,22.83,20.31,-7.414,27.59,27.62,13.57,39.35
"2016-11-03 16:45:00",1553,0.083,0.07,0.089,0.109,30.04,27.97,25.27,22.92,20.32,-7.107,27.59,27.64,13.57,37.82
"2016-11-03 17:00:00",1554,0.083,0.07,0.089,0.109,29.78,27.9,25.34,23,20.35,-6.913,27.56,27.61,13.57,36.44
"2016-11-03 17:15:00",1555,0.083,0.07,0.089,0.109,29.55,27.81,25.37,23.07,20.39,-6.386,27.51,27.56,13.57,35.4
"2016-11-03 17:30:00",1556,0.083,0.07,0.089,0.109,29.31,27.71,25.4,23.15,20.41,-6.697,27.44,27.5,13.58,34.65
"2016-11-03 17:45:00",1557,0.083,0.07,0.089,0.109,29.09,27.59,25.43,23.21,20.43,-5.818,27.37,27.42,13.58,33.89
"2016-11-03 18:00:00",1558,0.083,0.07,0.089,0.109,28.91,27.48,25.45,23.26,20.48,-5.541,27.29,27.35,13.58,33.21
"2016-11-03 18:15:00",1559,0.083,0.07,0.089,0.109,28.71,27.36,25.45,23.31,20.51,-5.92,27.2,27.27,13.58,32.55
"2016-11-03 18:30:00",1560,0.083,0.07,0.089,0.109,28.49,27.24,25.43,23.36,20.53,-6.09,27.11,27.18,13.58,31.72
"2016-11-03 18:45:00",1561,0.083,0.07,0.089,0.109,28.26,27.12,25.41,23.38,20.57,-6.009,27.02,27.06,13.58,31.02
"2016-11-03 19:00:00",1562,0.083,0.07,0.089,0.109,28.08,27,25.39,23.43,20.62,-7.647,26.92,26.95,13.58,30.4
"2016-11-03 19:15:00",1563,0.083,0.07,0.089,0.109,27.92,26.89,25.34,23.46,20.63,-7.405,26.82,26.84,13.58,29.89
"2016-11-03 19:30:00",1564,0.083,0.07,0.089,0.109,27.77,26.77,25.3,23.48,20.65,-7.543,26.73,26.75,13.58,29.35
"2016-11-03 19:45:00",1565,0.083,0.07,0.089,0.109,27.56,26.65,25.28,23.51,20.7,-7.418,26.63,26.66,13.59,28.72
"2016-11-03 20:00:00",1566,0.083,0.07,0.089,0.109,27.36,26.55,25.24,23.54,20.73,-7.418,26.53,26.56,13.59,28.1
"2016-11-03 20:15:00",1567,0.083,0.07,0.089,0.109,27.19,26.42,25.19,23.56,20.74,-7.265,26.43,26.44,13.59,27.5
"2016-11-03 20:30:00",1568,0.082,0.07,0.089,0.109,27,26.29,25.16,23.56,20.78,-7.713,26.33,26.33,13.59,26.96
"2016-11-03 20:45:00",1569,0.082,0.07,0.089,0.109,26.82,26.15,25.1,23.56,20.83,-7.867,26.22,26.22,13.59,26.44
"2016-11-03 21:00:00",1570,0.082,0.07,0.089,0.109,26.64,26,25.06,23.56,20.83,-7.311,26.11,26.11,13.59,25.95
"2016-11-03 21:15:00",1571,0.082,0.07,0.089,0.109,26.46,25.87,24.99,23.56,20.85,-7.747,26.01,25.99,13.59,25.43
"2016-11-03 21:30:00",1572,0.082,0.07,0.089,0.109,26.27,25.73,24.93,23.57,20.89,-6.647,25.89,25.87,13.59,24.95
"2016-11-03 21:45:00",1573,0.082,0.07,0.089,0.109,26.1,25.6,24.87,23.56,20.93,-7.25,25.78,25.75,13.59,24.48
"2016-11-03 22:00:00",1574,0.082,0.07,0.088,0.109,25.94,25.47,24.81,23.56,20.93,-6.313,25.68,25.63,13.59,24.13
"2016-11-03 22:15:00",1575,0.082,0.07,0.088,0.109,25.76,25.35,24.74,23.56,20.94,-8.03,25.57,25.52,13.59,23.81
"2016-11-03 22:30:00",1576,0.082,0.07,0.088,0.109,25.64,25.23,24.69,23.56,20.97,-5.33,25.46,25.41,13.59,23.55
"2016-11-03 22:45:00",1577,0.082,0.07,0.088,0.109,25.49,25.11,24.62,23.54,20.99,-6.04,25.37,25.31,13.59,23.32
"2016-11-03 23:00:00",1578,0.082,0.07,0.088,0.109,25.38,25.03,24.58,23.52,21.02,-6.338,25.27,25.21,13.59,23.07
"2016-11-03 23:15:00",1579,0.082,0.07,0.088,0.109,25.26,24.92,24.5,23.49,21.04,-12.25,25.18,25.11,13.59,22.78
"2016-11-03 23:30:00",1580,0.082,0.07,0.088,0.109,25.12,24.78,24.4,23.47,21.05,-4.899,25.09,25.02,13.59,22.42
"2016-11-03 23:45:00",1581,0.082,0.07,0.088,0.109,24.98,24.68,24.33,23.44,21.06,-4.423,24.99,24.91,13.59,22.14
"2016-11-04 00:00:00",1582,0.082,0.07,0.088,0.109,24.86,24.56,24.25,23.43,21.07,-8.67,24.9,24.81,13.59,21.92
"2016-11-04 00:15:00",1583,0.082,0.07,0.088,0.109,24.74,24.45,24.2,23.42,21.08,-4.771,24.81,24.71,13.59,21.7
"2016-11-04 00:30:00",1584,0.082,0.07,0.088,0.109,24.63,24.36,24.13,23.38,21.08,-4.701,24.71,24.62,13.59,21.56
"2016-11-04 00:45:00",1585,0.082,0.07,0.088,0.109,24.51,24.26,24.07,23.34,21.11,-6.351,24.62,24.52,13.59,21.42
"2016-11-04 01:00:00",1586,0.082,0.07,0.088,0.109,24.4,24.15,23.99,23.31,21.11,-6.447,24.54,24.43,13.59,21.21
"2016-11-04 01:15:00",1587,0.081,0.07,0.088,0.109,24.27,24.05,23.93,23.29,21.14,-7.328,24.45,24.34,13.59,20.99
"2016-11-04 01:30:00",1588,0.081,0.07,0.088,0.109,24.13,23.95,23.86,23.28,21.15,-6.916,24.36,24.24,13.59,20.85
"2016-11-04 01:45:00",1589,0.081,0.07,0.088,0.109,24,23.85,23.79,23.24,21.16,-7.586,24.27,24.15,13.59,20.61
