"TOA5","WTC03","CR1000","33308","CR1000.Std.30.01","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-02 04:00:00",1506,0.058,0.07,0.075,0.121,20.01,20.42,21.04,20.96,19.84,18.17,21.11,20.95,13.58,13.78
"2016-11-02 04:15:00",1507,0.058,0.07,0.075,0.121,19.92,20.32,20.95,20.93,19.84,18.17,21.01,20.85,13.58,13.49
"2016-11-02 04:30:00",1508,0.058,0.07,0.075,0.121,19.81,20.19,20.91,20.92,19.84,18.18,20.91,20.75,13.58,13.3
"2016-11-02 04:45:00",1509,0.058,0.07,0.075,0.121,19.73,20.11,20.83,20.89,19.85,18.19,20.81,20.65,13.59,13.26
"2016-11-02 05:00:00",1510,0.058,0.07,0.075,0.121,19.67,20.04,20.78,20.83,19.85,18.19,20.71,20.56,13.59,13.14
"2016-11-02 05:15:00",1511,0.058,0.07,0.075,0.121,19.57,19.95,20.7,20.8,19.85,18.19,20.63,20.48,13.59,12.98
"2016-11-02 05:30:00",1512,0.058,0.07,0.075,0.121,19.45,19.84,20.65,20.77,19.85,18.19,20.55,20.39,13.59,12.86
"2016-11-02 05:45:00",1513,0.058,0.07,0.075,0.121,19.37,19.78,20.57,20.74,19.84,18.2,20.46,20.31,13.59,12.79
"2016-11-02 06:00:00",1514,0.058,0.07,0.075,0.121,19.26,19.69,20.54,20.69,19.85,18.2,20.38,20.23,13.59,13.02
"2016-11-02 06:15:00",1515,0.058,0.07,0.075,0.121,19.23,19.62,20.47,20.66,19.84,18.21,20.31,20.15,13.59,13.47
"2016-11-02 06:30:00",1516,0.058,0.07,0.075,0.121,19.23,19.58,20.41,20.65,19.84,18.22,20.26,20.1,13.59,14.13
"2016-11-02 06:45:00",1517,0.058,0.07,0.075,0.121,19.26,19.53,20.35,20.6,19.82,18.23,20.24,20.06,13.58,14.97
"2016-11-02 07:00:00",1518,0.058,0.07,0.075,0.121,19.37,19.53,20.3,20.57,19.81,18.22,20.24,20.05,13.59,15.95
"2016-11-02 07:15:00",1519,0.058,0.07,0.075,0.121,19.48,19.54,20.24,20.54,19.79,18.22,20.26,20.06,13.59,17.11
"2016-11-02 07:30:00",1520,0.058,0.07,0.075,0.121,19.62,19.58,20.22,20.5,19.79,18.22,20.31,20.1,13.59,18.43
"2016-11-02 07:45:00",1521,0.058,0.069,0.075,0.121,19.75,19.62,20.18,20.48,19.78,18.23,20.4,20.18,13.58,19.76
"2016-11-02 08:00:00",1522,0.058,0.069,0.075,0.12,19.87,19.68,20.16,20.44,19.77,18.23,20.5,20.27,13.58,20.91
"2016-11-02 08:15:00",1523,0.058,0.069,0.075,0.12,20.04,19.75,20.16,20.43,19.75,18.24,20.61,20.37,13.59,22.11
"2016-11-02 08:30:00",1524,0.058,0.069,0.075,0.12,20.21,19.83,20.15,20.4,19.72,18.24,20.74,20.5,13.59,23.12
"2016-11-02 08:45:00",1525,0.058,0.069,0.075,0.12,20.44,19.95,20.14,20.35,19.69,18.25,20.89,20.65,13.58,24.07
"2016-11-02 09:00:00",1526,0.058,0.069,0.075,0.12,20.68,20.05,20.15,20.33,19.71,18.24,21.05,20.8,13.58,24.87
"2016-11-02 09:15:00",1527,0.058,0.069,0.075,0.12,20.99,20.23,20.19,20.33,19.7,18.24,21.27,20.98,13.58,25.55
"2016-11-02 09:30:00",1528,0.058,0.069,0.075,0.12,21.3,20.43,20.23,20.33,19.7,18.25,21.53,21.18,13.58,26.22
"2016-11-02 09:45:00",1529,0.058,0.069,0.074,0.119,21.62,20.61,20.3,20.33,19.67,18.25,21.8,21.4,13.58,27
"2016-11-02 10:00:00",1530,0.058,0.069,0.074,0.119,21.93,20.81,20.34,20.33,19.66,18.25,22.08,21.66,13.58,27.69
"2016-11-02 10:15:00",1531,0.057,0.069,0.074,0.119,22.21,21.01,20.41,20.32,19.63,18.27,22.39,21.91,13.58,28.43
"2016-11-02 10:30:00",1532,0.058,0.069,0.074,0.119,22.59,21.22,20.49,20.32,19.63,18.28,22.74,22.19,13.58,29.25
"2016-11-02 10:45:00",1533,0.057,0.069,0.074,0.119,22.93,21.52,20.59,20.33,19.64,18.28,23.12,22.49,13.58,30.09
"2016-11-02 11:00:00",1534,0.057,0.069,0.074,0.119,23.28,21.77,20.68,20.33,19.64,18.28,23.48,22.81,13.58,30.91
"2016-11-02 11:15:00",1535,0.057,0.069,0.074,0.119,23.59,22.01,20.8,20.36,19.62,18.29,23.82,23.13,13.57,31.62
"2016-11-02 11:30:00",1536,0.057,0.069,0.074,0.118,23.88,22.24,20.91,20.39,19.61,18.3,24.15,23.42,13.57,32.3
"2016-11-02 11:45:00",1537,0.057,0.069,0.074,0.118,24.17,22.5,21.05,20.43,19.61,18.31,24.49,23.7,13.57,33.32
"2016-11-02 12:00:00",1538,0.057,0.069,0.074,0.118,24.52,22.75,21.21,20.49,19.61,18.32,24.82,24.02,13.57,34.5
"2016-11-02 12:15:00",1539,0.057,0.069,0.074,0.118,24.85,22.99,21.33,20.51,19.6,18.32,25.15,24.4,13.57,35.56
"2016-11-02 12:30:00",1540,0.057,0.069,0.074,0.118,25.14,23.23,21.47,20.57,19.59,18.32,25.46,24.8,13.57,36.2
"2016-11-02 12:45:00",1541,0.057,0.069,0.074,0.118,25.42,23.48,21.61,20.61,19.58,18.32,25.72,25.17,13.57,36.94
"2016-11-02 13:00:00",1542,0.057,0.069,0.074,0.118,25.75,23.75,21.77,20.67,19.58,18.32,25.98,25.5,13.57,37.86
"2016-11-02 13:15:00",1543,0.057,0.069,0.074,0.118,26.12,24,21.91,20.75,19.59,18.32,26.24,25.82,13.56,38.55
"2016-11-02 13:30:00",1544,0.057,0.069,0.074,0.118,26.5,24.26,22.05,20.8,19.59,18.32,26.47,26.1,13.56,38.9
"2016-11-02 13:45:00",1545,0.057,0.069,0.074,0.118,26.76,24.53,22.22,20.87,19.59,18.32,26.69,26.34,13.56,39.17
"2016-11-02 14:00:00",1546,0.057,0.069,0.074,0.118,26.97,24.81,22.36,20.94,19.6,18.32,26.89,26.55,13.56,39.48
"2016-11-02 14:15:00",1547,0.057,0.068,0.074,0.117,27.26,25.03,22.54,21.02,19.61,18.33,27.08,26.73,13.56,39.44
"2016-11-02 14:30:00",1548,0.057,0.068,0.074,0.117,27.6,25.29,22.7,21.1,19.63,18.32,27.28,26.88,13.56,38.73
"2016-11-02 14:45:00",1549,0.057,0.068,0.074,0.117,27.7,25.5,22.85,21.18,19.64,18.31,27.5,27,13.56,37.48
"2016-11-02 15:00:00",1550,0.057,0.068,0.074,0.117,27.64,25.7,23.02,21.27,19.64,18.32,27.64,27.07,13.56,36.44
"2016-11-02 15:15:00",1551,0.057,0.068,0.074,0.117,27.56,25.8,23.17,21.35,19.65,18.32,27.68,27.11,13.56,35.87
"2016-11-02 15:30:00",1552,0.057,0.068,0.074,0.117,27.48,25.84,23.32,21.43,19.67,18.32,27.67,27.11,13.56,35.48
"2016-11-02 15:45:00",1553,0.057,0.068,0.074,0.117,27.36,25.87,23.44,21.52,19.7,18.32,27.62,27.09,13.56,35.32
"2016-11-02 16:00:00",1554,0.057,0.068,0.074,0.117,27.25,25.88,23.53,21.6,19.73,18.33,27.55,27.06,13.56,35.24
"2016-11-02 16:15:00",1555,0.057,0.068,0.074,0.117,27.21,25.87,23.64,21.71,19.76,18.33,27.48,27.03,13.56,34.81
"2016-11-02 16:30:00",1556,0.057,0.068,0.074,0.117,27.14,25.87,23.73,21.78,19.79,18.33,27.41,27,13.57,34.11
"2016-11-02 16:45:00",1557,0.057,0.068,0.074,0.117,27.05,25.86,23.82,21.86,19.83,18.35,27.34,26.96,13.57,33.43
"2016-11-02 17:00:00",1558,0.057,0.068,0.074,0.117,26.96,25.83,23.89,21.95,19.86,18.36,27.26,26.91,13.57,32.73
"2016-11-02 17:15:00",1559,0.057,0.068,0.074,0.117,26.85,25.8,23.94,22,19.88,18.37,27.17,26.86,13.57,32.04
"2016-11-02 17:30:00",1560,0.057,0.068,0.074,0.117,26.73,25.74,23.97,22.07,19.89,18.37,27.08,26.78,13.57,31.3
"2016-11-02 17:45:00",1561,0.057,0.068,0.074,0.117,26.6,25.69,23.97,22.11,19.94,18.37,26.98,26.7,13.57,30.5
"2016-11-02 18:00:00",1562,0.057,0.068,0.073,0.117,26.46,25.61,24.01,22.19,19.98,18.38,26.87,26.61,13.57,29.65
"2016-11-02 18:15:00",1563,0.057,0.068,0.073,0.117,26.28,25.5,24.03,22.23,20,18.38,26.76,26.5,13.57,28.85
"2016-11-02 18:30:00",1564,0.057,0.068,0.073,0.117,26.14,25.44,24.03,22.27,20.01,18.38,26.64,26.39,13.57,28.01
"2016-11-02 18:45:00",1565,0.057,0.068,0.073,0.117,25.98,25.34,24.03,22.32,20.05,18.38,26.51,26.28,13.57,27.15
"2016-11-02 19:00:00",1566,0.057,0.068,0.073,0.117,25.81,25.25,24.03,22.34,20.09,18.36,26.38,26.15,13.57,26.34
"2016-11-02 19:15:00",1567,0.057,0.068,0.073,0.117,25.63,25.15,24.01,22.38,20.11,18.35,26.24,26.03,13.57,25.58
"2016-11-02 19:30:00",1568,0.057,0.068,0.073,0.117,25.47,25.04,23.99,22.42,20.13,18.34,26.1,25.89,13.58,24.89
"2016-11-02 19:45:00",1569,0.057,0.068,0.073,0.117,25.26,24.93,23.94,22.42,20.16,18.34,25.96,25.75,13.58,24.25
"2016-11-02 20:00:00",1570,0.057,0.068,0.073,0.117,25.09,24.79,23.93,22.42,20.19,18.35,25.82,25.61,13.57,23.67
"2016-11-02 20:15:00",1571,0.057,0.068,0.073,0.117,24.92,24.67,23.88,22.46,20.19,18.35,25.68,25.47,13.58,23.18
"2016-11-02 20:30:00",1572,0.057,0.068,0.073,0.117,24.76,24.54,23.84,22.48,20.23,18.35,25.54,25.34,13.58,22.7
"2016-11-02 20:45:00",1573,0.057,0.068,0.073,0.117,24.63,24.4,23.79,22.48,20.25,18.36,25.4,25.2,13.58,22.31
"2016-11-02 21:00:00",1574,0.057,0.068,0.073,0.117,24.48,24.29,23.71,22.49,20.29,18.37,25.27,25.07,13.58,21.97
"2016-11-02 21:15:00",1575,0.057,0.068,0.073,0.117,24.32,24.17,23.65,22.49,20.32,18.38,25.14,24.93,13.58,21.64
"2016-11-02 21:30:00",1576,0.057,0.068,0.073,0.117,24.18,24.06,23.58,22.49,20.34,18.39,25.01,24.8,13.58,21.15
"2016-11-02 21:45:00",1577,0.057,0.068,0.073,0.117,24.03,23.95,23.56,22.48,20.36,18.39,24.88,24.67,13.58,20.61
"2016-11-02 22:00:00",1578,0.057,0.068,0.073,0.117,23.86,23.83,23.48,22.48,20.39,18.4,24.75,24.54,13.58,20.1
"2016-11-02 22:15:00",1579,0.057,0.068,0.073,0.117,23.7,23.73,23.44,22.47,20.41,18.4,24.61,24.41,13.58,19.73
"2016-11-02 22:30:00",1580,0.057,0.068,0.073,0.117,23.56,23.58,23.36,22.46,20.43,18.4,24.48,24.28,13.58,19.49
"2016-11-02 22:45:00",1581,0.057,0.068,0.073,0.118,23.43,23.46,23.31,22.43,20.43,18.41,24.36,24.15,13.58,19.26
"2016-11-02 23:00:00",1582,0.057,0.068,0.073,0.118,23.3,23.33,23.23,22.42,20.44,18.41,24.24,24.03,13.58,19
"2016-11-02 23:15:00",1583,0.057,0.068,0.073,0.118,23.16,23.22,23.18,22.39,20.45,18.42,24.12,23.92,13.58,18.79
"2016-11-02 23:30:00",1584,0.057,0.068,0.073,0.118,23.02,23.13,23.1,22.36,20.48,18.42,24,23.8,13.58,18.58
"2016-11-02 23:45:00",1585,0.057,0.068,0.073,0.117,22.92,23.03,23.06,22.34,20.49,18.43,23.89,23.68,13.58,18.38
"2016-11-03 00:00:00",1586,0.057,0.068,0.073,0.118,22.81,22.92,22.97,22.34,20.5,18.44,23.78,23.57,13.58,18.25
"2016-11-03 00:15:00",1587,0.057,0.068,0.073,0.118,22.72,22.82,22.94,22.32,20.5,18.43,23.68,23.47,13.58,18.07
"2016-11-03 00:30:00",1588,0.057,0.068,0.073,0.118,22.59,22.74,22.84,22.29,20.52,18.42,23.57,23.36,13.58,17.87
"2016-11-03 00:45:00",1589,0.057,0.068,0.073,0.118,22.47,22.63,22.8,22.25,20.54,18.43,23.46,23.25,13.59,17.69
"2016-11-03 01:00:00",1590,0.057,0.068,0.073,0.118,22.36,22.54,22.73,22.24,20.55,18.43,23.35,23.15,13.59,17.51
"2016-11-03 01:15:00",1591,0.057,0.068,0.073,0.118,22.23,22.43,22.66,22.22,20.57,18.44,23.25,23.04,13.59,17.31
"2016-11-03 01:30:00",1592,0.057,0.068,0.073,0.118,22.11,22.32,22.61,22.17,20.58,18.44,23.15,22.94,13.59,17.14
"2016-11-03 01:45:00",1593,0.057,0.068,0.073,0.118,22.03,22.24,22.54,22.14,20.59,18.46,23.04,22.83,13.59,16.98
"2016-11-03 02:00:00",1594,0.057,0.068,0.073,0.118,21.94,22.14,22.48,22.1,20.6,18.46,22.94,22.73,13.59,16.81
"2016-11-03 02:15:00",1595,0.057,0.068,0.073,0.118,21.83,22.04,22.42,22.07,20.6,18.46,22.84,22.64,13.59,16.56
"2016-11-03 02:30:00",1596,0.057,0.068,0.073,0.118,21.7,21.95,22.35,22.06,20.6,18.47,22.74,22.54,13.58,16.29
"2016-11-03 02:45:00",1597,0.057,0.068,0.073,0.118,21.58,21.86,22.28,22.02,20.6,18.48,22.64,22.44,13.58,16.04
"2016-11-03 03:00:00",1598,0.057,0.068,0.073,0.118,21.45,21.76,22.24,21.98,20.59,18.48,22.53,22.33,13.59,15.82
"2016-11-03 03:15:00",1599,0.057,0.068,0.073,0.118,21.34,21.66,22.15,21.97,20.59,18.5,22.43,22.23,13.58,15.6
"2016-11-03 03:30:00",1600,0.057,0.068,0.073,0.118,21.21,21.57,22.09,21.93,20.58,18.5,22.33,22.13,13.58,15.43
"2016-11-03 03:45:00",1601,0.057,0.068,0.073,0.118,21.11,21.48,22.02,21.87,20.59,18.5,22.22,22.03,13.58,15.31
"2016-11-03 04:00:00",1602,0.057,0.068,0.073,0.118,21.02,21.37,21.96,21.85,20.57,18.5,22.13,21.94,13.58,15.19
"2016-11-03 04:15:00",1603,0.057,0.068,0.073,0.118,20.93,21.26,21.89,21.82,20.56,18.51,22.04,21.85,13.58,15.12
"2016-11-03 04:30:00",1604,0.057,0.068,0.073,0.118,20.84,21.19,21.84,21.76,20.56,18.5,21.95,21.76,13.58,14.97
"2016-11-03 04:45:00",1605,0.057,0.068,0.073,0.118,20.74,21.08,21.76,21.72,20.56,18.5,21.86,21.67,13.58,14.75
"2016-11-03 05:00:00",1606,0.057,0.068,0.073,0.118,20.64,21,21.73,21.69,20.55,18.5,21.77,21.58,13.58,14.52
"2016-11-03 05:15:00",1607,0.057,0.068,0.073,0.118,20.55,20.93,21.65,21.66,20.55,18.51,21.68,21.49,13.58,14.28
"2016-11-03 05:30:00",1608,0.057,0.068,0.073,0.118,20.45,20.83,21.58,21.61,20.55,18.51,21.59,21.41,13.58,14.18
"2016-11-03 05:45:00",1609,0.057,0.068,0.073,0.118,20.36,20.75,21.52,21.55,20.52,18.51,21.5,21.32,13.58,14.16
"2016-11-03 06:00:00",1610,0.057,0.068,0.073,0.118,20.26,20.66,21.44,21.51,20.5,18.51,21.41,21.23,13.58,14.28
"2016-11-03 06:15:00",1611,0.057,0.068,0.073,0.118,20.21,20.6,21.39,21.49,20.49,18.52,21.34,21.16,13.58,14.56
"2016-11-03 06:30:00",1612,0.057,0.068,0.073,0.118,20.17,20.54,21.33,21.44,20.47,18.54,21.28,21.09,13.58,15.04
"2016-11-03 06:45:00",1613,0.057,0.068,0.073,0.118,20.2,20.5,21.28,21.41,20.45,18.55,21.25,21.05,13.59,15.7
"2016-11-03 07:00:00",1614,0.057,0.068,0.073,0.118,20.27,20.47,21.22,21.39,20.46,18.55,21.23,21.03,13.59,16.59
"2016-11-03 07:15:00",1615,0.057,0.068,0.073,0.118,20.39,20.46,21.18,21.32,20.46,18.56,21.24,21.02,13.59,17.66
"2016-11-03 07:30:00",1616,0.057,0.068,0.073,0.118,20.51,20.49,21.12,21.31,20.46,18.55,21.29,21.06,13.59,18.89
"2016-11-03 07:45:00",1617,0.057,0.068,0.073,0.118,20.65,20.54,21.11,21.27,20.44,18.56,21.35,21.12,13.58,20.1
"2016-11-03 08:00:00",1618,0.057,0.068,0.073,0.118,20.77,20.61,21.07,21.24,20.43,18.58,21.45,21.2,13.59,21.1
"2016-11-03 08:15:00",1619,0.057,0.068,0.073,0.117,20.92,20.65,21.04,21.21,20.44,18.59,21.55,21.29,13.59,22.28
"2016-11-03 08:30:00",1620,0.057,0.068,0.073,0.117,21.08,20.74,21.02,21.17,20.44,18.58,21.67,21.4,13.59,23.38
"2016-11-03 08:45:00",1621,0.057,0.068,0.073,0.117,21.28,20.82,21.03,21.15,20.41,18.59,21.81,21.53,13.58,24.33
"2016-11-03 09:00:00",1622,0.057,0.068,0.073,0.117,21.54,20.93,21.05,21.14,20.39,18.61,21.96,21.68,13.58,25.01
"2016-11-03 09:15:00",1623,0.057,0.068,0.073,0.117,21.82,21.07,21.06,21.12,20.38,18.61,22.16,21.84,13.58,25.58
"2016-11-03 09:30:00",1624,0.057,0.068,0.073,0.117,22.09,21.23,21.1,21.09,20.36,18.62,22.41,22.03,13.58,26.28
"2016-11-03 09:45:00",1625,0.056,0.068,0.073,0.117,22.39,21.42,21.15,21.09,20.33,18.62,22.66,22.23,13.58,27.06
"2016-11-03 10:00:00",1626,0.056,0.068,0.073,0.117,22.67,21.63,21.19,21.08,20.33,18.62,22.91,22.46,13.58,27.75
"2016-11-03 10:15:00",1627,0.056,0.068,0.073,0.116,22.91,21.81,21.25,21.07,20.33,18.62,23.18,22.7,13.58,28.46
"2016-11-03 10:30:00",1628,0.056,0.068,0.073,0.116,23.21,22.01,21.33,21.08,20.33,18.62,23.48,22.95,13.58,29.08
"2016-11-03 10:45:00",1629,0.056,0.068,0.073,0.116,23.55,22.21,21.41,21.08,20.32,18.62,23.8,23.22,13.58,29.75
"2016-11-03 11:00:00",1630,0.056,0.068,0.073,0.116,23.85,22.45,21.5,21.09,20.3,18.62,24.12,23.5,13.58,30.5
"2016-11-03 11:15:00",1631,0.056,0.068,0.073,0.116,24.13,22.68,21.6,21.12,20.28,18.62,24.43,23.78,13.57,31.19
"2016-11-03 11:30:00",1632,0.056,0.068,0.073,0.116,24.39,22.88,21.71,21.15,20.27,18.63,24.76,24.04,13.57,32.04
"2016-11-03 11:45:00",1633,0.056,0.067,0.073,0.116,24.65,23.09,21.81,21.18,20.27,18.64,25.07,24.3,13.57,33.14
"2016-11-03 12:00:00",1634,0.056,0.067,0.073,0.115,24.94,23.3,21.93,21.22,20.27,18.65,25.37,24.59,13.57,34.15
"2016-11-03 12:15:00",1635,0.056,0.067,0.073,0.115,25.24,23.55,22.04,21.25,20.28,18.66,25.68,24.95,13.57,34.93
"2016-11-03 12:30:00",1636,0.056,0.067,0.073,0.115,25.56,23.79,22.17,21.29,20.27,18.66,25.97,25.32,13.57,35.92
"2016-11-03 12:45:00",1637,0.056,0.067,0.073,0.115,25.88,24.02,22.29,21.35,20.26,18.66,26.22,25.7,13.57,36.94
"2016-11-03 13:00:00",1638,0.056,0.067,0.072,0.115,26.2,24.27,22.42,21.38,20.26,18.67,26.48,26.03,13.57,37.78
"2016-11-03 13:15:00",1639,0.056,0.067,0.072,0.115,26.58,24.53,22.55,21.44,20.26,18.68,26.75,26.35,13.56,38.51
"2016-11-03 13:30:00",1640,0.056,0.067,0.072,0.115,26.92,24.81,22.69,21.49,20.26,18.68,26.99,26.62,13.56,39.39
"2016-11-03 13:45:00",1641,0.056,0.067,0.072,0.115,27.25,25.07,22.83,21.57,20.27,18.69,27.21,26.87,13.56,40.07
"2016-11-03 14:00:00",1642,0.056,0.067,0.072,0.115,27.5,25.32,22.98,21.63,20.27,18.69,27.42,27.09,13.57,40.54
"2016-11-03 14:15:00",1643,0.056,0.067,0.072,0.115,27.77,25.55,23.15,21.71,20.28,18.69,27.63,27.27,13.56,40.63
"2016-11-03 14:30:00",1644,0.056,0.067,0.072,0.114,28.06,25.83,23.3,21.78,20.3,18.69,27.83,27.42,13.56,39.8
"2016-11-03 14:45:00",1645,0.056,0.067,0.072,0.114,28.16,26.06,23.46,21.86,20.3,18.69,28.03,27.54,13.56,38.51
"2016-11-03 15:00:00",1646,0.056,0.067,0.072,0.114,28.1,26.2,23.62,21.94,20.3,18.68,28.18,27.61,13.56,37.48
"2016-11-03 15:15:00",1647,0.056,0.067,0.072,0.114,28.03,26.29,23.79,22.02,20.3,18.69,28.21,27.65,13.56,36.94
"2016-11-03 15:30:00",1648,0.056,0.067,0.072,0.114,27.96,26.34,23.95,22.1,20.31,18.68,28.21,27.65,13.56,36.61
"2016-11-03 15:45:00",1649,0.056,0.067,0.072,0.114,27.89,26.38,24.05,22.18,20.32,18.68,28.17,27.65,13.56,36.28
"2016-11-03 16:00:00",1650,0.056,0.067,0.072,0.114,27.82,26.38,24.15,22.25,20.35,18.68,28.11,27.62,13.56,36.12
"2016-11-03 16:15:00",1651,0.056,0.067,0.072,0.114,27.73,26.38,24.24,22.35,20.38,18.69,28.05,27.6,13.56,36.04
"2016-11-03 16:30:00",1652,0.056,0.067,0.072,0.114,27.7,26.38,24.32,22.41,20.4,18.69,27.99,27.58,13.56,35.56
"2016-11-03 16:45:00",1653,0.056,0.067,0.072,0.114,27.63,26.38,24.37,22.5,20.4,18.69,27.93,27.55,13.56,34.85
"2016-11-03 17:00:00",1654,0.056,0.067,0.072,0.114,27.57,26.38,24.46,22.58,20.42,18.7,27.86,27.52,13.57,34.19
"2016-11-03 17:15:00",1655,0.056,0.067,0.072,0.114,27.49,26.35,24.49,22.65,20.46,18.7,27.79,27.47,13.57,33.73
"2016-11-03 17:30:00",1656,0.056,0.067,0.072,0.114,27.4,26.31,24.54,22.72,20.49,18.71,27.72,27.43,13.57,33.25
"2016-11-03 17:45:00",1657,0.056,0.067,0.072,0.114,27.31,26.29,24.58,22.78,20.51,18.71,27.64,27.37,13.57,32.73
"2016-11-03 18:00:00",1658,0.056,0.067,0.072,0.114,27.22,26.26,24.59,22.8,20.54,18.71,27.57,27.31,13.57,32.26
"2016-11-03 18:15:00",1659,0.056,0.067,0.072,0.114,27.12,26.22,24.6,22.85,20.6,18.72,27.49,27.25,13.57,31.62
"2016-11-03 18:30:00",1660,0.056,0.066,0.072,0.114,27,26.17,24.63,22.9,20.6,18.72,27.4,27.18,13.57,30.91
"2016-11-03 18:45:00",1661,0.056,0.067,0.072,0.114,26.9,26.11,24.64,22.93,20.63,18.72,27.31,27.1,13.57,30.22
"2016-11-03 19:00:00",1662,0.056,0.066,0.072,0.114,26.79,26.04,24.64,22.96,20.66,18.72,27.22,27.01,13.57,29.65
"2016-11-03 19:15:00",1663,0.056,0.066,0.072,0.114,26.69,25.98,24.64,23,20.7,18.74,27.12,26.92,13.57,29.12
"2016-11-03 19:30:00",1664,0.056,0.066,0.072,0.114,26.59,25.91,24.64,23.03,20.7,18.74,27.03,26.84,13.57,28.56
"2016-11-03 19:45:00",1665,0.056,0.067,0.072,0.114,26.5,25.85,24.64,23.04,20.73,18.73,26.93,26.75,13.57,27.98
"2016-11-03 20:00:00",1666,0.056,0.067,0.072,0.114,26.35,25.76,24.63,23.07,20.77,18.73,26.84,26.66,13.58,27.44
"2016-11-03 20:15:00",1667,0.056,0.066,0.072,0.114,26.21,25.69,24.6,23.1,20.8,18.72,26.73,26.56,13.58,26.87
"2016-11-03 20:30:00",1668,0.056,0.067,0.072,0.114,26.09,25.58,24.57,23.13,20.8,18.72,26.62,26.46,13.58,26.34
"2016-11-03 20:45:00",1669,0.056,0.067,0.072,0.114,25.95,25.48,24.55,23.13,20.82,18.72,26.52,26.35,13.58,25.85
"2016-11-03 21:00:00",1670,0.056,0.067,0.072,0.114,25.83,25.41,24.51,23.13,20.86,18.72,26.41,26.24,13.57,25.37
"2016-11-03 21:15:00",1671,0.056,0.066,0.072,0.115,25.68,25.32,24.5,23.13,20.89,18.72,26.3,26.13,13.58,24.92
"2016-11-03 21:30:00",1672,0.056,0.066,0.072,0.115,25.54,25.2,24.46,23.14,20.9,18.72,26.19,26.02,13.58,24.45
"2016-11-03 21:45:00",1673,0.056,0.067,0.072,0.115,25.39,25.11,24.41,23.15,20.9,18.73,26.08,25.91,13.58,24.04
"2016-11-03 22:00:00",1674,0.056,0.066,0.072,0.115,25.24,25.01,24.38,23.15,20.93,18.73,25.97,25.8,13.58,23.72
"2016-11-03 22:15:00",1675,0.056,0.067,0.072,0.115,25.15,24.92,24.34,23.14,20.96,18.75,25.86,25.69,13.58,23.47
"2016-11-03 22:30:00",1676,0.056,0.067,0.072,0.115,25.03,24.81,24.28,23.14,20.99,18.76,25.76,25.59,13.58,23.24
"2016-11-03 22:45:00",1677,0.056,0.066,0.072,0.115,24.93,24.72,24.23,23.13,21,18.76,25.66,25.49,13.58,23.01
"2016-11-03 23:00:00",1678,0.056,0.067,0.072,0.115,24.82,24.64,24.19,23.13,21,18.76,25.57,25.39,13.58,22.75
"2016-11-03 23:15:00",1679,0.056,0.067,0.072,0.115,24.73,24.55,24.14,23.12,21.01,18.76,25.47,25.29,13.58,22.47
"2016-11-03 23:30:00",1680,0.056,0.067,0.072,0.115,24.61,24.45,24.11,23.1,21.01,18.77,25.38,25.2,13.58,22.11
"2016-11-03 23:45:00",1681,0.056,0.067,0.072,0.115,24.51,24.33,24.05,23.09,21.02,18.77,25.28,25.1,13.58,21.86
"2016-11-04 00:00:00",1682,0.056,0.067,0.072,0.115,24.41,24.26,24,23.09,21.05,18.78,25.17,25,13.58,21.62
"2016-11-04 00:15:00",1683,0.056,0.067,0.072,0.115,24.3,24.19,23.97,23.1,21.07,18.79,25.07,24.9,13.58,21.42
"2016-11-04 00:30:00",1684,0.056,0.067,0.072,0.115,24.21,24.11,23.92,23.08,21.08,18.8,24.98,24.8,13.58,21.26
"2016-11-04 00:45:00",1685,0.056,0.067,0.072,0.115,24.11,24.01,23.86,23.06,21.1,18.8,24.89,24.71,13.58,21.07
"2016-11-04 01:00:00",1686,0.056,0.067,0.072,0.115,24.01,23.94,23.82,23.04,21.11,18.82,24.8,24.62,13.58,20.85
"2016-11-04 01:15:00",1687,0.056,0.067,0.072,0.115,23.92,23.85,23.72,23.01,21.11,18.82,24.71,24.53,13.58,20.66
"2016-11-04 01:30:00",1688,0.056,0.067,0.072,0.115,23.79,23.77,23.67,22.99,21.11,18.82,24.62,24.44,13.58,20.5
"2016-11-04 01:45:00",1689,0.056,0.067,0.072,0.115,23.7,23.69,23.6,22.96,21.11,18.82,24.54,24.35,13.58,20.29
"2016-11-04 02:00:00",1690,0.056,0.067,0.072,0.115,23.61,23.59,23.57,22.96,21.11,18.81,24.45,24.26,13.58,20.05
"2016-11-04 02:15:00",1691,0.056,0.067,0.072,0.115,23.51,23.5,23.5,22.94,21.11,18.82,24.35,24.17,13.58,19.81
"2016-11-04 02:30:00",1692,0.056,0.067,0.072,0.115,23.39,23.39,23.46,22.91,21.12,18.82,24.27,24.08,13.58,19.52
"2016-11-04 02:45:00",1693,0.056,0.067,0.072,0.115,23.27,23.31,23.4,22.87,21.14,18.82,24.17,23.99,13.58,19.21
