"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-02 06:45:00",12180,0.066,0.074,0.085,14.11,14.8,16.2,17.53,18.14,-3.963,15.22,15.8,13.24,10.93
"2016-11-02 07:00:00",12181,0.066,0.074,0.085,14.25,14.82,16.13,17.48,18.1,3.61,15.23,15.81,13.24,11.91
"2016-11-02 07:15:00",12182,0.065,0.074,0.084,14.43,14.87,16.11,17.43,18.1,9.14,15.27,15.85,13.24,13
"2016-11-02 07:30:00",12183,0.065,0.074,0.084,14.66,14.96,16.07,17.39,18.08,0.699,15.33,15.91,13.24,14.18
"2016-11-02 07:45:00",12184,0.065,0.074,0.084,14.99,15.1,16.06,17.36,18.05,3.305,15.42,16,13.24,15.41
"2016-11-02 08:00:00",12185,0.065,0.074,0.084,15.51,15.3,16.05,17.3,18.03,-1.331,15.51,16.1,13.25,16.69
"2016-11-02 08:15:00",12186,0.065,0.074,0.084,16.16,15.53,16.06,17.25,18.02,-1.052,15.63,16.22,13.25,18.07
"2016-11-02 08:30:00",12187,0.065,0.074,0.084,16.62,15.82,16.09,17.24,18,-0.469,15.77,16.37,13.25,19.39
"2016-11-02 08:45:00",12188,0.065,0.074,0.084,17.01,16.12,16.15,17.2,17.98,-0.476,15.94,16.53,13.24,20.66
"2016-11-02 09:00:00",12189,0.065,0.074,0.084,17.45,16.4,16.24,17.18,17.95,-1.049,16.12,16.71,13.25,21.7
"2016-11-02 09:15:00",12190,0.065,0.074,0.084,17.9,16.7,16.33,17.18,17.94,4.778,16.32,16.89,13.25,22.56
"2016-11-02 09:30:00",12191,0.065,0.074,0.084,18.44,17.03,16.43,17.18,17.91,-3.382,16.56,17.09,13.24,23.29
"2016-11-02 09:45:00",12192,0.065,0.074,0.084,18.8,17.38,16.53,17.2,17.89,-3.688,16.82,17.3,13.25,23.81
"2016-11-02 10:00:00",12193,0.065,0.073,0.083,19.09,17.66,16.66,17.21,17.87,0.683,17.09,17.52,13.25,24.28
"2016-11-02 10:15:00",12194,0.065,0.073,0.083,19.43,17.93,16.79,17.22,17.83,-0.479,17.36,17.76,13.25,24.78
"2016-11-02 10:30:00",12195,0.065,0.073,0.083,19.77,18.23,16.92,17.25,17.82,0.701,17.64,18.01,13.25,25.13
"2016-11-02 10:45:00",12196,0.065,0.073,0.083,20.02,18.47,17.08,17.29,17.83,4.179,17.93,18.29,13.24,25.58
"2016-11-02 11:00:00",12197,0.064,0.073,0.083,20.21,18.68,17.26,17.35,17.81,0.395,18.2,18.62,13.24,25.95
"2016-11-02 11:15:00",12198,0.064,0.073,0.083,20.31,18.86,17.4,17.41,17.79,0.393,18.42,18.93,13.24,26.25
"2016-11-02 11:30:00",12199,0.064,0.073,0.083,20.37,19,17.53,17.44,17.77,1.561,18.6,19.24,13.23,26.68
"2016-11-02 11:45:00",12200,0.064,0.073,0.083,20.45,19.17,17.66,17.51,17.76,1.858,18.77,19.54,13.22,27.18
"2016-11-02 12:00:00",12201,0.064,0.073,0.082,20.57,19.29,17.78,17.55,17.75,5.94,18.92,19.81,13.22,27.91
"2016-11-02 12:15:00",12202,0.064,0.073,0.082,20.85,19.43,17.88,17.63,17.75,3.314,19.06,20.03,13.21,28.82
"2016-11-02 12:30:00",12203,0.064,0.073,0.082,21.13,19.62,17.99,17.68,17.75,3.886,19.21,20.25,13.21,30.19
"2016-11-02 12:45:00",12204,0.064,0.072,0.082,21.24,19.78,18.11,17.75,17.76,7.393,19.34,20.48,13.2,32.4
"2016-11-02 13:00:00",12205,0.064,0.072,0.082,21.4,19.93,18.22,17.82,17.76,7.68,19.48,20.67,13.2,34.61
"2016-11-02 13:15:00",12206,0.064,0.072,0.082,21.65,20.08,18.33,17.9,17.76,13.22,19.61,20.87,13.2,36.4
"2016-11-02 13:30:00",12207,0.064,0.072,0.082,21.92,20.28,18.46,17.97,17.77,5.355,19.72,21.06,13.18,37.65
"2016-11-02 13:45:00",12208,0.064,0.072,0.082,22.14,20.46,18.58,18.02,17.77,8.26,19.84,21.23,13.16,38.47
"2016-11-02 14:00:00",12209,0.064,0.072,0.082,22.3,20.63,18.69,18.08,17.78,12.93,19.94,21.39,13.15,39.22
"2016-11-02 14:15:00",12210,0.063,0.072,0.081,22.44,20.78,18.8,18.15,17.79,16.42,20.04,21.53,13.14,39.85
"2016-11-02 14:30:00",12211,0.063,0.072,0.081,22.6,20.94,18.92,18.22,17.81,14.09,20.14,21.65,13.14,40.21
"2016-11-02 14:45:00",12212,0.063,0.072,0.081,22.78,21.14,19.02,18.29,17.82,21.09,20.24,21.76,13.14,39.13
"2016-11-02 15:00:00",12213,0.063,0.072,0.081,22.86,21.31,19.14,18.36,17.83,26.33,20.34,21.86,13.14,36.28
"2016-11-02 15:15:00",12214,0.063,0.072,0.081,22.72,21.4,19.25,18.41,17.84,26.61,20.42,21.91,13.14,34.11
"2016-11-02 15:30:00",12215,0.063,0.072,0.081,22.6,21.42,19.37,18.48,17.85,27.78,20.47,21.91,13.15,32.44
"2016-11-02 15:45:00",12216,0.063,0.071,0.081,22.5,21.42,19.46,18.56,17.88,26.03,20.51,21.89,13.15,31.05
"2016-11-02 16:00:00",12217,0.063,0.071,0.081,22.43,21.38,19.54,18.64,17.89,30.12,20.53,21.87,13.15,30.22
"2016-11-02 16:15:00",12218,0.063,0.071,0.081,22.35,21.37,19.6,18.71,17.9,28.66,20.55,21.85,13.16,29.62
"2016-11-02 16:30:00",12219,0.063,0.071,0.081,22.26,21.35,19.67,18.78,17.93,28.66,20.57,21.83,13.16,29.22
"2016-11-02 16:45:00",12220,0.063,0.071,0.081,22.2,21.32,19.72,18.84,17.95,30.7,20.58,21.81,13.16,28.82
"2016-11-02 17:00:00",12221,0.063,0.071,0.081,22.1,21.29,19.76,18.88,17.98,25.16,20.58,21.79,13.15,28.4
"2016-11-02 17:15:00",12222,0.063,0.071,0.081,22,21.25,19.8,18.95,18,28.95,20.59,21.77,13.16,27.85
"2016-11-02 17:30:00",12223,0.063,0.071,0.081,21.95,21.22,19.82,18.98,18,26.61,20.59,21.74,13.16,27.09
"2016-11-02 17:45:00",12224,0.063,0.071,0.081,21.82,21.19,19.83,19.04,18.04,27.5,20.58,21.7,13.17,26.16
"2016-11-02 18:00:00",12225,0.063,0.071,0.081,21.64,21.1,19.87,19.07,18.07,23.99,20.56,21.64,13.17,25.25
"2016-11-02 18:15:00",12226,0.063,0.071,0.081,21.44,20.99,19.88,19.13,18.09,12.04,20.51,21.56,13.18,24.39
"2016-11-02 18:30:00",12227,0.063,0.071,0.081,21.21,20.88,19.88,19.15,18.11,12.33,20.46,21.46,13.18,23.55
"2016-11-02 18:45:00",12228,0.063,0.071,0.08,20.98,20.76,19.86,19.19,18.14,12.33,20.38,21.35,13.19,22.73
"2016-11-02 19:00:00",12229,0.063,0.071,0.08,20.74,20.62,19.84,19.23,18.15,16.12,20.29,21.23,13.2,21.92
"2016-11-02 19:15:00",12230,0.063,0.071,0.08,20.51,20.48,19.8,19.23,18.18,12.63,20.2,21.1,13.21,21.18
"2016-11-02 19:30:00",12231,0.063,0.071,0.08,20.29,20.33,19.77,19.24,18.22,12.34,20.08,20.96,13.23,20.48
"2016-11-02 19:45:00",12232,0.063,0.071,0.08,20.07,20.18,19.74,19.27,18.22,6.221,19.97,20.83,13.24,19.86
"2016-11-02 20:00:00",12233,0.063,0.071,0.08,19.86,20.02,19.67,19.29,18.24,7.682,19.85,20.69,13.25,19.31
"2016-11-02 20:15:00",12234,0.063,0.071,0.08,19.64,19.86,19.6,19.29,18.27,8.26,19.73,20.56,13.24,18.79
"2016-11-02 20:30:00",12235,0.063,0.071,0.08,19.43,19.72,19.54,19.29,18.28,7.096,19.61,20.42,13.25,18.33
"2016-11-02 20:45:00",12236,0.063,0.071,0.08,19.25,19.57,19.48,19.3,18.3,9.14,19.5,20.29,13.26,17.95
"2016-11-02 21:00:00",12237,0.063,0.071,0.08,19.07,19.44,19.41,19.28,18.33,8.26,19.38,20.16,13.26,17.56
"2016-11-02 21:15:00",12238,0.063,0.071,0.08,18.91,19.3,19.33,19.27,18.34,2.137,19.27,20.03,13.25,17.24
"2016-11-02 21:30:00",12239,0.063,0.071,0.08,18.73,19.15,19.26,19.25,18.34,7.377,19.16,19.92,13.25,16.81
"2016-11-02 21:45:00",12240,0.063,0.071,0.08,18.57,18.98,19.18,19.24,18.36,0.98,19.05,19.8,13.25,16.36
"2016-11-02 22:00:00",12241,0.063,0.071,0.08,18.36,18.85,19.12,19.21,18.38,0.384,18.93,19.67,13.25,15.92
"2016-11-02 22:15:00",12242,0.063,0.071,0.08,18.19,18.7,19.04,19.2,18.4,3.6,18.81,19.53,13.24,15.6
"2016-11-02 22:30:00",12243,0.063,0.071,0.08,18.03,18.57,18.98,19.17,18.42,4.757,18.69,19.41,13.24,15.34
"2016-11-02 22:45:00",12244,0.063,0.071,0.08,17.89,18.45,18.92,19.13,18.41,1.268,18.58,19.29,13.25,15.07
"2016-11-02 23:00:00",12245,0.063,0.071,0.08,17.75,18.32,18.84,19.12,18.42,5.928,18.47,19.18,13.25,14.78
"2016-11-02 23:15:00",12246,0.063,0.071,0.08,17.59,18.21,18.77,19.1,18.44,4.472,18.36,19.05,13.24,14.54
"2016-11-02 23:30:00",12247,0.063,0.071,0.08,17.46,18.08,18.68,19.05,18.45,5.933,18.25,18.94,13.25,14.32
"2016-11-02 23:45:00",12248,0.063,0.071,0.08,17.33,17.93,18.61,19.02,18.45,5.05,18.15,18.83,13.24,14.11
"2016-11-03 00:00:00",12249,0.063,0.071,0.08,17.2,17.83,18.54,18.99,18.45,6.803,18.04,18.73,13.24,13.97
"2016-11-03 00:15:00",12250,0.063,0.071,0.08,17.04,17.72,18.46,18.95,18.45,6.218,17.94,18.62,13.25,13.75
"2016-11-03 00:30:00",12251,0.063,0.071,0.08,16.91,17.62,18.35,18.91,18.45,6.806,17.84,18.51,13.26,13.56
"2016-11-03 00:45:00",12252,0.063,0.071,0.08,16.79,17.51,18.28,18.88,18.46,6.514,17.75,18.41,13.26,13.38
"2016-11-03 01:00:00",12253,0.063,0.071,0.08,16.66,17.41,18.2,18.83,18.45,5.931,17.65,18.31,13.25,13.19
"2016-11-03 01:15:00",12254,0.063,0.071,0.08,16.54,17.3,18.13,18.78,18.44,3.019,17.55,18.21,13.25,12.95
"2016-11-03 01:30:00",12255,0.063,0.071,0.08,16.42,17.19,18.06,18.75,18.44,5.931,17.46,18.11,13.25,12.77
"2016-11-03 01:45:00",12256,0.063,0.071,0.08,16.33,17.07,17.99,18.71,18.42,6.515,17.36,18.01,13.25,12.58
"2016-11-03 02:00:00",12257,0.063,0.071,0.08,16.2,16.94,17.92,18.66,18.42,9.13,17.27,17.91,13.24,12.42
"2016-11-03 02:15:00",12258,0.063,0.071,0.08,16.09,16.85,17.83,18.63,18.41,12.05,17.18,17.82,13.25,12.21
"2016-11-03 02:30:00",12259,0.063,0.071,0.08,15.97,16.74,17.76,18.58,18.41,17.87,17.09,17.72,13.25,11.96
"2016-11-03 02:45:00",12260,0.063,0.071,0.08,15.82,16.64,17.7,18.54,18.41,22.25,16.99,17.63,13.25,11.73
"2016-11-03 03:00:00",12261,0.063,0.071,0.08,15.69,16.53,17.63,18.51,18.4,21.08,16.89,17.52,13.25,11.49
"2016-11-03 03:15:00",12262,0.063,0.071,0.08,15.59,16.44,17.56,18.44,18.38,23.41,16.79,17.42,13.25,11.31
"2016-11-03 03:30:00",12263,0.063,0.071,0.08,15.48,16.33,17.46,18.39,18.38,24.58,16.7,17.33,13.25,11.13
"2016-11-03 03:45:00",12264,0.063,0.071,0.08,15.38,16.24,17.4,18.36,18.37,27.48,16.61,17.24,13.24,10.97
"2016-11-03 04:00:00",12265,0.063,0.071,0.08,15.28,16.14,17.33,18.3,18.35,24.27,16.52,17.14,13.25,10.81
"2016-11-03 04:15:00",12266,0.063,0.071,0.08,15.18,16.03,17.26,18.28,18.34,29.52,16.44,17.06,13.25,10.67
"2016-11-03 04:30:00",12267,0.063,0.071,0.08,15.08,15.93,17.17,18.21,18.34,31.27,16.36,16.97,13.25,10.52
"2016-11-03 04:45:00",12268,0.063,0.071,0.08,14.98,15.86,17.06,18.18,18.34,26.9,16.27,16.88,13.24,10.36
"2016-11-03 05:00:00",12269,0.063,0.071,0.08,14.87,15.76,17.02,18.12,18.31,27.77,16.19,16.79,13.24,10.18
"2016-11-03 05:15:00",12270,0.063,0.071,0.08,14.76,15.67,16.93,18.08,18.29,27.48,16.11,16.71,13.24,10
"2016-11-03 05:30:00",12271,0.063,0.071,0.08,14.64,15.57,16.87,18.03,18.28,27.48,16.02,16.62,13.24,9.88
"2016-11-03 05:45:00",12272,0.063,0.071,0.08,14.56,15.51,16.8,17.98,18.27,30.1,15.94,16.54,13.24,9.91
"2016-11-03 06:00:00",12273,0.063,0.071,0.08,14.52,15.42,16.74,17.95,18.24,21.94,15.86,16.47,13.25,10.11
"2016-11-03 06:15:00",12274,0.063,0.071,0.08,14.52,15.39,16.67,17.89,18.24,19.9,15.8,16.41,13.25,10.49
"2016-11-03 06:30:00",12275,0.063,0.071,0.08,14.58,15.34,16.62,17.82,18.2,19.62,15.75,16.37,13.25,11.08
"2016-11-03 06:45:00",12276,0.063,0.071,0.08,14.69,15.33,16.56,17.77,18.2,11.45,15.73,16.35,13.25,11.82
"2016-11-03 07:00:00",12277,0.063,0.071,0.08,14.83,15.36,16.51,17.72,18.18,17.58,15.73,16.35,13.25,12.7
"2016-11-03 07:15:00",12278,0.063,0.071,0.08,15,15.41,16.48,17.67,18.16,13.8,15.76,16.38,13.25,13.68
"2016-11-03 07:30:00",12279,0.063,0.071,0.08,15.21,15.48,16.45,17.63,18.15,14.09,15.81,16.43,13.25,14.8
"2016-11-03 07:45:00",12280,0.063,0.071,0.08,15.47,15.57,16.42,17.59,18.12,8.84,15.88,16.51,13.25,16
"2016-11-03 08:00:00",12281,0.063,0.071,0.079,15.97,15.72,16.43,17.56,18.1,19.33,15.97,16.6,13.25,17.24
"2016-11-03 08:15:00",12282,0.063,0.071,0.079,16.57,15.98,16.43,17.53,18.09,9.14,16.09,16.72,13.25,18.51
"2016-11-03 08:30:00",12283,0.062,0.07,0.079,17.05,16.28,16.44,17.5,18.08,12.34,16.22,16.87,13.25,19.81
"2016-11-03 08:45:00",12284,0.062,0.07,0.079,17.49,16.55,16.49,17.47,18.05,10.89,16.39,17.03,13.24,21.07
"2016-11-03 09:00:00",12285,0.062,0.07,0.079,17.9,16.82,16.58,17.47,18.03,7.684,16.57,17.21,13.25,22.08
"2016-11-03 09:15:00",12286,0.062,0.07,0.079,18.36,17.14,16.65,17.46,18.02,6.515,16.77,17.4,13.25,22.81
"2016-11-03 09:30:00",12287,0.062,0.07,0.079,18.86,17.48,16.75,17.45,18,3.014,17,17.6,13.24,23.52
"2016-11-03 09:45:00",12288,0.062,0.07,0.079,19.2,17.75,16.86,17.45,17.98,3.309,17.25,17.8,13.24,24.16
"2016-11-03 10:00:00",12289,0.062,0.07,0.079,19.46,18.05,16.97,17.47,17.96,3.894,17.51,18.01,13.24,24.54
"2016-11-03 10:15:00",12290,0.062,0.07,0.079,19.79,18.31,17.12,17.49,17.94,6.804,17.77,18.23,13.24,25.04
"2016-11-03 10:30:00",12291,0.062,0.07,0.078,20.12,18.56,17.29,17.52,17.95,3.014,18.03,18.48,13.24,25.58
"2016-11-03 10:45:00",12292,0.062,0.07,0.078,20.37,18.81,17.43,17.54,17.91,4.771,18.31,18.75,13.24,26.01
"2016-11-03 11:00:00",12293,0.062,0.07,0.078,20.58,19.03,17.56,17.59,17.92,10.59,18.57,19.07,13.23,26.47
"2016-11-03 11:15:00",12294,0.062,0.07,0.078,20.7,19.25,17.7,17.63,17.89,4.471,18.79,19.39,13.23,26.84
"2016-11-03 11:30:00",12295,0.062,0.069,0.078,20.74,19.39,17.84,17.67,17.89,0.982,18.99,19.7,13.22,27.18
"2016-11-03 11:45:00",12296,0.062,0.069,0.078,20.83,19.51,17.96,17.75,17.91,4.761,19.15,19.99,13.21,27.88
"2016-11-03 12:00:00",12297,0.062,0.069,0.078,20.97,19.65,18.08,17.81,17.92,5.072,19.29,20.26,13.21,28.62
"2016-11-03 12:15:00",12298,0.062,0.069,0.078,21.25,19.8,18.21,17.9,17.96,3.908,19.44,20.49,13.2,29.65
"2016-11-03 12:30:00",12299,0.062,0.069,0.077,21.53,19.99,18.31,17.98,17.98,3.631,19.58,20.71,13.19,31.19
"2016-11-03 12:45:00",12300,0.061,0.069,0.077,21.68,20.17,18.44,18.05,17.99,8,19.71,20.93,13.18,33.47
"2016-11-03 13:00:00",12301,0.061,0.069,0.077,21.85,20.33,18.58,18.1,17.96,5.1,19.85,21.14,13.18,35.4
"2016-11-03 13:15:00",12302,0.061,0.069,0.077,22.11,20.46,18.64,18.13,17.88,7.97,19.99,21.34,13.17,37.23
"2016-11-03 13:30:00",12303,0.061,0.069,0.077,22.43,20.65,18.75,18.19,17.87,-2.51,20.13,21.54,13.16,38.77
"2016-11-03 13:45:00",12304,0.061,0.069,0.077,22.69,20.85,18.86,18.25,17.88,1.562,20.26,21.73,13.15,40.16
"2016-11-03 14:00:00",12305,0.061,0.069,0.077,22.85,21.06,18.98,18.33,17.9,4.194,20.38,21.9,13.15,41.05
"2016-11-03 14:15:00",12306,0.061,0.069,0.077,23.01,21.26,19.09,18.38,17.9,14.96,20.51,22.05,13.26,41.57
"2016-11-03 14:30:00",12307,0.061,0.069,0.077,23.15,21.45,19.21,18.44,17.92,10.01,20.62,22.19,13.29,41.77
"2016-11-03 14:45:00",12308,0.061,0.068,0.076,23.3,21.6,19.35,18.51,17.94,12.63,20.73,22.32,13.31,40.91
"2016-11-03 15:00:00",12309,0.061,0.068,0.076,23.36,21.76,19.47,18.58,17.95,8.84,20.83,22.42,13.3,38.03
"2016-11-03 15:15:00",12310,0.061,0.068,0.076,23.24,21.85,19.59,18.64,17.96,4.764,20.92,22.47,13.3,35.71
"2016-11-03 15:30:00",12311,0.061,0.068,0.076,23.12,21.86,19.73,18.73,17.96,14.08,20.98,22.47,13.3,33.92
"2016-11-03 15:45:00",12312,0.061,0.068,0.076,23.03,21.86,19.83,18.81,17.99,17.58,21.03,22.46,13.3,32.55
"2016-11-03 16:00:00",12313,0.061,0.068,0.076,22.96,21.86,19.9,18.88,18.02,14.67,21.05,22.45,13.3,31.69
"2016-11-03 16:15:00",12314,0.061,0.068,0.076,22.89,21.84,19.98,18.95,18.03,17.87,21.07,22.43,13.3,31.16
"2016-11-03 16:30:00",12315,0.061,0.068,0.076,22.87,21.83,20.02,19.03,18.05,25.47,21.09,22.42,13.3,30.67
"2016-11-03 16:45:00",12316,0.061,0.068,0.076,22.8,21.82,20.08,19.1,18.08,28.37,21.1,22.41,13.3,30.09
"2016-11-03 17:00:00",12317,0.061,0.068,0.076,22.71,21.79,20.11,19.14,18.09,24.88,21.11,22.39,13.3,29.58
"2016-11-03 17:15:00",12318,0.061,0.068,0.076,22.68,21.79,20.17,19.2,18.11,25.75,21.12,22.38,13.3,29.08
"2016-11-03 17:30:00",12319,0.061,0.068,0.076,22.61,21.76,20.2,19.24,18.15,24.87,21.12,22.36,13.29,28.69
"2016-11-03 17:45:00",12320,0.061,0.068,0.076,22.57,21.74,20.21,19.3,18.17,28.37,21.12,22.33,13.29,28.23
"2016-11-03 18:00:00",12321,0.061,0.068,0.076,22.47,21.71,20.25,19.34,18.2,23.12,21.12,22.3,13.29,27.85
"2016-11-03 18:15:00",12322,0.061,0.068,0.076,22.38,21.65,20.26,19.38,18.21,26.91,21.11,22.26,13.29,27.31
"2016-11-03 18:30:00",12323,0.061,0.068,0.076,22.27,21.61,20.29,19.43,18.24,27.79,21.1,22.22,13.28,26.62
"2016-11-03 18:45:00",12324,0.061,0.068,0.076,22.09,21.55,20.3,19.45,18.27,28.07,21.08,22.16,13.28,25.95
"2016-11-03 19:00:00",12325,0.061,0.068,0.076,21.92,21.47,20.3,19.5,18.29,26.91,21.04,22.09,13.28,25.37
"2016-11-03 19:15:00",12326,0.061,0.068,0.076,21.78,21.37,20.29,19.55,18.32,28.08,21,22.01,13.28,24.89
"2016-11-03 19:30:00",12327,0.061,0.068,0.076,21.65,21.28,20.28,19.55,18.35,27.49,20.95,21.92,13.27,24.33
"2016-11-03 19:45:00",12328,0.061,0.068,0.076,21.5,21.19,20.26,19.59,18.37,32.75,20.89,21.84,13.22,23.7
"2016-11-03 20:00:00",12329,0.061,0.068,0.076,21.33,21.07,20.24,19.62,18.39,29.25,20.83,21.75,13.23,23.07
"2016-11-03 20:15:00",12330,0.061,0.068,0.076,21.18,20.96,20.22,19.65,18.41,28.07,20.77,21.65,13.25,22.47
"2016-11-03 20:30:00",12331,0.061,0.068,0.076,21.02,20.86,20.19,19.64,18.42,32.16,20.7,21.55,13.25,21.92
"2016-11-03 20:45:00",12332,0.061,0.068,0.076,20.85,20.75,20.15,19.65,18.46,29.24,20.62,21.45,13.24,21.42
"2016-11-03 21:00:00",12333,0.061,0.068,0.076,20.69,20.64,20.13,19.66,18.49,28.66,20.53,21.35,13.24,20.93
"2016-11-03 21:15:00",12334,0.061,0.068,0.076,20.52,20.53,20.09,19.67,18.5,28.67,20.44,21.25,13.25,20.48
"2016-11-03 21:30:00",12335,0.061,0.068,0.076,20.36,20.42,20.04,19.67,18.52,26.04,20.35,21.15,13.25,20.05
"2016-11-03 21:45:00",12336,0.061,0.068,0.076,20.19,20.3,19.98,19.67,18.55,30.12,20.25,21.04,13.25,19.63
"2016-11-03 22:00:00",12337,0.061,0.068,0.076,20.05,20.19,19.95,19.67,18.55,29.25,20.16,20.93,13.26,19.28
"2016-11-03 22:15:00",12338,0.061,0.068,0.076,19.9,20.04,19.89,19.67,18.59,24.87,20.06,20.82,13.26,19
"2016-11-03 22:30:00",12339,0.061,0.068,0.076,19.77,19.93,19.84,19.65,18.6,30.7,19.97,20.72,13.26,18.74
"2016-11-03 22:45:00",12340,0.061,0.068,0.076,19.63,19.83,19.78,19.64,18.62,27.21,19.88,20.63,13.27,18.53
"2016-11-03 23:00:00",12341,0.061,0.068,0.076,19.51,19.73,19.71,19.62,18.63,24.88,19.8,20.54,13.27,18.33
"2016-11-03 23:15:00",12342,0.061,0.068,0.076,19.38,19.63,19.63,19.59,18.64,31.58,19.72,20.45,13.27,18.07
"2016-11-03 23:30:00",12343,0.061,0.068,0.076,19.22,19.53,19.58,19.58,18.64,24.29,19.63,20.35,13.26,17.77
"2016-11-03 23:45:00",12344,0.061,0.068,0.076,19.08,19.42,19.51,19.56,18.65,26.04,19.54,20.26,13.26,17.51
"2016-11-04 00:00:00",12345,0.061,0.068,0.076,18.97,19.32,19.47,19.55,18.67,22.82,19.45,20.16,13.26,17.29
"2016-11-04 00:15:00",12346,0.061,0.068,0.076,18.85,19.2,19.4,19.53,18.68,16.7,19.37,20.07,13.25,17.09
"2016-11-04 00:30:00",12347,0.061,0.068,0.076,18.73,19.08,19.32,19.49,18.68,24.57,19.28,19.99,13.25,16.89
"2016-11-04 00:45:00",12348,0.061,0.068,0.076,18.62,18.97,19.27,19.46,18.68,19.03,19.2,19.9,13.25,16.66
"2016-11-04 01:00:00",12349,0.061,0.068,0.076,18.52,18.88,19.2,19.42,18.69,12.34,19.12,19.81,13.25,16.44
"2016-11-04 01:15:00",12350,0.061,0.068,0.076,18.37,18.78,19.15,19.4,18.7,13.79,19.03,19.71,13.27,16.22
"2016-11-04 01:30:00",12351,0.061,0.068,0.076,18.25,18.68,19.09,19.4,18.72,14.96,18.94,19.62,13.28,16.02
"2016-11-04 01:45:00",12352,0.061,0.068,0.076,18.15,18.6,19.03,19.36,18.72,6.803,18.85,19.53,13.27,15.82
"2016-11-04 02:00:00",12353,0.061,0.068,0.076,18.03,18.5,18.97,19.32,18.71,2.438,18.77,19.45,13.27,15.6
"2016-11-04 02:15:00",12354,0.061,0.068,0.076,17.92,18.4,18.92,19.28,18.71,8.55,18.69,19.36,13.27,15.39
"2016-11-04 02:30:00",12355,0.061,0.068,0.076,17.79,18.31,18.86,19.26,18.72,-0.758,18.61,19.27,13.26,15.12
"2016-11-04 02:45:00",12356,0.061,0.068,0.076,17.66,18.21,18.8,19.24,18.73,2.732,18.52,19.18,13.26,14.83
"2016-11-04 03:00:00",12357,0.061,0.068,0.076,17.51,18.1,18.73,19.22,18.72,6.516,18.42,19.08,13.26,14.49
"2016-11-04 03:15:00",12358,0.061,0.068,0.076,17.35,17.96,18.67,19.16,18.72,-3.966,18.32,18.97,13.25,14.18
"2016-11-04 03:30:00",12359,0.061,0.068,0.076,17.21,17.85,18.6,19.13,18.71,-3.957,18.22,18.86,13.25,13.87
"2016-11-04 03:45:00",12360,0.061,0.068,0.076,17.04,17.75,18.54,19.12,18.71,0.993,18.11,18.76,13.28,13.61
"2016-11-04 04:00:00",12361,0.061,0.068,0.076,16.92,17.64,18.46,19.07,18.71,1.279,18.01,18.65,13.28,13.42
"2016-11-04 04:15:00",12362,0.061,0.068,0.075,16.82,17.54,18.36,19.03,18.69,0.692,17.91,18.55,13.28,13.33
"2016-11-04 04:30:00",12363,0.061,0.068,0.075,16.75,17.45,18.29,18.99,18.68,2.737,17.82,18.46,13.28,13.23
"2016-11-04 04:45:00",12364,0.061,0.068,0.075,16.64,17.36,18.22,18.95,18.69,14.67,17.74,18.38,13.28,13.12
"2016-11-04 05:00:00",12365,0.061,0.068,0.075,16.54,17.28,18.16,18.9,18.69,10.59,17.66,18.29,13.28,12.91
"2016-11-04 05:15:00",12366,0.061,0.068,0.075,16.43,17.19,18.08,18.87,18.69,24.58,17.57,18.2,13.26,12.74
"2016-11-04 05:30:00",12367,0.061,0.068,0.075,16.36,17.08,18.03,18.82,18.67,19.63,17.49,18.12,13.25,12.67
"2016-11-04 05:45:00",12368,0.061,0.068,0.075,16.31,16.97,17.97,18.76,18.66,29.54,17.41,18.04,13.26,12.7
"2016-11-04 06:00:00",12369,0.061,0.068,0.075,16.28,16.91,17.89,18.74,18.66,28.95,17.34,17.97,13.27,12.93
"2016-11-04 06:15:00",12370,0.061,0.068,0.075,16.31,16.85,17.84,18.68,18.64,29.24,17.28,17.92,13.27,13.33
"2016-11-04 06:30:00",12371,0.061,0.068,0.075,16.34,16.83,17.78,18.65,18.63,29.83,17.24,17.88,13.27,13.82
"2016-11-04 06:45:00",12372,0.061,0.068,0.075,16.43,16.82,17.74,18.61,18.62,26.33,17.22,17.87,13.27,14.47
"2016-11-04 07:00:00",12373,0.061,0.068,0.075,16.55,16.85,17.67,18.57,18.63,28.08,17.22,17.88,13.27,15.24
"2016-11-04 07:15:00",12374,0.061,0.068,0.075,16.7,16.9,17.64,18.54,18.6,29.83,17.25,17.91,13.26,16.14
"2016-11-04 07:30:00",12375,0.06,0.068,0.075,16.87,16.96,17.63,18.5,18.59,26.34,17.29,17.96,13.26,17.16
"2016-11-04 07:45:00",12376,0.06,0.068,0.075,17.1,17.09,17.6,18.46,18.55,26.34,17.36,18.02,13.26,18.17
"2016-11-04 08:00:00",12377,0.06,0.068,0.075,17.55,17.24,17.57,18.43,18.54,22.55,17.44,18.11,13.26,19.23
"2016-11-04 08:15:00",12378,0.06,0.067,0.075,18.09,17.45,17.59,18.42,18.55,12.05,17.55,18.21,13.26,20.34
