"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-02 03:45:00",20703,0.106,0.113,0.151,0.203,11.8,12.57,13.99,15,14.87,2.175,13.21,13.68,13.59,10.45
"2016-10-02 04:00:00",20704,0.106,0.113,0.15,0.203,11.69,12.42,13.92,14.98,14.86,1.842,13.1,13.57,13.59,10.38
"2016-10-02 04:15:00",20705,0.107,0.113,0.15,0.203,11.55,12.32,13.84,14.95,14.86,8.4,12.97,13.47,13.59,10.47
"2016-10-02 04:30:00",20706,0.108,0.113,0.15,0.203,11.55,12.22,13.77,14.9,14.85,6.582,12.85,13.37,13.59,10.54
"2016-10-02 04:45:00",20707,0.109,0.113,0.15,0.203,11.57,12.15,13.69,14.84,14.84,6.314,12.77,13.29,13.59,10.45
"2016-10-02 05:00:00",20708,0.11,0.113,0.15,0.203,11.49,12.1,13.6,14.78,14.84,10.61,12.69,13.23,13.59,10.31
"2016-10-02 05:15:00",20709,0.11,0.113,0.15,0.203,11.4,12.03,13.54,14.73,14.82,11.39,12.62,13.17,13.59,10.18
"2016-10-02 05:30:00",20710,0.111,0.113,0.15,0.203,11.33,11.95,13.48,14.7,14.82,13.37,12.54,13.1,13.59,10.06
"2016-10-02 05:45:00",20711,0.113,0.113,0.15,0.203,11.31,11.87,13.42,14.66,14.8,13.51,12.48,13.03,13.59,10
"2016-10-02 06:00:00",20712,0.114,0.114,0.15,0.203,11.18,11.79,13.33,14.61,14.79,16.73,12.41,12.97,13.59,10.09
"2016-10-02 06:15:00",20713,0.114,0.113,0.15,0.203,11.15,11.72,13.25,14.58,14.79,14.21,12.34,12.9,13.59,10.16
"2016-10-02 06:30:00",20714,0.115,0.113,0.15,0.203,11.15,11.67,13.19,14.53,14.77,9.67,12.28,12.85,13.59,10.31
"2016-10-02 06:45:00",20715,0.116,0.113,0.15,0.203,11.17,11.65,13.12,14.49,14.75,2.721,12.25,12.81,13.59,10.65
"2016-10-02 07:00:00",20716,0.117,0.113,0.15,0.203,11.25,11.63,13.06,14.46,14.74,8.75,12.23,12.78,13.59,11.15
"2016-10-02 07:15:00",20717,0.117,0.113,0.15,0.203,11.42,11.64,13.01,14.4,14.74,40.96,12.23,12.78,13.59,11.91
"2016-10-02 07:30:00",20718,0.12,0.113,0.15,0.203,11.74,11.69,12.96,14.39,14.74,76.89,12.32,12.81,13.59,12.86
"2016-10-02 07:45:00",20719,0.121,0.113,0.15,0.203,12.1,11.81,12.92,14.32,14.71,90.9,12.44,12.89,13.59,13.97
"2016-10-02 08:00:00",20720,0.122,0.113,0.15,0.203,12.44,11.95,12.91,14.31,14.69,91,12.6,12.99,13.59,15.12
"2016-10-02 08:15:00",20721,0.124,0.113,0.15,0.203,12.9,12.16,12.91,14.27,14.68,89.8,12.74,13.11,13.59,16.22
"2016-10-02 08:30:00",20722,0.125,0.113,0.15,0.203,13.35,12.38,12.94,14.24,14.68,89.6,12.91,13.25,13.59,17.26
"2016-10-02 08:45:00",20723,0.125,0.113,0.15,0.203,13.67,12.62,12.98,14.2,14.65,89.1,13.08,13.41,13.59,18.2
"2016-10-02 09:00:00",20724,0.126,0.113,0.15,0.203,13.92,12.85,13.05,14.2,14.63,88.4,13.25,13.58,13.59,18.95
"2016-10-02 09:15:00",20725,0.128,0.112,0.15,0.203,14.27,13.06,13.12,14.19,14.62,88,13.46,13.76,13.59,19.7
"2016-10-02 09:30:00",20726,0.13,0.113,0.15,0.203,14.8,13.35,13.2,14.18,14.58,87.3,13.72,13.97,13.59,20.42
"2016-10-02 09:45:00",20727,0.131,0.113,0.15,0.203,15.27,13.64,13.32,14.18,14.58,87,13.96,14.23,13.6,21.12
"2016-10-02 10:00:00",20728,0.133,0.113,0.15,0.203,15.67,13.92,13.46,14.19,14.57,85,14.16,14.53,13.6,21.81
"2016-10-02 10:15:00",20729,0.133,0.113,0.15,0.203,15.89,14.17,13.57,14.2,14.56,65.25,14.36,14.89,13.6,22.45
"2016-10-02 10:30:00",20730,0.134,0.113,0.15,0.203,15.93,14.38,13.71,14.22,14.53,15.02,14.56,15.21,13.59,23.01
"2016-10-02 10:45:00",20731,0.135,0.112,0.15,0.203,16.08,14.53,13.83,14.23,14.51,-9.94,14.79,15.49,13.59,23.58
"2016-10-02 11:00:00",20732,0.136,0.112,0.15,0.203,16.3,14.72,13.96,14.25,14.49,-9.93,15.06,15.73,13.59,24.19
"2016-10-02 11:15:00",20733,0.138,0.112,0.149,0.203,16.74,14.96,14.08,14.31,14.49,-7.521,15.38,16,13.59,24.87
"2016-10-02 11:30:00",20734,0.14,0.112,0.149,0.202,17.13,15.23,14.19,14.36,14.47,-5.063,15.67,16.33,13.59,25.64
"2016-10-02 11:45:00",20735,0.141,0.112,0.149,0.202,17.29,15.47,14.32,14.38,14.46,-3.537,15.92,16.65,13.59,26.53
"2016-10-02 12:00:00",20736,0.142,0.112,0.149,0.203,17.35,15.64,14.47,14.44,14.45,-2.298,16.12,16.86,13.59,27.4
"2016-10-02 12:15:00",20737,0.143,0.112,0.149,0.203,17.51,15.77,14.6,14.49,14.44,-2.281,16.3,16.99,13.59,28.27
"2016-10-02 12:30:00",20738,0.143,0.112,0.149,0.202,17.66,15.94,14.73,14.55,14.43,-2.399,16.48,17.11,13.59,28.89
"2016-10-02 12:45:00",20739,0.145,0.112,0.149,0.202,17.86,16.08,14.85,14.62,14.42,-4.092,16.67,17.23,13.59,29.55
"2016-10-02 13:00:00",20740,0.146,0.112,0.149,0.202,18.2,16.28,14.98,14.67,14.42,-1.903,16.9,17.39,13.59,30.53
"2016-10-02 13:15:00",20741,0.149,0.112,0.149,0.202,18.56,16.5,15.12,14.73,14.42,0.337,17.08,17.58,13.59,31.97
"2016-10-02 13:30:00",20742,0.15,0.112,0.149,0.202,18.78,16.73,15.25,14.79,14.43,1.542,17.23,17.78,13.59,33.43
"2016-10-02 13:45:00",20743,0.151,0.112,0.149,0.202,18.81,16.91,15.39,14.88,14.44,0.817,17.35,17.91,13.59,34.73
"2016-10-02 14:00:00",20744,0.151,0.113,0.149,0.202,18.91,17.07,15.53,14.98,14.45,-1.729,17.46,17.97,13.59,35.87
"2016-10-02 14:15:00",20745,0.152,0.113,0.149,0.202,19.22,17.24,15.69,15.04,14.45,1.097,17.57,18.02,13.59,37.06
"2016-10-02 14:30:00",20746,0.152,0.113,0.149,0.202,19.64,17.44,15.81,15.12,14.46,2.682,17.69,18.06,13.59,37.52
"2016-10-02 14:45:00",20747,0.152,0.113,0.149,0.202,19.9,17.64,15.93,15.19,14.48,3.395,17.83,18.11,13.58,38.25
"2016-10-02 15:00:00",20748,0.152,0.113,0.149,0.202,19.95,17.83,16.06,15.27,14.49,3.177,17.98,18.16,13.58,38.08
"2016-10-02 15:15:00",20749,0.152,0.113,0.149,0.202,19.91,17.96,16.19,15.34,14.51,0.804,18.13,18.21,13.58,36.98
"2016-10-02 15:30:00",20750,0.152,0.113,0.149,0.202,19.89,18.04,16.3,15.41,14.54,6.169,18.27,18.27,13.58,36.28
"2016-10-02 15:45:00",20751,0.152,0.114,0.149,0.202,19.86,18.09,16.43,15.5,14.55,9.56,18.4,18.32,13.58,36.04
"2016-10-02 16:00:00",20752,0.151,0.114,0.149,0.202,19.81,18.14,16.53,15.57,14.58,2.631,18.51,18.38,13.58,35.63
"2016-10-02 16:15:00",20753,0.151,0.114,0.149,0.202,19.76,18.18,16.62,15.64,14.6,2.223,18.6,18.44,13.58,35.4
"2016-10-02 16:30:00",20754,0.151,0.114,0.149,0.202,19.72,18.18,16.7,15.71,14.64,3.285,18.66,18.5,13.58,34.5
"2016-10-02 16:45:00",20755,0.15,0.115,0.149,0.202,19.68,18.21,16.76,15.78,14.65,4.494,18.7,18.56,13.58,32.77
"2016-10-02 17:00:00",20756,0.15,0.115,0.149,0.202,19.58,18.23,16.84,15.85,14.65,5.217,18.72,18.6,13.58,31.23
"2016-10-02 17:15:00",20757,0.15,0.115,0.15,0.202,19.48,18.23,16.89,15.92,14.68,6.146,18.7,18.61,13.58,30.02
"2016-10-02 17:30:00",20758,0.15,0.115,0.15,0.202,19.38,18.22,16.95,16.01,14.71,5.735,18.67,18.61,13.58,28.95
"2016-10-02 17:45:00",20759,0.149,0.116,0.149,0.202,19.24,18.19,17.02,16.07,14.75,2.57,18.64,18.58,13.58,28.07
"2016-10-02 18:00:00",20760,0.149,0.116,0.149,0.202,19.11,18.15,17.05,16.13,14.75,2.811,18.59,18.55,13.59,27.28
"2016-10-02 18:15:00",20761,0.149,0.116,0.149,0.202,18.97,18.1,17.07,16.17,14.79,4.381,18.55,18.51,13.59,26.72
"2016-10-02 18:30:00",20762,0.148,0.116,0.149,0.202,18.85,18.04,17.07,16.23,14.81,5.874,18.5,18.46,13.59,26.22
"2016-10-02 18:45:00",20763,0.148,0.117,0.15,0.203,18.76,17.99,17.1,16.27,14.85,8.85,18.45,18.41,13.59,25.79
"2016-10-02 19:00:00",20764,0.148,0.117,0.15,0.203,18.66,17.93,17.11,16.31,14.86,12.42,18.4,18.36,13.59,25.4
"2016-10-02 19:15:00",20765,0.147,0.117,0.15,0.203,18.56,17.89,17.11,16.35,14.86,43.7,18.35,18.31,13.59,24.87
"2016-10-02 19:30:00",20766,0.147,0.118,0.15,0.203,18.49,17.82,17.12,16.38,14.9,83.8,18.3,18.26,13.59,24.3
"2016-10-02 19:45:00",20767,0.147,0.118,0.15,0.203,18.41,17.78,17.11,16.41,14.94,92.8,18.25,18.2,13.59,23.9
"2016-10-02 20:00:00",20768,0.146,0.118,0.15,0.203,18.37,17.73,17.1,16.46,14.97,92.8,18.21,18.16,13.59,23.55
"2016-10-02 20:15:00",20769,0.146,0.118,0.15,0.203,18.31,17.68,17.1,16.48,15,91.7,18.16,18.12,13.59,23.15
"2016-10-02 20:30:00",20770,0.146,0.119,0.15,0.203,18.26,17.65,17.08,16.48,15.02,91.8,18.12,18.08,13.59,22.73
"2016-10-02 20:45:00",20771,0.146,0.119,0.151,0.203,18.2,17.6,17.07,16.49,15.04,91.8,18.08,18.04,13.59,22.39
"2016-10-02 21:00:00",20772,0.145,0.119,0.151,0.203,18.14,17.55,17.06,16.52,15.08,91.6,18.04,18,13.59,22.14
"2016-10-02 21:15:00",20773,0.145,0.119,0.151,0.203,18.09,17.53,17.06,16.54,15.1,89.4,18,17.96,13.59,21.92
"2016-10-02 21:30:00",20774,0.145,0.12,0.151,0.203,18.02,17.48,17.06,16.55,15.11,87.5,17.96,17.92,13.59,21.7
"2016-10-02 21:45:00",20775,0.144,0.12,0.151,0.203,17.96,17.44,17.04,16.57,15.13,84.8,17.92,17.88,13.59,21.4
"2016-10-02 22:00:00",20776,0.144,0.12,0.151,0.203,17.92,17.4,17.01,16.58,15.15,62.07,17.89,17.85,13.59,20.99
"2016-10-02 22:15:00",20777,0.144,0.12,0.151,0.203,17.83,17.35,17,16.58,15.17,9.58,17.85,17.81,13.59,20.5
"2016-10-02 22:30:00",20778,0.144,0.121,0.151,0.203,17.74,17.31,16.97,16.58,15.2,-12.63,17.8,17.76,13.59,20.21
"2016-10-02 22:45:00",20779,0.144,0.121,0.152,0.203,17.63,17.24,16.95,16.58,15.22,-11.94,17.75,17.7,13.59,19.86
"2016-10-02 23:00:00",20780,0.143,0.121,0.152,0.203,17.47,17.15,16.93,16.58,15.22,-11.55,17.69,17.64,13.59,19.42
"2016-10-02 23:15:00",20781,0.143,0.121,0.152,0.203,17.25,17.05,16.91,16.58,15.24,-8.29,17.61,17.57,13.59,18.92
"2016-10-02 23:30:00",20782,0.143,0.121,0.152,0.203,17.03,16.94,16.89,16.59,15.26,-8.49,17.5,17.48,13.59,18.48
"2016-10-02 23:45:00",20783,0.143,0.121,0.152,0.203,16.86,16.83,16.86,16.59,15.29,-6.624,17.38,17.38,13.59,18.17
"2016-10-03 00:00:00",20784,0.142,0.122,0.152,0.203,16.74,16.73,16.8,16.6,15.31,-8.35,17.27,17.29,13.59,17.99
"2016-10-03 00:15:00",20785,0.142,0.122,0.152,0.203,16.64,16.64,16.78,16.6,15.32,-7.086,17.17,17.21,13.59,17.82
"2016-10-03 00:30:00",20786,0.142,0.122,0.152,0.203,16.5,16.54,16.73,16.59,15.34,-5.77,17.08,17.13,13.59,17.64
"2016-10-03 00:45:00",20787,0.142,0.122,0.153,0.203,16.38,16.44,16.68,16.58,15.34,-5.412,16.98,17.05,13.59,17.56
"2016-10-03 01:00:00",20788,0.141,0.122,0.153,0.203,16.31,16.34,16.63,16.57,15.35,-5.507,16.89,16.98,13.59,17.66
"2016-10-03 01:15:00",20789,0.141,0.123,0.153,0.203,16.31,16.28,16.58,16.56,15.36,-3.455,16.82,16.91,13.59,17.92
"2016-10-03 01:30:00",20790,0.141,0.123,0.153,0.203,16.35,16.22,16.53,16.56,15.39,-1.867,16.77,16.87,13.59,18.15
"2016-10-03 01:45:00",20791,0.141,0.123,0.153,0.203,16.39,16.21,16.48,16.55,15.39,-2.54,16.75,16.84,13.59,18.38
"2016-10-03 02:00:00",20792,0.141,0.123,0.153,0.203,16.44,16.21,16.46,16.54,15.41,-2.774,16.74,16.83,13.59,18.51
"2016-10-03 02:15:00",20793,0.14,0.123,0.153,0.203,16.46,16.2,16.4,16.51,15.43,-1.819,16.72,16.81,13.59,18.61
"2016-10-03 02:30:00",20794,0.14,0.123,0.153,0.203,16.47,16.17,16.35,16.49,15.43,-1.657,16.72,16.8,13.59,18.66
"2016-10-03 02:45:00",20795,0.14,0.124,0.154,0.203,16.48,16.16,16.34,16.47,15.43,-2.194,16.71,16.79,13.59,18.66
"2016-10-03 03:00:00",20796,0.14,0.124,0.154,0.203,16.46,16.15,16.32,16.44,15.43,-0.818,16.7,16.78,13.59,18.82
"2016-10-03 03:15:00",20797,0.14,0.124,0.154,0.203,16.47,16.15,16.29,16.44,15.44,-1.818,16.69,16.77,13.59,19.02
"2016-10-03 03:30:00",20798,0.14,0.124,0.154,0.203,16.48,16.12,16.27,16.44,15.44,-2.069,16.68,16.75,13.59,19.18
"2016-10-03 03:45:00",20799,0.139,0.124,0.154,0.203,16.48,16.11,16.25,16.43,15.44,1.103,16.68,16.75,13.59,19.26
"2016-10-03 04:00:00",20800,0.139,0.124,0.154,0.203,16.47,16.1,16.25,16.41,15.44,1.176,16.67,16.74,13.59,19.44
"2016-10-03 04:15:00",20801,0.139,0.124,0.154,0.203,16.48,16.1,16.23,16.39,15.45,0.205,16.67,16.73,13.59,19.6
"2016-10-03 04:30:00",20802,0.139,0.125,0.154,0.203,16.48,16.1,16.23,16.39,15.46,-0.824,16.66,16.72,13.59,19.65
"2016-10-03 04:45:00",20803,0.139,0.125,0.154,0.203,16.48,16.1,16.21,16.37,15.46,0.376,16.66,16.72,13.59,19.57
"2016-10-03 05:00:00",20804,0.139,0.125,0.155,0.203,16.48,16.1,16.2,16.35,15.46,1.3,16.66,16.71,13.59,19.34
"2016-10-03 05:15:00",20805,0.138,0.125,0.155,0.203,16.46,16.1,16.2,16.34,15.47,-0.682,16.65,16.71,13.59,19.18
"2016-10-03 05:30:00",20806,0.138,0.125,0.155,0.203,16.44,16.1,16.19,16.34,15.47,2.478,16.64,16.69,13.59,19.08
"2016-10-03 05:45:00",20807,0.138,0.125,0.155,0.203,16.42,16.09,16.18,16.33,15.47,3.354,16.63,16.68,13.59,18.92
"2016-10-03 06:00:00",20808,0.138,0.125,0.155,0.203,16.4,16.07,16.15,16.32,15.47,-3.933,16.62,16.66,13.59,18.87
"2016-10-03 06:15:00",20809,0.138,0.126,0.155,0.203,16.4,16.07,16.15,16.31,15.46,-1.654,16.62,16.66,13.59,18.95
"2016-10-03 06:30:00",20810,0.138,0.126,0.155,0.203,16.43,16.05,16.14,16.3,15.47,2.35,16.61,16.65,13.59,19.31
"2016-10-03 06:45:00",20811,0.138,0.126,0.155,0.203,16.47,16.05,16.13,16.31,15.47,1.907,16.61,16.65,13.59,20.08
"2016-10-03 07:00:00",20812,0.137,0.126,0.155,0.203,16.52,16.09,16.14,16.32,15.48,7.794,16.62,16.66,13.59,20.83
"2016-10-03 07:15:00",20813,0.137,0.126,0.155,0.203,16.6,16.1,16.14,16.31,15.49,15.26,16.64,16.69,13.59,21.4
"2016-10-03 07:30:00",20814,0.137,0.126,0.155,0.203,16.68,16.1,16.15,16.3,15.49,12.06,16.68,16.72,13.59,21.78
"2016-10-03 07:45:00",20815,0.137,0.126,0.156,0.203,16.75,16.14,16.15,16.3,15.49,2.251,16.71,16.76,13.6,22.11
"2016-10-03 08:00:00",20816,0.137,0.126,0.156,0.203,16.84,16.19,16.15,16.3,15.49,0.619,16.75,16.8,13.6,22.45
"2016-10-03 08:15:00",20817,0.137,0.127,0.156,0.203,16.94,16.25,16.15,16.29,15.49,-1.394,16.79,16.85,13.6,22.81
"2016-10-03 08:30:00",20818,0.137,0.127,0.156,0.203,17.1,16.31,16.16,16.29,15.49,-3.416,16.86,16.91,13.6,23.12
"2016-10-03 08:45:00",20819,0.137,0.127,0.156,0.203,17.28,16.38,16.17,16.29,15.5,-2.411,16.94,16.99,13.59,23.75
"2016-10-03 09:00:00",20820,0.136,0.127,0.156,0.203,17.52,16.48,16.19,16.29,15.5,-0.258,17.04,17.1,13.59,23.99
"2016-10-03 09:15:00",20821,0.136,0.127,0.156,0.203,17.61,16.58,16.23,16.29,15.5,-1.686,17.15,17.2,13.59,24.01
"2016-10-03 09:30:00",20822,0.136,0.127,0.156,0.203,17.73,16.65,16.27,16.29,15.5,-0.09,17.24,17.28,13.59,24.33
"2016-10-03 09:45:00",20823,0.136,0.127,0.156,0.203,17.97,16.75,16.29,16.3,15.5,6.929,17.36,17.38,13.59,24.92
"2016-10-03 10:00:00",20824,0.136,0.127,0.156,0.203,18.18,16.88,16.34,16.32,15.51,2.289,17.5,17.53,13.59,25.1
"2016-10-03 10:15:00",20825,0.136,0.127,0.156,0.203,18.2,16.99,16.39,16.34,15.5,2.525,17.63,17.65,13.59,25.1
"2016-10-03 10:30:00",20826,0.135,0.127,0.156,0.203,18.26,17.06,16.43,16.35,15.51,0.859,17.74,17.75,13.59,25.19
"2016-10-03 10:45:00",20827,0.135,0.127,0.156,0.203,18.38,17.16,16.49,16.37,15.51,4.224,17.86,17.88,13.59,25.25
"2016-10-03 11:00:00",20828,0.135,0.127,0.156,0.203,18.52,17.27,16.54,16.38,15.51,1.31,18,18.04,13.59,25.58
"2016-10-03 11:15:00",20829,0.135,0.127,0.156,0.203,18.7,17.38,16.6,16.38,15.51,-1.331,18.17,18.23,13.59,26.04
"2016-10-03 11:30:00",20830,0.135,0.127,0.156,0.203,18.79,17.48,16.65,16.4,15.51,1.781,18.36,18.44,13.59,25.95
"2016-10-03 11:45:00",20831,0.135,0.127,0.156,0.203,18.84,17.58,16.71,16.44,15.51,3.747,18.51,18.6,13.59,26.19
"2016-10-03 12:00:00",20832,0.134,0.127,0.156,0.203,18.94,17.65,16.77,16.47,15.51,-0.476,18.63,18.74,13.59,26.68
"2016-10-03 12:15:00",20833,0.134,0.127,0.156,0.203,19.1,17.74,16.83,16.47,15.51,8.25,18.74,18.87,13.59,27.25
"2016-10-03 12:30:00",20834,0.134,0.127,0.156,0.203,19.14,17.82,16.88,16.5,15.51,-1.767,18.85,19,13.59,27.15
"2016-10-03 12:45:00",20835,0.134,0.128,0.156,0.203,19.02,17.87,16.95,16.52,15.51,1.454,18.93,19.06,13.59,27.06
"2016-10-03 13:00:00",20836,0.134,0.128,0.156,0.203,18.92,17.9,17,16.57,15.51,4.171,18.96,19.08,13.59,26.87
"2016-10-03 13:15:00",20837,0.134,0.128,0.156,0.203,18.8,17.9,17.05,16.6,15.53,3.654,18.96,19.06,13.59,26.74
"2016-10-03 13:30:00",20838,0.133,0.128,0.156,0.203,18.75,17.87,17.08,16.62,15.54,4.793,18.94,19.02,13.59,26.72
"2016-10-03 13:45:00",20839,0.133,0.128,0.156,0.203,18.68,17.86,17.14,16.65,15.56,13.59,18.92,18.99,13.59,26.62
"2016-10-03 14:00:00",20840,0.133,0.128,0.156,0.203,18.59,17.82,17.18,16.69,15.56,30.37,18.89,18.96,13.59,26.19
"2016-10-03 14:15:00",20841,0.133,0.128,0.156,0.203,18.55,17.81,17.19,16.71,15.57,62.36,18.86,18.92,13.59,26.22
"2016-10-03 14:30:00",20842,0.133,0.128,0.156,0.203,18.82,17.81,17.19,16.73,15.58,85,18.83,18.89,13.59,27.44
"2016-10-03 14:45:00",20843,0.133,0.128,0.156,0.203,19.16,17.91,17.22,16.76,15.6,88.7,18.84,18.88,13.59,28.33
"2016-10-03 15:00:00",20844,0.132,0.128,0.156,0.203,19.19,18,17.24,16.8,15.61,88,18.87,18.89,13.59,28.4
"2016-10-03 15:15:00",20845,0.132,0.128,0.156,0.203,19.06,18.05,17.28,16.82,15.61,87.3,18.91,18.89,13.59,28.23
"2016-10-03 15:30:00",20846,0.132,0.128,0.156,0.203,18.93,18.06,17.33,16.85,15.62,86.9,18.94,18.9,13.59,28.2
"2016-10-03 15:45:00",20847,0.132,0.128,0.156,0.203,18.83,18.04,17.36,16.85,15.62,86.3,18.96,18.91,13.59,28.2
"2016-10-03 16:00:00",20848,0.132,0.128,0.156,0.203,18.73,18,17.37,16.87,15.63,85.1,18.96,18.91,13.59,27.94
"2016-10-03 16:15:00",20849,0.131,0.128,0.156,0.203,18.6,17.96,17.38,16.91,15.66,84.5,18.95,18.9,13.59,27.98
"2016-10-03 16:30:00",20850,0.131,0.128,0.156,0.203,18.48,17.92,17.4,16.94,15.66,82.5,18.91,18.88,13.59,26.93
"2016-10-03 16:45:00",20851,0.131,0.128,0.156,0.203,18.35,17.83,17.4,16.95,15.7,58.88,18.86,18.84,13.59,25.52
"2016-10-03 17:00:00",20852,0.131,0.128,0.156,0.203,18.26,17.79,17.4,16.95,15.71,8.91,18.79,18.78,13.59,24.36
"2016-10-03 17:15:00",20853,0.131,0.128,0.156,0.203,18.16,17.72,17.39,16.96,15.71,-11.88,18.72,18.71,13.59,23.38
"2016-10-03 17:30:00",20854,0.131,0.128,0.157,0.203,18.06,17.67,17.38,17,15.71,-11.22,18.64,18.63,13.59,22.61
"2016-10-03 17:45:00",20855,0.13,0.128,0.157,0.203,17.96,17.6,17.35,17.01,15.72,-9,18.55,18.54,13.59,21.92
"2016-10-03 18:00:00",20856,0.13,0.128,0.157,0.203,17.84,17.54,17.34,17.02,15.73,-8.64,18.48,18.46,13.59,21.26
"2016-10-03 18:15:00",20857,0.13,0.128,0.157,0.203,17.77,17.47,17.34,17.03,15.76,-6.209,18.4,18.38,13.59,20.64
"2016-10-03 18:30:00",20858,0.13,0.128,0.157,0.203,17.65,17.41,17.31,17.06,15.77,-3.901,18.32,18.3,13.59,20.13
"2016-10-03 18:45:00",20859,0.13,0.128,0.157,0.203,17.54,17.33,17.28,17.05,15.78,-3.347,18.23,18.21,13.59,19.65
"2016-10-03 19:00:00",20860,0.13,0.128,0.157,0.203,17.38,17.26,17.24,17.05,15.81,-2.762,18.14,18.13,13.59,19.15
"2016-10-03 19:15:00",20861,0.13,0.128,0.157,0.203,17.25,17.14,17.2,17.05,15.81,-2.198,18.04,18.04,13.59,18.82
"2016-10-03 19:30:00",20862,0.13,0.128,0.157,0.203,17.15,17.06,17.16,17.06,15.83,-1.255,17.94,17.94,13.59,18.66
"2016-10-03 19:45:00",20863,0.13,0.128,0.157,0.203,17.07,16.99,17.13,17.05,15.85,-1.704,17.86,17.85,13.59,18.51
"2016-10-03 20:00:00",20864,0.129,0.128,0.157,0.203,17.03,16.91,17.09,17.04,15.87,-0.633,17.79,17.78,13.59,18.25
"2016-10-03 20:15:00",20865,0.129,0.129,0.157,0.203,16.95,16.85,17.06,17.02,15.87,0.476,17.72,17.7,13.59,18.02
"2016-10-03 20:30:00",20866,0.129,0.129,0.157,0.203,16.85,16.78,17.03,17.02,15.9,0.98,17.64,17.63,13.59,17.87
"2016-10-03 20:45:00",20867,0.129,0.129,0.157,0.203,16.77,16.72,16.98,17.01,15.91,3.365,17.57,17.55,13.59,17.77
"2016-10-03 21:00:00",20868,0.129,0.129,0.157,0.203,16.68,16.66,16.92,16.98,15.92,-2.073,17.5,17.48,13.59,17.56
"2016-10-03 21:15:00",20869,0.129,0.129,0.157,0.203,16.58,16.58,16.9,16.97,15.92,3.025,17.42,17.41,13.59,17.29
"2016-10-03 21:30:00",20870,0.129,0.129,0.157,0.203,16.47,16.51,16.84,16.94,15.92,2.532,17.32,17.33,13.59,16.98
"2016-10-03 21:45:00",20871,0.129,0.129,0.157,0.203,16.35,16.43,16.79,16.93,15.92,16.61,17.22,17.25,13.59,16.64
"2016-10-03 22:00:00",20872,0.129,0.129,0.157,0.203,16.25,16.34,16.77,16.9,15.92,6.213,17.11,17.18,13.59,16.46
"2016-10-03 22:15:00",20873,0.129,0.129,0.157,0.204,16.19,16.27,16.71,16.88,15.92,16.07,17.01,17.1,13.59,16.44
"2016-10-03 22:30:00",20874,0.129,0.129,0.157,0.203,16.11,16.2,16.68,16.88,15.92,7.269,16.92,17.02,13.59,16.54
"2016-10-03 22:45:00",20875,0.129,0.129,0.157,0.204,16.08,16.13,16.62,16.88,15.92,1.595,16.85,16.95,13.59,16.71
"2016-10-03 23:00:00",20876,0.129,0.129,0.157,0.204,16.06,16.1,16.57,16.85,15.92,27.13,16.8,16.89,13.59,16.91
"2016-10-03 23:15:00",20877,0.129,0.129,0.157,0.204,16.05,16.06,16.54,16.82,15.92,70.25,16.76,16.84,13.59,16.91
"2016-10-03 23:30:00",20878,0.128,0.129,0.157,0.204,16.02,16.02,16.49,16.79,15.92,89.2,16.73,16.8,13.59,16.96
"2016-10-03 23:45:00",20879,0.128,0.129,0.157,0.204,16.01,16,16.45,16.78,15.92,90.2,16.7,16.76,13.59,16.96
"2016-10-04 00:00:00",20880,0.128,0.129,0.157,0.204,16,15.96,16.42,16.77,15.92,89.6,16.67,16.73,13.59,16.94
"2016-10-04 00:15:00",20881,0.128,0.129,0.157,0.204,15.99,15.93,16.37,16.75,15.92,88.8,16.65,16.69,13.59,16.76
"2016-10-04 00:30:00",20882,0.128,0.129,0.157,0.204,15.94,15.9,16.34,16.72,15.92,87.8,16.62,16.66,13.59,16.54
"2016-10-04 00:45:00",20883,0.128,0.129,0.157,0.204,15.87,15.83,16.31,16.69,15.92,86.2,16.58,16.62,13.59,16.49
"2016-10-04 01:00:00",20884,0.128,0.129,0.157,0.204,15.83,15.78,16.27,16.67,15.92,84.2,16.54,16.57,13.59,16.56
"2016-10-04 01:15:00",20885,0.128,0.129,0.157,0.204,15.81,15.75,16.24,16.66,15.92,80.7,16.51,16.53,13.59,16.71
"2016-10-04 01:30:00",20886,0.128,0.129,0.157,0.204,15.78,15.72,16.21,16.65,15.92,56.41,16.48,16.49,13.59,16.74
"2016-10-04 01:45:00",20887,0.127,0.129,0.157,0.204,15.77,15.68,16.2,16.63,15.92,6.006,16.46,16.46,13.59,16.69
"2016-10-04 02:00:00",20888,0.127,0.129,0.157,0.204,15.74,15.66,16.16,16.59,15.92,-13.57,16.43,16.43,13.59,16.56
"2016-10-04 02:15:00",20889,0.127,0.129,0.157,0.204,15.66,15.64,16.12,16.57,15.92,-13.49,16.4,16.4,13.59,16.36
"2016-10-04 02:30:00",20890,0.127,0.129,0.157,0.204,15.55,15.59,16.11,16.55,15.92,-9.63,16.35,16.36,13.59,16.22
