"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-02 04:00:00",20704,0.085,0.108,0.192,0.205,15.34,15.79,16.78,17.01,16.98,16.52,16.41,15.85,13.4,11.59
"2016-10-02 04:15:00",20705,0.087,0.107,0.192,0.206,15.17,15.66,16.71,17,16.98,16.52,16.32,15.75,13.4,11.61
"2016-10-02 04:30:00",20706,0.088,0.108,0.192,0.205,15.06,15.55,16.64,16.96,16.97,16.52,16.21,15.63,13.4,11.66
"2016-10-02 04:45:00",20707,0.089,0.108,0.192,0.205,15.01,15.47,16.57,16.91,16.95,16.52,16.13,15.55,13.4,11.61
"2016-10-02 05:00:00",20708,0.089,0.108,0.192,0.205,14.93,15.39,16.5,16.86,16.95,16.52,16.07,15.48,13.4,11.52
"2016-10-02 05:15:00",20709,0.09,0.108,0.192,0.205,14.87,15.3,16.44,16.85,16.95,16.53,16.01,15.42,13.4,11.38
"2016-10-02 05:30:00",20710,0.09,0.108,0.192,0.205,14.83,15.24,16.36,16.8,16.95,16.52,15.94,15.35,13.4,11.29
"2016-10-02 05:45:00",20711,0.09,0.108,0.192,0.205,14.77,15.16,16.29,16.76,16.94,16.53,15.88,15.28,13.4,11.22
"2016-10-02 06:00:00",20712,0.093,0.107,0.192,0.206,14.67,15.08,16.23,16.74,16.94,16.53,15.82,15.22,13.4,11.27
"2016-10-02 06:15:00",20713,0.095,0.107,0.192,0.206,14.59,14.98,16.18,16.7,16.93,16.53,15.73,15.14,13.4,11.33
"2016-10-02 06:30:00",20714,0.096,0.108,0.192,0.206,14.57,14.93,16.1,16.65,16.92,16.52,15.66,15.08,13.41,11.45
"2016-10-02 06:45:00",20715,0.097,0.108,0.192,0.206,14.55,14.87,16.05,16.63,16.92,16.53,15.62,15.04,13.41,11.73
"2016-10-02 07:00:00",20716,0.097,0.108,0.192,0.206,14.58,14.84,15.99,16.59,16.91,16.53,15.58,15.02,13.41,12.3
"2016-10-02 07:15:00",20717,0.097,0.108,0.192,0.206,14.64,14.83,15.94,16.54,16.9,16.54,15.57,15.01,13.41,13.19
"2016-10-02 07:30:00",20718,0.097,0.108,0.192,0.206,14.78,14.84,15.89,16.52,16.89,16.53,15.58,15.05,13.41,14.21
"2016-10-02 07:45:00",20719,0.1,0.107,0.192,0.206,14.95,14.91,15.85,16.47,16.87,16.54,15.62,15.12,13.41,15.29
"2016-10-02 08:00:00",20720,0.102,0.107,0.192,0.206,15.25,14.99,15.8,16.45,16.87,16.54,15.7,15.23,13.41,16.36
"2016-10-02 08:15:00",20721,0.103,0.107,0.192,0.206,15.66,15.17,15.8,16.41,16.88,16.53,15.8,15.37,13.41,17.49
"2016-10-02 08:30:00",20722,0.103,0.107,0.192,0.206,16.02,15.37,15.82,16.37,16.86,16.54,15.94,15.54,13.41,18.53
"2016-10-02 08:45:00",20723,0.104,0.107,0.192,0.205,16.31,15.58,15.83,16.37,16.82,16.54,16.1,15.71,13.41,19.47
"2016-10-02 09:00:00",20724,0.104,0.107,0.192,0.205,16.58,15.79,15.87,16.34,16.82,16.53,16.26,15.86,13.41,20.18
"2016-10-02 09:15:00",20725,0.104,0.107,0.192,0.205,16.83,15.99,15.95,16.33,16.81,16.54,16.41,16.01,13.4,20.91
"2016-10-02 09:30:00",20726,0.107,0.108,0.192,0.206,17.05,16.19,16.01,16.32,16.81,16.53,16.59,16.16,13.4,21.62
"2016-10-02 09:45:00",20727,0.11,0.108,0.192,0.206,17.4,16.41,16.11,16.33,16.78,16.54,16.8,16.33,13.4,22.28
"2016-10-02 10:00:00",20728,0.111,0.108,0.191,0.206,17.76,16.63,16.21,16.33,16.76,16.54,17.04,16.56,13.4,22.92
"2016-10-02 10:15:00",20729,0.111,0.108,0.191,0.205,18.08,16.87,16.31,16.33,16.76,16.54,17.29,16.82,13.39,23.5
"2016-10-02 10:30:00",20730,0.111,0.108,0.191,0.205,18.27,17.07,16.42,16.33,16.75,16.53,17.53,17.06,13.38,24.07
"2016-10-02 10:45:00",20731,0.112,0.108,0.191,0.205,18.44,17.27,16.53,16.37,16.74,16.54,17.78,17.28,13.38,24.69
"2016-10-02 11:00:00",20732,0.112,0.107,0.191,0.205,18.57,17.46,16.65,16.4,16.74,16.54,18.03,17.5,13.36,25.19
"2016-10-02 11:15:00",20733,0.114,0.107,0.191,0.205,18.7,17.62,16.77,16.42,16.72,16.55,18.26,17.71,13.34,25.64
"2016-10-02 11:30:00",20734,0.118,0.107,0.191,0.206,18.93,17.79,16.89,16.47,16.7,16.55,18.49,17.94,13.32,26.16
"2016-10-02 11:45:00",20735,0.119,0.107,0.191,0.205,19.15,17.96,16.99,16.5,16.69,16.55,18.69,18.18,13.34,26.84
"2016-10-02 12:00:00",20736,0.119,0.108,0.191,0.205,19.27,18.11,17.1,16.54,16.69,16.55,18.85,18.42,13.36,27.5
"2016-10-02 12:15:00",20737,0.119,0.108,0.191,0.205,19.32,18.23,17.21,16.6,16.69,16.55,18.97,18.6,13.35,28.2
"2016-10-02 12:30:00",20738,0.119,0.108,0.191,0.205,19.38,18.31,17.34,16.64,16.68,16.55,19.08,18.76,13.34,28.89
"2016-10-02 12:45:00",20739,0.12,0.108,0.191,0.205,19.46,18.4,17.43,16.69,16.68,16.54,19.18,18.95,13.35,29.52
"2016-10-02 13:00:00",20740,0.122,0.108,0.191,0.205,19.62,18.52,17.53,16.75,16.68,16.55,19.29,19.15,13.35,30.19
"2016-10-02 13:15:00",20741,0.126,0.108,0.191,0.206,19.88,18.67,17.62,16.78,16.68,16.54,19.41,19.35,13.34,30.88
"2016-10-02 13:30:00",20742,0.126,0.108,0.191,0.205,20.22,18.88,17.71,16.85,16.69,16.54,19.52,19.55,13.33,31.65
"2016-10-02 13:45:00",20743,0.127,0.108,0.191,0.205,20.55,19.09,17.83,16.91,16.7,16.55,19.62,19.72,13.33,32.55
"2016-10-02 14:00:00",20744,0.127,0.109,0.19,0.205,20.81,19.29,17.93,16.94,16.71,16.55,19.7,19.85,13.32,33.47
"2016-10-02 14:15:00",20745,0.128,0.109,0.19,0.205,20.94,19.48,18.06,17.02,16.71,16.55,19.78,19.96,13.31,34.54
"2016-10-02 14:30:00",20746,0.128,0.109,0.19,0.205,21.2,19.65,18.2,17.06,16.71,16.56,19.87,20.06,13.33,35.32
"2016-10-02 14:45:00",20747,0.129,0.11,0.19,0.205,21.49,19.86,18.31,17.14,16.72,16.56,19.96,20.15,13.33,35.63
"2016-10-02 15:00:00",20748,0.129,0.11,0.19,0.205,21.64,20.04,18.43,17.21,16.72,16.55,20.05,20.23,13.33,35.04
"2016-10-02 15:15:00",20749,0.129,0.11,0.19,0.205,21.67,20.22,18.56,17.26,16.74,16.54,20.14,20.32,13.32,34.11
"2016-10-02 15:30:00",20750,0.13,0.11,0.19,0.205,21.66,20.33,18.67,17.33,16.75,16.54,20.23,20.4,13.29,33.36
"2016-10-02 15:45:00",20751,0.13,0.111,0.19,0.205,21.68,20.4,18.79,17.41,16.75,16.55,20.33,20.47,13.29,32.77
"2016-10-02 16:00:00",20752,0.13,0.111,0.19,0.205,21.73,20.47,18.89,17.49,16.76,16.54,20.43,20.55,13.3,32.26
"2016-10-02 16:15:00",20753,0.13,0.111,0.19,0.205,21.74,20.52,18.99,17.57,16.76,16.54,20.54,20.64,13.29,31.9
"2016-10-02 16:30:00",20754,0.13,0.112,0.19,0.205,21.77,20.57,19.09,17.64,16.79,16.55,20.64,20.73,13.3,31.55
"2016-10-02 16:45:00",20755,0.13,0.112,0.19,0.205,21.79,20.62,19.16,17.7,16.81,16.54,20.72,20.81,13.3,31.02
"2016-10-02 17:00:00",20756,0.13,0.112,0.19,0.205,21.74,20.65,19.22,17.77,16.83,16.53,20.8,20.89,13.3,30.16
"2016-10-02 17:15:00",20757,0.13,0.113,0.19,0.205,21.7,20.67,19.29,17.82,16.83,16.53,20.85,20.93,13.31,29.35
"2016-10-02 17:30:00",20758,0.13,0.113,0.19,0.205,21.62,20.69,19.35,17.87,16.85,16.53,20.88,20.95,13.31,28.62
"2016-10-02 17:45:00",20759,0.13,0.113,0.19,0.205,21.56,20.68,19.43,17.93,16.88,16.54,20.89,20.94,13.31,28.04
"2016-10-02 18:00:00",20760,0.13,0.114,0.19,0.205,21.48,20.66,19.47,17.99,16.91,16.54,20.89,20.93,13.3,27.5
"2016-10-02 18:15:00",20761,0.13,0.114,0.19,0.205,21.39,20.63,19.51,18.04,16.93,16.54,20.88,20.91,13.3,27
"2016-10-02 18:30:00",20762,0.13,0.114,0.19,0.205,21.31,20.6,19.55,18.09,16.93,16.55,20.86,20.87,13.27,26.62
"2016-10-02 18:45:00",20763,0.13,0.114,0.191,0.205,21.23,20.58,19.58,18.13,16.96,16.54,20.85,20.85,13.27,26.31
"2016-10-02 19:00:00",20764,0.129,0.115,0.191,0.205,21.16,20.55,19.58,18.18,16.98,16.54,20.83,20.82,13.29,26.01
"2016-10-02 19:15:00",20765,0.129,0.115,0.191,0.205,21.1,20.51,19.6,18.2,17,16.55,20.8,20.78,13.3,25.55
"2016-10-02 19:30:00",20766,0.129,0.115,0.191,0.205,21.01,20.46,19.61,18.25,17.03,16.54,20.77,20.73,13.3,25.1
"2016-10-02 19:45:00",20767,0.129,0.115,0.191,0.205,20.95,20.45,19.61,18.28,17.04,16.55,20.74,20.68,13.3,24.69
"2016-10-02 20:00:00",20768,0.129,0.116,0.191,0.205,20.87,20.39,19.62,18.3,17.07,16.55,20.71,20.64,13.3,24.42
"2016-10-02 20:15:00",20769,0.129,0.116,0.191,0.205,20.81,20.34,19.62,18.33,17.1,16.54,20.68,20.59,13.29,24.07
"2016-10-02 20:30:00",20770,0.129,0.116,0.191,0.205,20.73,20.29,19.62,18.36,17.16,16.54,20.65,20.55,13.29,23.67
"2016-10-02 20:45:00",20771,0.129,0.116,0.191,0.205,20.65,20.26,19.62,18.38,17.17,16.53,20.61,20.49,13.31,23.32
"2016-10-02 21:00:00",20772,0.129,0.117,0.191,0.205,20.57,20.2,19.6,18.39,17.19,16.53,20.57,20.44,13.31,23.01
"2016-10-02 21:15:00",20773,0.128,0.117,0.191,0.205,20.51,20.13,19.57,18.4,17.22,16.52,20.53,20.39,13.31,22.78
"2016-10-02 21:30:00",20774,0.128,0.117,0.191,0.205,20.45,20.05,19.56,18.43,17.24,16.52,20.49,20.34,13.31,22.61
"2016-10-02 21:45:00",20775,0.128,0.117,0.191,0.205,20.39,20.02,19.54,18.45,17.27,16.52,20.45,20.28,13.32,22.33
"2016-10-02 22:00:00",20776,0.128,0.118,0.191,0.205,20.33,19.98,19.53,18.46,17.28,16.52,20.41,20.24,13.32,21.95
"2016-10-02 22:15:00",20777,0.128,0.118,0.191,0.205,20.22,19.91,19.51,18.46,17.28,16.53,20.36,20.18,13.3,21.51
"2016-10-02 22:30:00",20778,0.128,0.118,0.191,0.205,20.14,19.87,19.49,18.47,17.3,16.52,20.32,20.11,13.3,21.23
"2016-10-02 22:45:00",20779,0.128,0.118,0.191,0.205,20.07,19.79,19.49,18.47,17.33,16.53,20.27,20.05,13.29,20.91
"2016-10-02 23:00:00",20780,0.127,0.118,0.191,0.205,19.97,19.74,19.45,18.46,17.35,16.53,20.22,19.99,13.31,20.48
"2016-10-02 23:15:00",20781,0.127,0.119,0.191,0.205,19.84,19.66,19.42,18.46,17.37,16.53,20.16,19.91,13.3,20
"2016-10-02 23:30:00",20782,0.127,0.119,0.191,0.205,19.73,19.6,19.38,18.46,17.37,16.53,20.1,19.83,13.32,19.55
"2016-10-02 23:45:00",20783,0.127,0.119,0.191,0.205,19.63,19.5,19.34,18.46,17.37,16.53,20.03,19.74,13.32,19.21
"2016-10-03 00:00:00",20784,0.127,0.119,0.191,0.205,19.53,19.41,19.29,18.46,17.39,16.53,19.96,19.65,13.31,19.02
"2016-10-03 00:15:00",20785,0.127,0.119,0.191,0.205,19.45,19.33,19.26,18.46,17.41,16.53,19.89,19.57,13.31,18.87
"2016-10-03 00:30:00",20786,0.127,0.119,0.191,0.205,19.35,19.26,19.24,18.45,17.42,16.54,19.83,19.5,13.3,18.69
"2016-10-03 00:45:00",20787,0.127,0.12,0.191,0.205,19.28,19.18,19.19,18.45,17.45,16.55,19.77,19.42,13.3,18.64
"2016-10-03 01:00:00",20788,0.126,0.12,0.191,0.205,19.2,19.13,19.16,18.43,17.46,16.55,19.7,19.35,13.29,18.74
"2016-10-03 01:15:00",20789,0.126,0.12,0.191,0.205,19.17,19.07,19.13,18.42,17.47,16.55,19.64,19.3,13.28,18.97
"2016-10-03 01:30:00",20790,0.126,0.12,0.191,0.205,19.14,19.03,19.08,18.42,17.47,16.55,19.6,19.26,13.28,19.23
"2016-10-03 01:45:00",20791,0.126,0.12,0.191,0.205,19.14,18.99,19.05,18.42,17.47,16.55,19.57,19.23,13.29,19.47
"2016-10-03 02:00:00",20792,0.126,0.12,0.191,0.205,19.14,18.96,19.01,18.41,17.47,16.55,19.53,19.21,13.27,19.63
"2016-10-03 02:15:00",20793,0.126,0.12,0.191,0.205,19.12,18.92,18.97,18.39,17.48,16.56,19.5,19.19,13.26,19.73
"2016-10-03 02:30:00",20794,0.126,0.12,0.191,0.205,19.08,18.9,18.94,18.37,17.49,16.57,19.48,19.17,13.26,19.76
"2016-10-03 02:45:00",20795,0.125,0.121,0.191,0.205,19.06,18.89,18.91,18.36,17.51,16.57,19.45,19.14,13.25,19.76
"2016-10-03 03:00:00",20796,0.125,0.121,0.191,0.205,19.03,18.86,18.89,18.32,17.52,16.57,19.42,19.12,13.25,19.84
"2016-10-03 03:15:00",20797,0.125,0.121,0.191,0.205,19.02,18.83,18.86,18.32,17.52,16.58,19.4,19.1,13.25,20.05
"2016-10-03 03:30:00",20798,0.125,0.121,0.191,0.205,19.03,18.79,18.83,18.32,17.52,16.57,19.38,19.09,13.25,20.21
"2016-10-03 03:45:00",20799,0.125,0.121,0.191,0.205,19.02,18.79,18.81,18.31,17.54,16.57,19.37,19.09,13.25,20.26
"2016-10-03 04:00:00",20800,0.125,0.121,0.191,0.205,19.02,18.78,18.79,18.31,17.54,16.57,19.35,19.08,13.24,20.42
"2016-10-03 04:15:00",20801,0.125,0.121,0.191,0.205,19.02,18.78,18.78,18.28,17.55,16.57,19.34,19.07,13.24,20.58
"2016-10-03 04:30:00",20802,0.125,0.121,0.191,0.205,19.02,18.78,18.76,18.27,17.56,16.57,19.33,19.07,13.25,20.69
"2016-10-03 04:45:00",20803,0.125,0.121,0.191,0.205,19.02,18.76,18.73,18.26,17.56,16.58,19.31,19.07,13.25,20.58
"2016-10-03 05:00:00",20804,0.125,0.122,0.191,0.205,19,18.74,18.71,18.25,17.56,16.58,19.3,19.06,13.29,20.42
"2016-10-03 05:15:00",20805,0.125,0.122,0.191,0.205,18.97,18.7,18.69,18.22,17.56,16.57,19.29,19.05,13.28,20.29
"2016-10-03 05:30:00",20806,0.124,0.122,0.191,0.205,18.95,18.69,18.69,18.22,17.56,16.59,19.28,19.04,13.29,20.21
"2016-10-03 05:45:00",20807,0.124,0.122,0.191,0.205,18.91,18.68,18.69,18.22,17.57,16.58,19.26,19.02,13.3,20.1
"2016-10-03 06:00:00",20808,0.124,0.122,0.191,0.205,18.88,18.67,18.69,18.22,17.58,16.59,19.24,19,13.28,20.05
"2016-10-03 06:15:00",20809,0.124,0.122,0.191,0.205,18.88,18.64,18.68,18.22,17.58,16.61,19.23,18.98,13.28,20.1
"2016-10-03 06:30:00",20810,0.124,0.122,0.191,0.205,18.88,18.62,18.65,18.22,17.57,16.61,19.21,18.97,13.28,20.42
"2016-10-03 06:45:00",20811,0.124,0.122,0.191,0.205,18.91,18.6,18.64,18.21,17.58,16.62,19.2,18.97,13.28,21.07
"2016-10-03 07:00:00",20812,0.124,0.123,0.191,0.205,18.99,18.61,18.61,18.18,17.58,16.62,19.21,18.99,13.28,21.72
"2016-10-03 07:15:00",20813,0.123,0.123,0.191,0.205,19.06,18.66,18.6,18.18,17.59,16.61,19.22,19.02,13.25,22.28
"2016-10-03 07:30:00",20814,0.123,0.123,0.191,0.205,19.16,18.69,18.6,18.17,17.59,16.62,19.24,19.07,13.24,22.7
"2016-10-03 07:45:00",20815,0.123,0.123,0.191,0.205,19.22,18.73,18.59,18.17,17.6,16.62,19.27,19.12,13.25,22.98
"2016-10-03 08:00:00",20816,0.123,0.123,0.191,0.205,19.32,18.8,18.59,18.15,17.59,16.61,19.31,19.18,13.3,23.24
"2016-10-03 08:15:00",20817,0.123,0.123,0.191,0.205,19.41,18.86,18.6,18.16,17.58,16.61,19.36,19.25,13.28,23.58
"2016-10-03 08:30:00",20818,0.123,0.123,0.191,0.205,19.55,18.91,18.63,18.16,17.59,16.61,19.41,19.32,13.27,23.93
"2016-10-03 08:45:00",20819,0.123,0.123,0.191,0.205,19.71,18.98,18.63,18.16,17.58,16.61,19.49,19.4,13.28,24.6
"2016-10-03 09:00:00",20820,0.123,0.123,0.191,0.205,19.91,19.1,18.66,18.16,17.59,16.62,19.57,19.5,13.25,24.87
"2016-10-03 09:15:00",20821,0.123,0.123,0.191,0.205,19.99,19.19,18.71,18.16,17.57,16.62,19.68,19.59,13.24,24.81
"2016-10-03 09:30:00",20822,0.123,0.123,0.191,0.205,20.08,19.27,18.75,18.17,17.58,16.63,19.78,19.67,13.25,25.1
"2016-10-03 09:45:00",20823,0.123,0.123,0.191,0.205,20.28,19.38,18.77,18.19,17.58,16.63,19.88,19.77,13.27,25.7
"2016-10-03 10:00:00",20824,0.123,0.123,0.191,0.205,20.48,19.52,18.82,18.2,17.58,16.64,20.01,19.88,13.29,25.92
"2016-10-03 10:15:00",20825,0.123,0.123,0.191,0.205,20.56,19.63,18.87,18.19,17.58,16.64,20.14,20,13.29,25.83
"2016-10-03 10:30:00",20826,0.122,0.123,0.191,0.205,20.65,19.72,18.92,18.2,17.58,16.64,20.24,20.08,13.33,25.92
"2016-10-03 10:45:00",20827,0.122,0.122,0.191,0.205,20.73,19.81,19,18.2,17.58,16.64,20.35,20.18,13.31,26.04
"2016-10-03 11:00:00",20828,0.122,0.122,0.191,0.205,20.78,19.89,19.04,18.24,17.58,16.64,20.47,20.29,13.31,26.37
"2016-10-03 11:15:00",20829,0.122,0.122,0.191,0.205,20.88,19.96,19.1,18.26,17.58,16.64,20.61,20.42,13.32,26.74
"2016-10-03 11:30:00",20830,0.122,0.122,0.191,0.205,20.94,20.04,19.16,18.29,17.59,16.65,20.76,20.57,13.31,26.68
"2016-10-03 11:45:00",20831,0.122,0.122,0.191,0.205,20.95,20.09,19.21,18.29,17.58,16.65,20.89,20.71,13.3,26.81
"2016-10-03 12:00:00",20832,0.122,0.122,0.191,0.205,20.84,20.14,19.27,18.32,17.58,16.65,20.99,20.84,13.28,27.12
"2016-10-03 12:15:00",20833,0.122,0.122,0.191,0.205,20.77,20.14,19.31,18.35,17.59,16.66,21.07,20.93,13.27,27.59
"2016-10-03 12:30:00",20834,0.122,0.122,0.191,0.205,20.76,20.13,19.35,18.39,17.6,16.66,21.14,21.02,13.27,27.56
"2016-10-03 12:45:00",20835,0.121,0.122,0.191,0.205,20.83,20.16,19.4,18.42,17.61,16.67,21.19,21.08,13.26,27.4
"2016-10-03 13:00:00",20836,0.121,0.121,0.191,0.205,20.91,20.21,19.44,18.43,17.62,16.68,21.24,21.09,13.26,27.21
"2016-10-03 13:15:00",20837,0.121,0.121,0.191,0.205,20.94,20.24,19.46,18.46,17.63,16.67,21.27,21.09,13.28,27.06
"2016-10-03 13:30:00",20838,0.121,0.121,0.191,0.205,21,20.28,19.49,18.49,17.63,16.68,21.3,21.07,13.28,27
"2016-10-03 13:45:00",20839,0.121,0.121,0.191,0.205,21.03,20.33,19.54,18.52,17.63,16.68,21.31,21.06,13.28,26.93
"2016-10-03 14:00:00",20840,0.121,0.121,0.191,0.205,21.02,20.36,19.57,18.54,17.65,16.68,21.32,21.05,13.28,26.5
"2016-10-03 14:15:00",20841,0.121,0.121,0.191,0.205,21.04,20.36,19.58,18.55,17.67,16.68,21.32,21.02,13.28,26.44
"2016-10-03 14:30:00",20842,0.121,0.121,0.191,0.205,21.11,20.4,19.62,18.57,17.67,16.67,21.32,21.01,13.28,27.25
"2016-10-03 14:45:00",20843,0.12,0.121,0.191,0.205,21.21,20.45,19.66,18.59,17.68,16.68,21.3,21,13.3,27.63
"2016-10-03 15:00:00",20844,0.12,0.121,0.191,0.205,21.27,20.5,19.69,18.62,17.69,16.69,21.27,21.01,13.26,27.31
"2016-10-03 15:15:00",20845,0.12,0.121,0.191,0.205,21.23,20.54,19.7,18.66,17.7,16.69,21.25,21.01,13.25,26.93
"2016-10-03 15:30:00",20846,0.12,0.121,0.191,0.205,21.17,20.54,19.74,18.66,17.7,16.69,21.22,21.02,13.25,26.56
"2016-10-03 15:45:00",20847,0.119,0.12,0.191,0.205,21.16,20.55,19.78,18.66,17.71,16.69,21.21,21.02,13.31,26.19
"2016-10-03 16:00:00",20848,0.119,0.12,0.191,0.205,21.13,20.54,19.79,18.7,17.72,16.69,21.2,21.02,13.36,25.89
"2016-10-03 16:15:00",20849,0.119,0.12,0.191,0.205,21.11,20.55,19.8,18.73,17.72,16.69,21.19,21.01,13.37,25.64
"2016-10-03 16:30:00",20850,0.119,0.12,0.191,0.205,21.06,20.53,19.83,18.75,17.73,16.7,21.18,21,13.37,25.34
"2016-10-03 16:45:00",20851,0.119,0.12,0.191,0.205,20.99,20.5,19.85,18.76,17.76,16.69,21.17,20.98,13.37,24.75
"2016-10-03 17:00:00",20852,0.119,0.12,0.191,0.205,20.91,20.46,19.86,18.78,17.76,16.69,21.15,20.95,13.36,23.99
"2016-10-03 17:15:00",20853,0.118,0.12,0.191,0.205,20.8,20.43,19.88,18.81,17.77,16.7,21.12,20.9,13.36,23.29
"2016-10-03 17:30:00",20854,0.118,0.12,0.191,0.205,20.7,20.38,19.88,18.82,17.77,16.7,21.07,20.83,13.36,22.67
"2016-10-03 17:45:00",20855,0.118,0.12,0.191,0.205,20.58,20.31,19.86,18.84,17.78,16.7,21.01,20.76,13.37,22.17
"2016-10-03 18:00:00",20856,0.118,0.12,0.191,0.205,20.49,20.26,19.86,18.84,17.79,16.71,20.95,20.67,13.37,21.7
"2016-10-03 18:15:00",20857,0.118,0.12,0.191,0.205,20.38,20.17,19.84,18.84,17.82,16.71,20.88,20.59,13.38,21.23
"2016-10-03 18:30:00",20858,0.118,0.12,0.191,0.205,20.26,20.08,19.81,18.85,17.84,16.71,20.81,20.5,13.36,20.8
"2016-10-03 18:45:00",20859,0.118,0.12,0.191,0.205,20.17,20,19.77,18.86,17.84,16.71,20.74,20.41,13.36,20.4
"2016-10-03 19:00:00",20860,0.118,0.12,0.191,0.205,20.06,19.91,19.73,18.87,17.84,16.71,20.66,20.32,13.37,20
"2016-10-03 19:15:00",20861,0.118,0.12,0.191,0.205,19.94,19.84,19.72,18.87,17.84,16.71,20.59,20.23,13.37,19.68
"2016-10-03 19:30:00",20862,0.117,0.12,0.191,0.205,19.85,19.75,19.69,18.88,17.85,16.72,20.51,20.14,13.37,19.52
"2016-10-03 19:45:00",20863,0.117,0.12,0.191,0.205,19.78,19.7,19.64,18.86,17.86,16.72,20.43,20.05,13.38,19.39
"2016-10-03 20:00:00",20864,0.117,0.12,0.191,0.205,19.7,19.62,19.6,18.85,17.89,16.72,20.36,19.98,13.37,19.15
"2016-10-03 20:15:00",20865,0.117,0.12,0.191,0.205,19.6,19.55,19.57,18.84,17.9,16.72,20.29,19.9,13.36,18.95
"2016-10-03 20:30:00",20866,0.117,0.12,0.191,0.205,19.52,19.45,19.53,18.84,17.9,16.72,20.22,19.82,13.36,18.79
"2016-10-03 20:45:00",20867,0.117,0.12,0.191,0.205,19.44,19.38,19.47,18.82,17.91,16.73,20.15,19.74,13.36,18.66
"2016-10-03 21:00:00",20868,0.117,0.12,0.191,0.205,19.38,19.3,19.45,18.8,17.93,16.72,20.07,19.67,13.36,18.56
"2016-10-03 21:15:00",20869,0.117,0.12,0.191,0.205,19.3,19.26,19.4,18.79,17.94,16.73,20.01,19.6,13.36,18.33
"2016-10-03 21:30:00",20870,0.117,0.12,0.191,0.205,19.19,19.19,19.34,18.77,17.94,16.73,19.95,19.53,13.35,18.02
"2016-10-03 21:45:00",20871,0.117,0.12,0.191,0.205,19.1,19.13,19.28,18.77,17.93,16.73,19.88,19.45,13.35,17.69
"2016-10-03 22:00:00",20872,0.116,0.12,0.191,0.205,19,19.04,19.26,18.76,17.94,16.73,19.82,19.37,13.34,17.51
"2016-10-03 22:15:00",20873,0.116,0.12,0.191,0.205,18.93,18.97,19.21,18.75,17.94,16.73,19.74,19.29,13.34,17.44
"2016-10-03 22:30:00",20874,0.116,0.12,0.191,0.205,18.87,18.9,19.17,18.73,17.94,16.75,19.67,19.22,13.34,17.46
"2016-10-03 22:45:00",20875,0.116,0.12,0.191,0.205,18.8,18.85,19.13,18.71,17.95,16.75,19.61,19.15,13.35,17.56
"2016-10-03 23:00:00",20876,0.116,0.12,0.191,0.205,18.75,18.77,19.09,18.67,17.95,16.75,19.55,19.09,13.35,17.74
"2016-10-03 23:15:00",20877,0.116,0.12,0.191,0.205,18.72,18.72,19.02,18.65,17.95,16.76,19.5,19.05,13.35,17.79
"2016-10-03 23:30:00",20878,0.116,0.12,0.191,0.205,18.66,18.64,18.99,18.64,17.95,16.77,19.45,19,13.36,17.87
"2016-10-03 23:45:00",20879,0.116,0.12,0.191,0.205,18.61,18.61,18.95,18.63,17.95,16.77,19.4,18.95,13.35,17.92
"2016-10-04 00:00:00",20880,0.116,0.12,0.191,0.205,18.58,18.56,18.89,18.61,17.95,16.77,19.35,18.91,13.34,17.95
"2016-10-04 00:15:00",20881,0.116,0.12,0.191,0.205,18.54,18.51,18.88,18.58,17.95,16.77,19.31,18.87,13.35,17.87
"2016-10-04 00:30:00",20882,0.115,0.12,0.191,0.205,18.49,18.49,18.82,18.56,17.95,16.77,19.26,18.83,13.36,17.69
"2016-10-04 00:45:00",20883,0.116,0.12,0.191,0.205,18.44,18.43,18.78,18.53,17.95,16.77,19.22,18.78,13.36,17.62
"2016-10-04 01:00:00",20884,0.115,0.12,0.191,0.205,18.38,18.37,18.76,18.52,17.95,16.78,19.18,18.74,13.36,17.66
"2016-10-04 01:15:00",20885,0.115,0.12,0.191,0.205,18.37,18.36,18.72,18.51,17.95,16.78,19.13,18.69,13.36,17.79
"2016-10-04 01:30:00",20886,0.115,0.12,0.191,0.205,18.32,18.3,18.67,18.47,17.95,16.78,19.09,18.66,13.36,17.84
"2016-10-04 01:45:00",20887,0.115,0.12,0.191,0.205,18.27,18.27,18.65,18.46,17.95,16.79,19.05,18.63,13.36,17.82
"2016-10-04 02:00:00",20888,0.115,0.12,0.191,0.205,18.23,18.24,18.62,18.42,17.95,16.8,19.01,18.59,13.36,17.72
"2016-10-04 02:15:00",20889,0.115,0.12,0.191,0.205,18.19,18.21,18.58,18.42,17.95,16.81,18.97,18.55,13.36,17.54
"2016-10-04 02:30:00",20890,0.115,0.12,0.191,0.205,18.13,18.16,18.54,18.4,17.95,16.81,18.93,18.5,13.33,17.39
"2016-10-04 02:45:00",20891,0.115,0.12,0.191,0.205,18.07,18.13,18.52,18.38,17.95,16.82,18.89,18.45,13.33,17.31
