"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-02 04:00:00",20705,0.134,0.101,0.099,0.165,11.8,12.56,14.22,14.97,15.16,15.4,12.68,13.66,13.58,10.27
"2016-10-02 04:15:00",20706,0.133,0.101,0.099,0.165,11.75,12.47,14.15,14.96,15.16,15.4,12.56,13.56,13.58,10.38
"2016-10-02 04:30:00",20707,0.132,0.102,0.099,0.165,11.7,12.38,14.08,14.92,15.16,15.41,12.48,13.47,13.58,10.4
"2016-10-02 04:45:00",20708,0.131,0.102,0.099,0.165,11.64,12.3,14,14.87,15.14,15.39,12.42,13.38,13.58,10.29
"2016-10-02 05:00:00",20709,0.141,0.103,0.099,0.165,11.47,12.22,13.93,14.84,15.14,15.41,12.35,13.3,13.58,10.13
"2016-10-02 05:15:00",20710,0.157,0.105,0.099,0.165,11.43,12.14,13.86,14.8,15.13,15.42,12.27,13.23,13.58,10
"2016-10-02 05:30:00",20711,0.154,0.105,0.099,0.165,11.29,12.08,13.81,14.76,15.11,15.43,12.15,13.16,13.58,9.91
"2016-10-02 05:45:00",20712,0.152,0.106,0.099,0.165,11.26,12,13.73,14.7,15.1,15.43,12.04,13.08,13.58,9.88
"2016-10-02 06:00:00",20713,0.15,0.107,0.099,0.165,11.21,11.92,13.67,14.68,15.1,15.43,11.93,12.99,13.58,10.06
"2016-10-02 06:15:00",20714,0.149,0.107,0.099,0.165,11.17,11.87,13.61,14.63,15.08,15.42,11.87,12.91,13.58,10.11
"2016-10-02 06:30:00",20715,0.148,0.108,0.099,0.165,11.15,11.81,13.53,14.59,15.09,15.43,11.82,12.85,13.58,10.31
"2016-10-02 06:45:00",20716,0.152,0.109,0.099,0.165,11.11,11.76,13.47,14.56,15.08,15.43,11.8,12.8,13.58,10.63
"2016-10-02 07:00:00",20717,0.171,0.111,0.1,0.165,11.27,11.73,13.41,14.51,15.07,15.43,11.81,12.77,13.58,11.24
"2016-10-02 07:15:00",20718,0.17,0.113,0.099,0.165,11.35,11.75,13.37,14.48,15.05,15.43,11.85,12.77,13.58,12.21
"2016-10-02 07:30:00",20719,0.168,0.115,0.099,0.165,11.41,11.77,13.31,14.43,15.03,15.42,11.91,12.79,13.58,13.3
"2016-10-02 07:45:00",20720,0.166,0.116,0.099,0.166,11.51,11.8,13.29,14.39,15.03,15.42,12,12.82,13.59,14.47
"2016-10-02 08:00:00",20721,0.165,0.117,0.099,0.165,11.66,11.83,13.24,14.37,15.02,15.42,12.13,12.87,13.58,15.58
"2016-10-02 08:15:00",20722,0.164,0.118,0.099,0.164,11.83,11.89,13.21,14.31,14.99,15.42,12.3,12.94,13.58,16.64
"2016-10-02 08:30:00",20723,0.164,0.118,0.099,0.165,12.13,11.98,13.23,14.28,14.96,15.42,12.5,13.03,13.59,17.72
"2016-10-02 08:45:00",20724,0.172,0.12,0.1,0.165,12.63,12.13,13.22,14.26,14.93,15.42,12.74,13.16,13.59,18.64
"2016-10-02 09:00:00",20725,0.171,0.121,0.099,0.165,12.88,12.31,13.23,14.22,14.89,15.41,12.97,13.33,13.58,19.44
"2016-10-02 09:15:00",20726,0.17,0.122,0.099,0.165,13.09,12.5,13.24,14.18,14.89,15.41,13.19,13.51,13.58,20.21
"2016-10-02 09:30:00",20727,0.17,0.123,0.099,0.165,13.27,12.67,13.31,14.18,14.89,15.41,13.39,13.69,13.58,20.88
"2016-10-02 09:45:00",20728,0.169,0.124,0.099,0.165,13.47,12.86,13.36,14.18,14.87,15.41,13.57,13.87,13.58,21.42
"2016-10-02 10:00:00",20729,0.168,0.124,0.099,0.165,13.7,13.03,13.43,14.17,14.84,15.41,13.76,14.05,13.58,22.11
"2016-10-02 10:15:00",20730,0.168,0.125,0.099,0.164,13.91,13.19,13.5,14.17,14.83,15.4,13.99,14.26,13.58,22.67
"2016-10-02 10:30:00",20731,0.179,0.126,0.1,0.165,14.51,13.38,13.58,14.17,14.81,15.4,14.25,14.5,13.58,23.18
"2016-10-02 10:45:00",20732,0.179,0.128,0.1,0.164,14.73,13.62,13.65,14.18,14.82,15.4,14.51,14.75,13.58,23.7
"2016-10-02 11:00:00",20733,0.178,0.129,0.099,0.164,14.78,13.83,13.75,14.21,14.81,15.41,14.71,15.02,13.58,24.28
"2016-10-02 11:15:00",20734,0.177,0.13,0.099,0.164,14.81,13.99,13.86,14.23,14.79,15.42,14.91,15.28,13.58,24.98
"2016-10-02 11:30:00",20735,0.176,0.131,0.099,0.164,14.92,14.1,13.95,14.25,14.78,15.44,15.13,15.52,13.58,25.67
"2016-10-02 11:45:00",20736,0.175,0.132,0.099,0.164,15.09,14.22,14.04,14.26,14.77,15.43,15.38,15.77,13.58,26.44
"2016-10-02 12:00:00",20737,0.173,0.132,0.099,0.164,15.24,14.34,14.13,14.3,14.74,15.44,15.64,15.99,13.58,27.12
"2016-10-02 12:15:00",20738,0.184,0.134,0.1,0.164,15.75,14.5,14.22,14.35,14.73,15.44,15.92,16.22,13.58,27.91
"2016-10-02 12:30:00",20739,0.186,0.136,0.1,0.164,15.96,14.71,14.31,14.37,14.73,15.44,16.16,16.44,13.58,28.49
"2016-10-02 12:45:00",20740,0.184,0.138,0.1,0.163,15.99,14.93,14.4,14.41,14.73,15.44,16.29,16.63,13.58,29.02
"2016-10-02 13:00:00",20741,0.183,0.139,0.1,0.163,15.96,15.05,14.51,14.46,14.73,15.44,16.4,16.83,13.58,29.68
"2016-10-02 13:15:00",20742,0.181,0.139,0.1,0.163,16.06,15.16,14.62,14.5,14.73,15.44,16.55,17.04,13.58,30.71
"2016-10-02 13:30:00",20743,0.18,0.14,0.1,0.163,16.25,15.25,14.71,14.54,14.72,15.43,16.74,17.25,13.58,31.97
"2016-10-02 13:45:00",20744,0.18,0.14,0.1,0.163,16.79,15.42,14.8,14.61,14.72,15.43,16.95,17.46,13.58,33.17
"2016-10-02 14:00:00",20745,0.18,0.141,0.1,0.163,16.77,15.62,14.89,14.64,14.72,15.43,17.09,17.63,13.58,34.11
"2016-10-02 14:15:00",20746,0.179,0.142,0.1,0.163,16.82,15.74,14.99,14.7,14.73,15.43,17.21,17.76,13.58,35.08
"2016-10-02 14:30:00",20747,0.178,0.142,0.1,0.163,16.94,15.86,15.09,14.76,14.73,15.42,17.36,17.88,13.58,35.16
"2016-10-02 14:45:00",20748,0.177,0.142,0.1,0.163,17.09,15.99,15.19,14.8,14.73,15.42,17.51,17.97,13.58,33.96
"2016-10-02 15:00:00",20749,0.176,0.142,0.1,0.163,17.19,16.13,15.29,14.86,14.72,15.43,17.66,18.04,13.58,32.55
"2016-10-02 15:15:00",20750,0.175,0.142,0.101,0.163,17.34,16.25,15.38,14.92,14.73,15.43,17.79,18.11,13.58,31.33
"2016-10-02 15:30:00",20751,0.173,0.142,0.101,0.163,17.44,16.35,15.48,14.98,14.74,15.43,17.9,18.17,13.58,30.5
"2016-10-02 15:45:00",20752,0.173,0.143,0.101,0.163,17.52,16.44,15.58,15.02,14.76,15.42,17.99,18.23,13.58,29.78
"2016-10-02 16:00:00",20753,0.172,0.143,0.101,0.163,17.59,16.54,15.69,15.09,14.77,15.43,18.05,18.28,13.58,29.25
"2016-10-02 16:15:00",20754,0.171,0.143,0.101,0.163,17.67,16.63,15.78,15.17,14.78,15.43,18.1,18.32,13.58,28.89
"2016-10-02 16:30:00",20755,0.17,0.142,0.101,0.163,17.74,16.71,15.86,15.22,14.8,15.43,18.14,18.36,13.58,28.56
"2016-10-02 16:45:00",20756,0.17,0.142,0.101,0.163,17.77,16.79,15.94,15.29,14.82,15.44,18.19,18.4,13.58,28.2
"2016-10-02 17:00:00",20757,0.169,0.142,0.101,0.163,17.81,16.86,16.02,15.33,14.82,15.44,18.22,18.43,13.58,27.82
"2016-10-02 17:15:00",20758,0.168,0.142,0.102,0.163,17.82,16.92,16.09,15.4,14.82,15.42,18.24,18.45,13.58,27.4
"2016-10-02 17:30:00",20759,0.167,0.142,0.102,0.163,17.8,16.98,16.17,15.48,14.84,15.43,18.26,18.46,13.58,26.96
"2016-10-02 17:45:00",20760,0.167,0.142,0.102,0.163,17.77,16.99,16.23,15.53,14.87,15.42,18.26,18.46,13.58,26.47
"2016-10-02 18:00:00",20761,0.166,0.142,0.102,0.163,17.76,17.02,16.29,15.59,14.89,15.42,18.26,18.44,13.58,26.04
"2016-10-02 18:15:00",20762,0.166,0.142,0.102,0.163,17.7,17.03,16.35,15.64,14.92,15.42,18.24,18.42,13.58,25.64
"2016-10-02 18:30:00",20763,0.165,0.142,0.102,0.163,17.67,17.02,16.39,15.68,14.94,15.41,18.23,18.39,13.57,25.31
"2016-10-02 18:45:00",20764,0.164,0.142,0.102,0.163,17.64,17,16.43,15.75,14.95,15.41,18.2,18.37,13.57,25.04
"2016-10-02 19:00:00",20765,0.164,0.141,0.102,0.163,17.58,16.99,16.49,15.78,14.99,15.41,18.18,18.34,13.57,24.69
"2016-10-02 19:15:00",20766,0.163,0.141,0.103,0.163,17.57,16.98,16.53,15.83,15.02,15.42,18.17,18.31,13.57,24.25
"2016-10-02 19:30:00",20767,0.163,0.141,0.103,0.163,17.51,16.99,16.54,15.87,15.06,15.4,18.14,18.28,13.57,23.78
"2016-10-02 19:45:00",20768,0.162,0.141,0.103,0.162,17.49,16.97,16.56,15.9,15.08,15.4,18.12,18.24,13.57,23.5
"2016-10-02 20:00:00",20769,0.162,0.141,0.103,0.162,17.48,16.97,16.59,15.95,15.1,15.4,18.09,18.2,13.57,23.29
"2016-10-02 20:15:00",20770,0.161,0.141,0.103,0.162,17.47,16.95,16.62,15.97,15.11,15.4,18.06,18.17,13.57,22.95
"2016-10-02 20:30:00",20771,0.161,0.14,0.103,0.163,17.44,16.93,16.62,16,15.12,15.4,18.04,18.14,13.57,22.7
"2016-10-02 20:45:00",20772,0.16,0.14,0.103,0.163,17.41,16.92,16.63,16.03,15.15,15.4,18.02,18.11,13.57,22.45
"2016-10-02 21:00:00",20773,0.16,0.14,0.103,0.163,17.39,16.92,16.63,16.07,15.19,15.4,17.99,18.07,13.57,22.22
"2016-10-02 21:15:00",20774,0.16,0.14,0.103,0.163,17.38,16.92,16.64,16.11,15.21,15.4,17.96,18.04,13.57,22.03
"2016-10-02 21:30:00",20775,0.159,0.14,0.103,0.163,17.35,16.92,16.66,16.11,15.21,15.4,17.93,18.01,13.57,21.86
"2016-10-02 21:45:00",20776,0.159,0.14,0.104,0.163,17.3,16.91,16.68,16.13,15.22,15.4,17.9,17.98,13.57,21.51
"2016-10-02 22:00:00",20777,0.158,0.139,0.104,0.163,17.16,16.87,16.68,16.16,15.25,15.4,17.86,17.93,13.57,21.04
"2016-10-02 22:15:00",20778,0.158,0.139,0.104,0.163,17.07,16.82,16.69,16.2,15.27,15.41,17.8,17.88,13.58,20.53
"2016-10-02 22:30:00",20779,0.158,0.139,0.104,0.163,16.98,16.77,16.7,16.21,15.31,15.41,17.73,17.82,13.58,20.18
"2016-10-02 22:45:00",20780,0.157,0.139,0.104,0.163,16.89,16.73,16.69,16.22,15.31,15.41,17.67,17.76,13.58,19.7
"2016-10-02 23:00:00",20781,0.157,0.139,0.104,0.163,16.78,16.68,16.69,16.22,15.32,15.41,17.61,17.69,13.58,19.21
"2016-10-02 23:15:00",20782,0.157,0.139,0.104,0.163,16.63,16.59,16.66,16.23,15.34,15.41,17.5,17.62,13.58,18.71
"2016-10-02 23:30:00",20783,0.156,0.138,0.104,0.163,16.47,16.52,16.65,16.25,15.37,15.4,17.38,17.53,13.58,18.28
"2016-10-02 23:45:00",20784,0.156,0.138,0.104,0.163,16.3,16.41,16.63,16.26,15.4,15.4,17.25,17.45,13.58,18.05
"2016-10-03 00:00:00",20785,0.155,0.138,0.104,0.163,16.16,16.32,16.6,16.27,15.41,15.41,17.13,17.35,13.58,17.79
"2016-10-03 00:15:00",20786,0.155,0.138,0.104,0.163,16.05,16.25,16.57,16.27,15.41,15.4,17.01,17.27,13.58,17.62
"2016-10-03 00:30:00",20787,0.155,0.138,0.104,0.163,15.96,16.16,16.55,16.28,15.42,15.39,16.91,17.18,13.58,17.39
"2016-10-03 00:45:00",20788,0.154,0.138,0.104,0.163,15.87,16.06,16.5,16.28,15.43,15.39,16.81,17.1,13.58,17.34
"2016-10-03 01:00:00",20789,0.154,0.137,0.105,0.163,15.8,15.99,16.46,16.27,15.46,15.4,16.73,17.02,13.58,17.51
"2016-10-03 01:15:00",20790,0.154,0.137,0.105,0.163,15.75,15.91,16.44,16.28,15.46,15.4,16.66,16.96,13.58,17.84
"2016-10-03 01:30:00",20791,0.153,0.137,0.105,0.163,15.74,15.84,16.39,16.27,15.49,15.4,16.62,16.91,13.58,18.12
"2016-10-03 01:45:00",20792,0.153,0.137,0.105,0.163,15.77,15.81,16.36,16.27,15.51,15.41,16.59,16.86,13.58,18.38
"2016-10-03 02:00:00",20793,0.153,0.137,0.105,0.163,15.84,15.8,16.33,16.26,15.51,15.41,16.59,16.84,13.58,18.53
"2016-10-03 02:15:00",20794,0.153,0.137,0.105,0.163,15.88,15.8,16.28,16.22,15.51,15.4,16.59,16.82,13.58,18.66
"2016-10-03 02:30:00",20795,0.152,0.137,0.105,0.163,15.89,15.8,16.26,16.22,15.51,15.41,16.6,16.81,13.58,18.69
"2016-10-03 02:45:00",20796,0.152,0.136,0.105,0.163,15.9,15.79,16.25,16.22,15.53,15.41,16.6,16.8,13.58,18.77
"2016-10-03 03:00:00",20797,0.152,0.136,0.105,0.163,15.92,15.8,16.24,16.22,15.53,15.41,16.6,16.79,13.58,18.97
"2016-10-03 03:15:00",20798,0.152,0.136,0.105,0.163,15.95,15.8,16.21,16.2,15.55,15.41,16.61,16.78,13.58,19.21
"2016-10-03 03:30:00",20799,0.151,0.136,0.105,0.163,15.98,15.83,16.18,16.2,15.55,15.41,16.61,16.78,13.58,19.36
"2016-10-03 03:45:00",20800,0.151,0.136,0.105,0.163,15.98,15.83,16.17,16.2,15.56,15.41,16.62,16.78,13.58,19.44
"2016-10-03 04:00:00",20801,0.151,0.136,0.105,0.163,15.98,15.84,16.17,16.2,15.57,15.41,16.63,16.77,13.58,19.68
"2016-10-03 04:15:00",20802,0.151,0.135,0.105,0.163,15.99,15.84,16.17,16.2,15.58,15.41,16.63,16.77,13.58,19.84
"2016-10-03 04:30:00",20803,0.15,0.135,0.105,0.163,16.03,15.85,16.17,16.19,15.59,15.41,16.64,16.78,13.58,19.86
"2016-10-03 04:45:00",20804,0.15,0.135,0.105,0.163,16.03,15.85,16.17,16.19,15.59,15.41,16.65,16.78,13.58,19.7
"2016-10-03 05:00:00",20805,0.15,0.135,0.105,0.163,15.99,15.84,16.17,16.17,15.6,15.41,16.65,16.78,13.58,19.42
"2016-10-03 05:15:00",20806,0.149,0.135,0.105,0.163,15.95,15.84,16.17,16.17,15.6,15.41,16.63,16.76,13.58,19.18
"2016-10-03 05:30:00",20807,0.149,0.135,0.105,0.163,15.93,15.83,16.16,16.17,15.61,15.42,16.62,16.74,13.58,19.05
"2016-10-03 05:45:00",20808,0.149,0.135,0.105,0.163,15.88,15.82,16.16,16.17,15.61,15.42,16.6,16.72,13.58,18.92
"2016-10-03 06:00:00",20809,0.149,0.135,0.105,0.163,15.86,15.79,16.15,16.17,15.62,15.43,16.58,16.7,13.58,18.89
"2016-10-03 06:15:00",20810,0.149,0.134,0.105,0.163,15.87,15.78,16.14,16.17,15.62,15.44,16.56,16.67,13.58,19.05
"2016-10-03 06:30:00",20811,0.148,0.134,0.105,0.163,15.88,15.75,16.15,16.17,15.64,15.44,16.55,16.66,13.58,19.52
"2016-10-03 06:45:00",20812,0.148,0.134,0.106,0.163,15.93,15.75,16.14,16.16,15.65,15.44,16.57,16.66,13.58,20.31
"2016-10-03 07:00:00",20813,0.148,0.134,0.106,0.163,15.99,15.77,16.13,16.16,15.65,15.46,16.58,16.67,13.58,20.99
"2016-10-03 07:15:00",20814,0.148,0.134,0.106,0.163,16.1,15.82,16.13,16.15,15.65,15.45,16.63,16.7,13.58,21.48
"2016-10-03 07:30:00",20815,0.147,0.134,0.106,0.163,16.18,15.86,16.14,16.14,15.64,15.45,16.69,16.75,13.58,21.81
"2016-10-03 07:45:00",20816,0.147,0.134,0.106,0.163,16.27,15.89,16.14,16.14,15.64,15.45,16.75,16.81,13.58,22.06
"2016-10-03 08:00:00",20817,0.147,0.133,0.106,0.163,16.35,15.95,16.14,16.13,15.64,15.45,16.81,16.86,13.58,22.31
"2016-10-03 08:15:00",20818,0.147,0.133,0.106,0.163,16.44,16.03,16.16,16.14,15.65,15.45,16.87,16.92,13.58,22.61
"2016-10-03 08:30:00",20819,0.147,0.133,0.106,0.163,16.54,16.08,16.16,16.14,15.66,15.45,16.94,16.98,13.58,22.87
"2016-10-03 08:45:00",20820,0.146,0.133,0.106,0.163,16.66,16.16,16.16,16.14,15.67,15.45,17.03,17.06,13.58,23.5
"2016-10-03 09:00:00",20821,0.146,0.133,0.106,0.163,16.75,16.23,16.2,16.15,15.66,15.46,17.15,17.15,13.58,23.64
"2016-10-03 09:15:00",20822,0.146,0.133,0.106,0.163,16.83,16.29,16.25,16.16,15.67,15.46,17.28,17.23,13.58,23.58
"2016-10-03 09:30:00",20823,0.145,0.133,0.106,0.163,16.91,16.35,16.26,16.16,15.67,15.48,17.37,17.32,13.58,24.01
"2016-10-03 09:45:00",20824,0.145,0.132,0.106,0.163,17.05,16.4,16.29,16.16,15.67,15.48,17.49,17.41,13.58,24.57
"2016-10-03 10:00:00",20825,0.145,0.132,0.106,0.163,17.19,16.5,16.34,16.19,15.68,15.48,17.65,17.52,13.58,24.63
"2016-10-03 10:15:00",20826,0.145,0.132,0.106,0.163,17.26,16.6,16.38,16.2,15.68,15.49,17.78,17.63,13.58,24.57
"2016-10-03 10:30:00",20827,0.144,0.132,0.106,0.163,17.33,16.65,16.4,16.22,15.68,15.49,17.88,17.73,13.58,24.75
"2016-10-03 10:45:00",20828,0.144,0.132,0.106,0.163,17.39,16.7,16.45,16.25,15.68,15.49,17.99,17.83,13.58,24.92
"2016-10-03 11:00:00",20829,0.144,0.132,0.106,0.163,17.48,16.76,16.51,16.25,15.68,15.49,18.12,17.97,13.58,25.4
"2016-10-03 11:15:00",20830,0.144,0.132,0.106,0.163,17.6,16.84,16.54,16.25,15.68,15.49,18.29,18.16,13.58,25.67
"2016-10-03 11:30:00",20831,0.143,0.131,0.106,0.163,17.67,16.92,16.59,16.26,15.69,15.49,18.46,18.38,13.58,25.46
"2016-10-03 11:45:00",20832,0.143,0.131,0.106,0.162,17.67,16.99,16.64,16.3,15.69,15.5,18.59,18.56,13.58,25.76
"2016-10-03 12:00:00",20833,0.143,0.131,0.106,0.162,17.74,17.04,16.68,16.33,15.68,15.5,18.71,18.71,13.58,26.28
"2016-10-03 12:15:00",20834,0.142,0.131,0.106,0.162,17.79,17.14,16.73,16.35,15.7,15.5,18.84,18.87,13.58,26.78
"2016-10-03 12:30:00",20835,0.142,0.131,0.106,0.162,17.82,17.18,16.76,16.37,15.7,15.51,18.98,19.03,13.58,26.47
"2016-10-03 12:45:00",20836,0.142,0.131,0.106,0.162,17.77,17.22,16.81,16.38,15.7,15.51,19.05,19.13,13.58,26.25
"2016-10-03 13:00:00",20837,0.141,0.13,0.106,0.162,17.69,17.25,16.86,16.43,15.71,15.52,19.08,19.16,13.58,25.95
"2016-10-03 13:15:00",20838,0.141,0.13,0.106,0.162,17.63,17.23,16.89,16.47,15.72,15.53,19.07,19.16,13.58,25.76
"2016-10-03 13:30:00",20839,0.141,0.13,0.106,0.162,17.54,17.19,16.92,16.49,15.75,15.54,19.05,19.13,13.58,25.61
"2016-10-03 13:45:00",20840,0.14,0.13,0.106,0.162,17.49,17.15,16.95,16.5,15.77,15.54,19.02,19.11,13.58,25.43
"2016-10-03 14:00:00",20841,0.14,0.13,0.106,0.162,17.42,17.14,16.97,16.53,15.79,15.54,18.99,19.08,13.58,25.01
"2016-10-03 14:15:00",20842,0.14,0.13,0.106,0.162,17.38,17.09,17,16.55,15.8,15.54,18.93,19.03,13.58,25.04
"2016-10-03 14:30:00",20843,0.14,0.129,0.106,0.162,17.42,17.04,16.99,16.59,15.81,15.54,18.9,19,13.58,25.22
"2016-10-03 14:45:00",20844,0.139,0.129,0.106,0.162,17.52,17.07,16.99,16.61,15.81,15.54,18.89,18.99,13.58,24.69
"2016-10-03 15:00:00",20845,0.139,0.129,0.106,0.162,17.49,17.11,17,16.62,15.82,15.55,18.89,18.98,13.58,24.19
"2016-10-03 15:15:00",20846,0.139,0.129,0.106,0.162,17.41,17.09,17.01,16.63,15.83,15.54,18.87,18.95,13.58,23.84
"2016-10-03 15:30:00",20847,0.138,0.129,0.106,0.162,17.36,17.03,17.01,16.63,15.83,15.54,18.85,18.92,13.58,23.52
"2016-10-03 15:45:00",20848,0.138,0.129,0.106,0.162,17.38,17.01,17.02,16.66,15.85,15.55,18.83,18.88,13.58,23.29
"2016-10-03 16:00:00",20849,0.138,0.128,0.106,0.162,17.4,17.02,17.03,16.68,15.87,15.55,18.82,18.84,13.58,23.04
"2016-10-03 16:15:00",20850,0.138,0.128,0.106,0.162,17.44,17.06,17.04,16.69,15.87,15.55,18.81,18.81,13.58,22.81
"2016-10-03 16:30:00",20851,0.137,0.128,0.106,0.162,17.45,17.1,17.05,16.72,15.89,15.55,18.79,18.78,13.57,22.53
"2016-10-03 16:45:00",20852,0.137,0.128,0.106,0.163,17.44,17.11,17.06,16.73,15.91,15.54,18.77,18.76,13.57,22.22
"2016-10-03 17:00:00",20853,0.137,0.128,0.106,0.163,17.41,17.1,17.06,16.73,15.91,15.54,18.74,18.71,13.57,21.86
"2016-10-03 17:15:00",20854,0.137,0.128,0.106,0.163,17.38,17.06,17.07,16.73,15.91,15.54,18.7,18.67,13.57,21.48
"2016-10-03 17:30:00",20855,0.137,0.128,0.106,0.163,17.31,17.03,17.08,16.73,15.92,15.55,18.65,18.61,13.57,21.07
"2016-10-03 17:45:00",20856,0.137,0.128,0.106,0.163,17.16,17,17.07,16.75,15.93,15.55,18.58,18.55,13.58,20.69
"2016-10-03 18:00:00",20857,0.136,0.128,0.106,0.163,17.06,16.94,17.08,16.78,15.95,15.55,18.51,18.48,13.58,20.29
"2016-10-03 18:15:00",20858,0.136,0.127,0.106,0.163,16.94,16.92,17.08,16.79,15.97,15.55,18.43,18.4,13.58,19.81
"2016-10-03 18:30:00",20859,0.136,0.127,0.106,0.163,16.82,16.83,17.07,16.79,15.98,15.55,18.33,18.32,13.58,19.47
"2016-10-03 18:45:00",20860,0.136,0.127,0.106,0.163,16.75,16.77,17.05,16.79,15.98,15.56,18.22,18.24,13.58,19.1
"2016-10-03 19:00:00",20861,0.136,0.127,0.106,0.163,16.62,16.69,17.05,16.79,15.98,15.57,18.12,18.15,13.58,18.71
"2016-10-03 19:15:00",20862,0.135,0.127,0.106,0.163,16.49,16.63,17.02,16.78,15.98,15.57,18.01,18.06,13.58,18.48
"2016-10-03 19:30:00",20863,0.135,0.127,0.106,0.163,16.45,16.55,16.99,16.78,15.98,15.58,17.92,17.97,13.58,18.43
"2016-10-03 19:45:00",20864,0.135,0.127,0.106,0.163,16.45,16.52,16.95,16.79,15.99,15.58,17.85,17.9,13.58,18.28
"2016-10-03 20:00:00",20865,0.135,0.127,0.106,0.163,16.39,16.47,16.93,16.79,16.01,15.59,17.78,17.84,13.58,17.99
"2016-10-03 20:15:00",20866,0.135,0.126,0.106,0.163,16.24,16.41,16.92,16.79,16.03,15.6,17.69,17.76,13.58,17.82
"2016-10-03 20:30:00",20867,0.135,0.126,0.106,0.163,16.16,16.36,16.88,16.78,16.04,15.6,17.6,17.68,13.58,17.69
"2016-10-03 20:45:00",20868,0.135,0.126,0.106,0.163,16.08,16.29,16.85,16.77,16.05,15.6,17.52,17.61,13.58,17.56
"2016-10-03 21:00:00",20869,0.134,0.126,0.106,0.163,15.99,16.24,16.81,16.77,16.07,15.61,17.43,17.53,13.58,17.36
"2016-10-03 21:15:00",20870,0.134,0.126,0.106,0.163,15.91,16.17,16.79,16.77,16.07,15.61,17.34,17.46,13.58,17.14
"2016-10-03 21:30:00",20871,0.134,0.126,0.106,0.163,15.86,16.11,16.75,16.75,16.08,15.61,17.23,17.39,13.58,16.84
"2016-10-03 21:45:00",20872,0.134,0.126,0.106,0.163,15.72,16.04,16.73,16.75,16.08,15.61,17.11,17.31,13.58,16.51
"2016-10-03 22:00:00",20873,0.134,0.126,0.106,0.163,15.59,15.93,16.7,16.75,16.09,15.61,16.97,17.22,13.58,16.39
"2016-10-03 22:15:00",20874,0.134,0.126,0.106,0.163,15.5,15.83,16.65,16.71,16.09,15.61,16.85,17.14,13.58,16.34
"2016-10-03 22:30:00",20875,0.134,0.125,0.106,0.163,15.43,15.77,16.59,16.7,16.09,15.61,16.74,17.06,13.58,16.44
"2016-10-03 22:45:00",20876,0.133,0.125,0.106,0.163,15.39,15.7,16.56,16.68,16.09,15.61,16.66,16.99,13.58,16.61
"2016-10-03 23:00:00",20877,0.133,0.125,0.106,0.163,15.4,15.65,16.51,16.66,16.09,15.61,16.62,16.93,13.58,16.76
"2016-10-03 23:15:00",20878,0.133,0.125,0.106,0.163,15.42,15.62,16.46,16.66,16.09,15.61,16.6,16.88,13.58,16.74
"2016-10-03 23:30:00",20879,0.133,0.125,0.106,0.163,15.39,15.61,16.44,16.65,16.09,15.61,16.57,16.85,13.58,16.79
"2016-10-03 23:45:00",20880,0.133,0.125,0.106,0.163,15.39,15.59,16.38,16.62,16.09,15.61,16.55,16.81,13.58,16.84
"2016-10-04 00:00:00",20881,0.133,0.125,0.106,0.163,15.4,15.57,16.36,16.6,16.09,15.62,16.54,16.77,13.58,16.79
"2016-10-04 00:15:00",20882,0.133,0.125,0.106,0.163,15.4,15.56,16.34,16.56,16.09,15.62,16.53,16.74,13.58,16.59
"2016-10-04 00:30:00",20883,0.133,0.125,0.106,0.163,15.34,15.53,16.31,16.56,16.09,15.63,16.5,16.71,13.58,16.41
"2016-10-04 00:45:00",20884,0.132,0.125,0.106,0.163,15.24,15.48,16.27,16.56,16.09,15.63,16.46,16.67,13.58,16.44
"2016-10-04 01:00:00",20885,0.132,0.125,0.106,0.164,15.23,15.44,16.24,16.53,16.09,15.64,16.42,16.62,13.58,16.56
"2016-10-04 01:15:00",20886,0.132,0.125,0.106,0.163,15.26,15.42,16.22,16.51,16.09,15.65,16.39,16.58,13.58,16.66
"2016-10-04 01:30:00",20887,0.132,0.125,0.107,0.164,15.25,15.42,16.19,16.48,16.09,15.65,16.38,16.56,13.58,16.64
"2016-10-04 01:45:00",20888,0.132,0.124,0.106,0.164,15.21,15.4,16.18,16.46,16.09,15.66,16.37,16.53,13.58,16.54
"2016-10-04 02:00:00",20889,0.132,0.124,0.107,0.164,15.16,15.37,16.15,16.44,16.09,15.66,16.34,16.5,13.58,16.36
"2016-10-04 02:15:00",20890,0.132,0.124,0.106,0.164,15.11,15.33,16.13,16.42,16.09,15.67,16.3,16.46,13.58,16.17
"2016-10-04 02:30:00",20891,0.131,0.124,0.107,0.164,15.01,15.29,16.11,16.41,16.09,15.68,16.24,16.42,13.58,16.02
"2016-10-04 02:45:00",20892,0.131,0.124,0.107,0.164,14.95,15.24,16.08,16.4,16.09,15.7,16.18,16.37,13.58,16
