"TOA5","WTC10","CR1000","33265","CR1000.Std.30.01","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-02 06:45:00",1415,0.044,0.045,0.056,19.89,20.83,21.27,20.9,20.61,15.1,20.95,20.28,13.24,11.22
"2016-11-02 07:00:00",1416,0.044,0.045,0.056,20.04,20.83,21.21,20.86,20.6,15.1,20.93,20.26,13.25,12.21
"2016-11-02 07:15:00",1417,0.044,0.045,0.056,20.26,20.85,21.14,20.81,20.58,15.1,20.96,20.3,13.25,13.21
"2016-11-02 07:30:00",1418,0.044,0.045,0.056,20.64,20.94,21.11,20.77,20.58,15.11,21.03,20.38,13.25,14.21
"2016-11-02 07:45:00",1419,0.044,0.045,0.056,21.21,21.15,21.07,20.74,20.57,15.12,21.13,20.49,13.25,15.14
"2016-11-02 08:00:00",1420,0.044,0.045,0.056,21.79,21.43,21.06,20.69,20.54,15.12,21.26,20.63,13.25,16.12
"2016-11-02 08:15:00",1421,0.044,0.044,0.056,22.44,21.75,21.09,20.67,20.53,15.1,21.41,20.79,13.25,17.16
"2016-11-02 08:30:00",1422,0.044,0.044,0.056,22.9,22.07,21.15,20.62,20.53,15.12,21.57,20.95,13.25,18.3
"2016-11-02 08:45:00",1423,0.044,0.044,0.056,23.21,22.36,21.22,20.6,20.51,15.12,21.74,21.09,13.25,19.55
"2016-11-02 09:00:00",1424,0.044,0.044,0.056,23.47,22.63,21.3,20.6,20.48,15.09,21.95,21.25,13.25,20.85
"2016-11-02 09:15:00",1425,0.044,0.044,0.056,23.75,22.86,21.4,20.6,20.46,15.11,22.22,21.4,13.25,21.97
"2016-11-02 09:30:00",1426,0.044,0.044,0.056,24.17,23.13,21.5,20.59,20.46,15.11,22.53,21.56,13.24,22.87
"2016-11-02 09:45:00",1427,0.044,0.044,0.055,24.59,23.4,21.63,20.59,20.46,15.12,22.84,21.73,13.24,23.55
"2016-11-02 10:00:00",1428,0.044,0.044,0.055,24.91,23.71,21.79,20.6,20.44,15.12,23.13,21.9,13.24,24.07
"2016-11-02 10:15:00",1429,0.044,0.044,0.055,25.22,23.97,21.92,20.63,20.4,15.12,23.44,22.1,13.23,24.63
"2016-11-02 10:30:00",1430,0.044,0.044,0.055,25.57,24.23,22.06,20.66,20.4,15.11,23.76,22.32,13.21,25.22
"2016-11-02 10:45:00",1431,0.044,0.044,0.055,25.92,24.5,22.2,20.69,20.4,15.12,24.05,22.57,13.2,25.76
"2016-11-02 11:00:00",1432,0.044,0.044,0.055,26.19,24.75,22.36,20.73,20.39,15.13,24.29,22.86,13.19,26.28
"2016-11-02 11:15:00",1433,0.044,0.044,0.055,26.41,24.97,22.5,20.77,20.39,15.12,24.5,23.2,13.19,26.65
"2016-11-02 11:30:00",1434,0.044,0.044,0.055,26.66,25.22,22.64,20.81,20.38,15.12,24.69,23.56,13.19,27.12
"2016-11-02 11:45:00",1435,0.044,0.044,0.055,26.88,25.43,22.8,20.88,20.37,15.13,24.87,23.92,13.19,27.75
"2016-11-02 12:00:00",1436,0.044,0.044,0.055,27.14,25.64,22.95,20.93,20.36,15.12,25.06,24.28,13.19,28.62
"2016-11-02 12:15:00",1437,0.044,0.044,0.055,27.49,25.88,23.09,20.99,20.34,15.12,25.25,24.66,13.19,29.65
"2016-11-02 12:30:00",1438,0.044,0.044,0.055,27.83,26.13,23.27,21.06,20.34,15.11,25.44,25.03,13.2,31.37
"2016-11-02 12:45:00",1439,0.044,0.044,0.055,28.13,26.37,23.43,21.16,20.35,15.12,25.64,25.39,13.19,33.43
"2016-11-02 13:00:00",1440,0.044,0.044,0.055,28.4,26.65,23.58,21.23,20.36,15.12,25.84,25.72,13.2,35.32
"2016-11-02 13:15:00",1441,0.044,0.044,0.055,28.66,26.88,23.75,21.28,20.37,15.11,26.04,26,13.2,36.73
"2016-11-02 13:30:00",1442,0.044,0.044,0.055,29.01,27.11,23.91,21.36,20.36,15.13,26.23,26.26,13.19,37.52
"2016-11-02 13:45:00",1443,0.044,0.044,0.055,29.36,27.38,24.07,21.44,20.36,15.12,26.42,26.52,13.21,37.99
"2016-11-02 14:00:00",1444,0.044,0.044,0.054,29.84,27.66,24.25,21.52,20.37,15.11,26.62,26.75,13.21,38.12
"2016-11-02 14:15:00",1445,0.044,0.044,0.054,30.42,28.03,24.41,21.61,20.38,15.12,26.83,26.96,13.21,37.95
"2016-11-02 14:30:00",1446,0.044,0.044,0.054,30.99,28.39,24.61,21.69,20.41,15.11,27.02,27.13,13.21,37.35
"2016-11-02 14:45:00",1447,0.044,0.044,0.054,31.29,28.74,24.82,21.78,20.41,15.11,27.2,27.3,13.21,36.2
"2016-11-02 15:00:00",1448,0.044,0.044,0.054,31.33,28.99,25.02,21.88,20.44,15.11,27.37,27.44,13.21,34.93
"2016-11-02 15:15:00",1449,0.044,0.044,0.054,31.21,29.2,25.22,21.96,20.46,15.11,27.51,27.54,13.21,33.92
"2016-11-02 15:30:00",1450,0.044,0.043,0.054,30.97,29.27,25.42,22.07,20.47,15.12,27.64,27.63,13.2,33.14
"2016-11-02 15:45:00",1451,0.044,0.043,0.054,30.72,29.27,25.58,22.19,20.5,15.12,27.74,27.69,13.21,32.51
"2016-11-02 16:00:00",1452,0.043,0.043,0.054,30.5,29.27,25.71,22.29,20.51,15.11,27.82,27.73,13.2,31.97
"2016-11-02 16:15:00",1453,0.043,0.043,0.054,30.31,29.21,25.82,22.38,20.53,15.12,27.88,27.75,13.2,31.62
"2016-11-02 16:30:00",1454,0.043,0.043,0.054,30.12,29.16,25.92,22.47,20.55,15.11,27.92,27.75,13.2,31.26
"2016-11-02 16:45:00",1455,0.043,0.043,0.054,29.91,29.06,25.99,22.56,20.58,15.12,27.92,27.74,13.2,30.64
"2016-11-02 17:00:00",1456,0.043,0.043,0.054,29.68,28.97,26.04,22.64,20.62,15.12,27.9,27.7,13.19,29.78
"2016-11-02 17:15:00",1457,0.043,0.043,0.054,29.48,28.87,26.1,22.71,20.64,15.12,27.86,27.65,13.2,28.92
"2016-11-02 17:30:00",1458,0.043,0.043,0.054,29.27,28.77,26.12,22.77,20.66,15.12,27.8,27.58,13.19,27.82
"2016-11-02 17:45:00",1459,0.043,0.043,0.054,29.06,28.65,26.14,22.84,20.71,15.11,27.73,27.5,13.19,26.78
"2016-11-02 18:00:00",1460,0.043,0.043,0.054,28.81,28.53,26.16,22.9,20.73,15.12,27.65,27.41,13.19,25.85
"2016-11-02 18:15:00",1461,0.043,0.043,0.054,28.56,28.4,26.14,22.97,20.75,15.11,27.56,27.29,13.19,25.01
"2016-11-02 18:30:00",1462,0.043,0.043,0.054,28.34,28.27,26.11,23.05,20.8,15.1,27.46,27.17,13.19,24.22
"2016-11-02 18:45:00",1463,0.043,0.043,0.054,28.07,28.12,26.08,23.08,20.82,15.12,27.34,27.04,13.2,23.38
"2016-11-02 19:00:00",1464,0.043,0.043,0.054,27.81,27.95,26.05,23.12,20.86,15.11,27.22,26.9,13.2,22.56
"2016-11-02 19:15:00",1465,0.043,0.043,0.054,27.57,27.78,26.03,23.16,20.89,15.12,27.1,26.75,13.2,21.72
"2016-11-02 19:30:00",1466,0.043,0.043,0.054,27.33,27.58,25.96,23.18,20.89,15.11,26.96,26.59,13.19,20.99
"2016-11-02 19:45:00",1467,0.043,0.043,0.054,27.09,27.43,25.91,23.19,20.93,15.11,26.83,26.43,13.19,20.26
"2016-11-02 20:00:00",1468,0.043,0.043,0.054,26.85,27.24,25.85,23.2,20.97,15.11,26.69,26.28,13.19,19.65
"2016-11-02 20:15:00",1469,0.043,0.043,0.054,26.61,27.08,25.78,23.22,20.99,15.11,26.54,26.11,13.18,19.13
"2016-11-02 20:30:00",1470,0.043,0.043,0.054,26.4,26.92,25.71,23.23,21.01,15.1,26.41,25.96,13.19,18.69
"2016-11-02 20:45:00",1471,0.043,0.043,0.054,26.22,26.76,25.62,23.23,21.05,15.12,26.27,25.8,13.19,18.28
"2016-11-02 21:00:00",1472,0.043,0.043,0.054,26.01,26.61,25.54,23.21,21.08,15.11,26.13,25.64,13.2,17.92
"2016-11-02 21:15:00",1473,0.043,0.043,0.054,25.79,26.43,25.46,23.2,21.09,15.12,26,25.49,13.19,17.56
"2016-11-02 21:30:00",1474,0.043,0.043,0.054,25.62,26.27,25.38,23.2,21.1,15.11,25.87,25.35,13.19,17.16
"2016-11-02 21:45:00",1475,0.043,0.043,0.054,25.42,26.12,25.28,23.19,21.14,15.11,25.74,25.21,13.19,16.69
"2016-11-02 22:00:00",1476,0.043,0.043,0.054,25.25,25.98,25.2,23.16,21.16,15.11,25.61,25.06,13.19,16.24
"2016-11-02 22:15:00",1477,0.043,0.043,0.054,25.05,25.81,25.11,23.13,21.2,15.11,25.47,24.92,13.19,15.87
"2016-11-02 22:30:00",1478,0.043,0.043,0.054,24.86,25.66,25.02,23.11,21.2,15.11,25.34,24.77,13.21,15.55
"2016-11-02 22:45:00",1479,0.043,0.043,0.054,24.71,25.51,24.93,23.09,21.2,15.11,25.21,24.63,13.21,15.29
"2016-11-02 23:00:00",1480,0.043,0.043,0.054,24.55,25.38,24.83,23.07,21.21,15.11,25.09,24.49,13.21,15.04
"2016-11-02 23:15:00",1481,0.043,0.043,0.054,24.4,25.24,24.73,23.03,21.24,15.11,24.96,24.36,13.21,14.83
"2016-11-02 23:30:00",1482,0.043,0.043,0.054,24.23,25.07,24.63,22.96,21.25,15.11,24.84,24.23,13.21,14.66
"2016-11-02 23:45:00",1483,0.043,0.043,0.054,24.08,24.92,24.53,22.93,21.27,15.13,24.73,24.1,13.21,14.47
"2016-11-03 00:00:00",1484,0.043,0.043,0.054,23.92,24.8,24.45,22.91,21.27,15.11,24.61,23.98,13.21,14.32
"2016-11-03 00:15:00",1485,0.043,0.043,0.054,23.76,24.68,24.34,22.85,21.29,15.11,24.5,23.86,13.2,14.11
"2016-11-03 00:30:00",1486,0.043,0.043,0.054,23.63,24.55,24.25,22.83,21.3,15.11,24.39,23.74,13.19,13.92
"2016-11-03 00:45:00",1487,0.043,0.043,0.054,23.49,24.42,24.16,22.8,21.3,15.11,24.27,23.62,13.2,13.75
"2016-11-03 01:00:00",1488,0.043,0.043,0.054,23.34,24.3,24.07,22.74,21.29,15.1,24.17,23.51,13.19,13.59
"2016-11-03 01:15:00",1489,0.043,0.043,0.054,23.21,24.18,23.99,22.7,21.3,15.11,24.06,23.39,13.19,13.4
"2016-11-03 01:30:00",1490,0.043,0.043,0.054,23.06,24.05,23.89,22.66,21.3,15.11,23.95,23.28,13.19,13.21
"2016-11-03 01:45:00",1491,0.043,0.043,0.054,22.91,23.93,23.82,22.61,21.3,15.1,23.84,23.16,13.21,13.12
"2016-11-03 02:00:00",1492,0.043,0.043,0.054,22.78,23.82,23.72,22.59,21.29,15.1,23.73,23.05,13.22,13
"2016-11-03 02:15:00",1493,0.043,0.043,0.054,22.67,23.67,23.63,22.54,21.28,15.11,23.62,22.94,13.22,12.79
"2016-11-03 02:30:00",1494,0.043,0.043,0.054,22.53,23.54,23.56,22.48,21.28,15.1,23.52,22.83,13.21,12.56
"2016-11-03 02:45:00",1495,0.043,0.043,0.054,22.39,23.42,23.45,22.45,21.28,15.11,23.41,22.72,13.21,12.28
"2016-11-03 03:00:00",1496,0.043,0.043,0.054,22.26,23.3,23.37,22.43,21.27,15.09,23.31,22.6,13.21,12.09
"2016-11-03 03:15:00",1497,0.043,0.043,0.054,22.13,23.18,23.3,22.37,21.27,15.1,23.2,22.49,13.2,11.91
"2016-11-03 03:30:00",1498,0.043,0.043,0.054,21.98,23.08,23.2,22.35,21.27,15.1,23.09,22.37,13.2,11.75
"2016-11-03 03:45:00",1499,0.043,0.043,0.054,21.85,22.97,23.11,22.29,21.28,15.1,22.98,22.26,13.2,11.66
"2016-11-03 04:00:00",1500,0.043,0.043,0.054,21.75,22.85,23.01,22.24,21.28,15.11,22.88,22.16,13.2,11.59
"2016-11-03 04:15:00",1501,0.043,0.043,0.054,21.64,22.74,22.93,22.21,21.27,15.1,22.77,22.05,13.19,11.49
"2016-11-03 04:30:00",1502,0.043,0.043,0.054,21.52,22.63,22.85,22.15,21.27,15.12,22.68,21.95,13.19,11.4
"2016-11-03 04:45:00",1503,0.043,0.043,0.054,21.41,22.54,22.77,22.1,21.26,15.11,22.58,21.85,13.2,11.22
"2016-11-03 05:00:00",1504,0.043,0.043,0.054,21.3,22.41,22.7,22.02,21.23,15.1,22.49,21.76,13.22,11.02
"2016-11-03 05:15:00",1505,0.043,0.043,0.054,21.17,22.29,22.62,21.98,21.22,15.1,22.39,21.66,13.22,10.77
"2016-11-03 05:30:00",1506,0.043,0.043,0.054,21.03,22.19,22.52,21.92,21.22,15.11,22.3,21.56,13.22,10.63
"2016-11-03 05:45:00",1507,0.043,0.043,0.053,20.94,22.09,22.45,21.88,21.2,15.11,22.21,21.46,13.22,10.58
"2016-11-03 06:00:00",1508,0.043,0.043,0.053,20.85,21.99,22.36,21.84,21.17,15.1,22.11,21.37,13.22,10.65
"2016-11-03 06:15:00",1509,0.043,0.043,0.053,20.81,21.91,22.29,21.77,21.16,15.1,22.03,21.29,13.22,10.9
"2016-11-03 06:30:00",1510,0.043,0.043,0.053,20.81,21.82,22.22,21.74,21.14,15.1,21.95,21.21,13.23,11.38
"2016-11-03 06:45:00",1511,0.043,0.043,0.053,20.84,21.8,22.15,21.69,21.14,15.1,21.9,21.16,13.23,12.07
"2016-11-03 07:00:00",1512,0.043,0.043,0.053,20.93,21.76,22.08,21.65,21.13,15.11,21.88,21.14,13.23,12.91
"2016-11-03 07:15:00",1513,0.043,0.043,0.053,21.1,21.78,22.02,21.59,21.12,15.09,21.89,21.16,13.23,13.78
"2016-11-03 07:30:00",1514,0.043,0.043,0.053,21.46,21.86,21.97,21.53,21.1,15.1,21.93,21.22,13.23,14.68
"2016-11-03 07:45:00",1515,0.043,0.043,0.053,22.01,22.01,21.94,21.5,21.09,15.1,22.02,21.31,13.23,15.6
"2016-11-03 08:00:00",1516,0.043,0.043,0.053,22.56,22.24,21.92,21.45,21.09,15.1,22.13,21.44,13.24,16.59
"2016-11-03 08:15:00",1517,0.043,0.043,0.053,23.14,22.56,21.93,21.43,21.07,15.1,22.26,21.59,13.23,17.72
"2016-11-03 08:30:00",1518,0.043,0.043,0.053,23.61,22.87,21.98,21.38,21.05,15.1,22.42,21.73,13.23,18.92
"2016-11-03 08:45:00",1519,0.042,0.042,0.053,23.89,23.14,22.04,21.33,21.02,15.12,22.58,21.88,13.23,20.21
"2016-11-03 09:00:00",1520,0.042,0.042,0.053,24.18,23.37,22.11,21.33,21.01,15.11,22.78,22.01,13.23,21.37
"2016-11-03 09:15:00",1521,0.042,0.042,0.053,24.44,23.6,22.2,21.32,20.99,15.11,23.02,22.16,13.22,22.45
"2016-11-03 09:30:00",1522,0.042,0.042,0.053,24.78,23.87,22.3,21.32,20.98,15.12,23.31,22.31,13.21,23.29
"2016-11-03 09:45:00",1523,0.042,0.042,0.053,25.2,24.12,22.4,21.31,20.96,15.11,23.6,22.46,13.2,24.01
"2016-11-03 10:00:00",1524,0.042,0.042,0.053,25.47,24.38,22.51,21.33,20.94,15.12,23.87,22.62,13.18,24.48
"2016-11-03 10:15:00",1525,0.042,0.042,0.053,25.71,24.6,22.64,21.35,20.94,15.1,24.15,22.8,13.2,24.98
"2016-11-03 10:30:00",1526,0.042,0.042,0.053,26.04,24.83,22.76,21.36,20.93,15.11,24.43,22.99,13.21,25.64
"2016-11-03 10:45:00",1527,0.042,0.042,0.053,26.37,25.08,22.89,21.39,20.92,15.11,24.67,23.2,13.22,26.22
"2016-11-03 11:00:00",1528,0.042,0.042,0.053,26.55,25.33,23.03,21.43,20.91,15.11,24.88,23.45,13.22,26.84
"2016-11-03 11:15:00",1529,0.042,0.042,0.053,26.75,25.51,23.18,21.46,20.89,15.12,25.06,23.76,13.23,27.28
"2016-11-03 11:30:00",1530,0.042,0.042,0.053,27.02,25.71,23.32,21.51,20.87,15.11,25.23,24.1,13.23,27.69
"2016-11-03 11:45:00",1531,0.042,0.042,0.052,27.2,25.91,23.46,21.54,20.86,15.11,25.4,24.46,13.24,28.4
"2016-11-03 12:00:00",1532,0.042,0.042,0.052,27.48,26.09,23.58,21.59,20.86,15.11,25.57,24.8,13.24,29.38
"2016-11-03 12:15:00",1533,0.042,0.042,0.052,27.88,26.3,23.71,21.65,20.86,15.11,25.74,25.14,13.24,30.22
"2016-11-03 12:30:00",1534,0.042,0.042,0.052,28.28,26.59,23.85,21.72,20.87,15.12,25.92,25.49,13.24,32.08
"2016-11-03 12:45:00",1535,0.042,0.042,0.052,28.58,26.84,23.99,21.75,20.86,15.12,26.11,25.83,13.24,34.15
"2016-11-03 13:00:00",1536,0.042,0.042,0.052,28.83,27.08,24.14,21.83,20.86,15.11,26.31,26.16,13.24,35.92
"2016-11-03 13:15:00",1537,0.042,0.042,0.052,29.12,27.32,24.28,21.89,20.88,15.12,26.51,26.44,13.24,37.4
"2016-11-03 13:30:00",1538,0.042,0.042,0.052,29.39,27.55,24.44,21.94,20.87,15.12,26.71,26.71,13.24,38.73
"2016-11-03 13:45:00",1539,0.042,0.042,0.052,29.74,27.83,24.6,22.01,20.88,15.11,26.91,26.98,13.25,39.62
"2016-11-03 14:00:00",1540,0.042,0.042,0.052,30.16,28.12,24.78,22.12,20.88,15.11,27.12,27.23,13.25,40.12
"2016-11-03 14:15:00",1541,0.042,0.042,0.052,30.68,28.42,24.96,22.18,20.88,15.12,27.33,27.44,13.25,39.85
"2016-11-03 14:30:00",1542,0.042,0.042,0.052,31.16,28.75,25.13,22.26,20.9,15.11,27.53,27.61,13.25,38.95
"2016-11-03 14:45:00",1543,0.042,0.042,0.052,31.4,29.08,25.32,22.34,20.92,15.12,27.71,27.76,13.25,37.82
"2016-11-03 15:00:00",1544,0.042,0.042,0.052,31.38,29.33,25.51,22.43,20.93,15.12,27.86,27.88,13.25,36.65
"2016-11-03 15:15:00",1545,0.042,0.042,0.052,31.32,29.46,25.7,22.49,20.93,15.11,28,27.99,13.25,35.68
"2016-11-03 15:30:00",1546,0.042,0.042,0.052,31.17,29.54,25.86,22.57,20.93,15.12,28.13,28.07,13.25,34.85
"2016-11-03 15:45:00",1547,0.042,0.042,0.052,31.02,29.59,26.02,22.68,20.95,15.12,28.25,28.14,13.25,34.19
"2016-11-03 16:00:00",1548,0.042,0.042,0.052,30.88,29.6,26.17,22.77,20.98,15.12,28.34,28.19,13.25,33.55
"2016-11-03 16:15:00",1549,0.042,0.042,0.052,30.71,29.57,26.3,22.86,21,15.11,28.41,28.22,13.24,33.17
"2016-11-03 16:30:00",1550,0.042,0.042,0.052,30.55,29.55,26.39,22.95,21.02,15.12,28.45,28.23,13.25,32.92
"2016-11-03 16:45:00",1551,0.042,0.042,0.052,30.4,29.51,26.47,23.07,21.04,15.11,28.47,28.24,13.25,32.4
"2016-11-03 17:00:00",1552,0.042,0.042,0.052,30.21,29.44,26.52,23.15,21.07,15.11,28.47,28.23,13.24,31.62
"2016-11-03 17:15:00",1553,0.042,0.042,0.052,30.04,29.38,26.58,23.22,21.1,15.11,28.45,28.2,13.24,30.6
"2016-11-03 17:30:00",1554,0.042,0.042,0.052,29.88,29.29,26.6,23.28,21.11,15.12,28.4,28.15,13.23,29.72
"2016-11-03 17:45:00",1555,0.042,0.042,0.052,29.69,29.21,26.63,23.35,21.13,15.11,28.35,28.1,13.23,28.92
"2016-11-03 18:00:00",1556,0.042,0.042,0.051,29.51,29.1,26.65,23.41,21.17,15.1,28.29,28.04,13.23,28.27
"2016-11-03 18:15:00",1557,0.042,0.042,0.052,29.35,28.99,26.66,23.45,21.2,15.11,28.23,27.97,13.24,27.75
"2016-11-03 18:30:00",1558,0.042,0.042,0.052,29.19,28.89,26.65,23.51,21.21,15.11,28.15,27.89,13.24,27.15
"2016-11-03 18:45:00",1559,0.042,0.042,0.051,29,28.79,26.65,23.55,21.25,15.12,28.07,27.8,13.23,26.53
"2016-11-03 19:00:00",1560,0.042,0.042,0.052,28.82,28.67,26.63,23.58,21.29,15.11,27.99,27.7,13.23,26.07
"2016-11-03 19:15:00",1561,0.042,0.042,0.052,28.62,28.56,26.6,23.62,21.3,15.11,27.9,27.59,13.22,25.64
"2016-11-03 19:30:00",1562,0.042,0.042,0.052,28.46,28.45,26.58,23.67,21.33,15.1,27.81,27.49,13.21,25.1
"2016-11-03 19:45:00",1563,0.042,0.042,0.052,28.3,28.34,26.56,23.67,21.37,15.11,27.71,27.39,13.2,24.45
"2016-11-03 20:00:00",1564,0.042,0.042,0.052,28.1,28.22,26.51,23.7,21.4,15.12,27.62,27.28,13.19,23.78
"2016-11-03 20:15:00",1565,0.042,0.042,0.051,27.91,28.11,26.46,23.71,21.42,15.1,27.52,27.16,13.25,23.15
"2016-11-03 20:30:00",1566,0.042,0.042,0.051,27.71,27.96,26.43,23.74,21.45,15.11,27.41,27.04,13.26,22.59
"2016-11-03 20:45:00",1567,0.042,0.042,0.051,27.54,27.82,26.36,23.75,21.49,15.12,27.31,26.92,13.26,22
"2016-11-03 21:00:00",1568,0.042,0.042,0.051,27.37,27.67,26.29,23.76,21.51,15.11,27.2,26.8,13.25,21.45
"2016-11-03 21:15:00",1569,0.042,0.041,0.051,27.21,27.53,26.25,23.76,21.51,15.1,27.09,26.68,13.24,20.96
"2016-11-03 21:30:00",1570,0.041,0.042,0.051,27.03,27.4,26.17,23.76,21.52,15.11,26.98,26.55,13.24,20.48
"2016-11-03 21:45:00",1571,0.041,0.042,0.051,26.85,27.27,26.08,23.75,21.56,15.1,26.87,26.43,13.24,20.08
"2016-11-03 22:00:00",1572,0.041,0.042,0.051,26.68,27.13,26.03,23.76,21.58,15.1,26.76,26.3,13.23,19.73
"2016-11-03 22:15:00",1573,0.042,0.042,0.051,26.53,27,25.94,23.73,21.62,15.1,26.65,26.18,13.23,19.42
"2016-11-03 22:30:00",1574,0.041,0.042,0.051,26.4,26.89,25.88,23.72,21.66,15.1,26.54,26.06,13.22,19.15
"2016-11-03 22:45:00",1575,0.042,0.042,0.051,26.27,26.78,25.81,23.72,21.66,15.11,26.44,25.94,13.22,18.95
"2016-11-03 23:00:00",1576,0.042,0.042,0.051,26.15,26.66,25.74,23.69,21.66,15.1,26.34,25.83,13.22,18.74
"2016-11-03 23:15:00",1577,0.041,0.041,0.051,26.02,26.55,25.66,23.66,21.67,15.11,26.24,25.73,13.23,18.51
"2016-11-03 23:30:00",1578,0.042,0.041,0.051,25.84,26.42,25.6,23.62,21.71,15.1,26.14,25.62,13.23,18.2
"2016-11-03 23:45:00",1579,0.041,0.041,0.051,25.7,26.3,25.52,23.59,21.72,15.1,26.05,25.51,13.22,17.95
"2016-11-04 00:00:00",1580,0.042,0.041,0.051,25.56,26.19,25.45,23.59,21.73,15.1,25.95,25.4,13.22,17.69
"2016-11-04 00:15:00",1581,0.041,0.041,0.051,25.43,26.08,25.39,23.57,21.73,15.11,25.85,25.3,13.21,17.49
"2016-11-04 00:30:00",1582,0.041,0.041,0.051,25.32,25.97,25.3,23.54,21.74,15.1,25.76,25.19,13.21,17.34
"2016-11-04 00:45:00",1583,0.041,0.041,0.051,25.2,25.87,25.24,23.5,21.75,15.1,25.66,25.09,13.2,17.16
"2016-11-04 01:00:00",1584,0.041,0.041,0.051,25.09,25.74,25.14,23.49,21.76,15.1,25.57,24.98,13.2,16.96
"2016-11-04 01:15:00",1585,0.041,0.041,0.051,24.94,25.64,25.08,23.47,21.79,15.11,25.47,24.89,13.2,16.76
"2016-11-04 01:30:00",1586,0.041,0.041,0.051,24.82,25.54,25.02,23.44,21.81,15.1,25.38,24.78,13.2,16.56
"2016-11-04 01:45:00",1587,0.041,0.041,0.051,24.7,25.44,24.94,23.39,21.81,15.1,25.28,24.68,13.2,16.34
"2016-11-04 02:00:00",1588,0.041,0.041,0.051,24.57,25.33,24.87,23.35,21.81,15.1,25.2,24.58,13.2,16.17
"2016-11-04 02:15:00",1589,0.041,0.041,0.051,24.44,25.22,24.78,23.33,21.82,15.1,25.1,24.48,13.2,16.02
"2016-11-04 02:30:00",1590,0.041,0.041,0.051,24.33,25.08,24.71,23.3,21.82,15.1,25,24.38,13.19,15.82
"2016-11-04 02:45:00",1591,0.041,0.041,0.051,24.21,24.98,24.6,23.25,21.82,15.1,24.91,24.27,13.21,15.51
"2016-11-04 03:00:00",1592,0.041,0.041,0.051,24.06,24.86,24.53,23.21,21.82,15.09,24.82,24.17,13.21,15.21
"2016-11-04 03:15:00",1593,0.041,0.041,0.051,23.9,24.76,24.47,23.21,21.82,15.1,24.72,24.07,13.21,14.88
"2016-11-04 03:30:00",1594,0.041,0.041,0.051,23.73,24.65,24.4,23.16,21.83,15.1,24.62,23.96,13.2,14.56
"2016-11-04 03:45:00",1595,0.041,0.041,0.051,23.6,24.53,24.33,23.11,21.81,15.11,24.51,23.84,13.19,14.25
"2016-11-04 04:00:00",1596,0.041,0.041,0.051,23.47,24.41,24.23,23.07,21.81,15.1,24.41,23.73,13.19,14.04
"2016-11-04 04:15:00",1597,0.041,0.041,0.051,23.35,24.3,24.16,23.04,21.8,15.1,24.31,23.62,13.19,13.94
"2016-11-04 04:30:00",1598,0.041,0.041,0.051,23.22,24.2,24.08,22.95,21.79,15.09,24.2,23.52,13.21,13.87
"2016-11-04 04:45:00",1599,0.041,0.041,0.051,23,24.07,24,22.93,21.78,15.1,24.09,23.41,13.22,13.73
"2016-11-04 05:00:00",1600,0.041,0.041,0.051,22.76,23.93,23.93,22.88,21.78,15.09,23.94,23.27,13.22,13.47
"2016-11-04 05:15:00",1601,0.041,0.041,0.051,22.55,23.76,23.85,22.83,21.76,15.09,23.78,23.13,13.21,13.14
"2016-11-04 05:30:00",1602,0.041,0.041,0.051,22.34,23.57,23.74,22.8,21.74,15.08,23.6,22.98,13.2,12.95
"2016-11-04 05:45:00",1603,0.041,0.041,0.051,22.17,23.41,23.65,22.75,21.73,15.09,23.41,22.82,13.2,12.88
"2016-11-04 06:00:00",1604,0.041,0.041,0.051,22,23.26,23.57,22.69,21.71,15.09,23.24,22.69,13.2,12.98
"2016-11-04 06:15:00",1605,0.041,0.041,0.051,21.87,23.13,23.46,22.67,21.69,15.09,23.09,22.55,13.2,13.21
"2016-11-04 06:30:00",1606,0.041,0.041,0.051,21.81,23,23.37,22.6,21.69,15.09,22.95,22.44,13.2,13.66
"2016-11-04 06:45:00",1607,0.041,0.041,0.051,21.78,22.91,23.27,22.57,21.68,15.11,22.84,22.34,13.2,14.18
"2016-11-04 07:00:00",1608,0.041,0.041,0.051,21.8,22.83,23.15,22.51,21.69,15.1,22.75,22.27,13.2,14.8
"2016-11-04 07:15:00",1609,0.041,0.041,0.051,21.87,22.8,23.07,22.49,21.68,15.11,22.68,22.22,13.2,15.53
"2016-11-04 07:30:00",1610,0.041,0.041,0.051,22.13,22.78,22.99,22.43,21.67,15.11,22.66,22.22,13.2,16.29
"2016-11-04 07:45:00",1611,0.041,0.041,0.051,22.52,22.87,22.92,22.39,21.63,15.11,22.66,22.25,13.2,17.14
"2016-11-04 08:00:00",1612,0.041,0.041,0.051,22.91,23.02,22.87,22.34,21.64,15.09,22.69,22.31,13.2,18.02
"2016-11-04 08:15:00",1613,0.041,0.041,0.051,23.36,23.22,22.83,22.3,21.63,15.11,22.74,22.4,13.2,18.95
