Date,Machine,chamber,leaf,Time,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs
2016-10-21,ROS1,C03,waltz,pre,40,10:12:47,2343.5,0,-2.971057528,0.011525123,766.1601172,0.745972153,6.325916396,37.97241211,29.89999962,-3.827609196,1,-7.655218392,29.21645927,37.97241211,30.08720016,403.9425659,415.3276367,-0.010391599,3.170844555,-0.025865529,7.892487526,698.9057617,-0.078811541,3.884901524,101.3658981,-24.33258057,0.179384962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233747749,0.000745972,311.1224121,302.3664593,-0.012609846,0.771829978,6.647331902,65.57759586,62.4067513,33.59443569,5.223320464,0.0115425,0.321415506,4.901904958,0.007212499,77.66250839,1.844712582,1.29899693,414.8036899,-9.30E-05
2016-10-21,ROS1,C03,waltz,pre,41,10:13:17,2374,0,-3.07334178,0.011407027,782.3077044,0.762518745,6.526087176,38.54007339,29.89999962,-3.827609196,1,-7.655218392,29.21730042,38.54007339,30.08662415,403.9736633,415.7649536,-0.010413832,3.241008997,-0.025919467,8.066698074,698.9376221,-0.110339619,3.911788702,101.3653564,-24.33258057,0.179384962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233758405,0.000762519,311.6900734,302.3673004,-0.017654339,0.816288782,6.854613208,67.62283929,64.38183029,33.8786869,5.306960821,0.01142405,0.328526032,4.978434789,0.0071385,79.29889931,1.881610505,1.148182809,415.2229689,-8.50E-05
2016-10-21,ROS1,C03,waltz,pre,42,10:13:48,2404.5,0,-3.18712565,0.011253621,801.4069118,0.779570528,6.754750556,39.1686821,29.89999962,-3.827609196,1,-7.655218392,29.21810722,39.1686821,30.08708954,403.9921265,416.2378845,-0.009865407,3.313919544,-0.024553522,8.247850418,698.9595947,-0.166947335,3.959924936,101.3661804,-24.33258057,0.179384962,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233765754,0.000779571,312.3186821,302.3681072,-0.026711573,0.865541436,7.090669922,69.95104178,66.63712224,34.19339466,5.400919335,0.011270188,0.335919366,5.064999968,0.007042377,81.23555762,1.92535793,0.969503786,415.675834,-7.43E-05
2016-10-21,ROS1,C03,waltz,pre,43,10:14:18,2435,0,-3.303494603,0.011200524,817.6633639,0.79834392,6.942951926,39.67749786,29.89999962,-3.827609196,1,-7.655218392,29.21722984,39.67749786,30.08541679,403.9338989,416.6431885,-0.01083189,3.392870903,-0.026960177,8.444732666,698.9298096,-0.086696193,4.183794498,101.3656464,-24.33258057,0.179384962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233755792,0.000798344,312.8274979,302.3672298,-0.013871391,0.906822907,7.286872478,71.88700254,68.49413164,34.44736385,5.47779521,0.011216936,0.343920552,5.133874658,0.007009109,82.88297539,1.962502656,0.848043509,416.0606162,-6.73E-05
2016-10-21,ROS1,C03,waltz,pre,44,10:14:49,2465.5,0,-3.417812595,0.011151284,833.4983672,0.818964595,7.145686954,40.2132988,29.89999962,-3.827609196,1,-7.655218392,29.21640587,40.2132988,30.08556938,403.9443054,417.1030273,-0.009871174,3.481105804,-0.02457015,8.664753914,698.9962769,-0.146884128,4.03157568,101.3656082,-24.33258057,0.179384962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233778022,0.000818965,313.3632988,302.3664059,-0.02350146,0.950843541,7.498551361,73.97530082,70.49419502,34.71485233,5.559790256,0.011167552,0.352864407,5.206925849,0.006978256,84.48806894,1.998303327,0.721888078,416.5002951,-5.92E-05
2016-10-21,ROS1,C03,waltz,pre,45,10:15:19,2496,0,-3.524315339,0.011097856,848.9417805,0.834654432,7.310855808,40.645504,29.89999962,-3.827609196,1,-7.655218392,29.21697044,40.645504,30.08610153,403.9861755,417.5725708,0.016267076,3.574255943,0.040489126,8.89640522,698.9051514,-0.1604985,3.878149986,101.3665466,-24.30453491,0.179559723,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233747545,0.000834654,313.795504,302.3669704,-0.025679759,0.98618506,7.67316579,75.69722009,72.12296414,34.93123722,5.626898734,0.011113968,0.362309982,5.264588753,0.00694478,86.05429658,2.033040099,0.645462823,416.9510568,-5.46E-05
2016-10-21,ROS1,C03,waltz,pre,46,10:15:50,2526.5,0,-3.651035225,0.01109336,864.2392107,0.863947074,7.559919735,41.27198792,29.89999962,-3.827609196,1,-7.655218392,29.2158699,41.27198792,30.08694077,404.0237122,418.0974731,-0.006524922,3.675830364,-0.016241506,9.149691582,698.9293823,-0.123954646,4.018139362,101.3652496,-24.30453491,0.179559723,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233755649,0.000863947,314.4219879,302.3658699,-0.019832743,1.039333335,7.932521197,78.25681115,74.58098078,35.24392891,5.725118748,0.011109459,0.372601462,5.352517285,0.006941964,87.60382333,2.0670759,0.481943224,417.453612,-4.22E-05
2016-10-21,ROS1,C03,waltz,pre,47,10:16:20,2557,0,-3.746276131,0.011113616,874.4275931,0.890823092,7.771470233,41.79632568,29.89999962,-3.827609196,1,-7.655218392,29.21676826,41.79632568,30.08549881,404.1343689,418.5657654,-0.008968673,3.787527084,-0.022323133,9.427200317,698.9268188,-0.054449916,3.918463469,101.3649292,-24.30453491,0.179559723,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233754792,0.000890823,314.9463257,302.3667683,-0.008711986,1.084478872,8.155392648,80.45576228,76.6682352,35.50654697,5.808757794,0.011129774,0.383922415,5.424835379,0.006954655,88.63629106,2.089104426,0.37257478,417.9051085,-3.34E-05
2016-10-21,ROS1,C03,waltz,pre,48,10:16:51,2587.5,0,-3.906655022,0.011149929,892.6266551,0.919194107,7.983033474,42.31053925,29.89999962,-3.827609196,1,-7.655218392,29.21432686,42.31053925,30.08472824,404.065918,419.1305237,-0.008548366,3.908417702,-0.021279801,9.72938633,698.9206543,-0.144017681,4.018168926,101.3640366,-24.30453491,0.179559723,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.23375273,0.000919194,315.4605392,302.3643269,-0.023042829,1.1298116,8.379206469,82.66449081,78.75607311,35.76243305,5.891272001,0.011166192,0.396172995,5.495099006,0.006977407,90.4802409,2.129710447,0.272219804,418.4415839,-2.54E-05
2016-10-21,ROS1,C03,waltz,pre,49,10:17:21,2618,0,-4.040767463,0.011206681,906.0828718,0.950386675,8.201735552,42.8311615,29.89999962,-3.827609196,1,-7.655218392,29.21149635,42.8311615,30.08684158,404.1553345,419.7340088,-0.00942676,4.03959322,-0.023470385,10.05762577,698.9782715,-0.117504492,4.084296227,101.3645859,-24.30453491,0.179559723,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233772,0.000950387,315.9811615,302.3614964,-0.018800718,1.176448471,8.611207246,84.9528183,80.91322508,36.02132893,5.975791218,0.011223111,0.409471694,5.566319524,0.007012966,91.84471507,2.158707307,0.173568645,419.0214183,-1.67E-05
2016-10-21,ROS1,C03,waltz,pre,50,10:17:52,2648.5,0,-4.190001901,0.011269196,920.8921838,0.984147188,8.434674489,43.37301636,29.89999962,-3.827609196,1,-7.655218392,29.20885658,43.37301636,30.09096146,404.1792603,420.3316956,-0.010234468,4.181635857,-0.025485812,10.41308498,699.0424194,-0.016473621,4.239853859,101.3667221,-24.30453491,0.179559723,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233793454,0.000984147,316.5230164,302.3588566,-0.002635779,1.225456207,8.858553209,87.39113809,83.20950223,36.29093647,6.064924979,0.01128581,0.42387872,5.641046259,0.007052137,93.34782209,2.190870195,0.069119529,419.5927875,-6.90E-06
2016-10-21,ROS1,C03,waltz,pre,51,10:18:22,2679,0,-4.394947139,0.011372641,940.880637,1.021388363,8.662078924,43.89383316,29.89999962,-3.827609196,1,-7.655218392,29.20722389,43.89383316,30.08490181,404.1174011,421.0792847,-0.009858918,4.340726376,-0.024551885,10.80980778,698.9162598,-0.126820251,4.112255096,101.3623734,-24.30453491,0.179559723,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.23375126,0.001021388,317.0438332,302.3572239,-0.02029124,1.274071062,9.102065251,89.79727832,85.45655194,36.55052853,6.151836435,0.011389561,0.439986328,5.711850107,0.007116954,95.36989441,2.23445007,-0.015292175,420.3042345,1.60E-06
2016-10-21,ROS1,C03,waltz,pre,52,10:18:53,2709.5,0,-4.549159549,0.011541565,950.785826,1.061357201,8.85832653,44.34066772,29.89999962,-3.827609196,1,-7.655218392,29.20875931,44.34066772,30.08569527,404.2556152,421.8003845,-0.008493434,4.511160374,-0.021149093,11.2330246,698.9787598,-0.159065291,4.028240204,101.3603745,-24.30453491,0.179559723,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233772163,0.001061357,317.4906677,302.3587593,-0.025450446,1.317650518,9.315579435,91.90553493,87.39437456,36.77471352,6.227761887,0.011558993,0.457252905,5.770508982,0.007222803,96.37200735,2.254113227,-0.058776493,420.9981389,6.35E-06
2016-10-21,ROS1,C03,waltz,pre,53,10:19:23,2740,0,-4.777811175,0.011680971,970.7858238,1.105542362,9.103157641,44.88034058,29.89999962,-3.827609196,1,-7.655218392,29.2000103,44.88034058,30.08339882,404.1198425,422.5610962,-0.010505324,4.696863651,-0.02617117,11.70096397,698.9139404,-0.173396379,3.996811628,101.3570251,-24.30453491,0.179559723,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233750485,0.001105542,318.0303406,302.3500103,-0.02774342,1.370196016,9.579217768,94.50965786,89.81279421,37.04017544,6.318717746,0.011698822,0.476060127,5.842657618,0.007310158,98.39596315,2.29738571,-0.142924122,421.7185278,1.62E-05
2016-10-21,ROS1,C03,waltz,pre,54,10:19:53,2770.5,0,-4.931931215,0.01186994,978.3479736,1.153186085,9.33091417,45.37712479,29.89999962,-3.827609196,1,-7.655218392,29.19986534,45.37712479,30.08509445,404.2113647,423.2219238,-0.00884366,4.900221825,-0.022031536,12.2075491,698.937561,-0.197759137,4.008115768,101.3559647,-24.30453491,0.179559723,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233758385,0.001153186,318.5271248,302.3498653,-0.031641461,1.419963073,9.82758088,96.96105122,92.06082939,37.28849506,6.404841822,0.011888374,0.49666671,5.908175112,0.007428575,99.16140264,2.311666571,-0.196727992,422.3521763,2.30E-05
2016-10-21,ROS1,C03,waltz,pre,55,10:20:24,2800,0,-5.156208704,0.011958517,998.874749,1.200684804,9.625929292,45.99633789,29.89999962,-3.827609196,1,-7.655218392,29.20117188,45.99633789,30.08565521,404.180603,424.0601501,0.010559119,5.120653629,0.026302576,12.75545692,698.9428711,-0.083827682,2.656373501,101.3537827,-24.23269653,0.174948707,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233760161,0.001200685,319.1463379,302.3511719,-0.013412429,1.479202922,10.14492691,100.094211,94.97355737,37.59875488,6.513878989,0.011977227,0.518997615,5.994881374,0.007484084,101.2397342,2.355502512,-0.309653543,423.1508512,3.77E-05
2016-10-21,ROS1,C03,waltz,pre,56,10:20:54,2830.5,0,-5.328438641,0.01224842,1002.153977,1.26409548,9.878435077,46.52515793,29.89999962,-3.827609196,1,-7.655218392,29.2051754,46.52515793,30.08455849,404.2093201,424.7038879,-0.005672181,5.372085571,-0.014126055,13.37869358,699.0535889,-0.145450339,3.433631659,101.3539276,-24.23269653,0.174948707,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.23379719,0.001264095,319.6751579,302.3551754,-0.023272054,1.535524144,10.42291705,102.8368342,97.46474863,37.86516666,6.60878827,0.012268049,0.544481972,6.064306298,0.007665764,101.5722416,2.359653408,-0.357797695,423.7642162,4.50E-05
2016-10-21,ROS1,C03,waltz,pre,57,10:21:25,2861,0,-5.516728147,0.012550424,1006.456788,1.33071114,10.13186227,47.04904175,29.89999962,-3.827609196,1,-7.655218392,29.21492195,47.04904175,30.08455658,404.2494507,425.4265747,-0.007538463,5.652642727,-0.018763131,14.06934929,698.9768066,-0.197759062,1.732475996,101.3530655,-24.23269653,0.174948707,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.23377151,0.001330711,320.1990417,302.364922,-0.031641449,1.592095826,10.70477494,105.6186598,99.96601706,38.13198185,6.705041692,0.012571034,0.572912668,6.132129024,0.007855042,102.0074807,2.365759094,-0.388680473,424.4536981,5.05E-05
2016-10-21,ROS1,C03,waltz,pre,58,10:21:55,2891.5,0,-5.745583607,0.012949692,1010.482949,1.405766369,10.35702901,47.51684189,29.89999962,-3.827609196,1,-7.655218392,29.21603966,47.51684189,30.08465004,404.1872559,426.2032471,-0.00888956,5.968950748,-0.022124425,14.85558319,698.9401245,-0.101024896,3.928563356,101.3524246,-24.23269653,0.174948707,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233759242,0.001405766,320.6668419,302.3660397,-0.016163983,1.646949049,10.96199664,108.1572215,102.1882708,38.36644077,6.790624279,0.012971636,0.604967631,6.185656649,0.008105298,102.414897,2.370894535,-0.368670638,425.1900117,4.98E-05
2016-10-21,ROS1,C03,waltz,pre,59,10:22:26,2922,0,-5.985414685,0.013337687,1015.306914,1.489699684,10.63613539,48.07713318,29.89999962,-3.827609196,1,-7.655218392,29.21852493,48.07713318,30.08507347,404.1670532,427.0490723,-0.008200559,6.323871613,-0.020406907,15.73681355,698.9866943,-0.060181756,4.003591537,101.3534393,-24.23269653,0.174948707,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233774817,0.0014897,321.2271332,302.3685249,-0.009629081,1.711458862,11.27708153,111.2649122,104.9410406,38.64782906,6.894586935,0.013360966,0.640946138,6.253640798,0.008348509,102.9048477,2.377494718,-0.382951719,425.9935426,5.38E-05
2016-10-21,ROS1,C03,waltz,pre,60,10:22:56,2952.5,0,-6.247256339,0.013900867,1014.609933,1.585198351,10.84213872,48.50676346,29.89999962,-3.827609196,1,-7.655218392,29.22063446,48.50676346,30.08449554,404.252655,428.073761,-0.008215711,6.727166653,-0.020441905,16.73818588,698.9741211,-0.11822243,4.13907671,101.352356,-24.23269653,0.174948707,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233770612,0.001585198,321.6567635,302.3706345,-0.018915588,1.768711552,11.52395291,113.701875,106.9747084,38.86369896,6.975276089,0.013926155,0.681814189,6.2934619,0.008701571,102.8331071,2.370175483,-0.293801435,426.9720555,4.30E-05
2016-10-21,ROS1,C03,waltz,pre,61,10:23:27,2983,0,-6.506557514,0.014409837,1014.774004,1.693059621,11.14693007,49.1039772,29.89999962,-3.827609196,1,-7.655218392,29.2207489,49.1039772,30.08507538,404.2397766,428.9662781,-0.008340212,7.182087898,-0.020751713,17.87012482,698.9696045,-0.080961958,3.933026075,101.3531952,-24.23269653,0.174948707,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233769101,0.00169306,322.2539772,302.3707489,-0.012953913,1.842644548,11.87485762,117.1631304,109.9810425,39.16236305,7.08826235,0.014437013,0.727927557,6.360334793,0.009020687,102.8505877,2.36562652,-0.281822699,427.8188448,4.29E-05
2016-10-21,ROS1,C03,waltz,pre,62,10:23:57,3013.5,0,-6.750940319,0.015220798,1001.743516,1.817671244,11.31209224,49.46805954,29.89999962,-3.827609196,1,-7.655218392,29.22051811,49.46805954,30.0843792,404.2940063,429.8317871,-0.008291507,7.707659245,-0.020630363,19.17767143,698.9348755,-0.096725881,3.948707819,101.3510284,-24.23269653,0.174948707,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233757486,0.001817671,322.6180595,302.3705181,-0.015476141,1.902172398,12.09327143,119.3206583,111.612999,39.34428883,7.157860806,0.015251121,0.781179191,6.376681615,0.009529222,101.5277355,2.330547776,-0.083453916,428.6412568,1.31E-05
2016-10-21,ROS1,C03,waltz,pre,63,10:24:28,3044,0,-6.950623219,0.015992197,986.0608007,1.958237536,11.57450731,49.9951973,29.89999962,-3.827609196,1,-7.655218392,29.22021484,49.9951973,30.08444977,404.2828369,430.412262,-0.008750447,8.299181938,-0.021772634,20.64980698,698.914856,-0.088843502,3.864732981,101.3509598,-24.23269653,0.174948707,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233750791,0.001958238,323.1451973,302.3702148,-0.01421496,1.97891714,12.41563736,122.5014286,114.2022467,39.60770607,7.259684907,0.016025676,0.841130055,6.418554852,0.010013034,99.93820855,2.29096819,0.042341345,429.1865175,-6.86E-06
2016-10-21,ROS1,C03,waltz,pre,64,10:25:17,3093,0,-7.359380255,0.017419282,965.2860536,2.202468338,11.91469364,50.71069336,29.89999962,-3.827609196,1,-7.655218392,29.22501183,50.71069336,30.08726883,404.2482605,431.6539001,0.046028864,9.376209259,0.114501417,23.32426071,699.1970215,-0.115351856,3.736180305,101.35569,-23.90994263,0.142650619,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233845161,0.002202468,323.8606934,302.3750118,-0.018456297,2.096147172,12.8650258,126.9294876,117.5532784,39.96785259,7.400930607,0.01745901,0.950332159,6.450598448,0.010908305,97.83723401,2.236250045,0.386800371,430.3560713,-6.61E-05
2016-10-21,ROS1,C03,waltz,pre,65,10:25:47,3123.5,0,-7.547257876,0.018348138,946.4278616,2.37515745,12.1710586,51.21539688,29.89999962,-3.827609196,1,-7.655218392,29.22370911,51.21539688,30.08439445,404.2131348,432.1078491,-0.000797947,10.057271,-0.001985059,25.01954651,698.9708252,-0.115356132,3.937505722,101.352417,-23.90994263,0.142650619,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.23376951,0.002375157,324.3653969,302.3737091,-0.018456981,2.179537266,13.19038732,130.1437866,120.0865156,40.21955299,7.501053338,0.01839222,1.019328725,6.481724613,0.011491169,95.92275128,2.190258435,0.533467801,430.776888,-9.35E-05
2016-10-21,ROS1,C03,waltz,pre,66,10:26:18,3154,0,-7.692763399,0.019296853,925.5183,2.554140789,12.41685111,51.70360565,29.89999962,-3.827609196,1,-7.655218392,29.22585869,51.70360565,30.08558655,404.3568115,432.5413208,-0.005134451,10.80384445,-0.012771291,26.87318039,698.8979492,-0.156915918,3.930758238,101.3513412,-23.90994263,0.142650619,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233745137,0.002554141,324.8536057,302.3758587,-0.025106546,2.263151983,13.51183523,133.3167876,122.5129431,40.46473217,7.599708553,0.019345618,1.094984126,6.504724427,0.012086621,93.80252105,2.139722277,0.717315289,431.1846997,-0.000127976
2016-10-21,ROS1,C03,waltz,pre,67,10:26:48,3184.5,0,-7.906755884,0.020395907,908.2076708,2.736843503,12.56584684,52.0413475,29.89999962,-3.827609196,1,-7.655218392,29.22391319,52.0413475,30.08459473,404.2556152,433.0101013,-0.005722332,11.5667305,-0.014235041,28.77373695,698.9451294,-0.141868457,2.706744671,101.3504333,-23.90994263,0.142650619,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233760916,0.002736844,325.1913475,302.3739132,-0.022698953,2.335598488,13.73813998,135.5508756,123.9841451,40.63263035,7.66791427,0.020450394,1.172293149,6.495621121,0.01277659,92.047241,2.097428369,1.00697245,431.6157426,-0.000184467
2016-10-21,ROS1,C03,waltz,pre,68,10:27:19,3215,0,-8.053581813,0.021397348,889.9320042,2.920420227,12.756012,52.43491745,29.89999962,-3.827609196,1,-7.655218392,29.22605705,52.43491745,30.08592606,404.2565613,433.2967834,-0.00672724,12.3329258,-0.016732857,30.67603683,698.9146729,-0.121087581,3.758384705,101.3507309,-23.90994263,0.142650619,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.23375073,0.00292042,325.5849174,302.3760571,-0.019374013,2.412773392,14.00596304,138.1930146,125.8600888,40.83048725,7.748970434,0.021457324,1.249951044,6.49901939,0.013405426,90.19525907,2.053862475,1.235855871,431.8765319,-0.000230461
2016-10-21,ROS1,C03,waltz,pre,69,10:27:49,3245.5,0,-8.209157731,0.022285746,876.0710815,3.101592583,12.97944593,52.86797714,29.89999962,-3.827609196,1,-7.655218392,29.22704506,52.86797714,30.08464813,404.2581482,433.6221619,-0.007038161,13.08738899,-0.017504936,32.55025101,698.9532471,-0.11822243,2.907208681,101.3490906,-23.90994263,0.142650619,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233763631,0.003101593,326.0179771,302.3770451,-0.018915588,2.492937937,14.3058409,141.1541122,128.0667232,41.0475111,7.838731416,0.022350813,1.326394972,6.512336444,0.013963398,88.78900739,2.020355873,1.402923826,432.1744745,-0.000266485
2016-10-21,ROS1,C03,waltz,pre,70,10:28:20,3276,0,-8.324559237,0.023308356,858.7105786,3.278771951,13.09824668,53.1433754,29.89999962,-3.827609196,1,-7.655218392,29.22702217,53.1433754,30.08635902,404.3147583,433.8403931,-0.006782132,13.82516766,-0.016868055,34.38500977,698.9609375,-0.054448389,3.049473524,101.3483582,-23.90994263,0.142650619,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233766203,0.003278772,326.2933754,302.3770222,-0.008711742,2.559041494,14.49940473,143.0650184,129.2398508,41.18519878,7.896144784,0.023379541,1.401158043,6.494986741,0.014605801,87.02890727,1.979323715,1.674509978,432.3723546,-0.000322397
2016-10-21,ROS1,C03,waltz,pre,71,10:28:50,3306.5,0,-8.449007614,0.024041194,848.0828973,3.449327524,13.33109373,53.57064819,29.89999962,-3.827609196,1,-7.655218392,29.22774506,53.57064819,30.08415031,404.3230286,434.0625916,-0.006598912,14.53505993,-0.016411407,36.14849854,698.9286499,-0.135419145,3.986804724,101.3466797,-23.90994263,0.142650619,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233755404,0.003449328,326.7206482,302.3777451,-0.021667063,2.636557087,14.8041738,146.0745813,131.5395213,41.39919662,7.98610116,0.024116934,1.473080063,6.513021097,0.01506626,85.95038575,1.953826277,1.779137402,432.5726066,-0.000347501
