Date,Time,chamber,T_treatment,HW_treatment,Replicate,BagNo,LeafNo,T_treat,Measure,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,FCnt,DCnt,Fo,Fm,Fo.,Fm.,Fs,Fv.Fm,Fv..Fm.,PhiPS2,Adark,RedAbs,BlueAbs,X.Blue,LeafAbs,PhiCO2,qP,qN,NPQ,ParIn.Fs,PS2.1,ETR,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,Fv,PARabs,Fv.,qP_Fo,qN_Fo
2016-10-19,zero,C10,elevated,heatwave,2,1,28,48,1,28,11:29:28,246,0,0.092014479,-0.000147388,2255.108083,36,0,282.9602051,1319.763184,0,0,0,0.785597743,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-3.370299165,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.001848682,1.244800171,22.35072708,2,0.619626164,1,1.239252329,23.39488029,22.35072708,23.32612991,1305.167603,1291.918579,14.73499966,14.46567059,51.71000671,50.76484299,1.352946997,-0.372426599,1.550165892,101.3433075,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006764735,-1.85E-06,295.5007271,296.5448803,-0.059588255,0.272150171,2.710799073,26.74867379,12.28300321,22.87280369,2.798086563,-0.000147406,1.465998902,1.332087661,-9.21E-05,228.5401119,1.745549696,53.1081846,1291.818342,3.78E-05,1036.802979,-0.324011141,0,0,1.27291608
2016-10-19,zero,C09,ambient,heatwave,3,1,29,48,1,29,11:29:33,251.5,0,-1.055660424,-0.00011747,-12806.7346,37,0,229.8530273,1190.303101,0,0,0,0.80689538,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,0.175623319,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.001447215,1.222746094,22.25380325,2,0.619626164,1,1.239252329,23.3993988,22.25380325,23.3319416,1305.330811,1458.828369,14.73297691,14.52601624,51.68876266,50.96266556,1.378226042,-0.364288181,1.742195368,101.3432007,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.00689113,-1.45E-06,295.4038033,296.5493988,-0.058286108,0.298095504,2.694859073,26.59141466,12.06539843,22.82660103,2.790263866,-0.000117482,1.472112978,1.318150887,-7.34E-05,-1297.875475,-8.778780884,53.66992655,1459.97837,-0.000388069,960.4500732,-0.316930718,0,0,1.239318038
2016-10-19,zero,C10,elevated,heatwave,3,1,30,48,1,30,11:29:43,260.5,0,-0.755490211,-8.58E-06,-138028.6919,38,0,267.996582,1149.752075,0,0,0,0.766909243,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-0.700465974,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.00011291,1.305433002,22.86414337,2,0.619626164,1,1.239252329,23.40922356,22.86414337,23.33968925,1308.811279,1418.01416,14.73029137,14.71421432,51.64871979,51.59234619,1.383938432,-0.401226819,0.742290199,101.3432159,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006919692,-1.13E-07,296.0141434,296.5592236,-0.06419629,0.140615318,2.796618802,27.59552059,12.88130626,23.13668346,2.84313357,-8.58E-06,1.4911858,1.35194777,-5.36E-06,-13988.27152,-97.33943125,52.31186526,1418.837166,-0.000278546,881.7554932,-0.349067332,0,0,1.303935257
2016-10-19,zero,C11,ambient,control,1,1,31,48,1,31,11:29:53,271,0,0.906866135,-0.000356194,5180.164781,39,0,266.3117676,1275.765137,0,0,0,0.791253296,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-5.754669214,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.00500794,1.394682089,22.96854591,2,0.619626164,1,1.239252329,23.41775894,22.96854591,23.34886932,1310.856567,1179.097656,14.73065567,14.00854111,51.62359238,49.0929451,1.367590666,-0.380873352,0.951876938,101.3435974,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006837953,-5.01E-06,296.1185459,296.5677589,-0.060939735,0.12076882,2.814358039,27.77045725,13.76191614,23.19315243,2.85285539,-0.000356297,1.41967595,1.433179439,-0.000222676,524.9765341,4.393329725,49.37220487,1178.109747,0.000380049,1009.453369,-0.331359816,0,0,1.263817801
2016-10-19,zero,C12,elevated,heatwave,1,1,32,48,1,32,11:29:58,276.5,0,0.442320195,-0.000324913,3377.732308,40,0,219.8347168,1118.243774,0,0,0,0.803410739,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-5.138976775,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.004105041,1.254058824,22.20210266,2,0.619626164,1,1.239252329,23.42001724,22.20210266,23.35408401,1310.975464,1246.795044,14.72746754,14.13337231,51.60554504,49.52381897,1.362415671,-0.32260105,2.424757004,101.3439102,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006812078,-4.11E-06,295.3521027,296.5700172,-0.051616167,0.319782992,2.686390038,26.50766121,12.37428891,22.81105995,2.787636868,-0.000324998,1.432331214,1.355305654,-0.000203116,342.3125997,2.709131965,52.33729267,1246.313195,0.000185747,898.4090576,-0.280662914,0,0,1.244693344
2016-10-19,zero,C11,ambient,control,2,1,33,48,1,33,11:30:03,281.5,0,0.104930501,-0.00027329,1878.84083,41,0,281.7043457,1303.44751,0,0,0,0.783877491,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-4.761175387,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.003492568,1.268349626,22.34441185,2,0.619626164,1,1.239252329,23.42453766,22.34441185,23.35874748,1311.868896,1297.096313,14.72941685,14.22284031,51.59866714,49.82407761,1.359278917,-0.26674822,2.219899654,101.3446198,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006796395,-3.49E-06,295.4944118,296.5745377,-0.042679714,0.283627265,2.709757969,26.73805453,12.51521422,22.88447475,2.800065656,-0.00027335,1.441408343,1.358657313,-0.000170839,190.4104094,1.448497548,52.20404338,1296.982006,4.22E-05,1021.743164,-0.232070951,0,0,1.275709548
2016-10-19,zero,C12,elevated,heatwave,2,1,34,48,1,34,11:30:08,286,0,-0.564620233,-0.00019503,-3219.047449,42,0,249.6381836,1262.189941,0,0,0,0.802218212,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-1.453850264,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.002460343,1.251999358,22.34122467,2,0.619626164,1,1.239252329,23.42794991,22.34122467,23.3624649,1312.383301,1393.983765,14.72741508,14.37906837,51.58075714,50.36071777,1.39227128,-0.344214618,2.314691067,101.3440704,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006961356,-2.46E-06,295.4912247,296.5779499,-0.055074338,0.283999165,2.709232676,26.73301619,12.35394782,22.88458729,2.800084744,-0.000195061,1.457233318,1.342851426,-0.00012191,-326.2313714,-2.309243142,52.81037098,1394.598843,-0.000213809,1012.551758,-0.299466718,0,0,1.246543628
2016-10-19,zero,C11,ambient,control,3,1,35,48,1,35,11:30:13,291.5,0,-0.921189908,-0.000149079,-8370.729154,43,0,223.4440918,1137.472778,0,0,0,0.803560933,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-0.342512604,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.001870827,1.245437898,22.3529129,2,0.619626164,1,1.239252329,23.43309975,22.3529129,23.36744881,1313.233887,1445.487183,14.72672081,14.46278954,51.56243134,50.63833237,1.397158623,-0.264475852,2.168349504,101.3443222,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006985793,-1.87E-06,295.5029129,296.5830997,-0.042316135,0.282005113,2.711159501,26.75196244,12.2891729,22.89300632,2.801513151,-0.000149097,1.465721603,1.335791548,-9.32E-05,-848.3258725,-5.790939729,53.09032466,1446.490696,-0.000338103,914.0286865,-0.230093991,0,0,1.244460699
2016-10-19,zero,C12,elevated,heatwave,3,1,36,48,1,36,11:30:20,297.5,0,-1.048720696,-0.000117124,-12749.6858,44,0,224.4372559,1203.770264,0,0,0,0.813554743,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,0.210538474,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.001447341,1.226469022,22.27304268,2,0.619626164,1,1.239252329,23.44023514,22.27304268,23.37239265,1314.990967,1463.855591,14.72228336,14.52022648,51.5248909,50.81773376,1.411805391,-0.265988439,1.979852915,101.3446732,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.007059027,-1.45E-06,295.4230427,296.5902351,-0.042558149,0.304156183,2.698016629,26.62218491,12.10195843,22.85663891,2.795347481,-0.000117135,1.471547607,1.323799874,-7.32E-05,-1292.11274,-8.709660899,53.58267149,1464.998032,-0.000383572,979.3330078,-0.231409942,0,0,1.229173585
2016-10-19,zero,C01,ambient,control,1,2,1,42,1,37,11:38:58,817,0,2.95688493,-0.000918071,5811.927868,45,0,230.0061035,1196.80188,0,0,0,0.807816058,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-10.34106912,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.011436279,1.236895483,21.58981133,2,0.619626164,1,1.239252329,23.65370941,21.58981133,23.57559013,1093.800049,727.1070557,14.73453045,13.33124065,50.90479279,46.0567131,1.608195186,-0.439813673,0.7856161,101.3373718,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008040976,-1.14E-05,294.7398113,296.8037094,-0.070370186,0.546759295,2.587848375,25.53695964,12.20571899,22.62176037,2.755811742,-0.000918752,1.350952891,1.404858851,-0.000574159,588.9654954,7.993221663,51.22028632,723.8859242,0.002092215,966.7957764,-0.382637896,0,0,1.237905573
2016-10-19,zero,C02,elevated,control,1,2,2,42,1,38,11:39:10,829.5,0,1.623101127,-0.000570401,5385.078634,46,0,189.3693848,1080.12854,0,0,0,0.824678844,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-8.070447881,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.006886921,1.19872744,21.71859741,2,0.619626164,1,1.239252329,23.66241264,21.71859741,23.58079529,1089.832397,894.6343994,14.72954845,13.90971947,50.86113739,48.03027344,1.656717658,-0.373592496,1.664895415,101.337822,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008283588,-6.89E-06,294.8685974,296.8124126,-0.059774798,0.511284066,2.608308115,25.7387426,11.82902313,22.69050503,2.767332165,-0.000570664,1.409580675,1.35775149,-0.000356641,545.7121398,6.019306476,53.09085313,892.8662474,0.000965115,890.7591553,-0.325025471,0,0,1.212593251
2016-10-19,zero,C01,ambient,control,2,2,3,42,1,39,11:39:16,835,0,1.014946084,-0.000487797,4243.118239,47,0,256.8647461,1329.939453,0,0,0,0.806859819,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-6.671535742,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.005880934,1.196917621,21.77790451,2,0.619626164,1,1.239252329,23.66544914,21.77790451,23.58238602,1088.286987,965.3835449,14.72719097,14.02108288,50.84348679,48.40575027,1.642376661,-0.347150952,0.934317112,101.3373871,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008211883,-5.88E-06,294.9279045,296.8154491,-0.055544151,0.495790026,2.617777524,25.83229743,11.81121456,22.72167683,2.772569894,-0.000487989,1.420859903,1.351709991,-0.000304976,429.9865154,4.395266794,53.32933968,964.2778966,0.000561315,1073.074707,-0.302021328,0,0,1.239372659
2016-10-19,zero,C02,elevated,control,2,2,4,42,1,40,11:39:22,841.5,0,-0.53264239,-0.000357983,-1226.465203,48,0,246.4108887,1208.685303,0,0,0,0.796133131,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-1.706934039,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.00431803,1.197429403,21.89182472,2,0.619626164,1,1.239252329,23.67100143,21.89182472,23.58606911,1086.546509,1152.872925,14.7214222,14.19626808,50.80690384,48.99448013,1.621135473,-0.314712018,1.491635084,101.3380356,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008105677,-4.32E-06,295.0418247,296.8210014,-0.050353922,0.466253489,2.636051323,26.01245729,11.81618921,22.78141308,2.782631487,-0.000358087,1.43862192,1.344009567,-0.000223795,-124.2875744,-1.063833816,53.62950785,1153.453168,-0.000247651,962.2744141,-0.273799455,0,0,1.25607133
2016-10-19,zero,C01,ambient,control,3,2,5,42,1,41,11:39:27,846,0,-1.227994226,-0.000323317,-4804.970157,49,0,233.8876953,1234.738281,0,0,0,0.810577109,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,1.118040052,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.003887615,1.193645911,21.90176201,2,0.619626164,1,1.239252329,23.67406654,21.90176201,23.58930969,1086.946289,1236.337891,14.7138834,14.24949265,50.77112961,49.16872025,1.650428295,-0.234394401,1.241082072,101.3372726,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008252141,-3.89E-06,295.051762,296.8240665,-0.037503103,0.46434058,2.637650633,26.02843518,11.77894254,22.78791428,2.783728432,-0.000323401,1.444004721,1.339723711,-0.000202118,-486.9225709,-3.886453852,53.80371243,1237.675626,-0.000533828,1000.850586,-0.203923129,0,0,1.233688923
2016-10-19,zero,C02,elevated,control,3,2,6,42,1,42,11:39:32,851.5,0,-2.002766017,-0.000245044,-11635.48073,50,0,219.6313477,1214.351318,0,0,0,0.819136897,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,4.098154961,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.003057279,1.238229517,22.22949028,2,0.619626164,1,1.239252329,23.67731476,22.22949028,23.59213638,1088.375732,1336.446411,14.70729637,14.33479786,50.73828888,49.45321655,1.617967844,-0.281249642,1.17433393,101.3368988,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008089839,-3.06E-06,295.3794903,296.8273148,-0.044999942,0.379175961,2.690873477,26.55373816,12.2189403,22.95340252,2.811778908,-0.000245093,1.45264396,1.359134948,-0.000153179,-1179.103533,-8.706283043,53.01441827,1338.628157,-0.000793166,994.7199707,-0.244687189,0,0,1.220797163
2016-10-19,zero,C03,ambient,heatwave,1,2,7,42,1,43,11:39:57,875.5,0,1.172776404,-0.00058365,4106.716029,51,0,199.2062988,1107.682007,0,0,0,0.820159308,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-5.512010524,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.008319275,1.413916843,22.88902664,2,0.619626164,1,1.239252329,23.68833542,22.88902664,23.60591888,1094.589233,950.6480713,14.70030212,13.6863699,50.68003082,47.18445206,1.618533134,-0.453091323,0.680243492,101.3359299,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008092666,-8.32E-06,296.0390266,296.8383354,-0.07249461,0.215366092,2.800837863,27.63913912,13.95276922,23.28868103,2.869368017,-0.000583925,1.38692102,1.482446997,-0.000364929,416.1578876,4.319912019,48.42868383,949.3704879,0.000598249,908.475708,-0.394189451,0,0,1.219275317
2016-10-19,zero,C04,elevated,heatwave,1,2,8,42,1,44,11:40:03,882,0,-0.43511247,-0.00043654,-452.1722955,52,0,219.2382813,1121.958374,0,0,0,0.804593213,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-1.962372759,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.005518173,1.254640886,22.12619972,2,0.619626164,1,1.239252329,23.69000053,22.12619972,23.60997009,1093.098877,1149.159424,14.69742393,14.00648212,50.66495514,48.28314209,1.574917674,-0.330872923,0.818414092,101.3357773,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.007874588,-5.52E-06,295.2761997,296.8400005,-0.052939667,0.411648705,2.673998639,26.38750805,12.38102593,22.90810013,2.804075621,-0.000436694,1.419357753,1.384717867,-0.00027292,-45.82123103,-0.39348091,52.09592052,1149.633421,-0.000197172,902.7200928,-0.287859443,0,0,1.242864076
2016-10-19,zero,C03,ambient,heatwave,2,2,9,42,1,45,11:40:09,888,0,-1.093971527,-0.000332704,-4001.137249,53,0,205.4638672,1135.024048,0,0,0,0.818978402,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,0.282793005,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.004269596,1.273512137,22.34020424,2,0.619626164,1,1.239252329,23.69379234,22.34020424,23.61385345,1091.922119,1230.204102,14.69573975,14.16623497,50.64779282,48.82289505,1.589829683,-0.38195163,1.169651031,101.3361969,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.007949148,-4.27E-06,295.4902042,296.8437923,-0.061112259,0.355625229,2.709064513,26.73343382,12.56719885,23.01699829,2.822624065,-0.000332794,1.435552376,1.387071689,-0.000207988,-405.4600321,-3.252417419,51.99641528,1231.395838,-0.000461936,929.5601807,-0.332297918,0,0,1.221033421
2016-10-19,zero,C04,elevated,heatwave,2,2,10,42,1,46,11:40:15,893.5,0,-2.138253328,-0.000222231,-13904.63645,54,0,230.5397949,1082.722168,0,0,0,0.787073913,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,7.265209884,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.00284438,1.270070659,22.42519188,2,0.619626164,1,1.239252329,23.69803238,22.42519188,23.61696815,1091.702148,1359.384888,14.68904781,14.33870602,50.61183929,49.40472031,1.600491643,-0.1800825,0.960096776,101.3362579,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008002458,-2.84E-06,295.5751919,296.8480324,-0.028813199,0.333951181,2.72310147,26.87193632,12.5332303,23.06161213,2.830254005,-0.000222271,1.453030811,1.377223194,-0.000138916,-1409.043826,-10.22862368,52.36960251,1361.714229,-0.000822342,852.182373,-0.156671775,0,0,1.270528706
2016-10-19,zero,C03,ambient,heatwave,3,2,11,42,1,47,11:40:19,898.5,0,-2.485999115,-0.000193308,-18995.25154,55,0,198.791748,1090.478882,0,0,0,0.81770234,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,6.47246773,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.002441386,1.253299306,22.352005,2,0.619626164,1,1.239252329,23.70230865,22.352005,23.61910629,1093.355103,1400.693237,14.68202305,14.38495064,50.57438278,49.55107498,1.619986892,-0.263893932,0.761038244,101.3358002,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008099934,-2.44E-06,295.502005,296.8523087,-0.042223028,0.353357928,2.711009789,26.75273482,12.36778418,23.02715683,2.824359813,-0.000193339,1.457710483,1.366649329,-0.000120834,-1924.899014,-13.56132166,52.79178844,1403.401402,-0.000935159,891.6871338,-0.229587721,0,0,1.222938899
2016-10-19,zero,C04,elevated,heatwave,3,2,12,42,1,48,11:40:25,904.5,0,-1.869779822,-0.000231974,-11463.326,56,0,204.8461914,1056.5354,0,0,0,0.806115165,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,3.106273822,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.003020415,1.2918954,22.54565239,2,0.619626164,1,1.239252329,23.70762444,22.54565239,23.62303162,1097.021118,1325.516479,14.6838522,14.32080746,50.56451416,49.31435394,1.64010632,-0.321847647,1.035024881,101.3358307,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008200532,-3.02E-06,295.6956524,296.8576244,-0.051495622,0.304814356,2.74310632,27.06946103,12.74865358,23.12663841,2.841407231,-0.000232017,1.45121092,1.390196312,-0.000145007,-1161.645663,-8.648195765,51.89966496,1327.553355,-0.000730976,851.689209,-0.280007453,0,0,1.240517538
2016-10-19,zero,C05,ambient,control,1,2,13,42,1,49,11:40:38,917.4997559,0,1.69264475,-0.000551631,5725.24088,57,0,206.1166992,1085.089478,0,0,0,0.810046357,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-9.405389457,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007936317,1.427022407,22.97987938,2,0.619626164,1,1.239252329,23.71129608,22.97987938,23.62996101,1102.645508,893.7706299,14.67959595,13.70960426,50.53843307,47.19897842,1.613934159,-0.329066008,0.670874894,101.3353271,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008069671,-7.94E-06,296.1298794,296.8612961,-0.05265056,0.197785552,2.81628964,27.79178515,14.08218089,23.34558773,2.879244325,-0.000551877,1.389267233,1.489977092,-0.000344901,580.1691576,6.405716062,48.23293243,891.9267194,0.000915336,878.9727783,-0.286287427,0,0,1.23449725
2016-10-19,zero,C06,elevated,control,1,2,14,42,1,50,11:40:45,924.4997559,0,1.622884087,-0.000550314,5552.07208,58,0,181.0541992,983.8887939,0,0,0,0.815981033,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-9.266640183,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.007068173,1.274822046,22.13078117,2,0.619626164,1,1.239252329,23.71377182,22.13078117,23.63479233,1102.046753,901.730835,14.67837048,13.81459141,50.52729416,47.5539093,1.613961101,-0.325340062,0.591269553,101.3365555,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008069806,-7.07E-06,295.2807812,296.8637718,-0.052054409,0.418312397,2.674745155,26.39467211,12.5800807,22.9222765,2.806484205,-0.000550558,1.399923109,1.406561096,-0.000344077,562.6278603,6.157127897,51.33907607,899.9629194,0.000925787,802.8345947,-0.283045854,0,0,1.225518681
2016-10-19,zero,C05,ambient,control,2,2,15,42,1,51,11:40:51,929.9997559,0,1.65574108,-0.000507212,6049.41674,59,0,191.6054688,1044.890747,0,0,0,0.816626313,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-6.91129552,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.0066428,1.299701454,22.3241024,2,0.619626164,1,1.239252329,23.71717453,22.3241024,23.63996506,1101.343384,901.0075073,14.67710114,13.88163948,50.51233673,47.77469635,1.646989942,-0.441679269,0.817244351,101.3360672,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.00823495,-6.64E-06,295.4741024,296.8671745,-0.070668681,0.36815489,2.706412205,26.70729465,12.82565517,23.02063847,2.823245939,-0.00050742,1.406710751,1.416535188,-0.000317119,613.0241013,6.714058086,50.96209715,899.2037984,0.000938386,853.2852783,-0.384260964,0,0,1.224550304
2016-10-19,zero,C06,elevated,control,2,2,16,42,1,52,11:40:56,934.4997559,0,1.560635072,-0.000481147,6030.144085,60,0,226.2478027,1125.796753,0,0,0,0.799033172,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-11.89761386,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.006130578,1.264639104,22.14781952,2,0.619626164,1,1.239252329,23.71897125,22.14781952,23.64143753,1100.524292,912.8986206,14.67187595,13.94249439,50.48911667,47.97915649,1.657596707,-0.247382268,0.663857758,101.336525,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008287984,-6.13E-06,295.2978195,296.8689713,-0.039581162,0.414584254,2.677523035,26.42209249,12.47959809,22.93339539,2.808374585,-0.000481334,1.412883931,1.395490654,-0.000300817,611.0738466,6.605491507,51.7767188,911.198517,0.000886794,899.5489502,-0.215222573,0,0,1.251512497
2016-10-19,zero,C05,ambient,control,3,2,17,42,1,53,11:41:01,940.4997559,0,1.218617637,-0.000405815,5683.490266,61,0,196.9179688,1088.578003,0,0,0,0.819105321,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-14.26235843,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.005351437,1.308529704,22.45987511,2,0.619626164,1,1.239252329,23.72255325,22.45987511,23.64548111,1099.436401,950.1707764,14.66485882,14.01585293,50.45411682,48.22122574,1.626004457,-0.17880179,0.696637511,101.3365707,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008130022,-5.35E-06,295.6098751,296.8725533,-0.028608286,0.333948436,2.728848176,26.92856247,12.91270955,23.09121418,2.835326554,-0.000405947,1.420318472,1.415008082,-0.000253705,575.9454134,5.981546063,51.0300467,948.8432551,0.000655389,891.6600342,-0.155557557,0,0,1.220844224
2016-10-19,zero,C06,elevated,control,3,2,18,42,1,54,11:41:07,946.4997559,0,1.086977495,-0.00039799,5269.872223,62,0,200.9182129,1081.04541,0,0,0,0.814144521,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-7.059837701,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.005329632,1.328676464,22.58763313,2,0.619626164,1,1.239252329,23.72708321,22.58763313,23.64856148,1098.717773,968.0098267,14.66176987,14.0268631,50.42964554,48.24586487,1.655321479,-0.339784682,0.675574958,101.3363953,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008276607,-5.33E-06,295.7376331,296.8770832,-0.054365548,0.301304301,2.750108207,27.1384057,13.1115426,23.15735817,2.846689604,-0.000398117,1.421431743,1.425257861,-0.000248812,534.0298546,5.44402761,50.6552268,966.8257098,0.000569504,880.1271973,-0.295612673,0,0,1.228283154
2016-10-19,zero,C07,ambient,heatwave,1,2,19,42,1,55,11:41:18,957.4997559,0,1.263805471,-0.000429552,5578.28334,63,0,222.6772461,997.348999,0,0,0,0.776730867,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-8.104691922,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.006016496,1.389379635,22.89446068,2,0.619626164,1,1.239252329,23.7334938,22.89446068,23.65503693,1097.33252,945.3206787,14.65424061,13.93743038,50.3847084,47.92014694,1.655289412,-0.321057886,0.476522863,101.3372116,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.008276447,-6.02E-06,296.0444607,296.8834938,-0.051369261,0.223913153,2.801759967,27.64788889,13.71045851,23.31397724,2.873754577,-0.000429701,1.412380332,1.461374245,-0.00026855,565.2876793,5.900942892,49.33991607,943.9439313,0.000660591,774.6717529,-0.279320361,0,0,1.287447226
